Fecha,Total,Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routeralausi),Vlan100(routercuenca),Vlan200(routercuenca),Vlan556(routeruiog),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerduran),Vlan200(routerduran),Vlan558(routeruiom),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerloja),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerdaule),Vlan200(routerloja),Vlan200(routerdaule),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routertena),Vlan200(routertena),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeratuntaqui),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan2004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan2002(routeruios),Vlan1002(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan1001(routeruiom),Vlan1001(routeruiob),Vlan2001(routeruiom),Vlan2001(routeruiob),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routeruiod),Vlan1001(routergyes),Vlan3001(routergyes)
2019-05-17 00:00 - 02:00,411.45,0.66,0.61,0.03,0.0,0.41,0.0,4.33,4.07,0.2,1.76,1.32,-,0.25,-,0.6,0.82,0.26,0.29,3.14,2.63,0.71,0.62,0.0,0.0,0.16,0.44,0.0,0.07,0.07,4.31,5.19,2.17,2.24,0.25,0.0,0.09,0.91,0.0,0.14,0.21,5.41,4.98,0.13,0.15,0.15,0.09,-,4.61,4.33,0.0,0.0,0.28,0.54,0.0,0.0,1.88,2.53,0.17,0.17,0.43,0.54,0.13,0.0,0.23,0.31,2.95,2.19,-,1.82,1.4,1.51,1.65,0.0,0.26,0.63,-,0.04,0.0,0.01,0.0,0.15,0.18,2.18,1.68,0.08,0.2,0.64,0.63,0.21,0.14,4.57,5.82,9.27,7.42,5.39,4.21,3.76,2.4,6.32,8.79,5.31,6.63,5.75,8.43,6.11,6.49,6.2,5.91,2.25,1.69,0.74,0.0,-,6.67,6.34,5.39,7.16,6.08,4.25,3.37,0.47,0.36,0.69,0.77,0.07,0.04,10.57,10.81,2.9,4.37,0.58,6.51,4.53,2.88,8.12,9.58,8.45,-,-,8.08,7.26,6.02,3.11,5.01,4.01,4.39,-,-,4.41,4.47,3.36,1.92,6.05,5.44,1.92,6.1,7.11,0.93,6.47,8.05,6.43
2019-05-17 02:00 - 04:00,178.31,0.3,0.24,0.02,0.0,0.23,0.0,1.92,1.76,0.05,0.83,0.59,-,0.08,-,0.17,0.32,0.1,0.13,1.39,1.22,0.25,0.28,0.0,0.0,0.03,0.18,0.0,0.04,0.03,2.2,1.88,1.06,0.91,0.11,0.0,0.03,0.34,0.0,0.07,0.12,2.3,2.37,0.09,0.03,0.07,0.05,-,2.46,2.08,0.0,0.0,0.14,0.21,0.0,0.0,0.89,1.17,0.09,0.07,0.16,0.18,0.07,0.0,0.09,0.1,1.08,0.72,-,0.8,0.53,0.67,0.74,0.0,0.1,0.21,-,0.01,0.0,0.01,0.0,0.07,0.07,0.93,0.69,0.02,0.09,0.22,0.27,0.09,0.07,1.78,2.43,3.76,3.14,1.83,1.73,1.46,0.9,2.18,3.08,1.97,2.31,2.61,3.08,2.85,2.37,2.25,2.21,0.86,0.66,0.22,0.0,-,2.76,2.14,1.87,2.54,2.4,2.34,1.74,0.18,0.36,0.29,0.36,0.04,0.03,4.44,5.1,1.12,2.03,0.32,3.14,1.99,1.18,3.8,4.3,3.82,-,-,3.74,3.2,3.04,1.86,2.2,1.74,2.2,-,-,2.58,2.27,1.97,0.97,3.09,2.52,0.88,3.06,3.19,0.37,2.44,3.93,3.23
2019-05-17 04:00 - 06:00,134.19,0.25,0.25,0.01,0.0,0.13,0.0,1.43,1.38,0.11,0.51,0.46,-,0.12,-,0.13,0.26,0.11,0.14,1.04,0.91,0.24,0.27,0.0,0.0,0.04,0.1,0.0,0.03,0.05,1.49,1.16,0.8,0.83,0.11,0.0,0.03,0.41,0.0,0.05,0.07,1.97,1.87,0.05,0.1,0.07,0.03,-,1.49,1.38,0.0,0.0,0.15,0.17,0.0,0.0,0.74,0.91,0.09,0.09,0.24,0.21,0.09,0.0,0.09,0.12,0.9,0.65,-,0.6,0.52,0.42,0.43,0.0,0.08,0.25,-,0.02,0.0,0.0,0.0,0.06,0.08,0.82,0.72,0.05,0.1,0.3,0.37,0.06,0.04,1.49,2.17,3.39,2.82,1.82,1.51,1.38,0.72,2.18,3.19,1.97,2.46,2.04,3.29,2.19,2.4,2.31,2.06,0.86,0.62,0.39,0.0,-,2.27,2.2,1.89,2.62,2.12,1.26,0.88,0.13,0.12,0.2,0.24,0.03,0.02,2.66,2.92,0.9,1.31,0.26,1.98,1.23,0.95,2.05,2.42,2.41,-,-,2.03,1.98,1.68,1.69,0.55,1.6,1.24,-,-,1.39,1.15,1.23,0.5,2.06,1.54,0.52,2.22,2.18,0.26,2.41,2.16,1.7
2019-05-17 06:00 - 08:00,204.47,0.37,0.39,0.04,0.0,0.22,0.0,2.21,2.03,0.11,0.83,0.75,-,0.17,-,0.34,0.49,0.19,0.14,1.72,1.42,0.41,0.34,0.0,0.0,0.09,0.16,0.0,0.06,0.06,2.55,1.87,1.09,1.07,0.16,0.0,0.06,0.63,0.0,0.1,0.12,2.8,2.59,0.08,0.12,0.08,0.04,-,2.22,2.16,0.0,0.0,0.2,0.22,0.0,0.0,1.04,1.44,0.12,0.23,0.39,0.27,0.13,0.0,0.22,0.2,1.63,1.06,-,0.99,0.75,0.72,0.84,0.0,0.18,0.39,-,0.02,0.0,0.01,0.0,0.13,0.26,1.54,1.25,0.07,0.1,0.42,0.43,0.13,0.07,2.19,2.94,4.63,5.15,2.44,1.88,1.86,1.13,3.6,4.47,2.85,3.53,3.24,3.98,4.05,2.83,2.87,2.96,0.99,0.75,0.6,0.0,-,3.25,2.89,2.53,3.34,2.82,2.25,1.72,0.48,0.29,0.45,0.37,0.06,0.05,4.19,4.54,1.63,1.98,0.46,3.84,2.11,1.99,3.53,3.85,3.96,-,-,3.24,3.48,2.45,2.26,2.42,1.83,1.71,-,-,2.52,1.6,2.33,0.86,2.59,2.46,0.73,2.47,3.61,0.34,3.51,3.31,2.64
2019-05-17 08:00 - 10:00,253.87,0.56,0.45,0.04,0.0,0.3,0.0,2.72,2.43,0.11,0.84,1.04,-,0.19,-,0.46,0.63,0.2,0.17,2.26,1.85,0.49,0.45,0.0,0.0,0.11,0.22,0.0,0.08,0.07,3.51,2.54,1.29,1.16,0.24,0.0,0.08,0.81,0.0,0.12,0.15,3.0,3.09,0.12,0.14,0.12,0.05,-,2.63,2.82,0.0,0.0,0.25,0.28,0.0,0.0,1.33,1.58,0.19,0.23,0.39,0.28,0.13,0.0,0.22,0.25,2.12,1.39,-,1.15,0.98,0.97,1.14,0.0,0.23,0.51,-,0.03,0.0,0.01,0.0,0.14,0.26,1.98,1.46,0.08,0.11,0.45,0.52,0.17,0.09,2.69,3.32,5.27,6.61,2.9,2.21,2.26,1.24,4.16,5.31,3.47,3.94,3.81,4.01,4.99,3.18,3.06,3.19,1.12,0.77,0.7,0.0,-,3.85,3.68,3.01,3.66,3.48,3.13,2.18,0.65,0.51,0.45,0.53,0.13,0.07,5.76,5.91,1.98,2.47,0.57,5.13,2.72,2.59,4.97,5.38,5.43,-,-,4.65,4.66,3.65,2.26,3.2,2.13,2.25,-,-,3.32,2.09,3.13,1.25,2.85,3.44,0.94,2.78,4.56,0.43,3.87,4.72,3.54
2019-05-17 10:00 - 12:00,271.72,0.59,0.56,0.03,0.0,0.34,0.0,2.88,2.56,0.17,0.97,1.04,-,0.23,-,0.54,0.69,0.23,0.22,2.53,1.96,0.65,0.51,0.0,0.0,0.11,0.28,0.0,0.08,0.08,3.71,2.74,1.34,1.22,0.24,0.0,0.1,0.83,0.0,0.12,0.17,3.45,3.63,0.13,0.14,0.14,0.07,-,2.99,3.14,0.0,0.0,0.31,0.3,0.0,0.0,1.4,1.65,0.25,0.3,0.38,0.35,0.11,0.0,0.24,0.32,2.37,1.55,-,1.34,1.07,1.01,1.27,0.0,0.3,0.58,-,0.03,0.0,0.01,0.0,0.14,0.28,1.99,1.46,0.1,0.14,0.48,0.58,0.17,0.13,2.69,3.47,5.5,6.97,2.96,2.24,2.26,1.31,4.19,5.31,3.51,3.94,3.96,4.22,5.36,3.36,3.11,3.43,1.12,0.85,0.7,0.0,-,3.85,3.68,3.01,3.78,3.48,3.22,2.31,0.76,0.52,0.51,0.55,0.15,0.07,6.14,6.36,1.98,2.63,0.7,5.37,2.98,2.68,5.71,6.21,6.14,-,-,5.34,5.15,3.89,2.31,3.39,2.19,2.33,-,-,3.56,2.28,3.31,1.36,3.24,3.67,0.99,3.36,5.06,0.49,3.87,5.43,3.86
2019-05-17 12:00 - 14:00,364.87,0.87,0.79,0.04,0.0,0.42,0.0,4.4,3.85,0.2,1.31,1.32,-,0.31,-,0.76,0.94,0.29,0.27,3.59,2.75,0.78,0.64,0.0,0.0,0.12,0.32,0.0,0.09,0.1,4.91,3.53,2.04,1.79,0.26,0.0,0.1,1.19,0.0,0.17,0.24,5.04,4.71,0.16,0.2,0.2,0.09,-,4.23,4.19,0.0,0.0,0.37,0.45,0.0,0.0,1.93,2.35,0.3,0.3,0.46,0.35,0.14,0.0,0.31,0.34,3.15,2.25,-,1.73,1.24,1.36,1.56,0.0,0.41,0.69,-,0.03,0.0,0.02,0.0,0.18,0.3,2.41,1.95,0.19,0.19,0.64,0.76,0.16,0.15,3.39,4.42,7.06,7.86,4.32,3.4,2.98,2.05,5.91,7.48,4.77,5.79,4.52,5.54,5.97,4.36,4.7,4.96,1.47,1.24,0.95,0.0,-,5.27,4.88,3.77,5.41,4.33,4.21,3.28,0.76,0.54,0.67,0.63,0.17,0.06,8.73,8.92,2.73,3.56,0.86,7.19,4.03,3.56,8.25,8.43,8.4,-,-,7.37,6.73,5.61,2.77,4.28,3.08,3.35,-,-,4.27,3.1,3.78,1.83,4.04,5.29,1.35,3.85,7.42,0.68,5.51,7.58,5.54
2019-05-17 14:00 - 16:00,392.79,0.87,0.79,0.04,0.0,0.46,0.0,4.4,3.85,0.23,1.52,1.34,-,0.31,-,0.76,0.94,0.31,0.27,3.59,2.85,0.84,0.71,0.0,0.0,0.12,0.37,0.0,0.1,0.1,5.09,3.81,2.06,2.05,0.29,0.0,0.08,1.33,0.0,0.18,0.3,5.06,4.81,0.21,0.2,0.2,0.09,-,4.24,4.19,0.0,0.0,0.42,0.45,0.0,0.0,1.93,2.54,0.3,0.27,0.52,0.42,0.15,0.0,0.31,0.34,3.18,2.25,-,1.79,1.29,1.46,1.68,0.01,0.41,0.83,-,0.03,0.0,0.02,0.0,0.21,0.37,2.63,2.05,0.22,0.19,0.71,0.76,0.19,0.15,3.88,5.11,8.28,8.59,4.7,3.69,3.37,2.06,6.02,8.05,5.01,6.39,5.1,7.29,6.56,6.01,5.39,5.57,1.87,1.45,1.19,0.0,-,5.89,5.42,4.21,5.96,5.38,4.27,3.32,0.69,0.65,0.68,0.81,0.18,0.06,9.04,9.38,2.89,3.71,0.86,7.19,4.33,3.56,8.25,8.62,8.4,-,-,7.38,6.75,5.7,3.0,4.91,3.57,3.91,-,-,4.45,3.45,3.87,1.83,5.49,5.68,1.63,5.03,7.64,0.87,5.95,7.72,5.81
2019-05-17 16:00 - 18:00,407.41,0.81,0.73,0.04,0.0,0.46,0.0,4.31,3.87,0.25,1.62,1.62,-,0.29,-,0.81,0.92,0.4,0.31,3.49,2.97,0.84,0.71,0.0,0.0,0.13,0.39,0.0,0.1,0.1,5.09,3.81,2.06,2.05,0.33,0.0,0.08,1.33,0.0,0.18,0.3,5.3,4.81,0.21,0.21,0.2,0.1,-,4.24,4.04,0.0,0.0,0.42,0.41,0.01,0.0,1.92,2.54,0.24,0.35,0.54,0.47,0.19,0.0,0.31,0.34,3.18,2.24,-,1.8,1.3,1.46,1.68,0.01,0.38,0.83,-,0.04,0.0,0.02,0.0,0.21,0.37,2.69,2.08,0.22,0.24,0.74,0.84,0.21,0.16,4.05,5.19,8.28,8.59,5.21,4.13,3.76,2.34,6.65,9.08,5.75,6.84,5.1,7.97,6.56,6.45,5.79,5.59,1.94,1.55,1.21,0.0,-,6.56,5.96,5.2,7.01,5.38,4.27,3.32,0.69,0.65,0.68,0.81,0.18,0.06,9.6,9.72,2.89,3.75,0.88,7.26,4.46,3.94,8.12,8.62,8.58,-,-,7.45,7.16,5.77,3.0,4.91,3.63,3.99,-,-,4.45,3.45,3.87,1.85,5.49,5.68,1.8,5.77,7.64,0.87,6.7,7.72,5.81
2019-05-17 18:00 - 20:00,462.69,0.82,0.7,0.05,0.0,0.54,0.0,4.95,4.32,0.25,1.9,1.62,-,0.31,-,0.89,1.03,0.4,0.36,4.02,3.21,0.84,0.78,0.0,0.0,0.15,0.5,0.0,0.12,0.13,5.66,4.24,2.39,2.32,0.36,0.0,0.08,1.29,0.0,0.25,0.27,5.63,4.9,0.16,0.25,0.21,0.16,-,4.46,4.3,0.0,0.0,0.35,0.49,0.01,0.0,2.17,2.55,0.23,0.4,0.61,0.61,0.19,0.0,0.34,0.38,3.4,2.64,-,1.93,1.53,1.63,1.66,0.0,0.42,0.88,-,0.04,0.0,0.02,0.0,0.23,0.3,2.74,2.56,0.17,0.24,0.85,0.88,0.21,0.21,4.79,6.08,9.16,8.24,6.57,5.08,4.34,2.83,8.19,11.25,7.07,8.18,5.64,9.46,6.35,7.57,7.15,6.74,2.52,2.11,1.21,0.0,-,7.43,7.19,6.17,8.36,6.39,4.5,3.83,0.63,0.56,0.67,0.75,0.14,0.06,11.21,11.29,3.46,4.23,1.0,8.17,5.26,4.28,9.12,9.78,9.94,-,-,8.86,8.1,6.71,3.15,5.2,4.28,4.48,-,-,4.41,3.98,3.84,1.99,6.92,6.39,2.07,6.96,8.49,0.97,8.08,8.45,6.73
2019-05-17 20:00 - 22:00,500.33,0.85,0.7,0.05,0.0,0.59,0.0,5.22,4.75,0.27,1.92,1.64,-,0.33,-,0.94,1.04,0.36,0.36,4.29,3.45,0.92,0.88,0.0,0.0,0.17,0.53,0.0,0.12,0.15,5.92,4.44,2.58,2.63,0.36,0.0,0.1,1.29,0.0,0.25,0.37,6.14,5.34,0.22,0.25,0.23,0.19,-,4.95,4.55,0.0,0.0,0.42,0.58,0.01,0.0,2.32,2.94,0.23,0.4,0.64,0.61,0.19,0.0,0.37,0.41,3.64,2.85,-,2.1,1.53,1.77,1.8,0.0,0.42,0.88,-,0.04,0.0,0.03,0.0,0.25,0.26,2.95,2.56,0.14,0.22,0.91,0.92,0.21,0.21,5.29,7.02,10.13,8.65,6.66,5.36,4.62,2.95,8.46,11.61,7.16,8.48,6.42,10.36,6.8,8.26,7.99,7.26,2.65,2.44,1.19,0.0,-,8.21,7.95,6.84,8.9,7.23,4.79,4.21,0.51,0.4,0.74,0.85,0.08,0.04,12.31,12.47,3.83,4.59,1.04,8.7,5.44,4.54,9.92,11.0,10.75,-,-,9.74,8.81,7.35,3.47,5.53,4.6,5.19,-,-,4.96,4.67,3.51,2.22,7.35,6.94,2.36,7.44,9.5,1.19,8.67,9.78,7.59
2019-05-17 22:00 - 24:00,499.68,0.85,0.63,0.05,0.0,0.59,0.0,5.22,4.75,0.27,1.92,1.64,-,0.33,-,0.94,1.04,0.36,0.33,4.29,3.45,0.92,0.88,0.0,0.0,0.17,0.53,0.0,0.11,0.15,5.92,4.44,2.58,2.63,0.36,0.0,0.1,1.24,0.0,0.2,0.37,6.14,5.34,0.22,0.19,0.23,0.19,-,4.95,4.55,0.0,0.0,0.42,0.58,0.01,0.0,2.32,2.94,0.23,0.26,0.64,0.56,0.19,0.0,0.37,0.41,3.64,2.85,-,2.1,1.53,1.77,1.8,0.0,0.41,0.86,-,0.03,0.0,0.03,0.0,0.25,0.26,2.95,2.53,0.12,0.22,0.91,0.92,0.21,0.19,5.29,7.02,10.13,8.65,6.66,5.36,4.62,2.95,8.46,11.61,7.16,8.48,6.42,10.36,6.8,8.26,7.99,7.26,2.65,2.44,1.18,0.0,-,8.21,7.95,6.84,8.9,7.23,4.79,4.21,0.48,0.37,0.74,0.85,0.07,0.04,12.31,12.47,3.83,4.59,1.04,8.7,5.44,4.54,9.92,11.0,10.75,-,-,9.74,8.81,7.35,3.47,5.53,4.6,5.19,-,-,4.96,4.67,3.51,2.22,7.35,6.94,2.36,7.44,9.5,1.19,8.67,9.78,7.59
2019-05-18 00:00 - 02:00,445.86,0.67,0.54,0.04,0.0,0.44,0.0,4.73,4.34,0.22,1.69,1.56,-,0.26,-,0.74,0.94,0.26,0.33,3.82,3.1,0.89,0.67,0.0,0.0,0.13,0.45,0.0,0.09,0.09,5.57,4.05,2.29,2.21,0.31,0.0,0.07,0.85,0.0,0.17,0.28,5.49,4.61,0.22,0.12,0.17,0.1,-,4.75,4.28,0.0,0.0,0.3,0.49,0.01,0.0,1.96,2.57,0.22,0.21,0.49,0.49,0.18,0.0,0.27,0.32,3.14,2.34,-,1.91,1.46,1.61,1.64,0.0,0.37,0.77,-,0.03,0.0,0.02,0.0,0.21,0.19,2.51,2.15,0.08,0.19,0.65,0.73,0.19,0.14,4.59,6.26,9.13,7.76,5.69,4.53,3.8,2.63,6.87,9.65,5.94,7.59,5.67,9.27,6.14,6.84,6.97,6.25,2.39,1.9,0.92,0.0,-,7.45,6.75,5.95,7.67,6.36,4.54,4.01,0.42,0.37,0.7,0.8,0.07,0.04,11.24,12.03,3.37,4.53,0.96,7.83,5.0,3.8,9.03,10.34,9.83,-,-,8.71,8.22,6.9,3.23,5.22,4.28,4.77,-,-,4.76,4.58,3.38,2.1,6.71,6.17,2.18,6.63,8.11,1.12,7.03,9.37,7.05
2019-05-18 02:00 - 04:00,224.92,0.36,0.29,0.02,0.0,0.22,0.0,2.43,2.35,0.07,0.79,0.81,-,0.08,-,0.16,0.44,0.11,0.14,1.71,1.42,0.37,0.36,0.0,0.0,0.08,0.24,0.0,0.03,0.04,2.85,2.39,1.2,0.98,0.14,0.0,0.04,0.37,0.0,0.09,0.14,2.71,2.57,0.1,0.03,0.06,0.05,-,2.6,2.53,0.0,0.0,0.15,0.26,0.0,0.0,0.93,1.13,0.08,0.08,0.18,0.21,0.06,0.0,0.12,0.13,1.41,1.18,-,1.02,0.65,0.89,1.02,0.0,0.2,0.33,-,0.01,0.0,0.0,0.0,0.16,0.07,1.21,0.9,0.03,0.07,0.26,0.28,0.13,0.09,2.31,2.98,4.33,4.09,2.46,2.07,1.84,1.18,2.75,3.91,2.39,2.98,2.84,3.85,3.09,3.14,2.79,2.75,1.01,0.85,0.32,0.0,-,3.47,2.85,2.79,3.16,3.06,2.85,2.2,0.26,0.28,0.3,0.48,0.04,0.02,5.78,6.72,1.49,2.49,0.5,3.79,2.61,1.75,5.03,6.03,5.04,-,-,4.65,4.45,3.99,2.11,2.91,2.45,2.8,-,-,2.86,2.7,2.34,1.34,3.85,3.23,1.16,3.8,4.24,0.65,2.98,5.35,4.19
2019-05-18 04:00 - 06:00,138.28,0.25,0.19,0.01,0.0,0.12,0.0,1.36,1.12,0.09,0.47,0.46,-,0.09,-,0.12,0.25,0.12,0.12,1.04,0.88,0.21,0.23,0.0,0.0,0.06,0.17,0.0,0.03,0.05,1.41,1.07,0.82,0.79,0.09,0.0,0.03,0.49,0.0,0.05,0.08,1.82,1.53,0.04,0.06,0.04,0.02,-,1.09,1.01,0.0,0.0,0.1,0.24,0.0,0.0,0.69,0.84,0.04,0.05,0.24,0.23,0.07,0.0,0.09,0.1,0.9,0.61,-,0.58,0.39,0.42,0.36,0.0,0.09,0.17,-,0.01,0.0,0.01,0.0,0.1,0.06,0.74,0.67,0.06,0.08,0.33,0.37,0.08,0.07,1.38,2.26,3.27,2.56,2.33,1.95,1.41,0.92,2.85,3.85,2.3,2.9,1.93,3.44,2.08,2.42,2.95,2.52,1.17,0.73,0.36,0.0,-,2.73,2.53,2.07,3.15,2.26,1.19,1.01,0.12,0.15,0.16,0.24,0.04,0.01,2.73,2.78,0.93,1.21,0.22,2.14,1.23,1.03,2.1,2.42,2.09,-,-,2.07,1.93,1.51,1.04,1.44,1.38,1.16,-,-,1.37,1.07,1.24,1.07,1.88,1.52,0.49,1.9,2.17,0.31,2.91,2.12,1.72
2019-05-18 06:00 - 08:00,299.18,0.59,0.49,0.03,0.0,0.34,0.0,3.3,2.9,0.16,1.11,1.01,-,0.21,-,0.37,0.61,0.23,0.17,2.68,2.0,0.56,0.5,0.0,0.0,0.1,0.29,0.0,0.06,0.1,3.36,2.54,1.55,1.42,0.17,0.0,0.04,0.9,0.0,0.13,0.16,4.05,3.23,0.12,0.13,0.16,0.08,-,3.08,2.7,0.0,0.0,0.25,0.4,0.0,0.0,1.35,1.84,0.2,0.18,0.43,0.36,0.14,0.0,0.22,0.25,2.2,1.58,-,1.45,0.99,0.99,1.06,0.0,0.21,0.57,-,0.04,0.0,0.04,0.0,0.17,0.21,2.02,1.76,0.11,0.16,0.55,0.69,0.14,0.09,3.1,4.16,6.47,4.9,4.18,3.07,2.86,1.71,5.32,7.2,4.4,5.04,3.62,6.36,4.06,4.68,4.99,4.6,1.73,1.46,0.56,0.0,-,4.87,4.72,3.89,5.47,4.12,2.9,2.37,0.33,0.26,0.4,0.48,0.06,0.01,7.31,7.06,2.54,2.86,0.62,5.46,3.29,2.67,5.92,6.43,6.26,-,-,5.38,5.17,3.9,1.85,3.41,2.95,2.91,-,-,2.77,2.6,0.59,2.71,4.32,4.03,1.34,4.46,5.6,0.69,5.28,5.26,4.23
2019-05-18 08:00 - 10:00,355.74,0.64,0.66,0.04,0.0,0.4,0.0,3.83,3.37,0.17,1.22,1.19,-,0.26,-,0.66,0.83,0.27,0.28,3.03,2.52,0.76,0.69,0.0,0.0,0.13,0.32,0.0,0.08,0.1,4.66,3.47,1.77,1.72,0.24,0.0,0.08,1.02,0.0,0.15,0.25,4.57,4.08,0.16,0.14,0.2,0.08,-,3.91,3.62,0.0,0.0,0.29,0.54,0.01,0.0,1.63,2.13,0.21,0.25,0.49,0.34,0.19,0.0,0.27,0.28,3.11,2.17,-,1.76,1.27,1.38,1.47,0.0,0.31,0.75,-,0.04,0.0,0.03,0.0,0.2,0.28,2.33,2.0,0.11,0.18,0.64,0.79,0.19,0.1,3.59,4.56,6.94,6.12,4.34,3.26,3.18,1.93,6.05,8.02,4.84,5.65,4.21,6.71,4.85,5.03,4.99,4.65,1.79,1.62,0.66,0.0,-,5.45,5.04,4.2,5.8,4.62,3.82,3.0,0.44,0.36,0.48,0.61,0.12,0.04,9.13,8.9,3.03,3.38,0.8,7.05,4.14,3.4,7.35,7.79,7.77,-,-,6.86,6.69,5.24,2.43,4.04,3.49,3.5,-,-,3.53,3.37,0.8,3.5,4.83,5.0,1.57,5.08,6.91,0.77,5.59,6.78,5.25
2019-05-18 10:00 - 12:00,379.01,0.72,0.72,0.04,0.0,0.48,0.0,4.4,3.63,0.18,1.29,1.18,-,0.3,-,0.73,0.88,0.29,0.28,3.49,2.68,0.8,0.73,0.0,0.0,0.14,0.41,0.0,0.1,0.13,4.95,3.74,1.81,1.91,0.3,0.0,0.08,1.07,0.0,0.15,0.25,4.69,4.2,0.16,0.17,0.23,0.09,-,4.14,3.96,0.0,0.0,0.33,0.54,0.0,0.0,1.69,2.11,0.23,0.24,0.51,0.4,0.19,0.0,0.28,0.33,3.16,2.18,-,1.84,1.36,1.41,1.5,0.0,0.41,0.75,-,0.04,0.0,0.02,0.0,0.18,0.31,2.6,2.06,0.11,0.23,0.69,0.79,0.2,0.12,3.59,4.56,6.95,6.12,4.51,3.33,3.24,1.99,6.05,8.03,4.84,5.81,4.42,6.78,4.87,5.12,4.91,4.95,1.77,1.62,0.76,0.0,-,5.67,5.13,4.44,5.82,4.62,4.21,3.43,0.44,0.42,0.65,0.8,0.13,0.04,9.51,9.9,3.11,3.74,0.92,7.46,4.27,3.69,8.34,8.78,8.66,-,-,7.89,7.02,6.01,2.68,4.61,3.78,3.81,-,-,3.95,3.45,0.92,3.94,5.55,5.69,1.7,5.61,7.59,0.92,5.66,7.43,6.16
