Fecha,Total,Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routeralausi),Vlan100(routerprogreso),Vlan200(routeralausi),Vlan100(routerpalestina),Vlan200(routerprogreso),Vlan200(routerpalestina),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerpinas),Vlan100(routerbalsas),Vlan200(routerpinas),Vlan200(routerbalsas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertena),Vlan200(routertena),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routerbanos),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan200(routerbanos),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek)
2020-08-18 02:00 - 04:00,470.65,0.35,0.32,0.67,0.49,5.29,5.64,2.92,2.82,0.47,0.37,6.31,4.92,0.15,0.0,0.02,-,0.0,0.0,0.2,0.22,3.34,3.3,-,2.54,0.3,0.41,7.76,2.53,0.78,0.54,0.11,0.02,-,0.03,-,0.0,0.44,0.33,2.28,3.27,0.13,0.04,0.13,0.0,0.32,0.56,1.27,0.78,0.09,0.0,0.0,0.24,0.26,0.26,0.51,0.57,3.31,1.94,0.34,-,0.01,0.01,0.28,-,0.13,0.24,2.54,4.1,0.0,0.01,0.18,0.21,0.46,1.87,3.07,0.19,4.75,4.89,0.01,0.02,0.69,0.77,0.66,0.55,0.05,0.56,0.95,0.21,0.0,0.05,0.06,0.18,0.08,0.21,0.44,0.06,-,0.08,0.0,0.38,0.19,0.1,0.0,0.79,0.0,7.55,5.53,8.62,7.91,7.04,5.74,6.87,6.42,-,2.87,2.55,0.74,7.48,7.48,4.91,5.61,13.82,10.11,7.56,4.36,6.32,3.2,3.98,1.01,8.13,5.61,4.6,6.03,7.57,7.46,10.51,5.47,3.07,1.77,4.84,3.96,5.68,3.92,13.97,10.6,7.4,6.16,12.62,11.37,9.62,5.76,7.69,9.06,7.22,6.75,5.89,4.67,3.11,4.0,5.31,3.81,0.34,0.28,1.25,0.46,0.05,0.02,0.0,-,-,4.81,3.79,4.66,2.57
2020-08-18 04:00 - 06:00,234.24,0.17,0.2,0.27,0.31,2.66,2.45,1.51,1.29,0.17,0.22,2.21,2.06,0.1,0.0,0.05,-,0.0,0.0,0.09,0.13,1.69,1.67,-,1.07,0.28,0.2,2.98,0.83,0.43,0.25,0.08,0.01,-,0.03,-,0.0,0.34,0.22,1.43,1.87,0.08,0.03,0.05,0.0,0.17,0.23,0.66,0.43,0.03,0.0,0.0,0.29,0.14,0.24,0.32,0.43,1.89,1.08,0.21,-,0.01,0.01,0.22,-,0.11,0.17,1.72,2.02,0.0,0.01,0.11,0.13,0.45,0.68,1.24,0.12,3.29,3.01,0.01,0.01,0.55,0.74,0.6,0.35,0.04,0.33,0.66,0.16,0.0,0.07,0.09,0.19,0.04,0.14,0.27,0.09,-,0.08,0.0,0.19,0.08,0.14,0.0,0.7,0.0,5.2,3.95,4.93,4.82,4.4,2.66,3.84,3.41,-,1.6,1.07,0.54,4.74,4.74,2.74,2.73,6.56,4.12,4.32,2.19,3.22,1.32,2.45,0.64,4.92,2.86,1.97,3.13,4.04,3.13,4.75,2.22,1.53,0.85,2.45,1.88,2.91,1.83,5.23,3.99,3.09,2.26,4.72,4.17,3.52,1.98,4.79,4.79,4.06,3.43,3.06,2.59,1.54,1.96,2.04,1.2,0.21,0.15,0.7,0.3,0.07,0.01,0.0,-,-,2.33,1.54,1.74,0.97
2020-08-18 06:00 - 08:00,519.1,0.47,0.44,0.97,0.81,6.47,6.24,3.03,4.59,0.52,0.52,6.01,4.94,0.19,0.0,0.05,-,0.0,0.0,0.25,0.36,3.61,3.97,-,2.87,0.46,0.51,6.68,2.73,0.5,0.52,0.15,0.03,-,0.05,-,0.0,0.62,0.51,2.77,4.02,0.21,0.09,0.18,0.0,0.4,0.63,1.52,1.02,0.08,0.0,0.0,0.4,0.27,0.48,0.71,0.88,4.91,2.8,0.43,-,0.02,0.02,0.42,-,0.19,0.3,3.29,3.94,0.0,0.02,0.15,0.32,0.77,1.66,3.0,0.22,5.92,5.79,0.02,0.01,1.11,1.36,1.01,0.75,0.08,0.6,1.12,0.35,0.0,0.15,0.13,0.33,0.08,0.37,0.61,0.16,-,0.12,0.0,0.48,0.29,0.16,0.0,1.43,0.0,9.81,7.25,9.95,8.9,8.41,6.35,7.59,6.78,-,3.38,2.4,1.28,8.9,8.9,5.36,6.02,15.35,10.27,9.61,5.09,7.4,3.23,5.44,1.69,9.59,6.22,4.97,6.51,9.08,8.01,11.02,5.77,3.98,2.29,4.3,4.59,6.93,4.43,13.53,10.58,7.55,4.65,11.53,10.76,8.57,4.57,10.64,10.95,8.04,7.51,6.2,5.65,3.54,3.68,4.95,3.0,0.48,0.36,1.19,0.35,0.14,0.06,0.0,-,-,5.05,4.02,3.71,1.93
2020-08-18 08:00 - 10:00,710.86,0.73,0.61,1.24,1.13,7.92,7.92,3.95,4.59,0.66,0.56,7.76,6.63,0.4,0.0,0.02,-,0.0,0.01,0.41,0.48,5.33,4.98,-,3.83,0.59,0.78,6.68,3.81,0.85,0.76,0.26,0.05,-,0.07,-,0.0,0.7,0.64,3.33,5.08,0.22,0.18,0.23,0.0,0.51,0.75,2.22,1.51,0.11,0.0,0.0,0.64,0.43,0.66,1.03,1.17,6.27,3.57,0.6,-,0.02,0.02,0.51,-,0.21,0.35,4.11,5.1,0.0,0.02,0.22,0.41,0.97,2.53,4.11,0.28,7.9,7.77,0.03,0.02,1.5,1.54,1.21,1.15,0.11,0.89,1.28,0.5,0.0,0.24,0.13,0.4,0.11,0.43,0.91,0.33,-,0.16,0.0,0.55,0.37,0.24,0.0,1.9,0.0,13.17,16.48,14.64,13.09,12.3,9.32,10.94,10.08,-,4.28,3.16,1.7,11.8,11.8,7.67,8.15,20.86,14.1,13.8,7.35,9.66,4.56,7.7,2.16,12.98,8.14,6.18,9.33,10.52,9.24,15.16,7.96,4.65,2.98,5.82,6.34,8.14,5.23,19.37,13.79,10.62,6.96,15.96,15.45,13.17,7.14,13.45,15.39,10.98,10.75,8.79,7.8,4.88,5.45,6.96,4.36,0.69,0.73,1.69,0.6,0.18,0.14,0.0,-,-,7.05,5.54,5.54,2.92
2020-08-18 10:00 - 12:00,763.35,0.81,0.75,1.36,1.22,7.92,7.92,4.49,5.37,0.75,0.57,7.76,6.69,0.4,0.0,0.02,-,0.0,0.01,0.45,0.63,5.4,6.08,-,4.3,0.89,0.78,-,4.04,0.9,0.97,0.26,0.06,-,0.09,-,0.0,0.91,0.64,4.46,5.56,0.25,0.19,0.23,0.0,0.52,0.87,2.37,1.51,0.11,0.0,0.0,0.64,0.43,0.66,1.03,1.5,6.52,3.73,0.67,-,0.02,0.05,0.56,-,0.27,0.35,4.61,5.82,0.0,0.02,0.3,0.45,1.0,2.76,4.52,0.38,7.9,7.77,0.03,0.03,1.5,1.76,1.21,1.28,0.11,1.07,1.39,0.53,0.0,0.24,0.12,0.4,0.11,0.48,0.98,0.33,-,0.16,0.0,0.63,0.37,0.24,0.0,1.97,0.0,14.03,18.5,16.04,14.52,13.67,9.8,11.93,11.17,-,4.67,3.31,1.75,12.66,12.66,8.22,8.46,22.19,15.34,14.87,7.88,10.29,4.72,8.08,2.46,13.76,8.68,7.49,9.64,11.39,10.04,16.77,8.49,5.15,3.16,6.15,6.9,8.71,5.49,21.41,14.59,11.65,7.58,16.38,16.25,14.76,7.91,14.99,16.96,12.59,11.9,9.85,8.5,5.39,6.12,7.52,5.29,0.85,0.73,1.72,0.7,0.2,0.14,0.0,-,-,7.82,6.24,6.01,3.09
2020-08-18 12:00 - 14:00,811.76,0.86,0.82,1.36,1.36,-,-,4.49,6.28,0.79,0.63,-,7.15,0.39,0.0,0.02,-,0.0,0.01,0.47,0.66,5.65,6.65,-,4.75,0.92,0.81,-,4.72,1.08,1.04,0.29,0.07,-,0.09,-,0.0,0.93,0.86,4.65,6.25,0.3,0.21,0.27,0.0,0.52,0.95,2.65,1.8,0.13,0.0,0.0,0.68,0.49,0.71,1.13,1.5,7.12,4.08,0.76,-,0.02,0.05,0.56,-,0.28,0.38,5.92,6.7,0.0,0.03,0.38,0.5,1.03,3.03,5.34,0.41,-,-,0.03,0.04,1.7,2.2,1.69,1.28,0.15,1.09,1.67,0.55,0.0,0.24,0.07,0.33,0.07,0.56,1.21,0.33,-,0.15,0.0,0.71,0.36,0.3,0.0,2.09,0.0,15.37,18.5,18.34,16.7,15.47,11.1,13.61,13.18,-,5.51,4.09,1.75,14.72,14.72,9.74,10.9,24.19,16.9,16.44,8.55,11.2,5.2,8.47,2.58,16.47,10.35,8.45,11.26,11.39,10.44,18.12,8.75,5.65,3.16,6.78,7.53,9.12,5.53,24.56,17.21,13.35,8.31,19.17,18.88,16.38,8.98,17.28,19.15,14.06,13.98,11.77,9.44,6.43,6.95,8.8,5.5,0.93,0.74,1.93,0.7,0.23,0.11,0.0,-,-,8.88,6.86,6.89,3.22
2020-08-18 14:00 - 16:00,864.16,0.86,0.82,1.4,1.41,-,-,3.53,6.34,0.82,0.68,-,7.66,0.39,0.0,0.03,-,0.0,0.01,0.47,0.68,5.91,6.65,-,4.75,0.92,0.81,-,4.72,1.11,1.17,0.31,0.07,-,0.09,-,0.0,1.02,0.86,5.13,7.15,0.3,0.21,0.27,0.0,0.51,0.99,2.65,2.76,0.13,0.0,0.0,0.72,0.49,0.78,1.17,1.52,7.12,4.1,0.86,-,0.01,0.07,0.54,-,0.3,0.44,5.99,7.32,0.0,0.03,0.38,0.5,1.04,3.15,5.98,0.42,-,-,0.02,0.07,2.46,2.23,1.69,1.49,0.15,1.24,1.67,0.6,0.0,0.24,0.08,0.41,0.09,0.56,1.21,0.33,-,0.16,0.0,0.71,0.4,0.3,0.0,2.22,0.0,17.05,12.35,21.25,18.56,16.4,12.58,15.31,14.89,-,6.11,4.5,1.97,16.08,16.08,10.23,11.58,25.22,17.76,16.54,8.94,11.77,5.62,8.63,2.66,17.39,11.67,10.04,12.82,11.72,11.06,18.92,9.48,5.68,3.06,7.23,7.85,10.11,6.02,25.43,17.84,14.05,8.68,19.82,19.93,17.67,9.26,18.96,20.9,16.38,16.18,13.53,11.35,7.2,8.37,9.18,5.69,0.97,0.74,1.93,0.7,0.23,0.13,0.0,-,-,9.28,7.1,7.03,3.43
2020-08-18 16:00 - 18:00,878.31,0.86,0.77,1.53,1.41,-,-,3.57,6.48,0.82,0.79,-,7.97,0.34,0.0,0.03,-,0.0,0.01,0.48,0.68,6.28,7.56,-,4.65,0.9,0.8,-,4.62,1.21,1.17,0.32,0.05,-,0.08,-,0.0,1.02,0.86,5.13,7.15,0.34,0.12,0.29,0.0,0.49,0.99,2.58,2.76,0.13,0.0,0.0,0.72,0.53,0.78,1.26,1.59,7.25,4.1,0.86,-,0.01,0.07,0.54,-,0.3,0.46,5.99,7.32,0.0,0.04,0.39,0.47,1.13,3.15,5.98,0.44,-,-,0.04,0.07,2.46,2.23,1.72,1.53,0.14,1.24,1.7,0.61,0.0,0.19,0.08,0.41,0.09,0.55,1.17,0.32,-,0.16,0.0,0.69,0.42,0.29,0.0,2.22,0.0,18.05,13.05,21.4,19.72,17.44,12.96,15.31,14.89,-,6.25,4.96,2.03,16.36,16.36,10.23,11.58,25.22,17.76,16.54,8.94,11.77,5.62,8.63,2.66,17.39,11.72,10.04,13.56,11.98,11.06,18.92,9.56,5.68,3.06,7.23,7.85,10.24,6.12,25.43,17.84,14.05,8.68,19.82,19.93,20.31,9.26,19.22,22.23,16.38,16.63,13.53,11.35,7.39,8.37,9.18,5.69,0.97,0.67,1.95,0.82,0.26,0.13,0.0,-,-,9.28,7.1,7.03,3.44
2020-08-18 18:00 - 20:00,945.13,0.94,0.84,1.99,1.43,-,-,3.88,7.58,0.91,0.9,-,7.97,0.38,0.0,0.02,-,0.0,0.01,0.61,0.67,7.06,7.9,-,5.04,1.04,0.86,-,5.2,1.28,1.24,0.34,0.06,-,0.1,-,0.0,1.2,0.93,5.25,7.12,0.38,0.13,0.35,0.0,0.61,1.08,2.91,1.99,0.16,0.0,0.0,0.71,0.55,0.91,1.33,1.74,7.55,4.44,0.92,-,0.06,0.04,0.57,-,0.33,0.59,6.5,7.87,0.0,0.04,0.39,0.55,1.29,3.37,5.52,0.44,-,-,0.07,0.08,2.34,2.52,2.04,1.58,0.14,1.22,1.74,0.67,0.0,0.19,0.1,0.38,0.1,0.68,1.33,0.4,-,0.15,0.0,0.74,0.49,0.33,0.0,2.66,0.0,21.13,15.12,22.59,20.56,19.44,13.61,16.24,15.59,-,7.18,5.13,2.12,18.3,18.3,10.27,11.63,29.63,20.28,18.58,10.0,13.62,6.37,10.21,2.97,18.11,12.61,10.47,13.79,14.08,12.23,20.28,10.64,6.16,3.18,7.97,8.51,11.11,7.38,26.77,19.18,14.37,9.76,20.43,20.74,20.31,9.52,21.72,23.95,18.03,17.34,13.99,12.39,8.08,8.66,8.9,6.14,0.82,0.67,2.15,0.86,0.26,0.09,0.0,-,-,9.16,6.32,7.35,3.46
2020-08-18 20:00 - 22:00,1019.41,1.02,0.95,1.99,1.5,-,-,4.27,7.97,1.0,0.9,-,7.96,0.41,0.0,0.01,-,0.0,0.0,0.61,0.67,7.21,7.96,-,5.68,1.09,0.98,-,5.42,1.42,1.49,0.39,0.06,-,0.11,-,0.0,1.2,1.08,5.74,7.51,0.38,0.13,0.36,0.0,0.7,1.18,3.02,1.99,0.22,0.0,0.0,0.76,0.68,0.91,1.39,1.76,7.99,4.65,1.0,-,0.06,0.02,0.71,-,0.44,0.68,6.89,7.87,0.0,0.05,0.36,0.64,1.37,3.78,5.87,0.44,-,-,0.07,0.08,2.34,2.56,2.04,1.66,0.14,1.33,2.1,0.73,0.0,0.22,0.1,0.38,0.1,0.78,1.4,0.4,-,0.15,0.0,0.85,0.58,0.38,0.0,2.66,0.0,23.65,17.12,23.15,22.82,20.11,15.34,18.13,17.07,-,7.39,5.77,2.13,19.78,19.78,11.73,13.18,31.49,21.94,18.58,10.7,14.18,6.72,10.21,3.25,20.03,14.19,12.53,17.09,16.01,13.86,20.28,11.42,6.85,3.67,9.19,8.98,12.56,8.38,28.73,20.23,15.73,10.69,22.37,22.53,20.27,10.29,22.32,25.51,19.19,18.48,15.46,13.17,8.38,9.19,9.45,6.76,0.77,0.61,2.23,0.95,0.15,0.08,0.0,-,-,10.0,6.84,9.01,4.18
2020-08-18 22:00 - 24:00,1047.17,1.02,0.95,1.55,1.5,8.0,7.72,4.27,7.97,1.0,0.88,-,7.91,0.41,0.0,0.01,-,0.0,0.0,0.58,0.67,7.21,7.96,-,5.68,1.09,0.98,-,5.42,1.42,1.49,0.39,0.06,-,0.11,-,0.0,1.19,1.08,5.74,7.51,0.34,0.13,0.36,0.0,0.7,1.18,3.02,1.97,0.22,0.0,0.0,0.76,0.68,0.9,1.39,1.76,7.99,4.65,1.0,-,0.01,0.02,0.71,-,0.44,0.68,6.89,6.32,0.0,0.05,0.36,0.64,1.37,3.78,5.87,0.44,7.7,7.7,0.03,0.04,2.08,2.56,2.03,1.66,0.14,1.33,2.1,0.73,0.0,0.22,0.09,0.36,0.12,0.78,1.4,0.35,-,0.15,0.0,0.85,0.58,0.38,0.0,2.62,0.0,23.65,17.12,23.15,22.82,20.11,15.34,18.13,17.07,-,7.39,5.77,2.13,19.78,19.78,11.73,13.18,31.49,21.94,18.15,10.7,14.18,6.72,10.1,3.25,20.03,14.19,12.53,17.09,16.01,13.86,20.15,11.42,6.85,3.67,9.19,8.98,12.56,8.38,28.73,20.23,15.73,10.69,22.37,22.53,20.27,10.29,22.32,25.51,19.19,18.48,15.46,13.17,8.38,9.19,9.45,6.76,0.77,0.61,2.23,0.95,0.14,0.07,0.0,-,-,10.0,6.84,9.01,4.18
2020-08-19 00:00 - 02:00,712.58,0.77,0.56,0.97,1.07,8.0,7.72,2.87,5.37,0.63,0.54,7.48,6.79,0.27,0.0,0.01,-,0.0,0.0,0.33,0.38,4.92,5.33,-,3.61,0.54,0.69,7.9,4.11,0.83,0.84,0.23,0.03,-,0.06,-,0.0,0.65,0.61,3.91,4.76,0.19,0.08,0.24,0.0,0.4,0.77,1.97,1.3,0.18,0.0,0.0,0.47,0.37,0.5,0.97,1.15,5.33,2.86,0.65,-,0.01,0.01,0.25,-,0.19,0.3,4.2,5.41,0.0,0.02,0.25,0.35,0.68,2.65,4.73,0.34,7.7,7.58,0.01,0.04,1.12,1.33,0.94,0.85,0.09,0.88,1.17,0.37,0.0,0.14,0.04,0.22,0.09,0.34,0.88,0.17,-,0.12,0.0,0.46,0.34,0.14,0.0,1.35,0.0,12.45,9.55,13.98,13.01,10.84,9.64,11.36,10.92,-,4.34,3.62,1.16,11.56,11.56,7.32,8.42,21.12,15.29,11.68,6.38,9.87,4.5,6.43,1.77,13.01,9.51,7.49,10.84,11.36,9.72,15.1,7.21,4.6,2.47,6.79,6.09,9.27,5.66,20.46,15.49,11.31,8.17,17.69,17.63,14.43,7.92,12.89,15.19,11.18,10.41,8.97,7.74,4.84,5.92,6.99,5.17,0.55,0.49,1.68,0.78,0.08,0.06,0.0,-,-,7.15,5.13,7.19,3.62
2020-08-19 02:00 - 04:00,275.22,0.19,0.17,0.27,0.33,3.24,3.14,1.06,2.2,0.32,0.21,3.34,2.82,0.09,0.0,0.0,-,0.0,0.0,0.13,0.13,1.85,2.04,-,1.14,0.14,0.26,4.41,1.62,0.3,0.43,0.09,0.01,-,0.01,-,0.0,0.21,0.23,1.2,2.06,0.06,0.02,0.05,0.0,0.13,0.31,0.8,0.53,0.03,0.0,0.0,0.13,0.14,0.13,0.35,0.28,2.14,0.94,0.17,-,0.0,0.0,0.11,-,0.08,0.14,1.71,2.21,0.0,0.01,0.06,0.12,0.23,1.02,1.7,0.16,3.09,3.16,0.01,0.01,0.49,0.55,0.26,0.36,0.03,0.4,0.48,0.12,0.0,0.07,0.02,0.14,0.04,0.16,0.26,0.07,-,0.1,0.0,0.2,0.15,0.07,0.0,0.44,0.0,4.37,3.18,5.49,4.97,4.13,3.72,4.13,4.17,-,1.49,1.32,0.36,4.03,4.03,2.9,3.12,8.55,5.71,4.21,2.21,3.39,1.81,2.13,0.62,4.55,3.2,3.09,3.79,4.56,4.06,5.88,2.77,1.96,1.17,2.78,2.45,3.85,2.28,7.67,6.31,3.78,3.61,7.43,6.63,5.31,3.04,4.78,5.3,4.39,3.94,3.3,2.9,1.92,2.56,3.16,2.16,0.29,0.24,0.72,0.32,0.03,0.01,0.0,-,-,3.51,2.42,3.0,1.2
2020-08-19 04:00 - 06:00,156.86,0.14,0.1,0.16,0.18,1.73,1.58,0.7,1.17,0.09,0.11,1.51,1.18,0.05,0.0,0.01,-,0.0,0.0,0.07,0.11,0.96,1.07,-,0.72,0.12,0.13,2.1,0.64,0.19,0.28,0.07,0.0,-,0.01,-,0.0,0.23,0.14,0.91,1.0,0.09,0.02,0.04,0.0,0.15,0.13,0.6,0.35,0.02,0.0,0.0,0.12,0.11,0.19,0.28,0.27,1.2,0.67,0.13,-,0.0,0.0,0.12,-,0.05,0.07,1.11,1.21,0.0,0.01,0.08,0.11,0.33,0.48,0.73,0.1,1.92,2.04,0.01,0.01,0.47,0.5,0.45,0.25,0.07,0.23,0.34,0.11,0.0,0.03,0.01,0.12,0.06,0.15,0.21,0.12,-,0.12,0.0,0.12,0.14,0.06,0.0,0.59,0.0,3.38,2.46,2.98,3.48,2.87,1.97,2.37,2.51,-,1.17,0.84,0.4,2.84,2.84,1.79,1.94,4.26,2.68,2.48,1.26,1.94,0.95,1.37,0.41,3.1,2.05,1.81,2.26,2.8,2.17,3.15,1.5,1.13,0.66,1.66,1.25,1.81,1.21,3.32,2.94,2.04,1.52,3.05,2.77,2.11,1.19,3.24,4.09,3.03,2.49,1.82,1.76,1.17,1.42,1.53,0.98,0.2,0.16,0.41,0.21,0.03,0.01,0.0,-,-,1.59,1.1,1.43,0.73
2020-08-19 06:00 - 08:00,457.34,0.47,0.38,0.74,0.73,5.68,5.87,1.67,3.07,0.46,0.37,5.07,3.93,0.21,0.0,0.03,-,0.0,0.0,0.3,0.29,3.15,3.35,-,2.43,0.33,0.43,6.16,2.25,0.44,0.47,0.14,0.05,-,0.05,-,0.0,0.57,0.41,2.27,3.14,0.17,0.07,0.15,0.0,0.3,0.52,1.37,0.91,0.05,0.0,0.0,0.37,0.28,0.42,0.74,0.74,4.27,2.38,0.4,-,0.0,0.01,0.29,-,0.15,0.24,2.97,3.41,0.0,0.01,0.12,0.31,0.68,1.55,2.65,0.18,5.36,5.21,0.01,0.02,1.01,1.29,1.06,0.62,0.08,0.62,0.92,0.28,0.0,0.07,0.04,0.26,0.07,0.3,0.6,0.18,-,0.14,0.0,0.37,0.31,0.21,0.0,1.29,0.0,8.88,6.3,9.21,9.29,8.2,5.93,7.01,6.51,-,2.94,2.07,1.07,7.16,7.16,4.44,5.11,13.52,8.78,8.74,4.58,6.46,2.84,4.68,1.62,8.56,5.51,4.44,6.05,8.13,7.17,10.08,5.11,3.57,2.2,3.98,4.01,5.93,3.72,12.04,9.04,6.4,4.49,9.93,9.75,8.01,3.94,8.38,9.17,6.98,6.58,5.21,4.78,3.11,2.98,4.63,2.84,0.42,0.48,1.07,0.41,0.1,0.03,0.0,-,-,4.91,3.47,3.42,1.88
2020-08-19 08:00 - 10:00,654.99,0.74,0.62,1.21,1.05,7.91,7.66,2.57,4.4,0.59,0.55,7.65,5.89,0.26,0.0,0.03,-,0.0,0.01,0.4,0.44,4.95,5.01,-,3.6,0.47,0.69,7.76,3.45,0.75,0.85,0.23,0.04,-,0.07,-,0.0,0.71,0.52,3.08,4.54,0.19,0.11,0.2,0.0,0.56,0.87,2.03,1.17,0.14,0.0,0.0,0.57,0.37,0.59,0.98,1.2,6.4,3.44,0.6,-,0.01,0.02,0.32,-,0.24,0.3,4.09,4.85,0.0,0.01,0.21,0.38,0.95,2.44,3.78,0.27,7.56,7.68,0.01,0.02,1.18,1.59,1.31,1.03,0.14,0.86,1.2,0.47,0.0,0.12,0.07,0.34,0.17,0.4,0.77,0.22,-,0.15,0.0,0.56,0.44,0.22,0.0,1.84,0.0,12.46,8.78,13.06,11.61,10.79,8.21,9.66,9.37,-,3.94,2.99,1.42,11.01,11.01,6.71,7.52,19.62,12.91,12.69,6.83,8.92,4.32,7.03,2.15,11.77,7.58,6.51,9.07,9.96,8.91,14.23,7.37,4.5,2.57,5.55,5.83,8.36,4.7,17.92,12.86,10.16,6.21,14.09,14.72,12.59,6.5,12.61,14.59,9.59,9.88,8.1,6.63,4.44,4.74,6.48,3.95,0.73,0.57,1.4,0.74,0.22,0.07,0.0,-,-,6.66,5.29,4.65,2.84
2020-08-19 10:00 - 12:00,710.74,0.74,0.72,1.5,1.2,7.91,7.98,2.85,4.82,0.61,0.56,7.99,6.46,0.33,0.0,0.02,-,0.0,0.01,0.43,0.46,5.21,5.46,-,3.97,0.67,0.71,-,3.7,0.82,0.9,0.24,0.04,-,0.08,-,0.0,0.8,0.71,3.72,5.29,0.25,0.13,0.31,0.0,0.56,0.91,2.3,1.47,0.14,0.0,0.0,0.63,0.44,0.68,0.99,1.27,6.4,3.76,0.67,-,0.01,0.02,0.35,-,0.25,0.34,4.49,5.31,0.0,0.01,0.3,0.42,0.99,2.62,4.01,0.27,7.98,7.89,0.03,0.03,1.1,2.0,1.45,1.07,0.14,0.98,1.39,0.55,0.0,0.19,0.09,0.42,0.24,0.51,0.87,0.27,-,0.17,0.0,0.69,0.45,0.23,0.0,1.86,0.0,13.1,9.04,14.69,13.95,12.3,9.4,10.8,10.36,-,4.56,3.18,1.43,11.74,11.74,7.49,8.18,21.65,14.5,13.57,7.05,9.7,4.86,7.48,2.25,12.77,8.27,6.94,9.88,10.62,9.34,15.42,7.97,4.9,2.64,6.21,6.31,8.72,5.35,20.3,14.22,11.05,7.2,15.43,15.9,13.78,7.65,14.43,15.6,11.13,11.36,8.8,7.48,5.07,5.38,7.16,4.45,0.87,0.66,1.65,0.76,0.23,0.07,0.0,-,-,7.81,5.98,5.5,2.97
