Fecha,Total,Vlan100(routerambato),Vlan200(routerambato),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routeralausi),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routertena),Vlan200(routertena),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan556(routeruiog),Vlan558(routeruiom),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea)
2019-07-18 20:00 - 22:00,543.38,3.24,3.1,0.26,0.0,-,2.98,0.4,0.0,2.31,2.35,3.5,3.72,-,0.05,1.09,0.88,0.15,-,0.05,0.0,0.25,0.06,0.72,0.21,0.17,0.08,0.0,4.33,4.83,0.68,0.0,0.42,0.38,0.47,0.48,0.34,0.35,0.24,0.45,0.0,-,0.08,1.47,0.8,0.77,5.38,6.29,1.67,0.93,0.05,0.49,6.24,5.56,0.09,0.0,0.96,1.0,0.26,0.32,0.54,0.87,0.35,0.16,1.93,2.04,6.19,5.86,0.0,0.0,7.56,6.64,0.0,0.01,0.38,-,0.22,0.2,0.0,0.0,2.79,3.55,0.33,0.32,2.73,2.25,0.91,-,0.17,0.27,0.94,0.82,9.85,12.58,8.64,6.53,7.7,8.18,9.94,9.5,3.56,3.12,1.26,0.0,0.05,0.0,12.85,9.49,13.88,14.23,7.05,5.29,1.3,7.33,6.76,5.2,12.71,10.35,9.49,9.67,5.91,4.57,0.57,0.53,0.96,0.99,0.11,0.04,11.02,12.89,12.52,10.2,11.85,9.21,7.39,10.0,8.93,8.29,2.66,8.89,10.19,1.47,-,-,6.09,5.09,4.39,2.47,0.0,0.0,0.0,0.0,0.05,-,9.53,9.39,-,3.49,10.81,5.51,-,-,-,0.0,0.0,0.03,0.44,0.0,0.0,9.6,-,9.35,-,-,-,-,-,-
2019-07-18 22:00 - 24:00,541.58,3.23,3.04,0.22,0.0,-,2.84,0.37,0.0,2.22,2.38,3.46,3.71,-,0.03,1.09,0.86,0.13,-,0.07,0.0,0.25,0.06,0.72,0.14,0.15,0.07,0.0,4.33,4.68,0.61,0.0,0.4,0.37,0.44,0.44,0.32,0.35,0.22,0.45,0.0,-,0.08,1.36,0.8,0.76,5.3,6.29,1.52,0.93,0.03,0.49,6.16,5.45,0.09,0.0,0.94,1.0,0.2,0.34,0.54,0.87,0.37,0.16,1.93,2.04,6.19,5.74,0.0,0.0,7.55,6.62,0.0,0.01,0.37,-,0.23,0.18,0.0,0.0,2.79,3.45,0.32,0.27,2.73,2.25,0.86,-,0.19,0.27,0.97,0.79,9.85,12.58,8.64,6.53,7.62,8.0,9.74,9.5,3.45,3.12,1.12,0.0,0.04,0.0,12.85,9.43,13.63,13.99,6.75,5.29,1.23,6.91,6.33,4.85,12.71,10.35,9.49,9.67,5.59,4.25,0.5,0.53,0.87,0.99,0.1,0.04,11.02,12.89,12.38,9.95,11.93,9.04,7.39,9.97,8.6,7.91,2.68,8.89,9.87,1.47,-,-,6.3,5.32,4.42,2.45,0.0,0.0,0.0,0.0,0.03,-,9.53,9.24,5.57,3.46,10.43,5.51,-,-,-,0.0,0.0,0.03,0.32,0.0,0.0,9.6,-,9.35,-,-,-,-,-,-
2019-07-19 00:00 - 02:00,349.6,1.98,2.28,0.09,0.0,-,1.68,0.23,0.0,1.46,1.69,2.27,2.24,-,0.03,0.67,0.48,0.06,-,0.02,0.0,0.15,0.02,0.45,0.08,0.08,0.03,0.0,2.42,2.95,0.35,0.0,0.2,0.19,0.19,0.26,0.15,0.19,0.13,0.13,0.0,-,0.03,0.67,0.37,0.36,4.32,4.28,0.76,0.5,0.02,0.25,3.97,3.66,0.04,0.0,0.56,0.56,0.19,0.26,0.36,0.56,0.21,0.09,1.34,1.24,4.0,4.05,0.0,0.0,4.94,4.46,0.0,0.0,0.14,-,0.1,0.09,0.0,0.0,1.97,2.29,0.17,0.18,1.96,1.68,0.55,-,0.09,0.2,0.57,0.49,6.34,8.07,5.23,4.07,5.5,5.26,6.03,5.63,1.88,1.61,0.61,0.0,0.03,0.0,7.51,5.67,9.33,9.76,3.98,3.63,0.8,4.48,3.95,2.87,7.15,5.91,5.57,5.88,4.28,3.41,0.43,0.44,0.66,0.7,0.07,0.03,7.21,8.6,7.69,7.29,8.0,6.14,4.77,6.23,5.92,5.55,1.9,5.94,7.87,1.02,-,-,4.83,3.98,3.6,1.95,0.0,0.0,0.0,0.0,0.05,-,5.44,5.68,3.76,2.12,4.77,3.57,-,-,-,0.0,0.0,0.03,0.18,0.0,0.0,5.6,-,5.49,-,-,-,-,-,-
2019-07-19 02:00 - 04:00,132.3,0.83,0.81,0.06,0.0,-,0.56,0.12,0.0,0.52,0.56,0.81,0.74,-,0.01,0.32,0.17,0.03,-,0.01,0.0,0.08,0.02,0.18,0.04,0.02,0.01,0.0,0.83,0.99,0.15,0.0,0.05,0.08,0.09,0.09,0.11,0.07,0.05,0.07,0.0,-,0.01,0.2,0.17,0.14,1.76,1.71,0.24,0.12,0.01,0.1,1.67,1.38,0.03,0.0,0.2,0.18,0.12,0.12,0.14,0.19,0.06,0.05,0.47,0.47,1.56,1.63,0.0,0.0,1.9,1.86,0.0,0.0,0.06,-,0.06,0.05,0.0,0.0,0.78,1.06,0.07,0.08,0.73,0.75,0.22,-,0.03,0.08,0.21,0.2,2.57,2.75,2.05,1.44,2.74,2.83,1.95,2.01,0.71,0.56,0.23,0.0,0.01,0.0,2.42,1.7,3.26,3.68,1.32,1.43,0.25,1.46,1.49,0.87,2.45,1.9,1.68,2.29,1.76,1.36,0.17,0.25,0.43,0.32,0.05,0.02,2.7,3.41,2.55,2.94,3.3,2.19,1.67,2.25,2.54,1.08,0.66,2.48,4.26,0.32,-,-,2.09,1.76,1.69,0.86,0.0,0.0,0.0,0.0,0.02,-,1.91,1.96,1.31,0.79,1.71,1.28,-,-,-,0.0,0.0,0.02,0.06,0.0,0.0,2.06,-,1.81,-,-,-,-,-,-
2019-07-19 04:00 - 06:00,115.21,0.71,0.55,0.05,0.0,-,0.71,0.09,0.0,0.57,0.58,0.86,0.86,-,0.01,0.31,0.2,0.04,-,0.0,0.0,0.04,0.0,0.21,0.03,0.05,0.01,0.0,1.03,1.17,0.14,0.0,0.07,0.09,0.1,0.11,0.06,0.08,0.04,0.1,0.0,-,0.01,0.45,0.19,0.19,1.25,1.46,0.26,0.19,0.01,0.12,1.48,1.29,0.02,0.0,0.3,0.31,0.07,0.07,0.11,0.16,0.07,0.05,0.44,0.46,1.12,1.26,0.0,0.0,1.41,1.33,0.0,0.0,0.07,-,0.06,0.06,0.0,0.0,0.57,0.73,0.06,0.05,0.55,0.47,0.28,-,0.04,0.1,0.16,0.12,1.88,2.29,1.53,1.38,1.68,1.77,1.96,1.94,0.78,0.51,0.31,0.0,0.01,0.0,2.29,1.75,2.85,3.19,1.46,1.24,0.25,1.67,1.47,1.03,2.61,1.77,1.85,1.88,1.38,0.94,0.16,0.17,0.2,0.25,0.03,0.01,2.22,2.7,2.59,2.04,2.67,1.89,1.53,1.91,2.13,1.75,0.66,2.09,2.44,0.35,-,-,1.53,1.01,1.33,0.52,0.0,0.0,0.0,0.0,0.02,-,1.85,1.95,1.23,0.66,1.72,1.31,-,-,-,0.0,0.0,0.02,0.09,0.0,0.0,1.78,-,1.94,-,-,-,-,-,-
2019-07-19 06:00 - 08:00,220.79,1.49,1.39,0.09,0.0,-,1.39,0.2,0.0,0.96,1.05,1.41,1.31,-,0.02,0.52,0.41,0.08,-,0.02,0.0,0.14,0.02,0.27,0.08,0.07,0.03,0.0,1.63,2.0,0.22,0.0,0.2,0.19,0.2,0.25,0.14,0.17,0.09,0.13,0.0,-,0.02,0.76,0.42,0.41,2.45,2.45,0.49,0.39,0.01,0.25,2.69,2.3,0.03,0.0,0.56,0.66,0.15,0.15,0.28,0.35,0.14,0.09,0.81,0.81,2.21,2.32,0.0,0.0,3.16,3.0,0.0,0.01,0.16,-,0.11,0.1,0.0,0.0,1.33,1.58,0.15,0.18,1.01,1.11,0.44,-,0.08,0.13,0.59,0.47,5.52,5.52,3.54,3.05,3.47,4.12,3.97,3.94,1.37,1.21,0.76,0.0,0.03,0.0,5.34,3.75,4.47,5.05,2.52,2.0,0.65,3.11,2.45,2.12,5.52,3.93,3.42,3.81,2.29,1.64,0.36,0.33,0.45,0.45,0.08,0.02,4.05,4.59,4.61,3.44,4.22,3.05,2.76,3.51,3.18,3.16,0.84,3.51,3.85,0.49,-,-,2.68,1.68,2.08,0.92,0.0,0.0,0.0,0.0,0.09,-,4.08,4.03,2.61,1.35,3.34,2.59,-,-,-,0.0,0.0,0.17,0.32,0.0,0.0,3.67,-,3.74,-,-,-,-,-,-
2019-07-19 08:00 - 10:00,306.3,2.15,2.02,0.14,0.0,-,1.65,0.24,0.0,1.32,1.23,2.0,1.83,-,0.04,0.77,0.5,0.1,-,0.02,0.0,0.18,0.04,0.44,0.12,0.07,0.04,0.0,2.18,2.61,0.33,0.0,0.23,0.27,0.3,0.26,0.24,0.3,0.14,0.21,0.0,-,0.03,1.06,0.52,0.46,2.95,3.15,0.79,0.49,0.03,0.28,3.43,3.01,0.04,0.0,0.69,0.8,0.18,0.25,0.42,0.56,0.2,0.09,1.09,1.2,3.28,3.18,0.0,0.0,4.42,4.23,0.0,0.01,0.21,-,0.13,0.15,0.0,0.0,1.8,2.36,0.23,0.27,1.69,1.46,0.56,-,0.12,0.18,0.73,0.63,7.9,7.01,4.49,3.98,4.68,6.31,5.08,5.08,1.73,1.48,0.99,0.0,0.06,0.0,6.32,4.88,6.95,7.07,3.88,2.82,0.78,4.41,3.36,3.17,7.23,5.63,5.23,5.31,3.35,2.3,0.66,0.56,0.55,0.54,0.13,0.05,5.7,6.68,6.7,4.83,5.7,4.55,4.04,5.45,3.53,4.61,1.19,6.38,5.24,0.64,-,-,4.13,2.46,3.39,1.37,0.0,0.0,0.0,0.0,0.15,0.0,5.21,5.52,3.55,2.09,4.28,3.27,-,-,-,0.0,0.0,0.17,0.35,0.0,0.0,5.24,-,5.24,-,-,-,-,-,-
2019-07-19 10:00 - 12:00,335.75,2.22,2.32,0.17,0.0,-,1.9,0.3,0.0,1.34,1.37,2.19,2.07,-,0.03,0.79,0.62,0.09,-,0.04,0.0,0.27,0.06,0.46,0.13,0.09,0.05,0.0,2.52,2.89,0.38,0.0,0.26,0.28,0.37,0.28,0.33,0.32,0.18,0.25,0.0,-,0.09,1.12,0.55,0.47,3.42,3.87,1.0,0.54,0.03,0.32,3.79,3.17,0.04,0.0,0.73,0.89,0.17,0.27,0.47,0.55,0.22,0.09,1.39,1.37,3.73,3.68,0.0,0.0,4.72,4.99,0.0,0.01,0.22,-,0.14,0.16,0.0,0.0,1.96,2.66,0.3,0.25,1.77,1.61,0.65,-,0.12,0.18,0.76,0.71,8.6,7.73,4.84,4.13,5.12,6.54,5.38,5.59,1.92,1.48,1.06,0.0,0.05,0.0,6.99,5.15,7.64,8.05,4.11,2.93,0.81,5.01,3.59,3.36,7.55,5.83,5.23,5.31,3.82,2.61,0.75,0.68,0.65,0.65,0.16,0.05,6.57,7.49,7.47,5.66,6.5,5.5,4.58,6.1,3.93,4.95,1.35,6.38,5.76,0.69,-,-,4.62,2.81,3.97,1.47,0.0,0.0,0.0,0.0,0.15,0.0,5.98,5.97,3.72,2.15,4.78,3.47,-,-,-,0.0,0.0,0.21,0.35,0.0,0.0,5.31,-,5.24,-,-,-,-,-,-
2019-07-19 12:00 - 14:00,400.87,2.54,2.37,0.17,0.0,-,2.44,0.43,0.0,1.89,1.92,3.23,2.99,-,0.03,1.01,0.8,0.13,-,0.02,0.0,0.26,0.05,0.47,0.14,0.12,0.05,0.0,3.48,4.02,0.48,0.0,0.31,0.36,0.34,0.4,0.34,0.29,0.18,0.27,0.0,-,0.1,1.16,0.6,0.47,4.75,5.28,1.37,0.74,0.04,0.46,5.65,4.67,0.04,0.0,0.76,0.91,0.18,0.29,0.45,0.57,0.32,0.12,1.67,1.83,4.82,5.12,0.0,0.0,5.36,5.11,0.01,0.01,0.31,-,0.25,0.22,0.0,0.0,2.27,2.75,0.28,0.31,2.13,1.68,0.77,-,0.15,0.19,0.89,0.79,8.73,8.05,5.25,4.21,5.22,6.72,5.94,6.2,2.01,1.65,1.02,0.0,0.05,0.0,7.53,5.51,10.19,10.6,5.09,3.94,1.03,6.29,4.86,4.11,8.37,6.52,5.36,5.75,4.94,3.92,0.77,0.63,0.7,0.88,0.2,0.06,8.94,10.14,9.84,7.79,9.27,7.37,5.95,7.73,5.26,6.47,1.51,4.67,8.0,0.83,-,-,5.03,3.58,4.22,1.76,0.0,0.0,0.0,0.0,0.17,-,6.37,6.33,4.24,2.41,5.07,4.01,-,-,-,0.0,0.0,0.17,0.36,0.0,0.0,6.1,-,5.84,-,-,-,-,-,-
2019-07-19 14:00 - 16:00,442.15,2.54,2.49,0.23,0.0,-,2.6,0.43,0.0,1.95,2.12,3.26,3.24,-,0.03,1.07,0.81,0.14,-,0.03,0.0,0.27,0.05,0.54,0.14,0.12,0.05,0.0,3.8,4.21,0.53,0.0,0.31,0.35,0.33,0.4,0.23,0.32,0.18,0.27,0.0,-,0.04,1.32,0.63,0.63,5.09,5.42,1.54,0.76,0.06,0.47,5.65,4.67,0.04,0.0,0.79,0.9,0.2,0.3,0.49,0.63,0.35,0.16,1.82,1.85,5.35,5.35,0.0,0.0,5.66,5.22,0.01,0.01,0.32,-,0.3,0.22,0.0,0.0,2.39,2.93,0.29,0.35,2.28,1.71,0.9,-,0.19,0.22,0.96,0.91,9.86,9.1,6.09,4.54,5.67,7.34,6.66,6.65,2.17,1.94,1.11,0.0,0.06,0.0,8.14,6.13,11.42,12.13,5.5,4.64,1.21,7.0,5.25,4.49,8.57,6.81,6.11,6.43,5.6,4.21,0.78,0.67,0.83,1.02,0.2,0.08,9.92,11.12,11.1,8.63,10.07,7.99,6.69,8.69,7.66,7.29,2.29,6.77,8.86,1.11,-,-,5.58,4.19,4.8,2.33,0.0,0.0,0.0,0.0,0.14,0.0,7.24,6.81,4.28,2.62,5.68,4.2,-,-,-,0.0,0.0,0.13,0.34,0.0,0.0,6.48,-,5.98,-,-,-,-,-,-
2019-07-19 16:00 - 18:00,443.14,2.56,2.49,0.23,0.0,-,2.54,0.41,0.0,2.0,2.11,3.19,3.13,-,0.04,1.03,0.79,0.13,-,0.03,0.0,0.28,0.04,0.57,0.15,0.12,0.07,0.0,3.71,4.15,0.52,0.0,0.32,0.35,0.31,0.38,0.28,0.29,0.19,0.25,0.0,-,0.06,1.35,0.66,0.63,4.83,5.1,1.45,0.81,0.05,0.46,5.39,4.46,0.05,0.0,0.84,0.93,0.22,0.3,0.49,0.74,0.31,0.18,1.8,1.83,5.47,5.38,0.0,0.0,5.56,5.07,0.0,0.01,0.29,-,0.27,0.18,0.0,0.0,2.35,2.87,0.35,0.32,2.19,1.66,0.85,-,0.19,0.21,0.9,0.83,9.64,9.42,6.28,4.54,5.8,7.4,6.66,6.65,2.22,2.1,1.19,0.0,0.06,0.0,8.47,6.51,11.13,12.13,5.52,4.64,1.09,6.65,5.41,4.33,8.77,7.17,6.14,6.44,5.49,3.99,0.75,0.62,0.8,0.98,0.17,0.08,9.36,11.24,10.44,8.72,10.06,7.64,6.69,8.35,7.66,7.2,2.29,7.6,8.64,1.11,-,-,5.58,4.19,4.8,2.25,0.0,0.0,0.0,0.0,0.14,0.0,7.81,7.55,4.56,3.02,6.34,4.35,-,-,-,0.0,0.0,0.1,0.37,0.0,0.0,6.65,-,6.39,-,-,-,-,-,-
2019-07-19 18:00 - 20:00,476.54,2.86,2.59,0.2,0.0,-,2.73,0.43,0.0,2.13,2.23,3.17,3.45,-,0.03,1.02,0.83,0.14,-,0.03,0.0,0.28,0.04,0.69,0.17,0.16,0.08,0.0,4.06,4.89,0.65,0.0,0.34,0.41,0.36,0.38,0.26,0.35,0.17,0.27,0.0,-,0.06,1.36,0.73,0.65,4.79,5.65,1.57,0.93,0.03,0.46,5.95,4.94,0.05,0.0,0.85,0.99,0.27,0.28,0.48,0.74,0.33,0.16,1.84,1.83,6.0,5.77,0.0,0.0,5.72,5.17,0.0,0.01,0.35,-,0.28,0.22,0.0,0.0,2.38,2.95,0.35,0.34,2.26,1.99,1.0,-,0.18,0.26,0.91,0.73,8.7,9.64,6.45,5.15,6.26,7.0,7.24,7.42,2.44,2.37,1.2,0.0,0.07,0.0,9.74,6.93,12.28,12.83,6.36,5.0,1.21,6.97,6.21,5.11,10.14,7.94,7.02,7.05,5.44,4.27,0.59,0.56,0.81,0.97,0.16,0.05,10.56,11.74,11.73,9.44,10.86,8.55,6.8,9.41,8.07,8.06,2.48,8.52,9.54,1.32,-,-,5.07,4.31,4.33,2.31,0.0,0.0,0.0,0.0,0.08,-,8.02,8.43,5.77,3.34,6.63,4.87,-,-,-,0.0,0.0,0.07,0.37,0.0,0.0,7.31,-,7.46,-,-,-,-,-,-
2019-07-19 20:00 - 22:00,547.66,3.21,3.02,0.22,0.0,-,2.9,0.51,0.0,2.13,2.23,3.63,3.77,-,0.06,1.06,0.97,0.16,-,0.03,0.0,0.32,0.06,0.8,0.16,0.16,0.08,0.0,4.54,5.09,0.69,0.0,0.39,0.41,0.4,0.44,0.26,0.35,0.22,0.33,0.0,-,0.06,1.39,0.83,0.74,5.33,5.74,1.65,0.93,0.04,0.56,6.56,5.99,0.05,0.0,0.99,1.01,0.3,0.34,0.5,0.75,0.39,0.17,1.92,1.96,6.2,6.38,0.0,0.0,6.83,5.98,0.0,0.01,0.39,-,0.28,0.22,0.0,0.0,2.78,3.44,0.3,0.37,2.59,2.3,1.04,-,0.2,0.34,0.92,0.72,9.86,11.68,8.57,6.29,7.48,7.83,9.86,9.05,3.31,2.74,1.32,0.0,0.07,0.0,12.58,8.96,14.13,14.75,7.08,5.88,1.31,7.94,6.89,5.48,12.44,9.77,9.34,8.71,5.96,5.05,0.55,0.44,0.97,1.08,0.11,0.04,11.51,13.21,13.21,10.12,12.2,9.61,7.87,10.17,8.88,8.96,2.97,9.76,10.23,1.5,-,-,5.57,5.42,4.41,2.51,0.0,0.0,0.0,0.0,0.05,-,9.87,9.12,6.24,3.55,8.39,5.71,-,-,-,0.0,0.0,0.05,0.36,0.0,0.0,8.84,-,9.19,-,-,-,-,-,-
2019-07-19 22:00 - 24:00,547.13,3.23,3.02,0.21,0.0,-,2.95,0.5,0.0,1.89,2.26,3.63,3.73,-,0.06,1.06,0.94,0.13,-,0.03,0.0,0.35,0.06,0.8,0.15,0.15,0.06,0.0,4.41,4.76,0.61,0.0,0.38,0.37,0.4,0.44,0.22,0.35,0.21,0.33,0.0,-,0.04,1.29,0.77,0.72,5.37,5.91,1.59,0.93,0.04,0.56,6.54,5.76,0.03,0.0,0.98,1.01,0.28,0.36,0.51,0.71,0.38,0.15,1.92,1.94,6.18,6.08,0.0,0.0,6.81,5.95,0.0,0.01,0.35,-,0.22,0.19,0.0,0.0,2.78,3.32,0.3,0.31,2.6,2.4,0.97,-,0.18,0.31,0.94,0.67,9.75,12.04,8.41,6.29,7.48,7.83,9.86,9.05,3.31,2.82,1.24,0.0,0.07,0.0,12.58,8.96,14.13,14.91,7.08,5.88,1.28,7.75,6.89,5.19,12.28,9.65,9.34,8.71,6.03,5.09,0.55,0.48,0.95,1.08,0.11,0.05,11.37,13.63,13.21,10.4,12.71,9.65,7.87,10.04,8.94,8.96,3.05,10.0,10.09,1.64,-,-,5.65,5.49,4.49,2.57,0.0,0.0,0.0,0.0,0.03,-,9.87,9.09,6.54,3.62,8.39,5.71,-,-,-,0.0,0.0,0.02,0.33,0.0,0.0,8.84,-,9.19,-,-,-,-,-,-
2019-07-20 00:00 - 02:00,414.41,2.43,2.39,0.13,0.0,-,2.0,0.34,0.0,1.78,2.19,2.9,2.68,-,0.04,0.82,0.66,0.09,-,0.02,0.0,0.2,0.04,0.58,0.09,0.09,0.06,0.0,3.11,3.24,0.46,0.0,0.25,0.23,0.21,0.29,0.19,0.23,0.19,0.15,0.0,-,0.02,0.86,0.48,0.43,4.82,5.17,0.87,0.6,0.03,0.36,5.03,4.51,0.01,0.0,0.67,0.69,0.21,0.27,0.32,0.6,0.3,0.11,1.66,1.68,4.75,4.7,0.0,0.0,5.03,4.54,0.0,0.01,0.21,-,0.13,0.14,0.0,0.0,1.88,2.55,0.16,0.19,2.17,2.02,0.63,-,0.09,0.21,0.59,0.54,7.13,9.17,6.12,4.45,5.42,5.85,6.74,6.31,2.28,2.07,0.83,0.0,0.03,0.0,8.47,6.3,11.12,12.37,4.9,4.53,0.84,5.39,4.87,3.4,8.82,7.02,6.01,6.36,5.03,4.28,0.43,0.36,0.81,0.86,0.08,0.03,9.38,11.38,9.97,8.85,10.11,7.67,6.2,8.22,7.01,6.94,2.52,8.3,7.71,1.16,-,-,5.08,4.92,3.76,2.11,0.0,0.0,0.0,0.0,0.03,-,6.7,6.68,4.78,2.67,5.61,4.3,-,-,-,0.0,0.0,0.02,0.17,0.0,0.0,6.57,-,6.49,-,-,-,-,-,-
2019-07-20 02:00 - 04:00,172.58,1.12,0.97,0.04,0.0,-,0.7,0.15,0.0,0.73,0.83,0.97,1.06,-,0.03,0.3,0.26,0.04,-,0.02,0.0,0.08,0.01,0.35,0.04,0.02,0.02,0.0,1.06,1.26,0.2,0.0,0.09,0.09,0.07,0.11,0.1,0.08,0.07,0.08,0.0,-,0.01,0.31,0.2,0.16,2.45,2.36,0.27,0.28,0.01,0.12,2.03,1.97,0.01,0.0,0.27,0.28,0.1,0.09,0.18,0.29,0.13,0.07,0.72,0.73,2.07,2.03,0.0,0.0,2.08,2.12,0.0,0.0,0.08,-,0.08,0.05,0.0,0.0,0.78,1.17,0.1,0.08,1.0,0.83,0.28,-,0.04,0.09,0.29,0.19,3.03,4.03,2.53,1.82,2.31,2.63,2.44,2.65,0.8,0.67,0.3,0.0,0.01,0.0,3.22,2.55,4.39,5.36,1.7,1.85,0.29,2.29,2.05,1.2,3.29,2.84,2.33,2.59,2.11,1.82,0.21,0.17,0.44,0.43,0.08,0.01,3.66,4.58,3.72,4.03,4.49,3.4,2.41,3.29,3.11,3.19,1.16,3.78,3.25,0.57,-,-,2.36,2.38,2.33,1.08,0.0,0.0,0.0,0.0,0.01,-,2.53,2.5,1.83,1.05,2.12,1.52,-,-,-,0.0,0.0,0.02,0.07,0.0,0.0,2.78,-,2.45,-,-,-,-,-,-
2019-07-20 04:00 - 06:00,93.42,0.53,0.42,0.03,0.0,-,0.48,0.09,0.0,0.42,0.51,0.6,0.54,-,0.02,0.17,0.13,0.02,-,0.01,0.0,0.07,0.01,0.18,0.02,0.02,0.02,0.0,0.72,0.83,0.16,0.0,0.05,0.05,0.07,0.1,0.05,0.05,0.03,0.06,0.0,-,0.01,0.34,0.18,0.13,0.92,1.03,0.2,0.17,0.01,0.05,0.93,0.8,0.01,0.0,0.27,0.28,0.1,0.05,0.1,0.16,0.1,0.06,0.34,0.34,0.83,0.93,0.0,0.0,1.2,1.0,0.0,0.0,0.06,-,0.04,0.07,0.0,0.0,0.52,0.61,0.05,0.06,0.4,0.45,0.18,-,0.03,0.06,0.13,0.11,1.67,2.24,1.41,1.19,1.37,1.49,1.76,1.85,0.72,0.45,0.33,0.0,0.01,0.0,2.16,1.5,2.13,2.25,1.13,0.91,0.19,1.3,1.09,0.83,2.44,1.74,1.48,1.67,1.1,0.67,0.1,0.15,0.19,0.22,0.03,0.01,1.85,1.81,1.94,1.63,2.0,1.38,1.09,1.55,1.5,1.27,0.46,1.76,1.83,0.23,-,-,1.14,0.86,1.12,0.5,0.0,0.0,0.0,0.0,0.02,-,1.69,1.85,1.36,0.62,1.57,1.04,-,-,-,0.0,0.0,0.01,0.1,0.0,0.0,1.59,-,1.6,-,-,-,-,-,-
