Fecha,Total,Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routeresmeraldas),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeralausi),Vlan200(routeralausi),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertena),Vlan200(routertena),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan3001(routeruios),Vlan4001(routeruios),Vlan5001(routeruios),Vlan6001(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan2004(routergyei),Vlan1004(routergyei),Vlan1004(routergyei),Vlan1004(routeruios)
2020-09-15 22:00 - 24:00,1032.64,0.36,0.44,0.58,0.32,-,8.0,8.96,6.36,7.29,7.96,1.35,1.04,7.94,5.42,0.14,0.0,1.33,1.5,0.98,0.93,0.16,7.74,7.92,-,4.33,1.13,-,3.11,2.25,0.17,0.0,0.09,-,0.35,0.34,1.92,1.86,6.97,5.74,0.44,-,1.99,0.0,0.57,-,0.4,0.0,0.74,0.74,0.49,0.62,0.67,1.09,1.56,1.59,1.45,0.74,6.79,4.1,1.12,2.02,0.28,0.0,-,7.52,0.71,0.0,0.51,1.4,0.34,-,0.01,0.03,0.44,-,0.72,0.96,0.33,0.0,0.74,1.48,0.22,0.08,7.07,7.58,2.3,2.65,0.0,0.16,6.24,7.84,1.55,-,0.05,0.06,1.99,1.78,1.14,1.46,0.09,0.07,0.11,0.0,3.7,6.32,22.5,16.65,22.88,25.0,18.18,17.88,14.64,13.02,-,-,-,-,8.73,8.48,7.32,5.47,2.1,0.0,15.8,21.7,11.43,13.23,23.81,22.26,20.91,15.06,18.11,17.54,19.9,15.24,10.41,16.41,17.19,13.94,19.98,14.06,7.86,3.25,8.78,8.95,12.75,8.69,6.63,9.7,0.73,0.62,2.23,1.02,0.15,0.06,0.0,20.23,19.89,27.43,11.21,23.16,23.42,21.71,10.73,-,-,9.57,7.01,8.92,4.53,-,19.53,18.26,10.26,12.48,7.8,2.81,-,10.23,-
2020-09-16 00:00 - 02:00,879.44,0.29,0.31,0.45,0.2,5.82,8.0,7.69,5.41,6.19,6.94,0.91,0.85,6.63,4.59,0.11,0.0,1.21,1.29,0.79,0.8,0.12,7.74,7.92,6.95,3.99,0.94,-,2.45,1.63,0.12,0.0,0.05,-,0.3,0.29,1.5,1.36,6.11,4.84,0.29,-,1.64,0.0,0.49,-,0.38,0.0,0.59,0.59,0.41,0.57,0.51,1.01,1.4,1.38,1.11,0.63,6.07,3.98,0.96,1.68,0.2,0.0,5.1,7.52,0.5,0.0,0.36,1.11,0.23,-,0.01,0.01,0.25,-,0.51,0.7,0.3,0.0,0.48,1.1,0.17,0.07,5.47,7.58,1.93,2.28,0.0,0.12,4.79,6.22,1.36,-,0.04,0.05,1.32,1.21,0.7,0.99,0.09,0.05,0.09,0.0,3.17,5.92,16.74,13.2,16.34,19.32,14.09,13.37,11.3,9.52,-,-,-,-,6.19,7.18,5.77,4.43,1.47,0.0,12.66,16.04,9.16,10.96,17.44,16.53,15.29,11.7,13.6,13.53,15.34,11.94,8.65,12.58,14.85,12.68,18.35,12.01,6.91,2.7,8.11,7.95,11.88,7.19,6.16,8.95,0.69,0.5,1.88,0.96,0.1,0.06,0.0,18.27,17.58,23.94,10.17,21.33,20.61,18.58,9.31,-,-,8.64,6.46,8.35,4.22,-,18.38,15.73,8.84,11.62,7.43,2.22,-,9.19,-
2020-09-16 02:00 - 04:00,393.18,0.14,0.13,0.19,0.09,5.82,4.15,3.42,2.67,2.92,3.5,0.38,0.46,2.92,2.02,0.02,0.0,0.57,0.46,0.34,0.3,0.06,3.81,3.7,6.95,2.09,0.49,-,1.15,0.72,0.06,0.0,0.02,-,0.13,0.13,0.56,0.61,2.9,0.93,0.1,-,0.69,0.0,0.19,-,0.17,0.0,0.24,0.22,0.17,0.24,0.23,0.4,0.53,0.51,0.46,0.27,2.96,2.02,0.46,0.66,0.1,0.0,5.1,4.72,0.21,0.0,0.13,0.37,0.1,-,0.0,0.01,0.07,-,0.23,0.35,0.1,0.0,0.17,0.36,0.07,0.03,2.16,3.12,0.63,0.83,0.0,0.04,1.73,2.74,0.61,-,0.01,0.01,0.38,0.39,0.23,0.36,0.03,0.02,0.04,0.0,1.61,3.24,5.28,4.19,6.92,7.67,5.75,5.65,4.28,3.45,-,-,-,-,2.49,2.69,2.17,1.72,0.48,0.0,4.64,6.12,3.72,4.33,7.0,5.71,6.32,5.28,5.65,5.67,6.46,4.68,2.88,4.36,6.1,5.5,7.93,5.32,3.62,1.3,4.36,3.32,5.68,3.13,3.33,4.82,0.43,0.31,1.02,0.48,0.04,0.03,0.0,7.67,9.44,11.64,5.57,11.41,11.23,8.39,4.6,-,-,4.64,3.33,3.95,2.25,-,8.48,6.15,3.28,4.49,3.67,0.88,-,3.36,-
2020-09-16 04:00 - 06:00,252.03,0.15,0.1,0.27,0.17,2.35,1.81,1.74,1.24,1.53,1.52,0.28,0.2,1.84,1.26,0.03,0.0,0.28,0.32,0.2,0.2,0.03,3.41,3.51,3.36,0.8,0.22,-,0.51,0.43,0.03,0.0,0.05,-,0.09,0.06,0.61,0.64,1.38,1.68,0.14,-,0.45,0.0,0.12,-,0.07,0.0,0.15,0.15,0.1,0.15,0.14,0.31,0.35,0.28,0.52,0.2,1.55,0.97,0.38,0.6,0.07,0.0,2.64,2.08,0.27,0.0,0.24,0.43,0.1,-,0.0,0.0,0.13,-,0.17,0.25,0.13,0.0,0.17,0.41,0.07,0.02,2.21,2.49,0.82,0.92,0.0,0.04,1.53,1.9,0.4,-,0.0,0.01,0.69,0.39,0.33,0.49,0.04,0.02,0.03,0.0,0.75,1.38,5.88,4.04,6.1,6.5,4.84,4.75,3.31,2.91,-,-,-,-,2.3,2.04,2.26,1.75,0.67,0.0,4.32,5.58,2.83,3.37,6.25,6.13,5.69,3.9,4.96,4.62,5.69,4.58,2.7,3.5,3.7,2.75,4.4,2.47,1.83,0.59,1.82,2.04,3.0,1.89,1.54,1.78,0.22,0.2,0.49,0.23,0.05,0.01,0.0,3.1,3.98,5.11,2.09,4.67,4.64,2.92,1.56,-,-,2.41,1.62,1.75,0.91,-,3.61,3.54,1.93,2.38,1.41,0.49,-,2.3,-
2020-09-16 06:00 - 08:00,598.73,0.25,0.29,0.36,0.21,6.51,5.16,4.33,3.14,3.98,4.44,0.62,0.47,4.86,3.23,0.09,0.0,0.76,1.01,0.5,0.45,0.1,7.92,7.97,7.46,2.11,0.54,-,1.46,1.12,0.08,0.0,0.05,-,0.19,0.15,1.42,1.29,4.89,3.22,0.28,-,0.99,0.0,0.32,-,0.22,0.0,0.37,0.35,0.38,0.35,0.35,0.63,0.9,0.87,0.93,0.41,3.61,2.36,0.78,1.21,0.18,0.0,6.66,6.28,0.54,0.0,0.38,0.87,0.23,-,0.01,0.01,0.19,-,0.39,0.58,0.22,0.0,0.43,0.94,0.18,0.07,4.14,5.41,1.62,1.89,0.0,0.08,3.84,5.38,0.83,-,0.01,0.02,1.33,0.95,0.96,0.96,0.05,0.04,0.06,0.0,1.92,3.33,13.28,9.95,12.79,14.16,10.26,10.2,8.36,6.98,-,-,-,-,5.23,4.88,4.44,3.58,1.52,0.0,9.35,13.76,7.52,7.76,13.63,13.16,12.03,8.83,10.33,10.45,12.5,9.42,6.1,9.21,9.49,7.56,10.09,6.81,4.26,1.64,4.23,5.03,7.01,4.34,3.57,4.43,0.54,0.49,1.25,0.52,0.12,0.05,0.0,8.41,9.81,12.85,4.34,11.26,11.09,9.56,4.58,-,-,5.8,4.17,3.75,2.18,-,8.98,9.38,5.28,6.76,3.83,1.42,-,5.81,-
2020-09-16 08:00 - 10:00,722.37,0.28,0.33,0.52,0.21,7.8,6.61,5.67,4.11,5.09,5.58,0.75,0.7,6.11,4.38,0.09,0.0,0.92,1.12,0.66,0.6,0.12,7.92,7.97,7.46,2.93,0.73,-,1.91,1.4,0.1,0.0,0.05,-,0.27,0.25,1.43,1.51,5.11,3.5,0.31,-,1.36,0.0,0.39,-,0.25,0.0,0.5,0.51,0.46,0.48,0.45,0.81,1.22,1.15,1.04,0.55,4.49,2.77,0.94,1.49,0.21,0.0,6.66,7.69,0.57,0.0,0.38,0.89,0.27,-,0.01,0.03,0.26,-,0.47,0.69,0.26,0.0,0.53,1.01,0.18,0.08,4.61,5.91,1.62,2.08,0.0,0.11,4.11,5.58,1.12,-,0.01,0.05,1.35,1.16,1.06,1.08,0.05,0.08,0.07,0.0,2.53,4.39,14.8,10.89,14.71,17.45,11.52,11.82,9.02,7.98,-,-,-,-,5.49,5.75,4.88,3.71,1.57,0.0,10.57,14.77,8.99,9.35,15.98,14.51,13.52,10.03,11.93,11.9,14.64,10.36,6.88,11.75,10.85,8.91,13.67,8.77,5.22,2.14,5.48,6.26,8.76,5.26,4.86,5.87,0.83,0.66,1.51,0.6,0.19,0.07,0.0,12.74,13.05,17.32,6.71,15.07,14.75,13.73,6.89,-,-,7.1,5.8,5.43,2.97,-,11.77,12.28,6.89,8.4,5.12,1.9,-,7.47,-
2020-09-16 10:00 - 12:00,740.39,0.35,0.33,0.52,0.26,7.8,6.83,6.18,4.48,5.36,5.64,0.94,0.73,6.55,4.39,0.11,0.0,0.92,1.12,0.74,0.71,0.13,-,-,-,3.13,0.83,-,2.12,1.61,0.13,0.0,0.06,-,0.27,0.25,1.47,1.51,5.11,3.5,0.31,-,1.38,0.0,0.47,-,0.44,0.0,0.5,0.54,0.47,0.56,0.54,0.81,1.24,1.18,1.04,0.55,4.94,2.87,0.94,1.5,0.22,0.0,-,7.85,0.6,0.0,0.4,1.05,0.28,-,0.01,0.03,0.26,-,0.47,0.69,0.26,0.0,0.53,1.01,0.17,0.08,4.67,5.91,2.16,2.08,0.0,0.12,4.11,5.9,1.2,-,0.01,0.05,1.43,1.24,1.06,1.09,0.07,0.1,0.09,0.0,2.71,4.75,14.8,10.93,15.21,17.45,12.09,12.36,9.81,8.37,-,-,-,-,5.55,5.94,4.88,3.76,1.73,0.0,12.78,14.77,8.99,9.55,15.98,14.91,13.67,10.03,12.36,11.9,14.64,10.36,6.88,12.45,11.47,9.86,14.14,10.03,5.45,2.21,6.28,6.92,9.36,5.47,5.23,6.66,0.83,0.69,1.58,0.66,0.22,0.1,0.0,14.25,14.21,19.22,17.76,16.19,16.44,15.35,7.63,-,-,7.24,6.2,5.79,3.24,-,13.03,13.92,7.39,8.88,5.58,1.97,-,7.99,-
2020-09-16 12:00 - 14:00,788.36,0.35,0.31,0.5,0.29,-,7.5,6.98,4.93,5.83,6.14,0.94,0.85,6.77,4.7,0.11,0.0,1.0,1.09,0.77,0.73,0.16,-,-,-,3.49,0.85,-,2.42,1.61,0.15,0.0,0.06,-,0.27,0.23,1.6,1.5,4.9,3.74,0.35,-,1.6,0.0,0.48,-,0.44,0.0,0.5,0.59,0.49,0.56,0.54,0.87,1.34,1.3,1.12,0.69,5.2,3.23,0.89,1.65,0.22,0.0,-,7.85,0.6,0.0,0.45,1.09,0.28,-,0.01,0.04,0.28,-,0.5,0.73,0.29,0.0,0.59,1.04,0.16,0.08,5.1,6.81,2.16,2.13,0.0,0.12,4.39,6.93,1.21,-,0.03,0.05,1.44,1.24,1.03,1.18,0.07,0.1,0.11,0.0,2.92,5.35,14.33,10.93,17.44,18.92,12.09,18.57,10.82,9.47,-,-,-,-,6.24,6.48,5.6,4.19,1.81,0.0,12.78,16.12,8.73,9.55,17.11,15.81,14.26,10.49,13.2,12.11,13.98,10.33,6.69,12.45,12.38,9.86,16.54,10.69,6.24,2.3,6.56,7.1,9.36,5.68,5.89,7.6,0.87,0.69,1.82,0.69,0.25,0.1,0.0,15.79,15.74,21.39,17.76,18.84,19.05,16.81,8.32,-,-,7.97,6.57,6.66,3.47,-,15.27,14.61,7.91,9.56,5.94,2.17,-,8.57,-
2020-09-16 14:00 - 16:00,854.25,0.35,0.37,0.5,0.29,-,7.9,7.12,5.09,5.93,6.58,1.24,0.93,6.82,4.76,0.14,0.0,1.13,1.07,0.82,0.73,0.18,-,-,-,3.49,0.87,-,2.42,1.63,0.21,0.0,0.06,-,0.27,0.28,1.61,1.5,5.67,4.22,0.37,-,1.6,0.0,0.5,-,0.42,0.0,0.5,0.59,0.59,0.56,0.52,0.98,1.47,1.37,1.22,0.69,5.3,3.23,1.09,1.74,0.27,0.0,-,-,0.6,0.0,0.46,1.11,0.27,-,0.01,0.04,0.35,-,0.5,0.74,0.36,0.0,0.59,1.11,0.2,0.08,5.34,7.26,1.73,2.66,0.0,0.12,4.69,6.93,1.31,-,0.03,0.05,1.8,1.62,1.16,1.29,0.06,0.1,0.11,0.0,3.06,5.35,18.92,13.73,19.67,21.98,14.55,18.57,13.08,10.36,-,-,-,-,7.63,7.69,6.2,4.97,1.88,0.0,13.68,19.68,10.87,12.08,19.32,18.16,17.19,13.15,15.19,14.09,17.58,13.1,9.31,13.9,12.62,10.77,17.34,11.3,6.35,2.5,7.52,7.39,10.39,6.37,6.17,8.04,0.98,0.7,2.03,0.91,0.27,0.1,0.0,16.71,16.21,22.09,9.4,19.83,19.7,18.06,8.93,-,-,8.86,7.3,7.22,3.92,-,16.4,14.88,8.14,10.51,6.59,2.17,-,8.76,-
2020-09-16 16:00 - 18:00,874.31,0.37,0.42,0.5,0.3,-,7.9,7.22,5.2,5.93,6.58,1.26,0.95,6.88,4.76,0.14,0.0,1.13,1.18,0.82,0.77,0.18,-,-,-,3.49,0.92,-,2.35,1.63,0.21,0.0,0.09,-,0.29,0.28,1.61,1.56,5.79,4.43,0.39,-,1.63,0.0,0.5,-,0.34,0.0,0.54,0.61,0.59,0.56,0.53,0.98,1.47,1.37,1.22,0.78,5.61,3.28,1.09,1.83,0.27,0.0,-,-,0.68,0.0,0.47,1.11,0.27,-,0.01,0.03,0.35,-,0.5,0.75,0.36,0.0,0.59,1.18,0.21,0.13,5.41,7.55,1.8,2.66,0.0,0.15,4.69,6.87,1.36,-,0.03,0.09,1.84,1.66,1.2,1.38,0.07,0.1,0.08,0.0,3.06,5.33,19.91,14.55,19.9,22.86,15.78,16.15,13.46,11.21,-,-,-,-,8.01,7.81,6.65,5.19,1.88,0.0,15.36,19.68,10.87,12.08,21.56,20.0,18.8,13.7,16.28,15.42,18.7,13.82,9.79,14.48,12.62,10.77,17.34,11.3,6.35,2.54,7.52,7.39,10.39,6.37,6.17,8.04,0.98,0.7,2.03,0.91,0.29,0.14,0.0,16.71,16.21,22.09,9.4,19.83,19.7,18.06,8.93,-,-,8.86,7.3,7.22,3.92,-,16.4,14.88,8.14,10.51,6.59,2.21,-,8.76,-
2020-09-16 18:00 - 20:00,944.83,0.42,0.43,0.59,0.3,-,7.97,8.43,6.27,6.73,7.63,1.51,0.95,7.84,5.28,0.11,0.0,1.16,1.34,1.01,0.92,0.2,-,-,-,6.07,1.01,-,2.9,1.93,0.13,0.0,0.09,-,0.31,0.33,1.92,1.74,6.64,5.16,0.44,-,1.88,0.0,0.54,-,0.37,0.0,0.58,0.64,0.53,0.62,0.64,1.03,1.37,1.59,1.47,0.8,6.57,3.65,1.15,1.92,0.27,0.0,-,-,0.73,0.0,0.47,1.25,0.3,-,0.01,0.03,0.38,-,0.53,0.83,0.41,0.0,0.66,1.35,0.21,0.13,6.32,7.93,2.06,2.73,0.0,0.15,5.43,7.07,1.56,-,0.03,0.09,2.13,1.69,1.2,1.43,0.07,0.1,0.08,0.0,3.84,5.63,21.0,15.65,21.48,24.68,18.01,17.1,14.29,12.47,-,-,-,-,8.43,8.23,7.11,5.19,2.06,0.0,15.36,20.68,10.82,12.3,22.99,21.13,20.28,14.11,17.16,16.23,18.7,13.98,9.89,14.48,14.28,12.41,17.91,12.12,6.95,2.92,7.79,8.32,11.55,7.53,6.35,8.69,0.93,0.63,1.91,0.99,0.29,0.14,0.0,18.08,18.76,25.35,10.07,22.17,22.17,19.01,9.5,-,-,8.53,6.65,7.64,4.03,-,17.07,17.19,8.83,11.84,7.59,2.55,-,9.93,-
2020-09-16 20:00 - 22:00,1008.28,0.42,0.44,0.65,0.32,-,7.97,8.92,6.4,7.59,7.85,1.54,1.03,7.96,5.76,0.18,0.0,1.4,1.47,1.01,0.94,0.22,-,-,-,6.8,1.09,-,2.9,1.94,0.24,0.0,0.06,-,0.4,0.33,1.92,1.74,7.22,5.67,0.47,-,2.01,0.0,0.6,-,0.43,0.0,0.64,0.73,0.53,0.62,0.64,1.16,1.51,1.59,1.47,0.8,6.99,3.95,1.15,1.99,0.31,0.0,-,-,0.73,0.0,0.45,1.38,0.37,-,0.01,0.03,0.43,-,0.64,0.86,0.41,0.0,0.7,1.51,0.23,0.11,6.84,7.93,2.32,2.73,0.0,0.21,5.85,7.99,1.62,-,0.01,0.07,2.13,1.73,1.19,1.44,0.08,0.1,0.13,0.0,3.87,5.97,22.89,17.16,21.77,25.64,18.01,17.64,14.82,12.59,-,-,-,-,8.9,8.41,7.62,5.71,2.15,0.0,16.27,21.35,11.49,12.69,23.99,23.16,21.68,15.78,18.84,17.64,19.31,15.15,10.52,15.67,17.3,13.86,19.52,13.63,7.82,3.34,8.49,9.06,12.82,9.05,6.59,9.42,0.71,0.68,2.26,0.99,0.17,0.05,0.0,19.19,19.27,26.2,10.84,23.1,22.47,20.63,10.44,-,-,9.51,6.99,8.87,4.51,-,19.44,18.17,10.31,12.51,8.08,2.61,-,10.13,-
2020-09-16 22:00 - 24:00,1022.85,0.36,0.44,0.65,0.32,-,7.86,8.92,6.4,7.59,7.85,1.54,1.03,7.96,5.76,0.18,0.0,1.4,1.47,1.0,0.94,0.22,7.93,7.79,-,6.8,1.09,-,2.84,1.94,0.24,0.0,0.06,-,0.4,0.3,1.82,1.74,7.22,5.67,0.47,-,2.01,0.0,0.6,-,0.45,0.0,0.64,0.73,0.55,0.6,0.64,1.16,1.51,1.56,1.43,0.73,6.99,3.95,1.12,1.99,0.31,0.0,-,-,0.65,0.0,0.44,1.38,0.37,-,0.01,0.02,0.43,-,0.64,0.86,0.41,0.0,0.7,1.51,0.23,0.1,6.84,7.53,2.32,2.67,0.0,0.21,5.85,7.99,1.62,-,0.01,0.07,2.05,1.73,1.19,1.44,0.08,0.08,0.14,0.0,3.87,5.97,22.89,17.16,21.77,25.64,18.01,17.64,14.82,12.59,-,-,-,-,8.9,8.41,7.62,5.71,2.15,0.0,16.27,21.35,11.49,12.69,23.99,23.16,21.68,15.78,18.84,17.64,19.31,15.15,10.52,15.67,17.3,13.86,19.52,13.63,7.82,3.34,8.49,9.06,12.82,9.05,6.59,9.42,0.71,0.74,2.26,0.95,0.15,0.08,0.0,19.19,19.27,26.2,10.84,23.1,22.47,20.63,10.44,-,-,9.51,6.99,8.87,4.51,-,19.44,18.17,10.31,12.51,8.08,2.61,-,10.13,-
2020-09-17 00:00 - 02:00,681.7,0.26,0.28,0.32,0.18,7.44,7.06,6.01,4.23,5.0,5.37,0.88,0.73,5.62,3.65,0.06,0.0,1.0,1.1,0.58,0.59,0.16,6.76,6.94,7.9,5.11,0.69,-,1.84,1.28,0.14,0.0,0.03,-,0.18,0.22,0.95,0.9,4.67,3.35,0.24,-,1.44,0.0,0.32,-,0.27,0.0,0.35,0.41,0.4,0.41,0.36,0.74,0.96,0.97,0.81,0.46,5.34,3.0,0.6,1.12,0.16,0.0,7.93,7.78,0.38,0.0,0.3,0.84,0.2,-,0.0,0.01,0.18,-,0.35,0.48,0.19,0.0,0.38,0.79,0.13,0.05,3.88,5.12,1.15,1.28,0.0,0.15,3.44,4.68,0.95,-,0.01,0.05,0.96,0.82,0.47,0.71,0.05,0.06,0.07,0.0,2.49,4.71,10.84,8.86,11.4,14.16,9.85,9.5,7.99,6.53,-,-,-,-,4.29,5.27,3.95,3.0,0.99,0.0,8.8,11.33,6.5,7.77,12.61,11.75,11.44,9.42,10.28,10.32,12.24,9.33,6.43,10.18,11.63,10.13,13.87,9.42,5.66,2.44,6.9,5.98,9.17,6.25,5.22,7.14,0.62,0.52,1.6,0.68,0.09,0.05,0.0,13.63,14.11,17.92,7.99,16.93,16.73,14.51,7.54,-,-,7.82,5.51,6.46,3.41,-,14.53,11.47,6.23,8.38,5.89,1.49,-,6.47,-
2020-09-17 02:00 - 04:00,253.87,0.11,0.13,0.11,0.06,3.33,2.58,2.27,1.54,1.69,1.82,0.28,0.32,0.81,0.99,0.02,0.0,0.36,0.4,0.22,0.2,0.07,2.41,2.57,4.28,2.29,0.25,-,0.79,0.47,0.05,0.0,0.02,-,0.07,0.1,0.33,0.26,1.76,1.08,0.08,-,0.49,0.0,0.06,-,0.13,0.0,0.11,0.15,0.2,0.14,0.16,0.26,0.3,0.27,0.27,0.14,1.99,1.04,0.28,0.52,0.05,0.0,3.29,2.97,0.11,0.0,0.15,0.21,0.05,-,0.0,0.0,0.05,-,0.15,0.11,0.07,0.0,0.14,0.23,0.04,0.01,1.35,1.69,0.41,0.45,0.0,0.03,0.83,1.39,0.36,-,0.0,0.03,0.27,0.27,0.18,0.22,0.02,0.01,0.02,0.0,1.12,1.82,3.5,6.13,3.85,4.46,3.43,3.18,2.99,2.22,-,-,-,-,1.57,2.21,1.51,0.99,0.31,0.0,2.85,3.56,2.59,2.85,3.92,3.89,3.68,3.08,3.34,3.37,4.03,3.33,2.01,3.09,4.79,3.92,5.34,3.36,2.14,0.83,2.87,2.2,3.61,2.52,2.17,2.94,0.31,0.19,0.81,0.39,0.04,0.02,0.0,5.39,5.82,6.65,3.21,7.1,6.87,5.76,2.92,-,-,3.37,2.43,2.91,1.62,-,5.73,4.1,2.31,3.05,2.04,0.48,-,2.5,-
2020-09-17 04:00 - 06:00,179.78,0.06,0.1,0.13,0.06,1.73,1.3,1.23,1.05,1.03,1.08,0.35,0.16,0.68,1.31,0.02,0.0,0.24,0.28,0.17,0.17,0.08,2.42,2.41,2.34,1.07,0.16,-,0.45,0.32,0.03,0.0,0.01,-,0.05,0.06,0.36,0.37,1.25,0.94,0.09,-,0.31,0.0,0.1,-,0.07,0.0,0.1,0.11,0.08,0.09,0.12,0.14,0.24,0.19,0.38,0.11,1.1,0.63,0.25,0.49,0.05,0.0,1.92,1.48,0.17,0.0,0.12,0.32,0.05,-,0.0,0.0,0.05,-,0.13,0.2,0.1,0.0,0.16,0.31,0.03,0.01,1.26,1.6,0.63,0.76,0.0,0.03,1.12,1.72,0.28,-,0.0,0.03,0.39,0.35,0.28,0.34,0.01,0.02,0.01,0.0,0.67,0.77,4.42,3.4,4.31,4.23,3.54,3.42,2.88,2.36,-,-,-,-,1.84,1.64,1.53,1.14,0.51,0.0,3.04,4.06,2.35,2.68,4.15,4.2,4.09,2.43,3.51,2.9,3.79,2.99,1.52,2.35,2.4,2.27,3.05,1.77,1.23,0.46,1.35,1.53,1.87,1.31,1.07,1.22,0.18,0.1,0.37,0.15,0.02,0.01,0.0,2.26,2.86,3.53,1.36,3.51,3.35,2.27,1.08,-,-,1.7,1.36,1.31,0.73,-,2.33,2.48,1.42,1.71,1.2,0.33,-,1.53,-
