Fecha,Total,Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routeresmeraldas),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerzaruma),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerquininde),Vlan200(routerquininde),Vlan200(routerzaruma),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routeralausi),Vlan200(routeralausi),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerpifo),Vlan200(routerpifo),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan2004(routeruiog)
2020-07-15 22:00 - 24:00,922.39,0.08,0.0,5.91,7.93,1.05,0.97,0.93,1.05,0.07,-,0.5,1.25,1.34,2.81,0.57,0.78,0.79,0.77,4.92,0.0,6.43,7.45,0.91,1.46,1.15,1.67,0.82,-,1.38,1.41,8.0,7.97,0.35,0.29,0.0,0.04,0.13,0.17,0.0,4.77,6.08,0.94,0.81,0.51,0.58,8.0,-,0.13,-,6.2,0.11,0.08,0.0,-,5.15,0.02,0.02,0.32,0.0,7.44,4.67,0.51,0.99,-,-,5.39,6.6,1.32,1.61,0.38,-,-,7.67,0.57,-,1.05,1.23,0.35,0.43,0.0,0.0,0.33,-,0.75,0.48,3.21,5.46,0.46,0.63,0.3,0.0,0.02,0.07,0.14,0.0,0.6,0.0,1.89,2.25,0.71,1.04,1.82,1.56,16.71,20.23,-,0.06,-,6.74,5.02,2.14,19.46,19.46,10.82,11.19,20.9,19.78,17.99,12.86,13.74,16.53,18.51,12.3,11.14,-,16.14,18.42,24.58,9.92,20.52,20.62,17.91,9.9,7.6,7.68,10.33,7.04,8.46,6.15,0.58,0.57,1.86,0.88,0.73,0.75,4.84,13.67,12.24,18.97,10.26,5.72,3.01,21.23,21.78,18.7,14.95,13.2,12.16,6.6,9.34,30.17,17.94,18.29,8.73,12.62,6.06,7.7,4.74,-,-,-,-,-,-,15.82
2020-07-16 00:00 - 02:00,837.75,0.06,0.0,5.22,7.2,0.93,0.79,0.82,0.8,0.06,-,0.43,1.0,1.29,2.63,0.49,0.6,0.68,0.68,4.44,0.0,5.8,6.59,0.66,1.14,0.99,1.51,0.75,-,1.22,1.22,8.0,7.71,0.22,0.24,0.0,0.02,0.07,0.11,0.0,4.27,5.5,0.74,0.72,0.43,0.42,6.98,5.75,0.13,6.39,5.6,0.08,0.06,0.0,-,4.51,0.02,0.02,0.28,0.0,6.37,3.8,0.43,0.78,-,-,4.52,6.29,1.21,1.37,0.32,-,5.01,7.67,0.45,-,0.98,1.14,0.33,0.4,0.0,0.0,0.19,-,0.63,0.48,2.86,5.19,0.28,0.58,0.18,0.0,0.01,0.05,0.12,0.0,0.43,0.0,1.57,1.88,0.52,1.0,1.25,1.22,14.62,16.34,0.12,0.06,-,5.68,4.53,1.66,16.52,16.52,9.63,10.12,17.88,17.05,15.8,12.2,12.58,15.6,15.89,11.28,9.99,-,14.77,17.34,23.16,9.62,18.95,19.64,16.71,9.11,6.88,6.91,9.9,6.95,7.65,5.86,0.46,0.53,1.78,0.83,0.66,0.65,4.43,12.63,11.31,17.41,9.15,4.92,2.84,17.08,17.76,16.32,11.91,11.21,10.52,5.42,7.68,26.73,15.96,15.79,7.46,11.9,5.79,6.72,3.88,-,-,-,-,-,-,14.39
2020-07-16 02:00 - 04:00,414.71,0.01,0.0,2.42,3.51,0.37,0.33,0.35,0.33,0.02,-,0.18,0.42,0.6,1.34,0.2,0.25,0.32,0.31,2.51,0.0,2.8,2.97,0.34,0.48,0.42,0.75,0.34,-,0.47,0.58,5.28,4.26,0.1,0.13,0.0,0.01,0.05,0.05,0.0,2.09,2.74,0.34,0.29,0.26,0.21,3.39,5.75,0.06,6.39,3.07,0.05,0.03,0.0,-,2.39,0.01,0.01,0.17,0.0,2.9,1.84,0.2,0.36,-,-,2.09,2.81,0.59,0.66,0.13,-,5.01,4.66,0.23,-,0.55,0.63,0.13,0.22,0.0,0.0,0.08,-,0.27,0.2,1.75,2.96,0.17,0.26,0.11,0.0,0.0,0.02,0.09,0.0,0.26,0.0,0.82,0.92,0.26,0.44,0.53,0.57,6.14,6.64,0.12,0.04,-,2.73,1.98,0.7,7.54,7.54,4.66,4.37,8.2,6.96,6.97,5.46,6.34,6.76,7.68,5.0,4.12,-,7.41,8.99,11.47,5.29,10.31,10.23,8.36,4.54,4.12,3.6,5.55,3.53,4.19,3.08,0.28,0.36,0.91,0.44,0.47,0.46,2.54,6.39,5.29,8.94,4.22,2.48,1.54,7.76,8.37,7.47,5.54,5.31,5.03,2.85,3.98,13.06,7.85,6.72,3.37,5.63,2.91,2.87,1.52,-,-,-,-,-,-,6.9
2020-07-16 04:00 - 06:00,200.67,0.02,0.0,1.37,1.72,0.22,0.23,0.19,0.2,0.01,-,0.11,0.39,0.31,0.69,0.12,0.18,0.17,0.13,1.18,0.0,1.25,1.21,0.24,0.41,0.29,0.45,0.17,-,0.25,0.29,2.05,1.61,0.08,0.06,0.0,0.01,0.04,0.02,0.0,0.89,1.21,0.18,0.18,0.11,0.11,1.87,3.58,0.03,2.85,1.26,0.03,0.02,0.0,-,1.16,0.0,0.0,0.07,0.0,1.75,1.0,0.11,0.22,-,-,1.24,1.44,0.28,0.36,0.07,-,2.64,2.13,0.23,-,0.3,0.31,0.07,0.06,0.0,0.0,0.05,-,0.15,0.1,0.64,1.14,0.06,0.12,0.09,0.0,0.0,0.02,0.08,0.0,0.15,0.0,0.64,0.73,0.16,0.22,0.52,0.28,3.53,4.15,0.14,0.04,-,1.52,1.01,0.5,4.37,4.37,2.45,2.12,4.64,3.83,4.04,2.36,2.9,3.57,4.16,2.48,2.22,-,2.86,3.53,4.57,2.03,4.04,3.73,2.99,1.64,1.86,1.66,2.09,1.41,1.93,1.22,0.19,0.34,0.52,0.17,0.46,0.45,1.21,2.97,2.58,4.22,1.84,1.08,0.72,4.22,4.21,3.8,3.12,2.79,2.27,1.29,1.9,6.02,3.29,3.47,1.56,2.69,1.18,1.55,1.0,-,-,-,-,-,-,2.89
2020-07-16 06:00 - 08:00,472.87,0.05,0.0,3.1,3.55,0.48,0.5,0.49,0.58,0.03,-,0.32,0.73,0.78,1.7,0.27,0.45,0.43,0.37,2.63,0.0,3.55,3.88,0.54,0.83,0.65,0.79,0.48,-,0.94,0.89,5.41,4.34,0.19,0.12,0.0,0.01,0.08,0.09,0.0,1.98,2.77,0.46,0.53,0.31,0.35,3.71,6.97,0.06,6.27,3.19,0.1,0.06,0.0,-,2.7,0.0,0.01,0.17,0.0,4.57,2.6,0.33,0.58,-,-,2.28,3.2,0.68,0.8,0.18,-,6.42,5.54,0.38,-,0.42,0.52,0.15,0.2,0.0,0.01,0.15,-,0.38,0.27,1.76,3.15,0.16,0.25,0.13,0.0,0.01,0.02,0.11,0.0,0.32,0.0,1.01,1.4,0.29,0.65,0.98,0.72,7.57,8.5,0.26,0.08,-,2.95,2.25,1.08,9.24,9.24,5.74,5.18,9.63,8.53,8.24,5.34,6.05,7.62,9.28,5.57,4.76,-,7.34,9.12,11.96,4.63,10.55,10.0,7.87,4.31,4.17,4.41,5.66,3.84,4.59,3.02,0.52,0.41,1.23,0.45,0.84,0.87,3.04,8.41,7.26,10.09,5.47,3.12,1.84,9.33,9.27,8.28,6.64,5.49,5.0,2.64,3.93,14.93,8.11,9.16,4.53,6.55,3.19,4.08,2.43,-,-,-,-,-,-,7.43
2020-07-16 08:00 - 10:00,629.67,0.05,0.0,3.74,4.99,0.69,0.58,0.65,0.69,0.05,-,0.36,0.91,1.13,2.08,0.44,0.57,0.6,0.48,3.62,0.0,4.36,5.22,0.72,0.89,0.87,1.09,0.72,-,1.1,1.11,7.31,5.96,0.23,0.19,0.0,0.01,0.09,0.13,0.0,2.73,3.69,0.66,0.58,0.36,0.45,5.2,6.97,0.08,7.99,3.96,0.1,0.08,0.0,-,3.44,0.0,0.01,0.22,0.0,5.36,3.33,0.45,0.8,-,-,3.24,4.42,0.9,1.05,0.2,-,7.96,7.18,0.41,-,0.66,0.81,0.24,0.31,0.0,0.01,0.22,-,0.53,0.32,2.28,3.96,0.28,0.4,0.18,0.0,0.02,0.06,0.14,0.0,0.45,0.0,1.25,1.81,0.47,0.89,1.1,0.88,9.64,11.4,0.26,0.08,-,3.98,2.96,1.37,11.91,11.91,7.89,7.09,12.54,11.13,11.02,7.12,8.46,10.0,12.37,7.56,6.42,-,10.34,12.19,16.53,6.53,13.57,13.72,11.79,6.47,5.33,5.68,7.44,4.73,6.19,4.08,0.71,0.66,1.41,0.63,1.05,1.04,3.85,10.02,8.86,13.4,7.53,4.07,2.14,12.87,12.63,10.9,13.71,7.49,6.78,3.7,5.67,18.88,11.03,12.72,5.74,8.59,3.96,5.65,3.22,-,-,-,-,-,-,10.06
2020-07-16 10:00 - 12:00,676.32,0.06,0.0,4.13,5.06,0.77,0.6,0.71,0.77,0.05,-,0.38,0.97,1.16,2.31,0.51,0.6,0.6,0.57,3.8,0.0,4.7,6.02,0.74,1.06,0.87,1.24,0.72,-,1.28,1.18,7.84,6.61,0.27,0.2,0.0,0.02,0.1,0.13,0.0,3.12,3.75,0.68,0.65,0.49,0.47,5.51,-,0.1,7.99,4.64,0.11,0.08,0.0,-,3.82,0.02,0.02,0.23,0.0,5.83,3.53,0.57,0.8,-,-,3.34,4.83,0.96,1.28,0.23,-,7.96,7.45,0.43,-,0.74,0.88,0.24,0.31,0.0,0.01,0.23,-,0.57,0.39,2.44,4.27,0.28,0.4,0.2,0.0,0.02,0.06,0.14,0.0,0.52,0.0,1.32,1.81,0.49,0.89,1.35,1.09,10.08,12.19,-,0.12,-,4.22,3.23,1.65,12.79,12.79,8.21,7.77,14.1,12.96,12.63,8.56,9.34,11.0,12.79,8.34,6.9,-,11.5,13.74,17.84,6.95,14.49,14.9,13.49,8.74,5.77,6.22,7.7,4.89,6.88,4.61,0.72,0.72,1.41,0.63,1.05,1.06,4.44,10.02,8.99,14.24,8.07,4.16,2.22,14.38,13.38,12.15,13.71,8.42,7.41,4.27,6.32,20.76,12.12,13.92,6.43,9.3,4.22,6.14,3.44,-,-,-,-,-,-,10.95
2020-07-16 12:00 - 14:00,725.05,0.06,0.0,4.71,6.0,0.81,0.64,0.74,0.81,0.04,-,0.41,1.04,1.31,2.54,0.52,0.66,0.68,0.63,4.1,0.0,5.19,6.26,0.87,1.1,0.99,1.36,0.74,-,1.32,1.25,8.0,6.83,0.29,0.23,0.0,0.02,0.11,0.12,0.0,3.47,4.55,0.7,0.7,0.53,0.52,6.14,-,0.11,-,5.12,0.12,0.07,0.0,-,4.15,0.02,0.02,0.32,0.0,6.24,3.75,0.57,0.82,-,-,4.16,5.48,1.02,1.36,0.3,-,-,7.96,0.47,-,0.8,0.97,0.24,0.38,0.0,0.01,0.24,-,0.67,0.42,2.86,4.83,0.28,0.48,0.2,0.0,0.02,0.05,0.14,0.0,0.52,0.0,1.41,2.16,0.49,0.93,1.39,1.15,11.0,13.74,-,0.12,-,4.95,3.72,1.87,14.75,14.75,9.26,8.77,15.78,14.39,13.45,9.11,10.29,12.07,14.64,9.15,7.92,-,12.79,15.17,20.42,7.73,16.79,16.61,14.93,8.74,5.86,6.84,8.41,5.22,7.43,5.19,0.81,0.72,1.67,0.84,1.05,1.06,4.74,9.7,8.99,16.06,8.66,4.34,2.23,15.87,15.38,14.38,11.3,9.83,8.94,4.8,7.07,23.09,13.69,14.87,6.71,9.87,4.81,6.53,3.61,-,-,-,-,-,-,11.49
2020-07-16 14:00 - 16:00,779.71,0.07,0.0,5.18,6.67,0.9,0.76,0.8,0.93,0.05,-,0.5,1.11,1.31,2.54,0.52,0.8,0.68,0.63,4.23,0.0,5.39,6.45,0.94,1.27,1.0,1.51,0.75,-,1.35,1.29,8.0,7.42,0.29,0.23,0.0,0.02,0.11,0.11,0.0,3.87,4.79,0.76,0.7,0.54,0.55,6.94,-,0.13,-,5.25,0.12,0.07,0.0,-,4.22,0.03,0.02,0.32,0.0,6.53,3.83,0.57,0.82,-,-,4.44,6.25,1.1,1.38,0.34,-,-,7.96,0.48,-,0.91,0.97,0.31,0.41,0.0,0.01,0.25,-,0.67,0.42,2.86,4.97,0.33,0.5,0.25,0.0,0.02,0.07,0.11,0.0,0.56,0.0,1.67,2.16,0.49,0.93,1.49,1.32,12.43,15.45,-,0.08,-,5.24,4.03,1.92,15.88,15.88,9.79,9.77,17.28,16.36,14.92,10.59,11.69,14.14,15.79,10.39,9.49,-,13.69,15.61,20.68,8.5,17.77,17.76,15.98,8.47,6.36,6.86,8.56,5.49,8.12,5.44,0.81,0.69,1.74,0.84,1.01,1.0,4.89,10.32,9.2,16.55,8.82,4.39,2.28,17.93,18.83,15.58,12.69,10.89,10.07,5.74,7.71,23.68,14.73,15.3,6.89,10.33,5.06,6.63,3.81,-,-,-,-,-,-,12.98
2020-07-16 16:00 - 18:00,784.84,0.07,0.0,5.18,6.89,0.9,0.79,0.8,1.04,0.06,-,0.54,1.11,1.27,2.57,0.51,0.8,0.71,0.66,4.46,0.0,5.39,6.45,0.97,1.39,1.0,1.63,0.75,-,1.35,1.29,-,7.42,0.28,0.23,0.0,0.02,0.12,0.11,0.0,3.87,4.86,0.76,0.67,0.54,0.55,7.03,-,0.13,-,5.25,0.12,0.08,0.0,-,4.22,0.03,0.02,0.28,0.0,6.53,3.83,0.45,0.82,-,-,4.44,6.25,1.15,1.39,0.35,-,-,7.99,0.48,-,0.91,1.03,0.31,0.41,0.0,0.01,0.26,-,0.64,0.42,2.82,4.97,0.35,0.54,0.27,0.0,0.02,0.07,0.13,0.0,0.56,0.0,1.67,2.06,0.55,1.02,1.53,1.44,12.72,16.03,-,0.07,-,5.45,4.37,2.01,16.66,16.66,10.0,9.77,18.1,16.82,16.09,11.44,12.22,14.65,15.83,10.94,9.72,-,13.69,15.61,20.68,8.5,17.77,17.76,15.98,8.47,6.36,6.86,8.56,5.49,8.12,5.44,0.79,0.69,1.74,0.83,1.01,1.0,4.89,10.32,9.2,16.55,8.82,4.49,2.38,17.93,18.83,16.09,12.69,11.41,10.4,6.07,8.21,23.68,14.73,15.3,7.09,10.57,5.06,6.63,3.81,-,-,-,-,-,-,13.56
2020-07-16 18:00 - 20:00,844.18,0.07,0.0,5.56,7.71,0.99,0.9,0.48,1.27,0.07,-,0.61,1.21,1.43,2.71,0.52,0.78,0.84,0.73,4.88,0.0,6.08,7.13,0.97,1.43,1.06,1.63,0.79,-,1.41,1.44,-,7.91,0.31,0.29,0.0,0.03,0.13,0.12,0.0,4.25,5.59,0.89,0.78,0.49,0.55,7.53,-,0.12,-,5.72,0.12,0.08,0.0,-,4.69,0.03,0.01,0.31,0.0,6.98,4.36,0.47,0.91,-,-,4.33,6.27,1.29,1.65,0.35,-,-,7.99,0.55,-,1.01,1.09,0.37,0.41,0.0,0.01,0.36,-,0.68,0.49,2.97,5.17,0.35,0.54,0.28,0.0,0.02,0.05,0.13,0.0,0.65,0.0,1.96,2.26,0.62,1.02,1.69,1.54,14.36,17.97,-,0.07,-,6.05,4.77,2.08,18.4,18.4,10.28,10.05,20.28,18.05,17.28,11.82,13.33,15.63,16.55,10.94,9.72,-,14.73,16.71,22.25,8.83,18.5,18.81,15.8,8.62,6.84,7.54,9.67,6.45,8.3,5.68,0.72,0.54,1.76,0.84,0.97,0.87,4.64,11.86,10.44,17.33,9.91,5.03,2.74,20.32,20.12,17.37,13.92,12.48,11.08,6.47,8.59,26.72,15.46,16.56,8.0,11.42,5.35,7.19,4.32,-,-,-,-,-,-,14.54
2020-07-16 20:00 - 22:00,916.29,0.07,0.0,6.06,7.97,1.01,0.92,0.48,1.32,0.07,-,0.61,1.27,1.57,2.92,0.55,0.78,0.85,0.84,5.13,0.0,6.49,7.35,0.92,1.47,1.23,1.76,0.79,-,1.43,1.5,-,7.91,0.32,0.29,0.0,0.03,0.14,0.13,0.0,4.51,6.22,0.9,0.84,0.49,0.6,7.87,-,0.14,-,6.09,0.14,0.08,0.0,-,5.13,0.02,0.01,0.32,0.0,7.56,4.56,0.5,0.98,-,-,5.29,7.0,1.33,1.66,0.37,-,-,-,0.57,-,1.05,1.17,0.37,0.39,0.0,0.01,0.36,-,0.75,0.59,3.13,5.51,0.35,0.58,0.31,0.0,0.06,0.05,0.13,0.0,0.65,0.0,2.1,2.43,0.64,1.05,1.88,1.65,16.43,20.28,-,0.07,-,6.69,5.19,2.11,19.7,19.7,11.51,10.87,21.28,19.81,18.67,13.67,14.32,17.58,17.7,12.67,11.0,-,16.67,18.77,25.0,10.42,20.65,20.91,18.51,10.13,7.83,7.92,10.87,7.16,8.84,6.44,0.64,0.58,1.78,0.85,0.83,0.82,4.96,13.81,11.88,18.65,10.53,5.59,2.99,21.16,21.96,18.45,14.68,13.31,12.56,6.87,9.57,29.65,17.48,18.14,8.78,12.65,6.28,7.72,4.66,-,-,-,-,-,-,16.11
2020-07-16 22:00 - 24:00,931.53,0.07,0.0,6.06,7.97,1.01,0.92,0.48,1.32,0.06,-,0.61,1.27,1.57,2.92,0.55,0.78,0.85,0.84,5.13,0.0,6.49,7.35,0.92,1.47,1.23,1.76,0.77,-,1.43,1.5,-,7.53,0.32,0.29,0.0,0.02,0.14,0.13,0.0,4.51,6.22,0.9,0.84,0.46,0.6,7.87,-,0.14,-,6.09,0.14,0.08,0.0,-,5.13,0.02,0.01,0.32,0.0,7.56,4.56,0.5,0.98,-,-,5.29,7.0,1.33,1.66,0.37,-,7.89,7.94,0.57,-,1.05,1.17,0.34,0.42,0.0,0.0,0.29,-,0.75,0.59,3.13,5.51,0.35,0.58,0.31,0.0,0.06,0.04,0.13,0.0,0.65,0.0,2.1,2.43,0.64,1.05,1.88,1.65,16.43,20.28,-,0.07,-,6.69,5.19,2.11,19.7,19.7,11.51,10.87,21.28,19.81,18.67,13.67,14.32,17.58,17.7,12.67,11.0,-,16.67,18.77,25.0,10.42,20.65,20.91,18.51,10.13,7.83,7.92,10.87,7.16,8.84,6.44,0.64,0.58,1.78,0.85,0.78,0.82,4.96,13.81,11.88,18.65,10.53,5.59,2.99,21.16,21.96,18.45,14.68,13.31,12.56,6.87,9.57,29.65,17.48,18.14,8.78,12.65,6.28,7.72,4.66,-,-,-,-,-,-,16.11
2020-07-17 00:00 - 02:00,844.94,0.04,0.0,5.4,7.32,0.93,0.85,0.43,1.06,0.06,-,0.44,1.02,1.29,2.49,0.53,0.6,0.7,0.65,4.61,0.0,6.08,6.99,0.72,1.14,0.9,1.51,0.75,-,1.22,1.16,4.98,7.53,0.26,0.21,0.0,0.02,0.11,0.09,0.0,4.22,5.94,0.78,0.68,0.44,0.49,7.16,5.95,0.12,6.26,6.04,0.09,0.06,0.0,-,4.61,0.02,0.01,0.24,0.0,6.77,3.68,0.46,0.92,-,-,4.32,6.31,1.14,1.45,0.33,-,7.89,7.94,0.49,-,0.95,1.1,0.29,0.42,0.0,0.0,0.17,-,0.64,0.46,3.02,4.99,0.26,0.53,0.29,0.0,0.05,0.03,0.11,0.0,0.53,0.0,1.88,1.83,0.51,0.99,1.32,1.16,13.54,16.31,0.14,0.07,-,5.64,4.57,1.7,17.13,17.13,10.17,9.59,17.3,15.71,16.01,11.54,12.05,15.23,16.5,10.96,9.18,-,15.46,17.52,23.34,9.92,19.23,19.74,17.49,9.45,7.44,7.29,9.63,6.69,8.23,5.91,0.56,0.5,1.74,0.84,0.69,0.7,4.61,12.53,11.57,17.89,9.3,4.97,2.73,17.49,18.68,15.78,12.43,11.87,10.14,5.9,8.22,26.81,15.74,16.08,7.58,11.54,5.76,6.68,3.92,-,-,-,-,-,-,15.16
2020-07-17 02:00 - 04:00,416.78,0.01,0.0,2.46,3.38,0.39,0.37,0.19,0.45,0.02,-,0.23,0.42,0.58,1.3,0.25,0.25,0.37,0.34,2.32,0.0,2.54,3.23,0.26,0.54,0.49,0.94,0.44,-,0.51,0.55,4.98,4.15,0.1,0.08,0.0,0.02,0.06,0.06,0.0,2.08,2.93,0.32,0.27,0.18,0.25,3.01,5.95,0.05,6.26,2.88,0.05,0.03,0.0,-,2.14,0.02,0.0,0.15,0.0,3.28,1.81,0.17,0.39,-,-,2.06,2.87,0.52,0.66,0.13,-,4.78,4.35,0.29,-,0.56,0.57,0.16,0.26,0.0,0.0,0.12,-,0.29,0.18,1.59,3.04,0.15,0.2,0.12,0.0,0.01,0.02,0.06,0.0,0.24,0.0,0.9,0.92,0.22,0.5,0.56,0.55,6.0,6.49,0.14,0.07,-,2.44,1.94,0.75,7.16,7.16,5.03,4.17,7.96,6.99,7.03,5.41,5.48,7.35,7.39,4.87,3.9,-,7.37,9.25,11.64,5.5,10.48,10.28,8.81,4.99,3.97,3.62,5.05,3.56,4.55,3.25,0.32,0.34,1.12,0.42,0.51,0.51,2.61,6.53,6.06,9.39,4.54,2.79,1.44,8.1,8.45,6.96,5.57,5.23,4.55,2.94,3.89,13.81,7.96,7.12,3.44,5.3,2.91,2.84,1.73,-,-,-,-,-,-,7.79
2020-07-17 04:00 - 06:00,204.52,0.01,0.0,1.31,1.79,0.28,0.25,0.13,0.37,0.01,-,0.17,0.42,0.38,0.59,0.19,0.24,0.18,0.18,1.18,0.0,1.24,1.28,0.26,0.37,0.29,0.39,0.19,-,0.28,0.27,1.94,1.71,0.08,0.07,0.0,0.01,0.04,0.03,0.0,0.9,1.25,0.18,0.21,0.11,0.13,1.93,3.81,0.04,2.67,1.26,0.04,0.02,0.0,-,1.16,0.01,0.0,0.08,0.0,1.78,0.97,0.13,0.23,-,-,1.05,1.38,0.3,0.35,0.08,-,2.61,1.93,0.26,-,0.23,0.23,0.09,0.09,0.0,0.0,0.08,-,0.18,0.1,0.69,1.19,0.09,0.13,0.09,0.0,0.0,0.02,0.06,0.0,0.16,0.0,0.64,0.7,0.22,0.23,0.48,0.31,3.65,3.69,0.15,0.05,-,1.37,0.98,0.51,4.77,4.77,2.27,2.38,4.34,3.83,3.99,2.28,2.86,3.16,3.98,2.38,1.81,-,2.87,3.63,4.82,2.22,4.35,3.91,6.82,1.51,2.05,1.63,1.96,1.3,1.97,1.25,0.16,0.19,0.47,0.25,0.43,0.45,1.27,3.29,2.75,4.85,2.41,1.33,0.65,4.42,3.96,3.6,2.85,2.85,2.37,1.28,1.92,5.65,3.11,3.43,1.54,2.47,1.01,1.43,0.85,-,-,-,-,-,-,2.64
2020-07-17 06:00 - 08:00,464.79,0.04,0.0,2.79,3.72,0.54,0.39,0.23,0.77,0.03,-,0.31,0.74,0.75,1.74,0.31,0.44,0.45,0.43,2.67,0.0,3.37,3.97,0.56,0.78,0.58,0.92,0.47,-,0.75,0.87,5.73,4.56,0.14,0.13,0.0,0.01,0.12,0.08,0.0,2.01,2.68,0.47,0.43,0.31,0.39,4.03,7.15,0.07,5.37,3.01,0.11,0.09,0.0,-,2.51,0.01,0.0,0.14,0.0,4.41,2.57,0.33,0.51,-,-,2.28,3.27,0.8,0.84,0.16,-,6.68,5.6,0.39,-,0.56,0.45,0.18,0.21,0.0,0.01,0.14,-,0.39,0.27,1.64,3.0,0.18,0.29,0.14,0.0,0.01,0.03,0.1,0.0,0.33,0.0,1.0,1.27,0.41,0.56,1.01,0.64,7.53,8.08,0.15,0.06,-,3.15,2.24,1.13,8.85,8.85,5.66,5.27,9.35,8.2,8.15,5.24,6.0,7.1,8.93,5.66,4.94,-,7.43,9.5,11.99,4.46,10.31,10.29,8.2,4.59,4.14,4.49,5.61,3.66,3.99,2.61,0.39,0.34,0.98,0.37,0.87,0.87,3.07,7.94,6.88,9.86,5.27,3.18,1.66,9.63,8.95,8.01,6.4,5.37,4.86,2.63,3.99,14.18,7.83,9.32,4.29,6.45,2.84,4.02,2.39,-,-,-,-,-,-,7.11
