Fecha,Total,Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routeralausi),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan100(routertabacundo),Vlan200(routerprogreso),Vlan200(routertabacundo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerotavalo),Vlan100(routerstodomingo),Vlan200(routerotavalo),Vlan200(routerstodomingo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeresmeraldas),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routertena),Vlan200(routertena),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan2001(routeruioa),Vlan2001(routeruiod)
2019-11-19 08:00 - 10:00,294.03,1.53,1.55,0.24,-,3.52,2.68,0.41,0.2,0.48,0.42,0.09,0.78,0.19,0.16,0.15,2.16,1.94,1.26,1.92,0.01,0.01,0.04,0.0,0.04,0.0,0.58,0.62,0.0,0.0,0.5,0.33,0.08,0.06,0.63,0.72,0.15,0.27,0.01,0.01,-,0.0,0.24,0.24,0.46,0.53,0.0,0.0,1.05,1.33,0.32,0.23,0.01,0.27,2.47,2.47,0.04,-,3.79,2.37,1.5,1.23,0.47,2.19,0.68,1.9,0.17,0.15,0.0,0.02,0.03,0.4,0.18,2.66,3.64,0.22,0.34,-,-,0.27,0.08,0.54,0.0,0.09,0.0,0.09,0.12,0.02,0.01,0.08,-,0.02,0.0,0.25,0.08,0.04,0.0,0.18,0.0,0.65,-,1.41,1.0,4.14,5.29,5.22,6.08,4.0,4.42,2.58,1.41,3.22,2.48,4.38,3.74,-,1.27,1.08,0.72,4.23,-,7.7,6.13,3.68,2.82,5.79,-,3.29,4.0,4.11,3.75,2.68,3.94,2.64,2.52,2.92,2.73,0.69,0.52,0.42,0.64,0.2,0.06,0.0,5.97,7.28,6.86,3.95,5.27,5.78,5.95,4.17,4.08,5.76,1.31,2.55,4.27,0.51,7.79,6.54,4.33,2.7,0.86,5.0,3.7,3.39,-,-,4.24,2.63,3.33,1.48,0.01,0,3.43,3.41
2019-11-19 10:00 - 12:00,318.14,1.67,1.54,0.25,-,4.17,2.99,0.41,0.26,0.49,0.4,0.06,0.86,0.2,0.17,0.14,2.4,2.23,1.26,2.22,0.01,0.02,0.04,0.0,0.04,0.0,0.61,0.7,0.0,0.0,0.5,0.31,0.1,0.11,0.74,0.71,0.13,0.3,0.01,0.02,-,0.0,0.28,0.26,0.53,0.53,0.0,0.0,1.24,1.55,0.29,0.24,0.01,0.31,2.79,2.79,0.03,-,4.2,2.54,1.66,1.39,0.46,2.45,0.63,1.95,0.22,0.19,0.0,0.01,0.03,0.42,0.19,2.86,4.0,0.24,0.34,-,-,0.29,0.14,0.58,0.0,0.12,0.0,0.1,0.14,0.01,0.01,0.07,-,0.02,0.0,0.29,0.08,0.04,0.0,0.21,0.0,0.65,-,1.66,1.14,4.23,5.9,5.7,6.46,4.44,4.72,2.78,1.53,3.46,2.6,4.51,3.66,-,1.33,1.08,0.76,4.23,-,8.2,6.43,3.92,2.72,5.79,-,3.46,4.39,4.41,3.85,2.89,4.14,2.64,2.77,3.27,3.02,0.69,0.57,0.5,0.63,0.25,0.06,0.0,6.68,7.78,7.63,4.16,6.33,6.62,6.72,4.62,4.76,6.43,1.32,2.59,4.93,0.67,8.51,7.28,4.83,2.88,0.95,5.3,3.81,3.49,-,-,4.32,2.99,3.82,1.69,0.0,0,3.45,3.43
2019-11-19 12:00 - 14:00,425.58,2.43,2.27,0.3,-,5.32,4.01,0.42,0.34,0.58,0.47,0.07,1.19,0.33,0.18,0.22,3.5,3.18,1.86,2.83,0.02,0.02,0.11,0.0,0.09,0.0,0.78,0.88,0.0,0.0,0.59,0.39,0.15,0.12,1.07,1.03,0.16,0.42,0.01,0.02,-,0.0,0.34,0.35,0.76,0.81,0.0,0.0,1.77,2.14,0.38,0.39,0.01,0.42,3.73,3.73,0.06,-,6.23,4.08,2.14,1.77,0.67,3.17,0.94,2.66,0.23,0.27,0.0,0.01,0.05,0.55,0.32,4.46,6.75,0.29,0.42,-,-,0.37,0.12,0.62,0.0,0.13,0.0,0.13,0.22,0.02,0.01,0.12,-,0.04,0.02,0.28,0.11,0.11,0.0,0.27,0.0,0.75,-,1.77,1.83,5.67,7.13,7.28,8.97,6.01,6.26,4.23,2.34,5.09,3.52,6.42,4.88,-,1.71,1.61,1.03,6.25,-,9.43,8.25,5.83,3.55,7.4,-,4.3,5.4,5.33,4.87,3.35,5.61,3.69,3.64,4.44,4.07,0.77,0.62,0.64,0.83,0.18,0.07,0.0,9.27,10.5,10.56,6.29,8.93,9.08,8.55,6.71,5.89,8.86,1.75,3.39,6.77,0.69,11.37,9.13,5.95,3.95,1.26,6.65,5.17,4.54,-,-,5.41,3.63,4.5,1.93,0.01,0,4.99,4.82
2019-11-19 14:00 - 16:00,491.55,2.6,2.63,0.33,-,5.54,4.25,0.44,0.38,0.75,0.59,0.09,1.39,0.43,0.24,0.22,3.51,3.22,2.0,3.56,0.02,0.02,0.09,0.0,0.11,0.0,0.79,0.93,0.0,0.0,0.72,0.65,0.16,0.12,1.1,1.1,0.21,0.49,0.01,0.03,-,0.0,0.32,0.35,0.76,0.81,0.0,0.0,1.88,2.21,0.38,0.39,0.01,0.46,3.93,3.93,0.07,-,6.43,4.24,2.51,2.19,0.74,3.21,1.11,2.66,0.28,0.34,0.0,0.02,0.04,0.62,0.34,4.46,6.77,0.33,0.42,-,-,0.46,0.11,0.66,0.0,0.13,0.0,0.16,0.23,0.02,0.01,0.14,-,0.04,0.02,0.33,0.11,0.11,0.0,0.27,0.0,0.81,-,1.79,1.94,6.25,8.13,8.67,11.49,7.52,7.42,5.1,2.97,6.43,4.58,9.09,6.44,-,2.42,2.17,1.28,7.84,-,10.08,9.7,6.95,4.25,8.98,-,5.39,7.01,6.85,6.13,3.81,6.04,4.78,4.22,4.87,4.59,0.86,0.64,0.72,0.84,0.22,0.07,0.0,10.01,11.33,11.18,7.18,9.82,9.86,9.1,7.05,7.85,9.72,2.23,4.67,7.22,1.03,14.57,10.94,7.08,4.59,1.37,7.88,5.87,5.02,-,-,5.67,4.21,4.88,2.54,0.03,0,6.59,6.21
2019-11-19 16:00 - 18:00,500.86,2.65,2.56,0.31,-,5.71,4.32,0.44,0.39,0.85,0.57,0.14,1.4,0.41,0.22,0.26,3.4,3.29,2.0,3.69,0.05,0.02,0.09,0.0,0.13,0.0,0.82,0.93,0.0,0.0,0.85,0.65,0.17,0.14,1.19,1.06,0.16,0.52,0.02,0.03,-,0.0,0.37,0.36,0.77,0.84,0.0,0.0,1.76,2.19,0.49,0.4,0.01,0.48,3.93,3.93,0.1,-,6.31,3.91,2.4,2.17,0.77,3.18,1.14,2.7,0.31,0.31,0.0,0.01,0.04,0.61,0.35,4.29,6.26,0.34,0.39,-,-,0.46,0.16,0.66,0.0,0.13,0.0,0.14,0.31,0.02,0.01,0.15,-,0.05,0.02,0.33,0.1,0.11,0.0,0.29,0.0,0.81,-,1.94,2.11,6.56,8.28,9.17,12.02,7.94,7.81,5.56,3.19,6.9,4.99,10.61,7.24,-,2.7,2.33,1.31,8.8,-,10.63,10.46,7.41,4.52,10.07,-,6.41,8.25,7.69,7.02,3.83,5.79,4.62,4.34,4.72,4.59,0.79,0.69,0.75,0.85,0.21,0.05,0.0,9.47,11.25,11.03,7.0,9.47,9.71,8.51,6.99,7.96,9.79,2.34,4.82,7.24,1.1,13.15,9.74,6.36,4.5,1.22,6.88,5.74,4.63,-,-,5.67,4.35,4.72,2.54,0.02,0,7.19,7.19
2019-11-19 18:00 - 20:00,579.1,3.18,3.04,0.41,-,6.65,5.23,0.59,0.46,0.79,0.62,0.18,1.43,0.29,0.27,0.31,4.04,3.76,2.47,3.88,0.04,0.02,0.12,0.0,0.14,0.0,0.93,0.99,0.0,0.01,0.85,0.67,0.18,0.14,1.39,1.22,0.2,0.57,0.01,0.04,-,0.0,0.43,0.41,0.82,0.9,0.0,0.0,2.12,2.72,0.49,0.66,0.02,0.51,4.96,4.96,0.1,-,7.59,4.78,3.0,2.86,0.94,3.17,1.21,3.33,0.27,0.29,0.0,0.01,0.03,0.7,0.37,4.75,7.42,0.29,0.36,-,-,0.42,0.14,0.74,0.0,0.2,0.0,0.2,0.27,0.01,0.01,0.19,-,0.03,0.02,0.35,0.15,0.11,0.0,0.35,0.0,0.88,-,2.03,2.11,7.21,8.03,10.53,14.17,9.21,8.87,6.29,3.89,7.93,5.04,11.74,8.88,-,3.3,2.83,1.27,10.11,-,10.32,12.07,8.89,5.34,12.49,-,7.81,9.52,9.2,7.73,3.81,6.59,5.79,5.69,4.97,5.05,0.68,0.62,0.77,0.88,0.14,0.04,0.0,11.59,13.29,13.0,8.11,11.65,10.98,10.7,8.05,10.49,11.43,2.83,5.72,8.68,1.36,16.17,12.11,7.68,5.09,1.42,8.38,7.0,5.77,-,-,5.43,5.12,4.12,2.46,0.02,0,7.52,8.57
2019-11-19 20:00 - 22:00,624.1,3.7,3.37,0.45,-,6.96,5.57,0.59,0.54,0.81,0.69,0.11,1.45,0.3,0.28,0.34,4.46,4.01,2.51,4.15,0.05,0.05,0.13,0.0,0.13,0.0,1.03,1.08,0.0,0.0,0.83,0.78,0.18,0.16,1.51,1.3,0.27,0.62,0.02,0.03,-,0.0,0.45,0.43,0.83,0.82,0.0,0.0,2.22,2.91,0.57,0.66,0.03,0.58,5.03,5.03,0.09,-,7.9,5.28,3.2,2.9,0.94,3.38,1.15,3.41,0.29,0.3,0.0,0.01,0.05,0.7,0.42,5.39,7.95,0.33,0.45,-,-,0.46,0.12,0.85,0.0,0.2,0.0,0.15,0.31,0.01,0.01,0.19,-,0.03,0.02,0.35,0.15,0.08,0.0,0.35,0.0,0.92,-,2.22,2.15,7.57,8.49,11.5,14.17,10.12,9.23,6.32,4.27,8.57,5.41,12.84,9.76,-,3.37,3.0,1.27,10.33,-,11.22,12.82,9.36,5.59,12.92,-,8.17,10.2,9.36,8.53,4.78,7.4,6.63,6.22,5.24,5.6,0.62,0.57,0.86,0.98,0.09,0.05,0.0,12.53,14.34,14.12,8.63,12.44,12.02,10.86,8.73,11.85,12.19,3.59,7.08,8.87,1.55,18.38,13.9,8.59,6.08,1.62,9.03,7.87,6.44,-,-,5.86,5.7,4.52,2.92,0.0,0,8.08,8.91
2019-11-19 22:00 - 24:00,593.25,3.47,3.37,0.38,-,6.75,5.11,0.46,0.43,0.8,0.7,0.09,1.17,0.23,0.23,0.3,4.32,4.01,2.54,3.75,0.0,0.01,0.09,0.0,0.1,0.0,1.0,1.08,0.0,0.0,0.71,0.78,0.16,0.12,1.38,1.3,0.24,0.58,0.02,0.03,-,0.0,0.43,0.37,0.72,0.75,0.0,0.0,2.16,2.9,0.53,0.62,0.02,0.54,4.94,4.94,0.1,-,7.61,5.28,3.07,2.73,0.74,3.23,1.01,3.18,0.24,0.3,0.0,0.01,0.07,0.58,0.32,5.39,7.96,0.27,0.33,-,-,0.44,0.11,0.85,0.0,0.2,0.0,0.12,0.28,0.01,0.01,0.13,-,0.03,0.01,0.35,0.14,0.08,0.0,0.26,0.0,0.86,-,2.2,2.08,7.56,8.04,9.56,13.33,9.11,8.19,6.04,3.89,7.82,5.21,12.15,9.76,-,3.33,3.0,1.09,10.1,-,11.22,12.82,9.36,5.59,11.61,-,7.49,9.65,8.81,8.53,4.46,6.77,6.14,5.89,5.09,5.58,0.52,0.56,0.86,0.95,0.1,0.05,0.0,12.05,13.98,13.58,8.45,12.36,11.63,10.71,8.35,11.71,11.63,3.27,7.08,8.51,1.34,16.48,12.93,7.53,5.59,1.43,8.23,7.19,5.65,-,-,5.98,5.77,4.55,2.83,0.0,0,7.72,8.21
2019-11-20 00:00 - 02:00,372.07,2.18,2.05,0.22,-,4.72,3.66,0.3,0.29,0.53,0.39,0.06,0.54,0.12,0.12,0.11,2.35,2.39,1.51,2.2,0.0,0.01,0.04,0.0,0.04,0.0,0.56,0.69,0.0,0.0,0.35,0.37,0.06,0.06,0.69,0.88,0.07,0.33,0.0,0.01,-,0.0,0.28,0.22,0.49,0.39,0.0,0.0,1.45,1.94,0.36,0.28,0.01,0.32,2.45,2.45,0.06,-,4.94,3.46,1.84,1.79,0.42,1.97,0.56,1.89,0.17,0.18,0.0,0.01,0.03,0.37,0.18,3.65,5.61,0.14,0.18,-,-,0.3,0.07,0.48,0.0,0.12,0.0,0.05,0.18,0.01,0.01,0.06,-,0.02,0.01,0.24,0.12,0.06,0.0,0.12,0.0,0.45,-,1.47,1.46,4.85,5.46,4.93,7.12,4.66,4.8,3.27,1.93,4.05,2.89,6.18,5.31,-,1.79,1.48,0.5,5.68,-,6.81,8.08,5.62,3.37,6.26,-,3.96,5.85,4.74,4.84,3.41,4.84,4.15,4.37,3.99,3.76,0.5,0.41,0.53,0.66,0.08,0.03,0.0,8.06,9.72,8.88,5.99,8.59,7.81,7.19,5.51,8.03,7.48,2.16,4.74,5.1,0.92,14.05,8.01,4.32,3.64,0.87,4.95,4.67,3.12,-,-,4.7,4.26,3.49,2.24,0.0,0,4.41,4.43
2019-11-20 02:00 - 04:00,130.29,0.61,0.69,0.08,-,1.84,1.43,0.19,0.09,0.16,0.14,0.01,0.22,0.04,0.04,0.05,0.8,0.77,0.62,1.04,0.0,0.0,0.01,0.0,0.01,0.0,0.15,0.17,0.0,0.0,0.14,0.21,0.06,0.01,0.3,0.25,0.05,0.12,0.0,0.01,-,0.0,0.07,0.05,0.14,0.15,0.0,0.0,0.48,0.51,0.1,0.14,0.0,0.1,0.83,0.83,0.01,-,1.55,1.44,0.58,0.67,0.14,0.71,0.28,0.67,0.16,0.07,0.0,0.0,0.01,0.09,0.04,1.21,2.22,0.07,0.1,-,-,0.07,0.02,0.17,0.0,0.04,0.0,0.03,0.09,0.0,0.0,0.03,-,0.0,0.01,0.16,0.07,0.0,0.0,0.05,0.0,0.15,-,0.63,0.67,1.66,2.08,1.64,2.22,1.61,1.54,1.04,0.74,1.52,0.98,1.96,1.63,-,0.61,0.46,0.22,1.72,-,2.5,2.96,1.89,1.27,1.89,-,1.21,2.17,1.42,1.83,1.58,1.97,1.54,1.49,1.65,1.15,0.2,0.18,0.22,0.3,0.08,0.03,0.0,2.87,3.39,2.61,2.13,3.27,2.91,2.34,1.89,2.54,2.52,0.66,1.75,1.88,0.39,5.12,1.56,2.02,1.5,0.25,0.95,1.66,0.89,-,-,2.15,1.61,1.72,0.92,0.0,0,1.43,1.37
2019-11-20 04:00 - 06:00,158.38,1.02,0.91,0.12,-,1.27,1.35,0.18,0.11,0.3,0.2,0.05,0.44,0.07,0.07,0.13,1.18,0.87,0.78,1.1,0.04,0.01,0.04,0.0,0.06,0.0,0.29,0.28,0.0,0.0,0.3,0.21,0.07,0.05,0.31,0.27,0.05,0.13,0.01,0.01,-,0.0,0.09,0.1,0.2,0.26,0.0,0.0,0.69,0.71,0.18,0.21,0.0,0.12,1.24,1.24,0.02,-,2.22,1.31,0.8,0.67,0.3,0.94,0.49,0.77,0.09,0.05,0.0,0.0,0.04,0.19,0.16,1.29,1.94,0.07,0.13,-,-,0.14,0.04,0.22,0.0,0.03,0.0,0.06,0.11,0.0,0.0,0.05,-,0.01,0.0,0.07,0.05,0.01,0.0,0.07,0.0,0.21,-,0.47,0.48,2.26,2.82,2.98,3.72,2.52,2.82,1.61,1.0,2.5,1.53,3.79,2.78,-,1.12,0.81,0.41,2.9,-,2.96,3.86,2.53,1.53,3.65,-,2.11,2.81,2.62,2.48,1.31,1.56,1.83,1.54,1.28,1.11,0.17,0.15,0.25,0.34,0.07,0.01,0.0,2.56,3.2,2.87,1.86,2.79,2.64,2.13,1.67,3.41,2.92,0.89,2.03,2.19,0.51,3.93,3.13,1.93,1.32,0.36,1.72,1.59,1.29,-,-,1.72,1.21,1.35,0.64,0.0,0,2.56,2.68
2019-11-20 06:00 - 08:00,239.21,1.34,1.33,0.2,-,2.61,2.09,0.27,0.25,0.42,0.39,0.09,0.68,0.15,0.15,0.14,1.52,1.51,1.1,1.77,0.01,0.01,0.05,0.0,0.06,0.0,0.52,0.44,0.0,0.0,0.43,0.35,0.08,0.06,0.45,0.57,0.09,0.16,0.01,0.04,-,0.0,0.2,0.19,0.31,0.42,0.0,0.0,1.04,1.23,0.25,0.27,0.01,0.23,1.81,1.81,0.03,-,3.05,1.91,1.35,1.04,0.5,1.76,0.6,1.64,0.15,0.14,0.0,0.01,0.04,0.3,0.19,2.04,3.02,0.17,0.27,-,-,0.29,0.09,0.28,0.0,0.05,0.0,0.07,0.17,0.02,0.0,0.07,-,0.02,0.0,0.16,0.08,0.04,0.0,0.14,0.0,0.47,-,1.14,0.94,3.38,4.45,4.26,5.5,3.46,3.62,2.23,1.33,2.83,2.53,4.99,3.58,-,1.35,0.99,0.65,4.08,-,5.25,5.33,3.43,2.39,4.93,-,2.93,3.44,3.64,3.35,1.73,2.94,2.31,2.18,2.18,2.09,0.39,0.3,0.43,0.45,0.13,0.02,0.0,4.41,5.19,5.0,2.99,3.98,3.9,4.21,2.78,3.95,4.37,1.19,2.52,3.47,0.51,5.66,5.26,5.28,2.1,0.65,1.96,2.62,2.33,-,-,2.91,1.83,2.4,1.2,0.01,0,3.46,3.33
2019-11-20 08:00 - 10:00,310.73,1.75,1.67,0.3,-,3.63,2.67,0.31,0.25,0.58,0.39,0.11,0.89,0.18,0.16,0.17,2.12,2.07,1.24,2.28,0.02,0.01,0.08,0.0,0.07,0.0,0.58,0.57,0.0,0.0,0.48,0.36,0.1,0.07,0.73,0.65,0.13,0.26,0.0,0.04,-,0.0,0.24,0.24,0.59,0.55,0.0,0.0,1.23,1.47,0.26,0.24,0.01,0.35,2.71,2.71,0.04,-,4.1,2.4,1.56,1.3,0.5,2.39,0.66,1.96,0.16,0.2,0.0,0.01,0.04,0.39,0.24,2.77,4.29,0.27,0.39,-,-,0.45,0.09,0.54,0.0,0.08,0.0,0.08,0.2,0.02,0.0,0.07,-,0.03,0.0,0.22,0.11,0.06,0.0,0.13,0.0,0.57,-,1.46,1.42,4.25,5.64,5.59,6.68,4.66,4.6,2.66,1.71,3.56,2.53,5.16,3.91,-,1.48,1.05,0.77,4.46,-,7.98,6.17,4.04,2.89,6.06,-,3.81,4.5,4.28,4.02,2.57,3.9,2.69,2.62,3.24,2.95,0.67,0.47,0.55,0.53,0.15,0.03,0.0,6.3,7.37,7.18,3.96,5.66,5.78,5.94,4.22,4.63,5.76,1.49,2.64,4.38,0.7,8.2,6.58,6.01,2.84,0.87,4.8,3.58,3.37,-,-,3.87,2.79,3.5,1.61,0.0,0,3.68,3.62
2019-11-20 10:00 - 12:00,333.15,1.81,1.69,0.28,-,4.04,2.94,0.31,0.27,0.58,0.33,0.12,0.89,0.18,0.21,0.17,2.47,2.29,1.76,2.43,0.01,0.01,0.07,0.0,0.07,0.0,0.7,0.69,0.0,0.0,0.47,0.36,0.16,0.08,0.82,0.79,0.12,0.33,0.01,0.02,-,0.0,0.25,0.26,0.59,0.63,0.0,0.0,1.63,1.49,0.27,0.27,0.01,0.38,2.93,2.93,0.05,-,4.63,2.54,1.82,1.3,0.54,2.63,0.77,2.17,0.18,0.43,0.0,0.02,0.03,0.42,0.24,3.04,4.65,0.34,0.37,-,-,0.45,0.13,0.54,0.0,0.11,0.0,0.1,0.2,0.02,0.01,0.09,-,0.02,0.01,0.25,0.11,0.09,0.0,0.18,0.0,0.65,-,1.58,1.7,4.46,5.86,5.68,6.68,4.66,4.84,2.7,1.71,3.66,2.69,5.21,3.93,-,1.48,1.1,0.77,4.6,-,7.98,6.66,4.2,3.13,6.25,-,3.81,4.71,4.28,3.92,3.16,4.37,2.82,2.84,3.31,3.49,0.74,0.55,0.61,0.63,0.18,0.04,0.0,7.04,8.11,7.94,4.61,6.48,6.62,6.54,4.67,4.95,6.4,1.45,2.73,4.89,0.7,9.24,7.32,4.66,3.13,1.0,5.05,4.08,3.77,-,-,4.49,3.07,3.84,1.72,0.0,0,3.69,3.75
2019-11-20 12:00 - 14:00,431.66,2.58,2.36,0.39,-,5.41,3.83,0.45,0.37,0.61,0.49,0.08,1.2,0.29,0.23,0.25,3.63,3.33,2.32,3.02,0.01,0.01,0.11,0.0,0.11,0.0,0.88,0.93,0.0,0.0,0.66,0.48,0.14,0.14,1.13,1.2,0.17,0.38,0.03,0.03,-,0.0,0.41,0.38,0.81,0.7,0.0,0.0,1.94,2.43,0.39,0.38,0.01,0.48,3.95,3.95,0.08,-,6.75,4.05,2.3,1.72,0.66,3.35,0.96,2.7,0.25,0.38,0.0,0.02,0.04,0.6,0.37,4.53,7.0,0.35,0.38,-,-,0.58,0.14,0.64,0.0,0.17,0.0,0.22,0.32,0.02,0.01,0.13,-,0.03,0.01,0.27,0.17,0.07,0.0,0.24,0.0,0.73,-,1.86,2.12,5.29,6.6,7.31,8.74,6.51,6.14,3.62,2.4,4.87,3.65,5.98,4.52,-,1.71,1.41,0.85,5.74,-,8.35,7.83,5.13,3.36,7.56,-,4.42,6.17,5.32,4.77,3.69,5.55,3.88,4.04,4.61,4.36,0.75,0.68,0.78,0.79,0.24,0.06,0.0,9.81,10.62,10.58,5.99,9.4,9.08,8.45,6.6,5.81,9.28,1.78,3.25,6.68,0.83,12.54,9.83,6.16,3.94,1.22,6.82,5.21,4.86,-,-,5.22,3.76,4.62,1.93,0.01,0,4.89,5.25
2019-11-20 14:00 - 16:00,498.28,2.92,2.84,0.45,-,5.77,4.96,0.48,0.4,0.78,0.61,0.11,1.37,0.3,0.29,0.25,3.63,3.35,2.52,3.52,0.01,0.01,0.07,0.0,0.12,0.0,0.89,0.95,0.0,0.0,0.86,0.59,0.19,0.14,1.13,1.2,0.17,0.46,0.03,0.04,-,0.0,0.36,0.36,0.87,0.83,0.0,0.0,2.01,2.46,0.39,0.38,0.45,0.5,4.03,4.03,0.08,-,6.84,4.33,2.37,2.09,0.75,3.64,1.1,2.93,0.0,0.31,0.0,0.02,0.04,0.77,0.4,4.77,7.43,0.36,0.39,-,-,0.58,0.15,0.79,0.0,0.17,0.0,0.22,0.31,0.02,0.01,0.14,-,0.09,0.02,0.35,0.15,0.1,0.0,0.3,0.0,0.9,-,1.87,2.17,6.39,8.35,8.44,10.84,7.45,6.96,4.62,2.84,6.09,4.66,8.55,6.63,-,2.37,2.05,1.0,8.35,-,9.79,9.98,6.86,4.22,9.21,-,5.51,7.12,7.02,6.24,3.96,6.11,4.59,4.63,4.96,5.07,0.83,0.69,0.85,0.89,0.24,0.06,0.0,10.38,11.52,11.75,6.97,10.3,10.02,9.1,6.87,8.29,10.12,2.49,4.84,7.39,1.13,13.92,10.21,6.41,4.38,1.26,6.94,5.64,4.96,-,-,5.81,4.65,5.0,2.41,0.0,0,6.73,6.61
