Fecha,Total,Vlan100(routeralausi),Vlan100(routerdaule),Vlan200(routerdaule),Vlan556(routeruiog),Vlan558(routeruiom),Vlan100(routerduran),Vlan200(routerduran),Vlan200(routerpuyo),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeratuntaqui),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan2003(routeruios),Vlan2004(routeruios),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeribarra),Vlan200(routeribarra),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan2004(routeruiog),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertena),Vlan200(routertena),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routersalinas),Vlan200(routersalinas),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan4001(routergyes),Vlan3001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec)
2019-04-16 16:00 - 18:00,343.19,0.23,0.19,0.22,-,0.0,0.13,0.4,0.0,4.32,3.92,4.56,3.86,0.84,0.66,0.32,-,3.36,3.66,0.72,1.39,1.38,0.0,0.0,0.0,0.0,1.6,1.59,2.14,2.1,4.98,4.63,6.13,5.99,2.21,1.79,1.11,0.0,5.79,3.99,0.29,-,0.11,0.13,0.19,0.23,0.0,0.0,0.19,0.23,1.96,2.37,4.1,5.69,8.41,9.64,0.18,0.0,-,-,3.33,2.22,0.31,0.39,2.7,2.35,0.21,0.31,0.19,0.11,0.13,0.15,0.21,0.24,0.68,0.84,0.31,0.31,7.81,5.88,0.69,0.78,1.22,0.0,0.03,0.0,0.88,-,0.54,0.5,4.84,4.46,6.24,-,-,5.06,-,-,0.49,0.0,1.75,1.32,0.15,-,0.36,0.48,8.21,9.3,8.75,8.36,7.87,6.48,7.65,6.24,5.65,5.83,1.65,5.43,7.67,0.84,3.22,4.86,3.86,3.95,-,-,4.79,3.74,4.04,2.11,9.64,9.98,4.66,4.06,0.9,5.97,4.42,3.74,4.35,3.48,0.7,0.56,0.7,0.75,0.21,0.06
2019-04-16 18:00 - 20:00,368.93,0.26,0.19,0.24,-,0.0,0.17,0.43,0.0,4.52,4.16,4.77,4.13,0.99,0.75,0.35,-,3.96,4.22,0.71,1.62,1.31,0.0,0.0,0.0,0.0,1.61,1.58,2.41,2.37,5.62,4.94,6.83,6.43,2.54,1.97,1.18,0.0,6.3,4.58,0.32,-,0.07,0.13,0.2,0.26,0.0,0.0,0.18,0.23,2.12,2.48,4.44,6.14,9.76,7.73,0.2,0.0,-,-,3.27,2.51,0.31,0.34,2.69,2.51,0.24,0.3,0.19,0.11,0.11,0.15,0.21,0.27,0.81,0.82,0.32,0.34,9.3,6.65,0.72,0.77,1.22,0.0,0.04,0.0,0.91,-,0.58,0.51,4.96,4.77,6.98,-,-,6.18,-,-,0.49,0.0,1.82,1.5,0.14,-,0.34,0.48,8.64,9.62,8.92,8.62,8.39,6.87,7.68,6.44,6.73,6.57,1.99,6.37,8.34,1.06,3.58,5.14,4.58,4.63,-,-,4.18,3.86,3.36,1.9,11.15,11.34,5.46,4.47,0.96,6.63,5.25,4.01,4.61,3.68,0.56,0.56,0.67,0.75,0.14,0.06
2019-04-16 20:00 - 22:00,415.12,0.25,0.19,0.25,-,0.0,0.17,0.53,0.0,5.17,4.55,5.36,4.73,1.01,0.84,0.38,-,4.24,4.54,0.79,1.77,1.7,0.0,0.0,0.01,0.0,1.78,1.83,2.78,2.73,6.11,5.49,8.09,7.37,2.75,2.33,1.27,0.0,7.03,4.89,0.35,-,0.08,0.13,0.2,0.28,0.0,0.0,0.23,0.25,2.42,2.98,5.4,7.51,11.36,9.14,0.2,0.0,-,-,3.65,2.77,0.35,0.38,2.77,2.85,0.24,0.26,0.24,0.16,0.13,0.14,0.19,0.27,0.82,0.87,0.36,0.37,10.68,8.76,0.82,0.86,1.2,0.0,0.04,0.0,0.97,-,0.69,0.58,5.44,5.09,8.33,-,-,6.67,-,-,0.56,0.0,2.04,1.65,0.16,-,0.3,0.57,9.93,11.17,10.16,9.53,9.18,7.81,8.92,7.18,8.02,7.02,2.44,7.98,9.57,1.21,3.68,5.76,4.89,5.05,-,-,4.62,4.92,3.76,2.05,12.18,12.35,5.76,4.83,1.02,6.87,5.44,4.15,5.17,4.09,0.43,0.43,0.8,0.86,0.11,0.04
2019-04-16 22:00 - 24:00,410.46,0.23,0.18,0.24,-,0.0,0.15,0.46,0.0,5.17,4.55,5.3,4.74,1.01,0.84,0.35,-,4.07,4.34,0.68,1.77,1.58,0.0,0.0,0.01,0.0,1.76,1.81,2.67,2.55,5.99,5.45,7.96,7.2,2.73,2.2,0.99,0.0,6.71,4.7,0.35,-,0.08,0.09,0.13,0.25,0.0,0.0,0.23,0.2,2.42,2.85,5.4,7.51,11.26,9.14,0.14,0.0,-,-,3.63,2.65,0.35,0.38,2.77,2.8,0.26,0.22,0.21,0.16,0.13,0.12,0.19,0.22,0.79,0.72,0.33,0.32,10.68,8.35,0.82,0.86,1.0,0.0,0.03,0.0,0.94,-,0.59,0.55,5.44,5.09,8.33,-,-,6.5,-,-,0.51,0.0,1.99,1.58,0.15,-,0.31,0.52,9.93,11.58,10.05,9.66,9.17,7.85,8.87,7.31,8.02,7.02,2.44,7.98,9.57,1.2,3.68,5.76,4.88,5.05,-,-,4.7,4.92,3.83,2.15,12.18,12.24,5.76,4.83,0.97,6.61,5.44,3.73,5.11,4.3,0.39,0.39,0.8,0.89,0.09,0.04
2019-04-17 00:00 - 02:00,268.84,0.09,0.14,0.17,-,0.0,0.1,0.31,0.0,3.87,3.49,3.62,3.27,0.43,0.47,0.22,-,2.44,2.5,0.38,1.23,0.98,0.0,0.0,0.0,0.0,1.33,1.41,1.65,1.43,3.56,3.37,4.17,3.74,1.49,1.12,0.4,0.0,3.37,2.46,0.31,-,0.06,0.04,0.07,0.14,0.0,0.0,0.15,0.13,1.32,1.59,3.17,4.11,6.56,5.25,0.07,0.0,-,-,2.43,1.66,0.19,0.21,1.8,1.66,0.17,0.11,0.15,0.11,0.06,0.1,0.08,0.12,0.43,0.41,0.17,0.21,5.55,4.47,0.44,0.55,0.43,0.0,0.03,0.0,0.62,-,0.23,0.29,3.99,3.79,4.76,-,-,3.39,-,-,0.32,0.0,1.49,1.15,0.08,-,0.21,0.35,6.98,8.28,7.04,7.16,6.82,6.29,6.43,5.33,5.48,4.59,1.58,5.29,5.96,0.75,2.73,4.34,3.3,3.77,-,-,3.92,3.74,3.21,1.79,8.39,8.8,3.44,3.47,0.68,4.31,3.66,2.36,3.85,3.02,0.3,0.32,0.64,0.57,0.05,0.02
2019-04-17 02:00 - 04:00,106.86,0.04,0.04,0.09,-,0.0,0.03,0.16,0.0,1.68,1.36,1.6,1.39,0.16,0.14,0.08,-,0.86,0.83,0.12,0.41,0.38,0.0,0.0,0.0,0.0,0.6,0.73,0.51,0.48,1.3,1.33,1.34,1.36,0.44,0.36,0.14,0.0,1.11,0.76,0.08,-,0.02,0.02,0.02,0.05,0.0,0.0,0.03,0.05,0.44,0.69,1.15,1.53,2.42,2.01,0.05,0.0,-,-,0.98,0.65,0.09,0.07,0.73,0.66,0.06,0.06,0.07,0.06,0.02,0.04,0.02,0.06,0.17,0.13,0.07,0.08,1.86,1.59,0.17,0.2,0.14,0.0,0.02,0.0,0.2,-,0.1,0.12,1.68,1.73,1.75,-,-,1.14,-,-,0.18,0.0,0.53,0.4,0.03,-,0.1,0.1,2.78,3.41,2.84,3.4,2.7,2.6,2.44,2.19,2.43,1.8,0.68,2.43,2.49,0.34,1.38,1.89,1.43,1.65,-,-,1.86,1.61,1.55,0.77,2.97,3.59,1.14,1.41,0.2,1.47,1.27,0.83,1.65,1.39,0.15,0.16,0.35,0.33,0.04,0.01
2019-04-17 04:00 - 06:00,84.04,0.08,0.04,0.09,-,0.0,0.03,0.1,0.0,1.07,0.85,0.9,0.94,0.11,0.12,0.06,-,0.77,0.85,0.23,0.47,0.42,0.0,0.0,0.0,0.0,0.32,0.32,0.7,0.68,1.7,1.49,1.92,1.93,0.74,0.59,0.3,0.0,1.77,1.38,0.05,-,0.01,0.03,0.05,0.07,0.0,0.0,0.05,0.05,0.65,0.78,1.14,1.86,2.8,2.08,0.05,0.0,-,-,0.58,0.37,0.05,0.06,0.49,0.41,0.06,0.07,0.05,0.05,0.02,0.02,0.04,0.08,0.31,0.28,0.09,0.12,2.7,2.01,0.09,0.19,0.39,0.0,0.01,0.0,0.18,-,0.17,0.12,1.01,0.77,2.36,-,-,1.49,-,-,0.08,0.0,0.46,0.37,0.03,-,0.11,0.18,1.35,1.71,1.39,1.44,1.2,1.38,1.38,1.13,1.69,1.06,0.57,1.9,1.65,0.29,0.81,1.01,1.0,1.07,-,-,1.05,0.93,1.0,0.65,1.97,2.24,0.97,0.92,0.15,1.05,0.83,0.69,0.94,0.72,0.15,0.11,0.23,0.21,0.04,0.0
2019-04-17 06:00 - 08:00,165.04,0.11,0.1,0.08,-,0.0,0.08,0.19,0.0,2.17,2.0,2.26,1.99,0.36,0.32,0.18,-,1.64,1.62,0.34,0.69,0.65,0.0,0.0,0.0,0.0,0.77,0.75,1.02,0.99,2.57,2.57,2.79,2.83,0.96,0.73,0.56,0.0,2.73,1.85,0.14,-,0.04,0.09,0.09,0.08,0.0,0.0,0.1,0.11,1.0,1.1,2.05,2.83,4.29,4.61,0.09,0.0,-,-,1.54,0.87,0.15,0.15,1.44,1.18,0.09,0.16,0.08,0.09,0.06,0.07,0.13,0.12,0.44,0.42,0.15,0.16,4.67,3.56,0.36,0.38,0.66,0.0,0.02,0.0,0.51,-,0.35,0.3,2.34,2.1,3.5,-,-,2.45,-,-,0.23,0.0,1.06,0.77,0.07,-,0.15,0.24,3.61,4.17,3.82,3.45,3.54,2.97,3.18,2.66,2.95,2.56,0.89,3.26,3.46,0.45,1.56,2.3,1.85,1.77,-,-,2.5,1.68,2.0,0.95,4.33,4.44,2.28,2.04,0.39,2.88,2.06,1.82,1.93,1.38,0.31,0.23,0.4,0.39,0.06,0.04
2019-04-17 08:00 - 10:00,246.82,0.13,0.15,0.16,-,0.0,0.12,0.24,0.0,3.67,3.41,3.74,3.08,0.55,0.52,0.26,-,2.63,2.66,0.41,0.9,0.87,0.0,0.0,0.01,0.0,1.28,1.39,1.3,1.12,2.95,3.06,3.22,3.3,1.18,0.91,0.74,0.0,3.04,2.18,0.24,-,0.04,0.1,0.09,0.11,0.0,0.0,0.14,0.17,1.34,1.37,2.53,3.36,5.88,7.1,0.1,0.0,-,-,2.48,1.84,0.24,0.25,2.36,1.75,0.18,0.24,0.15,0.12,0.07,0.09,0.18,0.15,0.5,0.5,0.28,0.17,4.91,4.05,0.57,0.68,0.84,0.0,0.03,0.0,0.74,-,0.35,0.39,3.87,3.67,3.83,-,-,3.05,-,-,0.41,0.0,1.47,1.07,0.11,-,0.17,0.26,6.03,7.51,6.9,6.13,5.9,4.59,5.88,4.54,4.64,4.21,1.29,3.94,5.62,0.64,2.62,3.58,2.8,2.94,-,-,3.72,2.63,3.21,1.48,7.09,7.27,3.62,3.0,0.78,4.54,3.35,2.81,3.15,2.8,0.59,0.46,0.54,0.62,0.11,0.04
2019-04-17 10:00 - 12:00,273.87,0.14,0.24,0.22,-,0.0,0.14,0.34,0.0,4.23,3.93,4.04,3.39,0.77,0.61,0.3,-,2.99,3.07,0.48,1.03,1.1,0.0,0.0,0.01,0.0,1.48,1.53,1.34,1.18,3.23,3.32,3.37,3.43,1.3,0.94,0.85,0.0,3.06,2.19,0.27,0.0,0.09,0.11,0.08,0.1,0.0,0.0,0.12,0.19,1.34,1.5,2.61,3.61,5.88,7.24,0.14,0.0,-,-,2.79,2.06,0.27,0.29,2.72,1.98,0.19,0.2,0.17,0.12,0.1,0.11,0.18,0.17,0.52,0.59,0.28,0.21,5.1,4.1,0.65,0.72,0.84,0.0,0.03,0.0,0.83,-,0.39,0.29,4.49,4.1,3.79,-,-,3.05,-,-,0.43,0.0,1.69,1.22,0.13,-,0.2,0.32,6.88,8.33,7.49,6.58,6.96,5.34,6.74,5.22,4.69,4.75,1.52,4.29,6.44,0.68,2.79,4.39,3.05,3.26,-,-,4.24,3.12,3.65,1.72,8.62,8.43,4.01,3.4,0.82,5.21,3.82,3.21,3.8,3.2,0.69,0.59,0.54,0.62,0.16,0.05
2019-04-17 12:00 - 14:00,319.13,0.22,0.22,0.22,-,0.0,0.15,0.38,0.0,4.55,4.22,4.69,3.96,0.89,0.66,0.29,-,3.51,3.71,0.66,1.32,1.19,0.0,0.0,0.01,0.0,1.57,1.73,1.9,1.73,5.17,4.89,4.5,4.59,1.48,1.2,0.9,0.0,4.23,3.07,0.33,0.0,0.06,0.12,0.17,0.18,0.0,0.0,0.18,0.19,1.77,2.41,3.29,4.62,6.98,8.24,0.2,0.0,-,-,3.24,2.16,0.34,0.33,2.73,2.06,0.19,0.32,0.19,0.12,0.12,0.1,0.17,0.21,0.66,0.83,0.28,0.31,5.85,4.4,0.69,0.74,1.12,0.0,0.05,0.0,0.86,-,0.5,0.39,4.63,4.49,5.21,-,-,3.78,-,-,0.42,0.0,1.82,1.48,0.12,-,0.29,0.42,8.01,9.22,8.64,8.0,7.71,6.27,7.47,6.01,5.04,5.74,1.64,4.51,7.75,0.77,3.23,4.66,3.29,3.59,-,-,4.67,3.34,3.88,1.92,9.38,9.72,4.13,3.88,0.84,7.72,4.02,3.34,4.38,3.42,0.67,0.54,0.66,0.73,0.17,0.05
2019-04-17 14:00 - 16:00,348.97,0.23,0.18,0.27,-,0.0,0.16,0.41,0.0,4.55,4.22,4.69,3.96,0.91,0.66,0.3,-,3.52,3.88,0.79,1.39,1.43,0.0,0.0,0.01,0.0,1.66,1.73,2.09,2.08,5.61,4.96,6.01,5.9,1.97,1.73,1.07,0.0,5.04,3.66,0.33,0.0,0.08,0.15,0.17,0.18,0.0,0.0,0.19,0.24,1.83,2.5,4.18,5.66,8.8,9.37,0.2,0.0,-,-,3.26,2.25,0.34,0.33,2.77,2.22,0.24,0.31,0.22,0.12,0.12,0.09,0.17,0.25,0.67,0.83,0.34,0.34,7.35,5.3,0.72,0.8,1.26,0.0,0.04,0.0,0.85,-,0.64,0.45,4.93,4.49,6.46,-,-,4.58,-,-,0.49,0.0,1.77,1.48,0.14,-,0.38,0.52,8.5,9.94,9.12,8.49,8.19,6.54,8.05,6.07,5.93,6.19,1.62,5.27,8.01,0.81,3.41,5.01,3.76,3.9,-,-,5.07,3.85,4.09,2.13,10.1,10.34,3.16,4.51,0.85,8.09,4.39,3.55,4.59,3.64,0.8,0.6,0.76,0.73,0.23,0.07
2019-04-17 16:00 - 18:00,341.97,0.27,0.16,0.22,-,0.0,0.17,0.4,0.0,4.06,4.01,4.67,3.59,0.89,0.64,0.28,-,3.42,3.57,0.74,1.44,1.4,0.0,0.0,0.02,0.0,1.6,1.66,2.02,1.99,5.28,4.66,6.76,6.23,2.15,1.91,1.22,0.0,5.71,4.01,0.3,0.0,0.06,0.15,0.11,0.19,0.0,0.0,0.21,0.28,1.87,2.5,4.12,5.61,8.88,8.84,0.19,0.0,-,-,3.21,2.19,0.28,0.34,2.61,2.17,0.23,0.27,0.18,0.13,0.12,0.11,0.21,0.25,0.68,0.84,0.37,0.27,7.86,5.85,0.71,0.73,1.28,0.0,0.03,0.0,0.86,0.0,0.62,0.5,4.81,4.37,6.46,-,-,5.19,-,-,0.49,0.0,1.77,1.34,0.13,-,0.42,0.45,8.06,9.28,8.4,8.01,7.96,6.54,7.55,5.86,5.93,5.82,1.61,5.27,7.47,0.79,3.41,4.88,3.68,3.83,-,-,4.91,3.66,3.99,1.95,9.82,10.11,2.99,4.25,0.85,7.6,4.39,3.52,4.32,3.59,0.68,0.57,0.7,0.77,0.15,0.06
2019-04-17 18:00 - 20:00,372.81,0.27,0.21,0.27,-,0.0,0.17,0.42,0.0,4.52,4.04,5.43,3.5,0.98,0.77,0.31,-,3.7,3.93,0.82,1.62,1.49,0.0,0.0,0.02,0.0,1.63,1.67,2.45,2.17,5.76,5.19,7.13,6.92,2.8,2.18,1.22,0.0,6.52,4.76,0.34,0.0,0.07,0.15,0.13,0.22,0.0,0.0,0.21,0.28,2.32,2.87,4.82,6.62,9.67,8.22,0.17,0.0,-,-,3.2,2.44,0.34,0.36,2.65,2.36,0.23,0.26,0.25,0.16,0.14,0.12,0.21,0.25,0.84,0.9,0.37,0.36,9.57,6.96,0.81,0.86,1.29,0.0,0.03,0.0,0.87,-,0.69,0.63,5.46,5.15,7.59,-,-,6.41,-,-,0.57,0.0,1.92,1.58,0.12,-,0.36,0.59,9.01,9.83,9.59,8.87,8.33,6.67,7.98,6.47,6.19,6.28,1.96,6.28,8.04,1.04,3.2,5.17,4.26,4.2,-,-,4.02,4.24,3.23,1.85,10.73,11.46,3.59,3.95,0.93,8.01,4.83,3.89,4.4,3.82,0.52,0.51,0.74,0.79,0.14,0.06
2019-04-17 20:00 - 22:00,423.4,0.25,0.19,0.27,-,0.0,0.19,0.44,0.0,5.15,4.74,6.2,4.17,0.96,0.85,0.33,-,4.17,4.39,0.82,1.8,1.71,0.0,0.0,0.01,0.0,1.88,1.94,2.67,2.56,6.43,5.91,8.21,7.68,3.14,2.54,1.33,0.0,7.27,5.24,0.37,0.0,0.09,0.23,0.15,0.21,0.0,0.0,0.22,0.33,2.39,3.16,5.6,7.6,11.48,9.72,0.18,0.0,-,-,3.55,2.83,0.35,0.39,2.67,2.82,0.25,0.27,0.26,0.18,0.14,0.15,0.22,0.24,0.88,0.88,0.42,0.36,10.72,8.39,0.85,0.87,1.31,0.0,0.05,0.0,0.95,-,0.72,0.66,6.02,5.32,8.45,-,-,7.3,-,-,0.58,0.0,2.06,1.66,0.14,-,0.38,0.59,10.0,11.58,10.66,10.13,9.57,8.19,9.51,7.48,7.3,7.04,2.28,7.93,9.32,1.12,3.66,6.01,5.01,4.99,-,-,4.91,4.82,3.53,2.1,12.39,12.46,3.94,4.83,1.0,8.96,5.36,4.28,5.02,3.98,0.48,0.52,0.85,0.85,0.09,0.04
2019-04-17 22:00 - 24:00,416.4,0.23,0.16,0.21,-,0.0,0.18,0.44,0.0,5.09,4.67,6.12,4.12,0.96,0.85,0.33,-,4.04,4.39,0.79,1.69,1.71,0.0,0.0,0.01,0.0,1.88,1.92,2.63,2.53,6.17,5.66,7.95,7.14,2.92,2.52,1.06,0.0,6.68,4.78,0.32,0.0,0.08,0.17,0.11,0.21,0.0,0.0,0.2,0.27,2.25,3.13,5.43,7.52,11.48,9.72,0.18,0.0,-,-,3.57,2.67,0.36,0.36,2.63,2.82,0.24,0.22,0.22,0.17,0.14,0.15,0.22,0.21,0.78,0.85,0.38,0.31,10.51,8.39,0.8,0.86,1.11,0.0,0.05,0.0,0.93,-,0.66,0.57,6.02,5.29,8.11,-,-,6.82,-,-,0.56,0.0,2.06,1.42,0.12,-,0.34,0.5,10.0,11.5,10.61,10.13,9.57,8.19,9.51,7.48,7.26,7.04,2.28,7.93,9.32,1.15,3.77,6.01,5.01,5.03,-,-,5.1,4.82,3.56,2.15,12.21,12.62,3.83,4.96,1.0,8.66,5.29,3.98,5.24,3.97,0.42,0.52,0.84,0.82,0.09,0.05
2019-04-18 00:00 - 02:00,286.31,0.19,0.08,0.15,-,0.0,0.12,0.35,0.0,3.84,3.69,4.71,2.98,0.65,0.51,0.2,-,2.57,2.91,0.38,1.19,1.09,0.0,0.0,0.01,0.0,1.35,1.48,1.74,1.57,3.88,3.74,4.27,4.05,1.41,1.22,0.57,0.0,3.74,2.69,0.25,0.0,0.04,0.13,0.06,0.11,0.0,0.0,0.13,0.21,1.44,1.81,3.22,4.58,6.69,5.64,0.1,0.0,-,-,2.59,1.93,0.22,0.22,1.89,1.78,0.15,0.14,0.16,0.12,0.06,0.09,0.11,0.15,0.42,0.47,0.17,0.18,5.65,4.99,0.51,0.54,0.55,0.0,0.02,0.0,0.61,-,0.32,0.38,4.4,4.08,4.83,-,-,3.74,-,-,0.38,0.0,1.65,1.05,0.07,-,0.22,0.34,7.26,8.59,7.24,7.88,7.66,6.58,7.04,5.8,5.8,5.03,1.58,5.54,6.86,0.8,2.68,4.37,3.69,3.96,-,-,4.16,3.92,3.07,1.71,9.17,9.58,2.33,3.57,0.64,5.74,3.75,2.5,3.91,3.25,0.38,0.29,0.66,0.61,0.06,0.03
2019-04-18 02:00 - 04:00,115.48,0.04,0.04,0.08,-,0.0,0.02,0.14,0.0,1.65,1.63,1.68,1.24,0.14,0.22,0.06,-,1.06,1.16,0.2,0.49,0.41,0.0,0.0,0.0,0.0,0.62,0.67,0.59,0.53,1.47,1.5,1.37,1.45,0.4,0.39,0.15,0.0,1.29,1.02,0.09,0.0,0.02,0.12,0.03,0.05,0.0,0.0,0.08,0.11,0.56,0.78,1.31,1.62,2.45,2.34,0.09,0.0,-,-,0.98,0.69,0.11,0.07,0.74,0.7,0.06,0.08,0.06,0.07,0.02,0.04,0.05,0.09,0.19,0.18,0.07,0.06,1.92,1.68,0.16,0.18,0.19,0.0,0.01,0.0,0.19,-,0.11,0.1,1.72,1.81,1.84,-,-,1.21,-,-,0.16,0.0,0.68,0.46,0.03,-,0.07,0.11,3.24,3.42,2.37,3.54,3.09,3.07,2.9,2.43,2.27,2.11,0.77,2.32,2.71,0.4,1.47,1.81,1.4,1.7,-,-,1.88,1.76,1.54,0.95,3.48,4.07,0.81,1.5,0.23,2.04,1.44,0.89,1.96,1.6,0.19,0.17,0.3,0.39,0.04,0.02
2019-04-18 04:00 - 06:00,79.67,0.08,0.06,0.06,-,0.0,0.03,0.1,0.0,1.01,0.74,1.04,0.7,0.12,0.14,0.06,-,0.76,0.88,0.23,0.41,0.43,0.0,0.0,0.0,0.0,0.27,0.32,0.69,0.62,1.77,1.59,1.98,1.74,0.73,0.58,0.4,0.0,1.69,1.26,0.05,0.0,0.03,0.03,0.06,0.05,0.0,0.0,0.07,0.05,0.6,0.63,1.28,1.6,2.72,1.98,0.05,0.0,-,-,0.53,0.34,0.05,0.08,0.54,0.49,0.04,0.07,0.04,0.04,0.02,0.02,0.04,0.06,0.32,0.3,0.12,0.09,2.3,1.62,0.12,0.18,0.39,0.0,0.01,0.0,0.15,-,0.16,0.13,0.8,0.82,1.91,-,-,1.58,-,-,0.09,0.0,0.41,0.32,0.04,-,0.08,0.13,1.39,1.67,1.25,1.43,1.38,1.31,1.3,1.21,1.31,1.26,0.35,1.28,1.7,0.21,0.74,1.11,1.02,0.94,-,-,0.97,0.87,1.0,0.51,2.07,2.11,0.66,0.85,0.17,1.34,0.85,0.66,0.87,0.61,0.1,0.15,0.17,0.16,0.04,0.02
2019-04-18 06:00 - 08:00,169.39,0.13,0.11,0.08,-,0.0,0.08,0.23,0.0,2.12,1.96,2.69,1.6,0.33,0.34,0.17,-,1.62,1.84,0.41,0.8,0.76,0.0,0.0,0.01,0.0,0.83,0.78,1.17,1.04,2.77,2.5,3.09,3.47,1.08,1.11,0.79,0.0,2.86,2.08,0.15,0.0,0.04,0.06,0.06,0.1,0.0,0.0,0.11,0.14,1.22,1.4,2.43,3.29,4.97,4.95,0.09,0.0,-,-,1.48,1.04,0.17,0.18,1.46,1.35,0.11,0.2,0.12,0.09,0.04,0.07,0.09,0.09,0.49,0.43,0.24,0.18,4.58,3.51,0.31,0.39,0.71,0.0,0.02,0.0,0.45,-,0.35,0.29,2.3,2.24,3.43,-,-,2.72,-,-,0.27,0.0,0.87,0.7,0.06,-,0.17,0.21,3.22,3.94,3.87,3.32,3.25,2.64,3.23,2.72,3.09,2.72,0.84,3.07,3.84,0.35,1.44,2.39,1.98,1.68,-,-,2.34,1.72,1.9,0.81,4.45,4.56,1.35,1.89,0.37,3.62,2.15,1.83,2.04,1.38,0.27,0.26,0.34,0.36,0.05,0.03
2019-04-18 08:00 - 10:00,247.26,0.12,0.12,0.18,-,0.0,0.12,0.32,0.0,3.19,2.91,3.86,2.31,0.57,0.54,0.25,-,2.67,2.67,0.6,0.99,1.06,0.0,0.0,0.01,0.0,1.25,1.27,1.43,1.33,3.46,3.04,3.49,3.68,1.44,1.18,0.76,0.0,3.45,2.52,0.26,0.0,0.07,0.11,0.08,0.1,0.0,0.0,0.2,0.22,1.44,1.92,2.8,3.77,6.0,7.08,0.12,0.0,-,-,2.49,1.75,0.25,0.32,2.17,1.82,0.17,0.22,0.17,0.1,0.07,0.08,0.16,0.22,0.49,0.57,0.27,0.18,5.48,4.52,0.55,0.56,0.79,0.0,0.02,0.0,0.73,-,0.42,0.35,3.62,3.19,4.3,-,-,3.08,-,-,0.36,0.0,1.42,1.09,0.09,-,0.21,0.3,5.61,6.8,6.37,5.43,5.81,4.57,6.06,4.32,4.23,4.04,1.2,4.28,5.33,0.54,2.5,3.89,2.77,2.49,-,-,3.64,2.56,3.17,1.63,7.29,7.24,2.58,2.98,0.7,5.88,3.31,2.9,3.24,2.52,0.57,0.45,0.54,0.48,0.12,0.05
