Fecha,Total,Vlan100(routermanta),Vlan200(routermanta),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routeratuntaqui),Vlan100(routertena),Vlan200(routertena),Vlan100(routeralausi),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routernaranjal),Vlan100(routercotacachi),Vlan200(routernaranjal),Vlan200(routercotacachi),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routerpifo),Vlan200(routerpifo),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertulcan),Vlan200(routertulcan),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2003(routeruios),Vlan1001(routeruios),Vlan2004(routeruios),Vlan2001(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan2001(routeruios),Vlan1001(routeruiod),Vlan556(routeruiog),Vlan558(routeruiom),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes)
2019-06-15 16:00 - 18:00,446.83,4.98,4.1,2.01,1.87,0.0,0.0,0.32,0.38,0.03,0.0,0.79,0.99,0.84,0.81,0.03,0.61,2.23,2.31,2.79,2.3,0.11,0.25,0.33,0.0,1.92,1.42,0.22,0.25,5.56,4.26,0.0,0.49,1.91,2.55,0.58,0.0,3.39,3.88,2.98,2.85,0.32,0.25,0.08,0.0,0.15,0.15,0.0,0.0,-,0.27,0.26,0.24,0.06,0.0,0.89,0.75,5.46,4.9,4.8,4.39,0.22,0.17,0.84,0.21,-,0.0,0.0,0.0,0.29,-,0.3,0.3,0.03,0.0,0.12,-,1.32,0.0,0.77,0.94,0.22,0.27,1.7,1.68,0.72,0.57,5.36,5.98,0.37,0.48,0.17,0.23,7.37,9.14,4.68,5.6,7.2,6.94,2.73,2.08,1.22,0.0,9.23,6.5,9.65,6.94,7.15,6.6,6.43,6.45,4.97,4.45,0.42,0.58,0.81,1.68,0.16,0.04,9.68,15.21,10.72,8.58,10.4,8.29,6.71,7.62,12.07,11.68,3.57,4.38,1.11,8.88,5.33,4.19,-,-,4.5,4.2,3.64,2.12,6.38,7.39,2.15,6.78,8.53,1.17,-,0.0,-,-,-,-,-,-,3.5,5.33,4.52,4.62,-,-,-,6.3,4.79,4.31,3.03,7.39,-,-,-,-,-,-
2019-06-15 18:00 - 20:00,475.94,5.2,4.23,1.89,1.96,0.0,0.0,0.34,0.37,0.02,0.0,0.96,1.03,0.82,0.76,0.04,0.61,2.45,2.47,2.66,2.48,0.13,0.28,0.33,0.0,2.01,1.53,0.22,0.24,5.67,4.25,0.0,0.49,2.13,2.78,0.6,0.0,3.54,4.2,2.85,2.97,0.32,0.31,0.06,0.0,0.15,0.15,0.0,0.0,-,0.27,0.26,0.24,0.04,0.0,0.89,0.75,5.7,4.9,4.48,4.54,0.23,0.13,0.83,0.23,-,0.0,0.0,0.0,0.3,-,0.3,0.26,0.03,0.0,0.13,-,1.32,0.0,0.84,0.94,0.28,0.33,1.7,1.67,0.68,0.82,6.07,6.67,0.37,0.48,0.18,0.27,8.74,11.38,5.39,7.39,8.45,7.54,3.14,2.56,1.22,0.0,11.24,7.78,11.77,7.43,8.42,7.64,7.58,7.86,4.97,4.09,0.42,0.51,0.75,0.79,0.13,0.04,9.6,15.02,10.96,8.64,10.11,7.82,6.65,8.45,12.0,12.06,4.01,4.48,1.11,8.84,5.54,4.51,-,-,4.32,4.58,3.6,2.1,6.38,7.44,2.19,7.08,8.28,1.21,-,0.0,-,-,-,-,-,-,3.53,5.19,5.02,4.65,-,-,-,7.69,6.28,4.74,3.34,8.49,-,-,-,-,-,-
2019-06-15 20:00 - 22:00,510.13,5.49,4.45,2.04,2.0,0.0,0.0,0.37,0.41,0.04,0.0,0.96,1.05,0.82,0.84,0.07,0.65,2.77,2.61,2.79,2.51,0.13,0.28,0.39,0.0,2.27,1.68,0.2,0.27,6.12,4.53,0.0,0.51,2.15,2.85,0.6,0.0,3.69,4.2,3.11,3.27,0.33,0.34,0.06,0.0,0.16,0.15,0.0,0.0,-,0.25,0.27,0.25,0.06,0.0,0.92,0.77,5.84,5.19,4.86,4.54,0.28,0.16,0.87,0.23,-,0.0,0.0,0.0,0.3,-,0.3,0.26,0.04,0.0,0.14,-,1.25,0.0,0.89,0.99,0.28,0.35,1.78,1.78,0.87,0.89,6.46,7.07,0.43,0.58,0.18,0.27,9.44,12.28,6.1,7.98,8.99,8.31,3.24,2.88,1.2,0.0,11.81,8.95,12.29,8.29,9.57,8.78,8.39,8.99,5.33,4.44,0.48,0.51,0.83,0.83,0.11,0.03,10.21,11.78,11.29,9.1,11.52,8.66,6.97,9.31,13.04,13.85,4.33,5.05,1.06,9.5,6.06,4.64,-,-,4.75,5.18,3.74,2.47,7.1,8.06,2.5,7.93,9.07,1.37,-,0.0,-,-,-,-,-,-,4.18,6.18,5.41,5.46,-,-,-,7.79,6.28,5.05,3.47,8.49,-,-,-,-,-,-
2019-06-15 22:00 - 24:00,509.8,5.49,4.45,2.04,2.0,0.0,0.0,0.37,0.41,0.04,0.0,0.95,1.05,0.77,0.84,0.07,0.65,2.77,2.61,2.79,2.51,0.13,0.26,0.39,0.0,2.27,1.68,0.19,0.27,6.12,4.53,0.0,0.51,2.15,2.85,0.55,0.0,3.69,4.01,3.11,3.27,0.33,0.34,0.06,0.0,0.16,0.14,0.0,0.0,-,0.21,0.27,0.25,0.06,0.0,0.92,0.77,5.84,5.19,4.86,4.5,0.28,0.16,0.87,0.21,-,0.0,0.0,0.0,0.29,-,0.28,0.23,0.04,0.0,0.14,-,1.25,0.0,0.89,0.99,0.28,0.35,1.78,1.78,0.87,0.89,6.46,7.07,0.43,0.58,0.18,0.25,9.44,12.28,6.1,7.98,8.99,8.31,3.24,2.88,1.19,0.0,11.81,8.95,12.29,8.29,9.57,8.78,8.39,8.99,5.33,4.45,0.48,0.47,0.83,0.83,0.08,0.03,10.21,11.78,11.36,9.1,11.52,8.71,6.97,9.31,13.04,13.85,4.33,5.06,1.06,9.5,6.06,4.64,-,-,4.78,5.18,3.74,2.57,7.1,8.06,2.5,7.93,9.07,1.37,-,0.0,-,-,-,-,-,-,4.18,6.18,5.41,5.46,-,-,-,7.79,6.18,5.05,3.47,8.49,-,-,-,-,-,-
2019-06-16 00:00 - 02:00,465.56,5.14,4.11,1.93,1.84,0.0,0.0,0.3,0.4,0.02,0.0,0.83,0.92,0.77,0.74,0.03,0.59,2.47,2.3,2.51,2.26,0.13,0.25,0.31,0.0,2.24,1.55,0.17,0.21,5.57,4.1,0.0,0.45,2.0,2.52,0.5,0.0,3.43,3.7,2.99,3.13,0.24,0.33,0.05,0.0,0.09,0.1,0.0,0.0,-,0.18,0.19,0.2,0.03,0.0,0.67,0.61,5.33,4.71,4.75,4.45,0.19,0.12,0.77,0.18,-,0.0,0.0,0.0,0.26,-,0.21,0.19,0.02,0.0,0.07,-,0.94,0.0,0.7,0.77,0.2,0.31,1.7,1.64,0.6,0.58,5.92,6.17,0.38,0.52,0.1,0.21,8.26,10.91,5.16,7.32,7.73,7.02,2.71,2.34,0.93,0.0,9.64,7.65,10.2,7.36,7.71,7.6,7.28,7.34,4.79,4.45,0.47,0.37,0.73,0.74,0.08,0.03,10.08,11.58,11.36,8.85,11.31,8.71,6.96,9.03,12.75,13.62,3.93,5.06,0.99,9.06,5.66,4.15,-,-,4.78,4.96,3.74,2.57,6.81,7.62,2.32,7.57,8.63,1.37,-,0.0,-,-,-,-,-,-,4.06,5.82,4.94,5.25,-,-,-,6.46,4.96,4.06,2.97,7.09,-,-,-,-,-,-
2019-06-16 02:00 - 04:00,262.83,3.03,2.57,1.31,1.2,0.0,0.0,0.14,0.17,0.0,0.0,0.29,0.48,0.38,0.38,0.01,0.38,1.27,1.14,1.47,1.21,0.06,0.11,0.16,0.0,1.28,0.91,0.1,0.14,3.58,2.58,0.0,0.28,1.0,1.51,0.3,0.0,1.78,1.98,1.65,1.61,0.16,0.12,0.02,0.0,0.05,0.06,0.0,0.0,-,0.11,0.13,0.09,0.01,0.0,0.32,0.3,3.09,2.7,3.08,3.08,0.09,0.09,0.43,0.07,-,0.0,0.0,0.0,0.11,-,0.14,0.1,0.01,0.0,0.05,-,0.54,0.0,0.35,0.34,0.11,0.17,1.15,1.07,0.22,0.22,2.72,3.58,0.2,0.22,0.04,0.09,4.58,5.39,2.66,3.52,3.72,3.22,1.26,1.05,0.36,0.0,4.32,3.6,4.63,3.62,3.74,3.64,3.49,3.58,3.14,2.85,0.25,0.27,0.53,0.5,0.07,0.02,6.32,7.32,6.82,6.23,6.69,5.55,4.33,5.64,7.54,8.53,2.15,3.05,0.7,5.0,3.39,2.34,-,-,3.38,3.5,2.79,1.67,3.88,4.29,1.35,4.59,5.2,0.72,-,0.0,-,-,-,-,-,-,2.52,3.35,3.02,3.38,-,-,-,3.08,2.32,2.04,1.33,3.26,-,-,-,-,-,-
2019-06-16 04:00 - 06:00,71.31,1.17,0.84,-,-,-,-,0.06,0.08,-,-,-,-,-,-,0.01,0.14,0.44,0.49,-,-,0.02,0.04,0.07,0.0,0.52,0.44,0.04,0.03,-,-,0.0,0.12,-,-,0.18,0.0,0.81,0.9,0.66,0.74,-,-,0.01,0.0,0.02,0.03,-,-,-,-,-,0.05,0.0,0.0,0.11,0.15,1.48,1.18,1.32,1.25,-,-,0.15,-,-,-,-,-,0.05,-,0.04,0.06,-,-,0.02,-,-,-,0.19,0.13,-,-,0.42,0.44,-,-,-,-,0.09,0.09,-,-,1.52,2.25,1.13,1.23,1.19,1.38,0.43,0.39,0.13,0.0,-,-,-,-,-,-,-,-,1.41,1.24,0.15,0.12,0.26,0.25,0.03,0.01,2.54,2.02,1.85,-,-,-,1.76,1.68,3.23,3.45,0.76,1.31,0.34,1.88,1.24,0.92,-,-,1.62,1.4,1.32,0.76,1.92,1.72,0.68,1.78,1.91,0.25,-,-,-,-,-,-,-,-,1.32,1.61,1.51,1.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-06-16 06:00 - 08:00,165.1,-,-,1.13,1.16,0.0,0.0,0.22,0.26,0.01,0.0,0.37,0.56,0.52,0.55,0.02,0.36,1.72,1.52,-,-,0.05,0.13,0.23,0.0,1.31,0.9,0.08,0.12,3.03,2.36,0.0,0.2,-,-,0.28,0.0,1.93,2.41,1.66,1.64,0.2,0.16,0.04,0.0,0.08,0.08,-,-,-,-,-,0.18,0.02,0.0,-,-,3.58,3.02,2.94,2.64,0.17,0.09,0.53,-,-,-,0.0,0.0,0.22,-,-,-,-,-,0.08,-,-,-,0.53,0.74,0.15,0.2,1.04,0.91,0.55,0.38,3.45,3.58,0.23,0.3,0.1,0.14,4.73,-,-,-,-,-,-,-,-,-,6.57,4.53,-,-,-,-,-,-,2.63,1.97,0.19,0.18,0.31,0.46,0.06,0.01,5.29,6.11,5.88,-,-,-,3.44,4.92,6.59,6.57,2.24,2.34,0.62,4.88,3.22,2.61,-,-,2.61,1.95,1.94,1.05,3.86,3.94,1.28,4.26,4.83,0.63,-,-,-,-,-,-,-,-,2.07,2.84,2.67,2.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-06-16 08:00 - 10:00,220.77,4.47,3.43,1.71,1.63,0.0,0.0,0.29,0.36,0.01,0.0,0.62,0.82,0.76,0.75,0.03,0.47,1.72,1.52,-,-,0.09,0.17,0.25,0.0,1.61,1.22,0.18,0.2,4.4,3.72,0.01,0.33,-,-,0.52,0.0,3.07,3.19,2.35,2.49,0.2,0.16,0.05,0.0,0.14,0.13,-,-,-,-,-,0.24,0.02,0.0,-,-,4.6,3.96,3.92,3.62,0.17,0.09,0.7,-,-,-,0.0,0.0,0.28,-,-,-,-,-,0.09,-,-,-,0.53,0.74,0.15,0.2,1.04,0.91,0.55,0.38,3.45,3.58,0.3,0.43,0.1,0.14,4.73,-,-,-,-,-,-,-,-,-,8.16,5.81,-,-,-,-,-,-,3.93,3.24,0.33,0.31,0.52,0.61,0.09,0.02,8.32,6.11,5.88,-,-,-,5.59,4.92,9.71,9.91,3.26,3.53,0.89,7.09,4.54,3.86,-,-,3.6,3.26,2.97,1.6,3.86,3.94,1.28,4.26,4.83,0.63,-,-,-,-,-,-,-,-,2.66,4.24,3.62,3.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-06-16 10:00 - 12:00,386.38,4.47,3.52,1.85,1.76,0.0,0.0,0.32,0.39,0.01,0.0,0.67,0.86,0.81,0.8,0.05,0.54,2.03,2.09,2.62,2.16,0.11,0.17,0.3,0.0,1.69,1.22,0.18,0.23,4.98,4.01,0.01,0.38,1.89,2.35,0.52,0.0,3.2,3.51,2.43,2.66,0.24,0.2,0.05,0.0,0.14,0.15,0.0,0.0,-,0.25,0.33,0.24,0.03,0.0,0.79,0.68,4.6,4.16,4.25,3.95,0.23,0.16,0.75,0.17,-,0.0,0.0,0.0,0.31,-,0.22,0.28,0.04,0.0,0.12,-,1.2,0.0,0.68,0.8,0.24,0.23,1.56,1.35,0.53,0.52,4.36,4.81,0.38,0.45,0.14,0.2,5.97,7.55,3.59,4.92,6.04,5.57,2.09,1.56,1.05,0.0,8.42,5.81,-,5.54,6.28,5.87,5.55,5.46,4.54,4.09,0.37,0.38,0.69,0.71,0.11,0.04,9.25,10.55,10.39,7.82,9.42,7.07,6.28,8.52,10.85,11.02,3.43,3.8,1.07,8.02,5.08,4.1,-,-,4.02,4.05,3.22,1.84,5.67,6.51,2.0,6.06,7.96,0.96,-,0.0,-,-,-,-,-,-,2.97,5.06,4.0,4.46,-,-,-,5.35,4.17,3.85,2.5,6.43,-,-,-,-,-,-
2019-06-16 12:00 - 14:00,400.67,4.45,3.52,1.85,1.76,0.0,0.0,0.38,0.39,0.04,0.0,0.81,0.96,0.84,0.81,0.05,0.54,2.03,2.09,2.62,2.16,0.11,0.19,0.3,0.0,1.69,1.22,0.18,0.23,5.01,4.01,0.0,0.39,1.89,2.35,0.5,0.0,3.36,3.61,2.51,2.66,0.27,0.2,0.06,0.0,0.12,0.15,0.0,0.0,-,0.25,0.34,0.24,0.03,0.0,0.79,0.68,4.57,4.16,4.25,4.07,0.23,0.16,0.75,0.2,-,0.0,0.0,0.0,0.31,-,0.25,0.28,0.04,0.0,0.12,-,1.2,0.0,0.71,0.8,0.25,0.23,1.56,1.36,0.61,0.56,4.36,4.81,0.38,0.45,0.14,0.2,5.97,7.55,3.59,4.92,6.04,5.57,2.09,1.76,1.05,0.0,8.42,5.69,8.29,5.54,6.28,5.87,5.55,5.46,4.62,4.09,0.37,0.38,0.83,0.72,0.11,0.04,9.53,10.55,10.56,8.36,9.67,8.18,6.62,8.63,10.85,11.35,3.43,4.17,1.1,8.16,5.15,4.2,-,-,4.21,4.23,3.22,1.84,5.67,6.78,2.09,6.06,8.01,0.96,-,0.0,-,-,-,-,-,-,2.97,5.06,4.0,4.46,-,-,-,5.35,4.17,3.85,2.5,6.43,-,-,-,-,-,-
2019-06-16 14:00 - 16:00,395.99,4.68,3.7,1.8,1.78,0.0,0.0,0.38,0.38,0.04,0.0,0.84,0.96,0.9,0.81,0.03,0.58,1.95,1.92,2.45,2.09,0.1,0.23,0.34,0.0,1.77,1.27,0.18,0.2,5.21,4.13,0.0,0.42,1.74,2.09,0.48,0.0,3.36,3.69,2.68,2.75,0.27,0.2,0.06,0.0,0.13,0.12,0.0,0.0,-,0.25,0.34,0.22,0.03,0.0,0.81,0.75,4.86,4.54,4.38,4.14,0.21,0.15,0.75,0.2,-,0.0,0.0,0.0,0.3,-,0.25,0.28,0.04,0.0,0.1,-,1.13,0.0,0.71,0.77,0.25,0.23,1.52,1.36,0.69,0.56,4.02,4.31,0.31,0.44,0.1,0.17,5.46,6.39,3.24,4.23,5.31,5.26,1.92,1.76,0.98,0.0,8.96,5.82,8.29,5.26,6.0,5.45,5.5,4.86,4.73,4.21,0.41,0.35,0.83,0.72,0.11,0.04,9.94,10.42,10.56,8.87,9.88,8.18,6.62,8.64,10.79,11.97,3.51,4.17,1.1,8.57,5.24,4.2,-,-,4.21,4.47,2.97,1.78,5.54,6.78,2.09,5.77,8.01,0.87,-,0.0,-,-,-,-,-,-,2.92,4.98,4.07,4.45,-,-,-,5.05,3.81,3.47,2.33,5.93,-,-,-,-,-,-
2019-06-16 16:00 - 18:00,413.68,4.98,4.0,1.8,1.78,0.0,0.0,0.31,0.33,0.01,0.0,0.86,0.95,0.9,0.81,0.03,0.58,2.59,2.32,2.52,2.18,0.11,0.23,0.34,0.0,2.1,1.49,0.21,0.24,5.21,4.13,0.0,0.42,-,-,0.52,0.0,3.33,3.81,2.76,2.75,-,-,0.06,0.0,0.13,0.1,0.0,0.0,-,0.26,0.32,0.23,0.03,0.0,0.89,0.76,5.79,5.03,4.57,4.14,0.24,0.15,0.82,0.2,-,0.0,0.0,0.0,0.3,-,0.24,0.29,-,-,0.09,-,1.38,0.0,0.74,0.93,0.25,0.25,1.52,1.43,0.75,0.56,5.99,6.18,0.35,0.49,0.12,0.19,7.58,9.45,4.75,6.4,7.66,6.92,2.71,2.42,1.23,0.0,10.48,7.71,10.46,7.11,8.1,7.57,8.11,6.81,4.73,4.21,0.42,0.41,0.72,0.73,0.09,0.03,9.94,10.42,10.11,8.87,9.88,8.15,6.28,8.64,11.05,11.97,3.69,4.11,1.13,8.58,5.24,4.27,-,-,4.04,4.47,3.32,1.97,5.97,6.72,2.0,7.03,8.39,1.0,-,-,-,-,-,-,-,-,3.33,4.95,4.48,4.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-06-16 18:00 - 20:00,441.52,4.98,4.0,1.8,1.85,0.0,0.0,0.35,0.41,0.01,0.0,0.92,0.99,0.86,0.81,0.04,0.71,2.59,2.32,2.79,2.36,0.12,0.23,0.39,0.0,2.47,1.73,0.21,0.24,5.4,4.5,0.0,0.48,-,-,0.54,0.0,3.51,4.07,3.14,3.22,-,-,0.06,0.0,0.14,0.13,0.0,0.0,-,0.28,0.32,0.25,0.03,0.0,0.89,0.78,5.79,5.03,5.06,4.95,0.24,0.15,0.82,0.2,-,0.0,0.0,0.0,0.31,-,0.22,0.29,-,-,0.11,-,1.38,0.0,0.74,0.93,0.25,0.25,1.49,1.43,0.75,0.56,5.99,6.18,0.44,0.63,0.12,0.19,7.58,9.45,4.75,6.4,7.66,6.92,2.71,2.42,1.23,0.0,12.95,9.36,10.46,7.11,8.1,7.57,8.11,6.81,4.89,4.52,0.42,0.45,0.79,0.85,0.09,0.02,8.94,10.34,9.87,8.55,9.74,7.62,6.25,7.89,12.73,13.8,6.69,4.79,1.13,9.23,6.05,4.7,-,-,5.19,5.15,3.76,2.32,7.26,7.82,2.36,9.23,8.58,1.22,-,-,-,-,-,-,-,-,4.07,5.86,5.65,5.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-06-16 20:00 - 22:00,376.24,-,-,1.79,1.85,-,-,0.38,0.41,-,-,0.95,1.05,-,-,0.04,0.75,3.04,2.95,2.97,2.49,0.15,0.23,0.39,0.0,2.66,1.95,0.18,0.22,5.4,4.5,0.0,0.48,-,-,0.54,0.0,3.68,4.3,3.35,3.45,-,-,0.08,0.0,0.14,0.13,-,-,-,0.28,0.32,0.25,-,-,0.87,0.78,6.54,6.38,5.28,5.15,-,-,0.82,-,-,-,-,-,0.34,-,-,-,0.03,0.0,0.14,-,1.36,0.0,0.95,0.99,-,-,-,-,-,-,-,-,0.54,0.72,0.14,0.31,-,-,-,-,-,-,-,-,-,-,13.18,10.6,-,-,-,-,-,-,5.39,4.86,0.53,0.49,0.95,0.94,0.13,0.03,10.65,12.18,10.95,9.51,11.76,8.7,7.6,9.33,13.77,14.43,6.69,5.36,1.28,9.23,6.39,4.76,-,-,5.81,5.76,4.42,2.84,7.26,7.82,2.36,9.23,8.58,1.22,-,0.0,-,-,-,-,-,-,4.67,6.23,6.03,5.83,-,-,-,8.29,6.42,5.34,3.66,9.25,-,-,-,-,-,-
2019-06-16 22:00 - 24:00,455.73,4.74,4.16,1.87,1.71,-,-,0.38,0.4,0.0,0.0,0.95,1.05,0.76,0.76,0.03,0.75,3.04,2.95,2.97,2.49,0.15,0.23,0.36,0.0,2.66,1.95,0.16,0.19,5.11,4.19,0.0,0.48,2.09,2.72,0.54,0.0,3.68,4.3,3.35,3.45,0.27,0.25,0.08,0.0,0.14,0.13,-,-,-,-,-,0.24,-,-,0.72,0.56,6.54,6.38,5.28,5.15,0.17,0.11,0.82,-,-,-,0.0,0.0,0.34,-,-,-,0.03,0.0,0.14,-,1.36,0.0,0.95,0.99,0.15,0.25,1.46,1.37,0.52,0.41,6.35,6.64,0.54,0.72,0.14,0.31,8.54,10.65,5.05,7.23,7.27,6.69,2.69,2.08,0.71,0.0,13.18,10.6,-,6.92,7.09,7.1,6.83,7.09,5.39,4.86,0.53,0.49,0.95,0.94,0.13,0.03,10.65,12.18,10.95,9.51,11.76,8.7,7.6,9.33,13.77,14.43,6.69,5.36,1.28,7.81,6.39,4.76,-,-,5.81,5.76,4.42,2.84,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,4.67,6.23,6.03,5.83,-,-,-,8.29,6.42,5.34,3.66,9.25,-,-,-,-,-,-
2019-06-17 00:00 - 02:00,392.62,4.74,4.16,1.87,1.71,-,-,0.28,0.31,0.0,0.0,0.69,0.96,0.76,0.76,0.03,0.57,2.53,2.45,-,-,0.12,0.16,0.25,0.0,2.25,1.68,0.13,0.14,5.11,4.19,0.0,0.41,2.09,2.72,0.45,0.0,1.33,1.49,2.61,2.82,0.27,0.25,0.06,0.0,0.1,0.1,-,-,-,-,-,0.18,0.0,0.0,0.72,0.56,5.45,5.09,4.63,4.42,0.17,0.11,0.73,-,-,-,0.0,0.0,0.26,-,-,-,0.03,0.0,0.08,-,0.85,0.0,0.65,0.8,0.15,0.25,1.46,1.37,0.52,0.41,6.35,6.64,0.35,0.6,0.09,0.22,8.54,10.65,5.05,7.23,7.27,6.69,2.69,2.08,0.71,0.0,9.69,7.86,-,6.92,7.09,7.1,6.83,7.09,4.67,4.0,0.47,0.33,0.76,0.78,0.13,0.02,9.44,11.07,9.9,4.04,4.6,3.5,6.14,7.73,11.61,11.93,5.03,4.86,0.97,6.1,5.31,3.51,-,-,5.12,5.35,4.19,2.6,2.9,2.81,0.9,3.48,3.33,0.45,-,0.0,-,-,-,-,-,-,4.63,5.53,5.3,5.59,-,-,-,5.86,4.44,3.91,2.81,6.72,-,-,-,-,-,-
2019-06-17 02:00 - 04:00,142.29,2.08,1.95,0.31,0.24,0.0,0.0,0.11,0.15,0.0,0.0,0.15,0.37,0.29,0.32,0.02,0.21,-,-,0.32,0.25,0.02,0.02,0.1,0.0,1.09,0.78,0.08,0.05,2.28,1.95,0.0,0.13,0.28,0.48,0.23,0.0,1.33,1.49,0.33,0.4,0.05,0.04,0.02,0.0,0.05,0.04,-,-,-,0.03,0.07,0.03,0.0,0.0,0.11,0.09,0.88,0.89,2.23,2.16,0.04,0.02,0.3,0.04,-,0.0,0.0,0.0,0.07,-,0.02,0.08,0.0,0.0,0.04,-,0.11,0.0,0.09,0.15,0.03,0.02,0.57,0.72,0.08,0.06,0.99,1.17,0.11,0.22,0.01,0.03,1.04,1.52,0.79,0.86,0.83,0.92,0.37,0.27,0.13,0.0,1.02,0.86,1.16,1.25,0.84,1.04,0.73,1.04,2.27,2.16,0.32,0.21,0.42,0.33,0.07,0.02,4.13,4.65,3.85,4.04,4.6,3.5,2.9,3.31,5.2,5.82,2.16,2.48,0.55,2.63,2.34,1.59,-,-,2.74,3.0,2.17,1.52,2.9,2.81,0.9,3.48,3.33,0.45,-,0.0,-,-,-,-,-,-,2.09,2.6,2.36,3.5,-,-,-,0.79,0.61,0.64,0.39,0.76,-,-,-,-,-,-
