Fecha,Total,Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routeralausi),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertena),Vlan200(routertena),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routercoca),Vlan100(routerquininde),Vlan200(routercoca),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerpifo),Vlan200(routerpifo),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2001(routergyea),Vlan2003(routeruios),Vlan1003(routeruios)
2020-02-15 10:00 - 12:00,558.55,0.16,0.0,0.83,0.0,0.59,0.56,0.07,1.0,0.17,-,3.66,6.24,6.14,0.05,0.0,0.09,-,0.51,1.09,1.1,1.0,0.03,-,3.09,2.94,0.47,0.0,0.1,0.0,1.29,1.17,3.89,3.92,7.2,5.5,0.06,6.77,5.68,2.45,2.43,0.07,0.61,3.7,3.2,0.57,0.18,0.0,0.01,0.2,-,1.51,4.77,0.08,0.0,0.63,0.56,1.1,-,0.71,0.84,2.74,2.05,0.29,0.26,0.46,-,0.41,0.38,0.2,0.16,0.26,0.29,0.98,1.13,0.07,0.0,0.0,0.0,0.57,0.16,0.19,0.29,0.11,1.37,0.0,0.05,0.73,0.43,0.0,0.04,0.19,0.04,0.11,0.02,0.13,0.0,0.23,0.0,2.65,2.38,0.76,0.69,9.79,7.04,-,2.66,2.43,1.29,6.24,9.37,6.85,6.28,8.75,10.71,6.03,6.32,12.43,7.24,7.11,8.86,8.44,6.87,5.58,6.17,0.15,1.25,1.28,0.64,0.18,0.05,0.0,-,-,5.41,4.29,4.93,2.68,14.26,13.33,13.17,8.61,12.35,12.29,11.13,8.7,3.81,6.67,5.32,5.53,-,9.73,11.56,9.04,3.31,1.47,16.05,13.66,8.87,7.98,6.01,1.7,6.01,6.29,9.95,12.71,7.83,8.21,3.37,5.17,-,-,5.11,5.4,6.79
2020-02-15 12:00 - 14:00,586.45,0.17,0.0,0.94,0.0,0.6,0.58,0.06,1.0,0.2,-,3.87,6.82,6.76,0.05,0.0,0.1,-,0.52,1.03,1.25,1.13,0.02,-,3.22,3.13,0.47,0.0,0.11,0.0,1.36,1.38,4.24,4.32,7.68,5.67,0.06,7.01,5.9,2.45,2.56,0.15,0.65,3.83,3.26,0.57,0.2,0.0,0.01,0.23,0.0,1.51,4.77,0.15,0.0,0.68,0.58,1.1,-,0.73,0.88,2.74,2.45,0.3,0.26,0.46,-,0.47,0.43,0.2,0.21,0.29,0.32,0.93,1.13,0.09,0.0,0.0,0.0,0.57,0.16,0.19,0.32,0.12,1.37,0.0,0.07,0.73,0.45,0.0,0.04,0.19,0.04,0.11,0.03,0.13,0.0,0.24,0.0,2.67,2.41,0.78,0.73,9.79,7.75,-,2.8,2.44,1.35,6.24,9.37,6.85,6.28,8.57,10.71,6.06,6.32,12.92,6.72,7.16,8.86,8.44,6.87,5.88,6.35,0.17,1.25,1.3,0.8,0.19,0.08,0.0,-,-,5.89,4.58,5.43,2.75,15.37,14.31,13.76,9.23,13.07,13.71,11.89,9.61,4.19,7.51,5.96,6.0,-,9.73,12.32,9.87,3.36,1.65,17.28,14.89,9.89,9.24,6.7,1.75,6.61,6.54,10.55,12.84,8.24,8.21,3.37,5.26,-,-,5.28,5.79,6.69
2020-02-15 14:00 - 16:00,624.07,0.17,0.0,0.94,0.0,0.6,0.58,0.06,1.0,0.2,-,3.87,7.1,6.85,0.05,0.0,0.11,-,0.63,1.06,1.32,1.21,0.02,-,3.36,3.29,0.46,0.0,0.11,0.0,1.36,1.48,4.39,4.36,7.86,5.75,0.08,7.2,6.49,2.65,2.56,0.15,0.7,3.89,3.26,0.55,0.2,0.01,0.01,0.28,0.0,1.57,5.03,0.15,0.0,0.7,0.62,1.25,-,0.84,0.9,2.67,2.72,0.31,0.27,0.45,-,0.5,0.51,0.2,0.21,0.33,0.34,0.99,1.17,0.09,0.0,0.0,0.0,0.61,0.16,0.21,0.37,0.12,1.48,0.0,0.07,0.8,0.45,0.01,0.04,0.21,0.04,0.11,0.03,0.12,0.0,0.29,0.0,2.67,2.47,0.78,0.87,10.73,8.25,-,3.2,2.75,1.35,6.77,11.15,7.33,6.37,9.86,11.79,6.89,7.01,14.07,7.99,7.71,9.42,9.01,7.88,6.0,6.37,0.17,1.23,1.33,0.8,0.22,0.08,0.0,-,-,6.11,4.74,6.38,2.92,15.37,15.39,15.12,9.39,14.14,14.26,12.94,9.61,4.29,7.62,5.96,6.22,-,10.21,12.91,9.94,3.84,1.66,18.04,15.95,10.29,9.33,7.15,1.76,6.82,6.86,11.12,13.97,8.89,9.5,3.53,5.57,-,-,5.69,6.19,8.69
2020-02-15 16:00 - 18:00,658.98,0.16,0.0,0.89,0.0,0.55,0.53,0.06,0.99,0.23,-,3.87,7.1,6.85,0.08,0.0,0.13,-,0.63,1.16,1.32,1.21,0.03,-,3.7,3.45,0.49,0.0,0.11,0.0,1.38,1.48,4.46,4.5,7.86,5.87,0.08,7.2,6.49,2.76,2.7,0.09,0.77,3.89,3.34,0.55,0.2,0.01,0.0,0.28,0.0,1.67,5.58,0.15,0.0,0.7,0.62,1.29,-,0.84,0.97,2.98,2.84,0.35,0.31,0.48,-,0.5,0.52,0.2,0.2,0.38,0.34,1.05,1.22,0.1,0.0,0.0,0.0,0.61,0.16,0.21,0.47,0.12,1.48,0.0,0.06,0.86,0.44,0.01,0.02,0.21,0.07,0.11,0.03,0.13,0.0,0.4,0.0,2.68,2.47,1.0,0.9,11.87,9.31,-,3.52,2.95,1.34,7.81,12.22,7.74,7.52,10.45,12.46,7.67,7.68,14.58,8.64,8.82,10.36,9.9,9.3,6.13,6.51,0.14,1.07,1.53,0.78,0.22,0.08,0.0,-,-,6.11,4.77,6.49,2.92,16.65,17.02,16.3,10.37,15.38,14.92,14.3,10.18,4.41,7.62,5.92,6.52,-,10.89,12.91,9.94,3.96,1.91,19.2,16.27,10.51,9.4,7.15,1.89,7.01,6.94,11.54,15.41,9.52,9.96,4.06,5.64,-,-,5.79,6.71,8.69
2020-02-15 18:00 - 20:00,681.66,0.21,0.0,0.96,0.0,0.62,0.52,0.06,1.02,0.23,-,4.04,7.06,6.51,0.08,0.0,0.13,-,0.61,1.01,1.25,1.15,0.03,-,3.84,3.5,0.58,0.0,0.18,0.0,1.85,1.54,4.94,4.83,7.84,5.88,0.08,7.43,6.52,2.89,2.88,0.06,0.75,3.83,3.38,0.54,0.2,0.0,0.01,0.22,0.0,1.76,5.39,0.13,0.0,0.69,0.63,1.19,-,0.81,0.97,3.0,3.07,0.39,0.28,0.51,-,0.5,0.53,0.25,0.17,0.38,0.38,1.01,1.3,0.09,0.0,0.0,0.0,0.58,0.2,0.21,0.47,0.12,1.39,0.0,0.05,0.86,0.47,0.01,0.02,0.16,0.02,0.05,0.06,0.17,0.0,0.38,0.0,2.73,2.57,1.01,0.9,13.07,10.01,-,3.8,3.34,1.36,8.99,12.75,8.09,7.81,10.81,13.01,7.7,7.96,16.29,9.6,9.35,11.32,10.74,9.62,6.1,6.42,0.14,1.0,1.54,0.94,0.13,0.05,0.0,-,-,5.99,5.03,6.49,2.92,15.51,15.45,14.89,9.63,13.58,13.48,12.83,9.54,4.59,8.41,6.67,6.74,-,11.43,13.95,9.89,4.07,1.91,19.42,17.17,11.07,10.0,6.98,2.01,7.01,7.52,13.07,17.47,10.26,15.02,4.83,6.67,-,-,6.03,7.67,9.37
2020-02-15 20:00 - 22:00,743.08,0.23,0.0,1.0,0.0,0.73,0.56,0.06,1.05,0.24,-,4.36,7.28,7.23,0.05,0.0,0.12,-,0.58,1.1,1.33,1.26,0.02,-,4.39,3.9,0.63,0.0,0.11,0.0,1.96,1.45,5.17,5.47,8.0,6.43,0.08,7.89,7.44,2.97,3.01,0.1,0.75,4.14,3.86,0.57,0.18,0.0,0.01,0.23,0.0,1.79,6.42,0.13,0.0,0.73,0.71,1.11,-,0.76,0.97,3.37,3.59,0.39,0.32,0.56,-,0.65,0.65,0.29,0.19,0.34,0.4,1.14,1.39,0.1,0.0,0.0,0.0,0.63,0.19,0.24,0.47,0.12,1.4,0.0,0.08,0.84,0.57,0.01,0.01,0.18,0.03,0.08,0.06,0.17,0.0,0.31,0.0,2.92,2.7,1.12,1.02,15.04,11.71,-,4.43,3.83,1.55,10.17,14.08,8.9,9.2,12.15,15.04,8.91,9.45,18.04,10.49,10.32,13.27,12.48,10.79,6.07,6.78,0.12,1.02,1.61,0.95,0.13,0.05,0.0,-,-,6.62,5.19,7.18,3.39,16.33,17.08,16.04,10.57,15.21,14.83,13.82,10.14,4.82,8.85,7.12,6.92,-,12.37,14.32,10.56,4.45,2.03,21.5,18.81,11.32,10.63,7.5,2.12,7.67,8.04,14.16,18.32,10.26,15.74,5.0,7.13,-,-,6.67,8.21,10.45
2020-02-15 22:00 - 24:00,739.96,0.21,0.0,1.02,0.0,0.73,0.56,0.05,1.05,0.23,-,4.36,7.31,7.15,0.05,0.0,0.1,-,0.52,1.0,1.31,1.24,0.01,-,4.39,4.0,0.63,0.0,0.08,0.0,1.99,1.47,5.17,5.47,8.0,6.51,0.07,7.96,7.44,2.92,3.11,0.1,0.75,4.14,3.74,0.55,0.19,0.0,0.01,0.22,0.0,1.59,6.42,0.1,0.0,0.69,0.71,1.08,-,0.76,0.94,3.37,3.49,0.36,0.34,0.51,-,0.65,0.58,0.27,0.18,0.34,0.4,0.93,1.37,0.11,0.0,0.0,0.0,0.63,0.17,0.24,0.43,0.1,1.33,0.0,0.06,0.72,0.5,0.0,0.01,0.17,0.03,0.08,0.03,0.22,0.0,0.26,0.0,3.06,2.65,1.12,1.02,14.73,11.43,-,4.51,3.46,1.41,9.93,13.48,8.63,8.96,11.4,15.04,8.73,9.01,18.01,10.49,10.32,13.27,12.48,10.79,6.22,6.83,0.15,0.93,1.61,0.9,0.13,0.04,0.0,-,-,6.73,5.29,7.24,3.39,17.13,17.67,16.68,10.75,15.72,15.6,14.16,10.6,4.9,8.82,7.24,7.22,-,12.28,14.46,10.9,4.45,2.09,21.32,18.56,11.32,10.63,7.57,2.09,7.67,7.79,13.6,17.72,9.46,15.18,4.94,7.03,-,-,6.67,7.88,10.45
2020-02-16 00:00 - 02:00,559.36,0.16,0.0,0.95,0.0,0.51,0.41,0.03,0.98,0.22,-,3.17,6.26,6.38,0.02,0.0,0.11,-,0.38,0.88,0.93,0.93,0.01,-,3.32,2.96,0.44,0.0,0.06,0.0,1.33,1.13,3.82,4.07,7.32,5.75,0.03,7.12,6.15,3.16,2.59,0.05,0.55,3.0,2.75,0.36,0.11,0.0,0.02,0.15,-,1.17,4.28,0.1,0.0,0.46,0.55,0.83,0.0,0.6,0.62,2.51,2.76,0.21,0.28,0.34,-,0.31,0.4,0.18,0.1,0.29,0.29,0.65,0.91,0.07,0.0,0.0,0.0,0.36,0.14,0.09,0.29,0.06,0.85,0.0,0.05,0.5,0.46,0.0,0.01,0.12,0.02,0.07,0.02,0.22,0.0,0.2,0.0,2.51,2.53,0.65,0.53,9.53,7.22,-,2.79,2.26,0.8,6.73,8.55,6.52,5.81,7.84,10.17,6.12,6.34,11.29,6.89,7.13,8.85,8.46,7.35,5.59,5.73,0.1,0.94,1.34,0.69,0.12,0.03,0.0,-,-,5.94,4.35,5.75,2.93,14.09,14.71,14.13,9.18,13.51,13.53,11.58,9.02,4.2,7.26,5.97,6.4,-,10.77,11.27,8.54,3.84,1.7,17.54,15.59,8.71,8.0,6.59,1.53,6.43,5.64,8.73,10.97,7.43,7.0,3.01,4.54,-,-,5.95,5.0,6.66
2020-02-16 02:00 - 04:00,248.98,0.08,0.0,0.46,0.0,0.18,0.18,0.02,0.41,0.07,-,1.31,3.21,3.01,0.03,0.0,0.02,-,0.16,0.37,0.38,0.48,0.0,0.0,1.04,1.0,0.21,0.0,0.03,0.0,0.52,0.58,2.3,1.3,3.16,2.58,0.02,3.41,3.01,1.55,0.63,0.03,0.24,1.21,1.17,0.16,0.05,0.0,0.0,0.07,-,0.72,2.08,0.04,0.0,0.21,0.2,0.31,-,0.22,0.27,1.23,1.22,0.07,0.18,0.1,-,0.13,0.18,0.16,0.03,0.12,0.14,0.29,0.33,0.02,0.0,0.0,0.0,0.18,0.05,0.03,0.09,0.01,0.38,0.0,0.04,0.23,0.12,0.0,0.01,0.06,0.01,0.01,0.01,0.02,0.0,0.12,0.0,1.31,1.3,0.23,0.25,3.62,2.84,-,1.14,0.88,0.3,2.66,3.55,3.1,2.69,3.53,4.35,2.63,2.35,3.91,2.54,2.6,3.51,3.2,2.71,3.03,2.81,0.05,0.48,0.77,0.54,0.05,0.03,0.0,-,-,3.09,2.36,2.96,1.67,7.11,7.42,6.34,4.95,6.61,6.58,5.69,4.46,2.11,3.39,3.11,3.18,-,5.34,5.45,3.99,1.77,0.75,7.79,7.58,3.64,3.31,3.3,0.6,3.01,2.41,3.01,3.94,2.5,2.62,1.1,1.6,-,-,2.8,2.01,2.19
2020-02-16 04:00 - 06:00,116.39,0.03,0.0,0.21,0.0,0.09,0.11,0.01,0.22,0.06,-,0.54,1.38,1.22,0.03,0.0,0.02,-,0.11,0.17,0.14,0.17,0.0,0.0,0.58,0.55,0.06,0.0,0.03,0.0,0.23,0.24,1.01,0.48,1.24,1.0,0.01,1.27,1.4,0.66,0.42,0.01,0.13,0.7,0.55,0.07,0.03,0.0,0.0,0.02,-,0.72,0.92,0.02,0.0,0.11,0.09,0.12,-,0.12,0.15,0.54,0.75,0.14,0.05,0.07,-,0.09,0.1,0.03,0.03,0.05,0.05,0.25,0.35,0.02,0.0,0.0,0.0,0.11,0.01,0.05,0.06,0.02,0.31,0.0,0.03,0.2,0.08,0.0,0.0,0.04,0.01,0.01,0.01,0.02,0.0,0.09,0.0,0.48,0.63,0.26,0.15,1.88,1.41,-,0.77,0.53,0.29,1.43,2.36,1.32,1.25,1.88,2.09,1.42,1.42,2.37,1.35,1.28,1.72,1.73,1.64,1.31,1.25,0.04,0.34,0.38,0.17,0.08,0.01,0.0,-,-,1.41,1.21,1.26,0.81,2.65,2.8,2.26,2.22,2.87,2.37,2.14,1.72,1.14,1.53,1.37,1.19,-,2.21,2.19,1.92,0.77,0.33,2.98,2.8,1.29,1.25,1.5,0.33,1.12,0.9,1.98,2.44,1.45,1.99,0.79,1.04,-,-,1.26,1.12,1.52
2020-02-16 06:00 - 08:00,286.15,0.09,0.0,0.44,0.0,0.22,0.2,0.02,0.42,0.15,-,1.57,2.52,2.59,0.04,0.0,0.06,-,0.28,0.57,0.52,0.48,0.0,-,2.21,1.96,0.2,0.0,0.05,0.0,0.51,0.48,2.3,1.45,2.92,2.29,0.03,3.1,2.73,1.26,1.29,0.07,0.21,1.77,1.73,0.25,0.07,0.0,0.0,0.06,-,0.77,2.7,0.04,0.0,0.31,0.25,0.36,-,0.43,0.46,1.53,1.58,0.15,0.09,0.23,-,0.35,0.33,0.14,0.07,0.2,0.22,0.7,0.87,0.04,0.0,0.0,0.0,0.35,0.1,0.12,0.16,0.07,0.83,0.0,0.04,0.52,0.28,0.0,0.0,0.13,0.02,0.03,0.01,0.05,0.0,0.22,0.0,1.07,0.99,0.63,0.54,6.69,4.76,-,2.5,2.03,0.96,5.09,7.38,4.07,3.79,5.65,6.62,4.36,3.94,8.99,5.07,5.02,5.77,5.55,5.14,2.14,2.1,0.04,0.29,0.59,0.22,0.06,0.02,0.0,-,-,2.37,1.76,1.94,0.89,4.76,4.23,4.02,2.21,3.51,3.79,3.52,2.38,1.62,2.82,2.28,2.35,-,4.18,4.56,3.89,1.37,0.63,6.16,5.38,3.94,3.53,2.42,0.65,2.36,2.64,6.76,9.25,5.64,6.42,2.5,3.6,-,-,2.23,4.32,5.34
2020-02-16 08:00 - 10:00,463.38,0.13,0.0,0.69,0.0,0.46,0.44,0.04,0.74,0.18,-,2.55,4.76,4.64,0.04,0.0,0.07,-,0.41,0.89,0.96,0.92,0.02,-,3.23,2.87,0.39,0.0,0.07,0.0,1.17,1.0,3.9,2.42,4.0,3.01,0.05,5.65,4.86,1.91,2.1,0.07,0.45,2.89,2.57,0.33,0.14,0.0,0.0,0.13,0.0,1.51,4.2,0.13,0.0,0.54,0.44,0.88,-,0.71,0.79,2.31,2.36,0.3,0.16,0.38,-,0.44,0.46,0.14,0.11,0.3,0.31,0.84,1.04,0.04,0.0,0.0,0.0,0.37,0.15,0.18,0.3,0.09,1.21,0.0,0.08,0.57,0.4,0.0,0.01,0.19,0.03,0.04,0.03,0.08,0.0,0.23,0.0,2.1,1.72,0.76,0.69,8.43,6.58,-,2.98,2.36,1.22,6.08,8.93,5.74,5.64,7.62,9.51,6.15,5.51,12.4,6.81,7.55,8.16,8.19,6.81,3.87,3.99,0.11,0.62,0.86,0.39,0.11,0.03,0.0,-,-,4.38,3.05,3.68,1.67,10.78,10.02,9.94,5.92,8.98,8.92,8.72,6.17,2.75,5.22,4.24,3.97,-,7.21,8.62,6.78,2.59,1.18,12.26,10.79,6.91,6.68,4.73,1.29,4.63,5.18,9.23,11.45,7.36,8.02,3.33,4.65,-,-,4.12,5.55,6.96
2020-02-16 10:00 - 12:00,543.38,0.15,0.0,0.83,0.0,0.54,0.53,0.05,0.88,0.21,-,3.02,5.85,5.72,0.04,0.0,0.14,-,0.5,1.0,1.16,0.93,0.02,-,3.59,3.16,0.48,0.0,0.1,0.0,1.38,1.16,4.75,2.93,5.86,4.53,0.08,6.34,5.41,2.35,2.41,0.08,0.55,3.28,3.25,0.41,0.14,0.0,0.01,0.16,0.0,1.57,5.0,0.1,0.0,0.61,0.53,0.92,-,0.72,0.79,2.71,2.8,0.29,0.23,0.42,-,0.55,0.52,0.16,0.17,0.3,0.33,0.85,1.14,0.07,0.0,0.0,0.0,0.46,0.16,0.19,0.41,0.12,1.35,0.0,0.05,0.75,0.48,0.0,0.01,0.15,0.05,0.06,0.06,0.16,0.0,0.21,0.0,2.33,2.08,0.85,0.68,10.22,7.61,-,3.06,2.38,1.34,6.59,9.83,6.18,6.37,8.25,10.26,6.15,5.88,12.75,7.42,7.55,8.76,8.35,7.2,4.86,5.12,0.12,0.77,1.13,0.58,0.11,0.03,0.0,-,-,5.12,3.89,5.08,2.23,13.31,12.85,13.06,8.25,11.79,11.56,11.01,8.23,3.44,6.36,4.93,5.38,-,8.77,10.56,8.59,3.34,1.49,15.44,13.38,8.79,7.92,5.51,1.59,5.96,5.98,9.9,12.69,8.15,8.58,3.33,5.11,-,-,4.65,5.69,7.2
2020-02-16 12:00 - 14:00,590.72,0.18,0.0,0.86,0.0,0.55,0.55,0.05,0.98,0.22,-,3.41,6.29,5.98,0.04,0.0,0.11,0.0,0.52,0.92,1.25,1.08,0.02,-,3.47,3.16,0.58,0.0,0.17,0.0,1.48,1.36,5.17,3.04,7.68,5.4,0.07,6.72,5.67,2.56,2.61,0.06,0.61,3.79,3.31,0.5,0.16,0.0,0.0,0.17,-,1.38,4.91,0.09,0.0,0.6,0.59,0.99,-,0.75,0.85,2.59,2.81,0.37,0.27,0.45,-,0.47,0.52,0.18,0.16,0.29,0.29,0.98,1.11,0.07,0.0,0.0,0.0,0.54,0.15,0.2,0.41,0.08,1.36,0.0,0.05,0.78,0.5,0.0,0.01,0.15,0.03,0.08,0.05,0.26,0.0,0.33,0.0,2.65,2.25,0.87,0.79,10.95,7.57,-,3.29,2.58,1.21,6.93,10.07,6.18,6.23,8.52,10.35,6.03,5.98,13.68,7.7,7.58,9.1,8.86,7.57,5.69,6.2,0.1,0.81,1.37,0.69,0.11,0.08,0.0,-,-,5.95,4.42,6.22,2.56,15.09,14.68,14.34,9.34,13.95,13.43,11.85,9.6,3.65,7.14,5.44,6.08,-,9.61,12.34,9.79,3.48,1.61,17.83,15.66,9.52,8.73,6.16,1.72,6.73,6.66,10.29,13.57,8.71,8.88,3.68,5.17,-,-,4.88,6.16,7.33
2020-02-16 14:00 - 16:00,651.28,0.19,0.0,0.9,0.0,0.54,0.51,0.05,0.99,0.24,-,3.61,6.74,6.18,0.05,0.0,0.15,-,0.53,0.97,1.32,1.2,0.02,-,4.0,3.47,0.58,0.0,0.15,0.0,1.6,1.36,5.25,3.1,7.94,5.79,0.06,6.8,6.11,2.85,2.72,0.05,0.62,3.79,3.29,0.48,0.14,0.0,0.0,0.2,-,1.53,5.6,0.1,0.0,0.8,0.63,1.05,-,0.87,0.93,2.66,3.11,0.4,0.33,0.46,-,0.5,0.53,0.23,0.2,0.36,0.33,1.0,1.33,0.07,0.0,0.0,0.0,0.61,0.2,0.23,0.44,0.09,1.47,0.0,0.06,0.77,0.5,0.01,0.01,0.15,0.03,0.11,0.03,0.15,0.0,0.27,0.0,2.86,2.54,0.93,0.77,13.25,8.96,-,3.85,3.18,1.36,8.99,12.61,7.51,7.83,10.34,12.47,7.18,7.34,15.83,8.24,8.72,10.61,10.59,8.97,6.02,6.44,0.12,0.84,1.38,0.73,0.24,0.05,0.0,-,-,6.16,4.81,6.22,3.01,15.5,15.57,15.39,9.96,14.87,14.22,12.89,10.16,4.07,7.61,6.0,6.55,-,10.39,12.57,10.01,3.79,1.9,18.31,16.26,9.71,8.86,6.6,1.85,7.21,6.93,11.81,16.31,10.1,10.47,4.73,5.89,-,-,5.61,7.37,8.16
2020-02-16 16:00 - 18:00,687.11,0.2,0.0,0.9,0.0,0.51,0.5,0.06,0.99,0.22,-,3.71,6.78,6.42,0.05,0.0,0.1,-,0.55,1.15,1.17,1.15,0.04,-,4.06,3.74,0.56,0.0,0.14,0.0,1.51,1.29,5.35,3.27,7.96,6.01,0.06,6.8,5.95,2.78,2.77,0.11,0.64,3.75,3.35,0.54,0.16,0.0,0.01,0.22,-,1.89,5.83,0.18,0.0,0.78,0.69,0.99,-,0.87,0.89,2.84,3.38,0.33,0.33,0.56,-,0.58,0.67,0.23,0.2,0.38,0.39,1.0,1.33,0.07,0.0,0.0,0.0,0.61,0.26,0.21,0.39,0.13,1.52,0.0,0.07,0.77,0.57,0.0,0.01,0.14,0.04,0.08,0.04,0.16,0.0,0.32,0.0,2.86,2.56,1.01,0.93,14.18,10.53,-,4.09,3.57,1.48,9.72,13.55,8.8,8.83,10.94,14.73,8.37,8.13,17.59,9.81,9.97,11.28,11.79,10.04,6.11,6.44,0.13,0.91,1.51,0.74,0.12,0.05,0.0,-,-,6.16,4.81,6.46,3.02,15.81,15.97,15.7,10.11,14.87,14.19,13.11,10.2,4.21,7.6,6.52,6.5,-,11.18,12.38,10.15,3.82,1.93,18.24,16.52,9.71,8.95,6.9,1.85,7.21,6.93,13.78,17.27,11.42,11.34,4.95,6.75,-,-,5.98,8.22,10.34
2020-02-16 18:00 - 20:00,728.83,0.19,0.0,0.85,0.0,0.6,0.57,0.06,1.06,0.24,-,3.93,7.65,7.23,0.07,0.0,0.15,-,0.6,1.34,1.21,1.25,0.05,-,4.74,4.13,0.53,0.0,0.14,0.0,1.89,1.37,6.06,3.58,7.92,6.26,0.07,7.1,6.14,2.94,3.2,0.05,0.65,4.29,3.9,0.54,0.16,0.0,0.0,0.21,-,1.8,6.78,0.12,0.0,0.74,0.69,1.13,0.0,0.83,0.9,3.55,3.64,0.36,0.39,0.49,-,0.62,0.66,0.23,0.23,0.39,0.47,1.11,1.4,0.11,0.0,0.0,0.0,0.69,0.28,0.27,0.41,0.14,1.52,0.0,0.05,0.86,0.5,0.0,0.01,0.13,0.06,0.08,0.04,0.18,0.0,0.32,0.0,2.88,2.87,1.19,1.01,15.91,12.19,-,4.37,3.7,1.58,10.17,14.79,9.83,9.58,13.16,15.22,9.23,9.4,18.8,10.88,10.63,12.85,12.51,10.39,6.01,6.14,0.13,1.0,1.56,0.73,0.12,0.05,0.0,-,-,6.67,4.77,6.18,3.38,15.9,15.42,15.52,10.25,14.15,14.6,12.71,9.16,4.39,8.28,7.03,7.21,-,12.4,13.3,10.58,4.03,1.97,19.73,17.96,10.63,9.88,7.45,1.92,7.51,7.37,14.19,18.67,11.63,11.83,5.57,7.06,-,-,6.8,8.31,10.42
