,Fecha,Ciudad,Tipo_Enlace,Traffic
10266,2020-04-08 12:00:00,Babahoyo,P,2.3
10267,2020-04-08 12:00:00,Balsas,B,0.0
10268,2020-04-08 12:00:00,Balsas,P,0.17
10269,2020-04-08 12:00:00,Balzar,B,0.0
10270,2020-04-08 12:00:00,Balzar,P,0.61
10271,2020-04-08 12:00:00,Banos,B,0.31
10272,2020-04-08 12:00:00,Banos,P,0.34
10273,2020-04-08 12:00:00,Cayambe,B,1.27
10274,2020-04-08 12:00:00,Cayambe,P,0.55
10275,2020-04-08 12:00:00,Coca,B,0.13
10276,2020-04-08 12:00:00,Coca,P,0.24
10277,2020-04-08 12:00:00,Cotacachi,B,0.0
10278,2020-04-08 12:00:00,Cotacachi,P,0.52
10279,2020-04-08 12:00:00,Cuenca,B,4.37
10280,2020-04-08 12:00:00,Cuenca,P,3.57
10281,2020-04-08 12:00:00,Daule,B,0.38
10282,2020-04-08 12:00:00,Daule,P,0.39
10283,2020-04-08 12:00:00,Duran,B,0.66
10284,2020-04-08 12:00:00,Duran,P,1.18
10285,2020-04-08 12:00:00,Esmeraldas,P,0.08
10286,2020-04-08 12:00:00,Esmeraldas2,B,3.68
10287,2020-04-08 12:00:00,Esmeraldas2,P,2.79
10288,2020-04-08 12:00:00,Guaranda,B,0.61
10289,2020-04-08 12:00:00,Guaranda,P,0.61
10290,2020-04-08 12:00:00,Gyea,P,59.010000000000005
10291,2020-04-08 12:00:00,Gyec,P,18.75
10292,2020-04-08 12:00:00,Gyei,P,99.03999999999999
10293,2020-04-08 12:00:00,Gyek,P,0.0
10294,2020-04-08 12:00:00,Gyem,P,31.18
10295,2020-04-08 12:00:00,Gyes,P,139.11999999999998
10296,2020-04-08 12:00:00,Ibarra,B,5.73
10297,2020-04-08 12:00:00,Ibarra,P,3.99
10298,2020-04-08 12:00:00,Jipijapa,B,1.37
10299,2020-04-08 12:00:00,Jipijapa,P,1.27
10300,2020-04-08 12:00:00,Lagoagrio,B,0.0
10301,2020-04-08 12:00:00,Lagoagrio,P,0.0
10302,2020-04-08 12:00:00,Latacunga,B,1.43
10303,2020-04-08 12:00:00,Latacunga,P,0.76
10304,2020-04-08 12:00:00,Loja,B,0.74
10305,2020-04-08 12:00:00,Loja,P,0.64
10306,2020-04-08 12:00:00,Macas,B,0.01
10307,2020-04-08 12:00:00,Macas,P,0.0
10308,2020-04-08 12:00:00,Machala,B,4.03
10309,2020-04-08 12:00:00,Machala,P,3.97
10310,2020-04-08 12:00:00,Manta,B,7.76
10311,2020-04-08 12:00:00,Manta,P,7.93
10312,2020-04-08 12:00:00,Milagro,B,5.12
10313,2020-04-08 12:00:00,Milagro,P,0.0
10314,2020-04-08 12:00:00,Montecristi,B,0.0
10315,2020-04-08 12:00:00,Montecristi,P,0.19
10316,2020-04-08 12:00:00,Naranjal,B,0.0
10317,2020-04-08 12:00:00,Naranjal,P,0.1
10318,2020-04-08 12:00:00,Otavalo,B,1.72
10319,2020-04-08 12:00:00,Otavalo,P,1.24
10320,2020-04-08 12:00:00,Palestina,B,0.0
10321,2020-04-08 12:00:00,Palestina,P,0.05
10322,2020-04-08 12:00:00,Pedernales,B,0.1
10323,2020-04-08 12:00:00,Pedernales,P,0.0
10324,2020-04-08 12:00:00,Pifo,B,1.1
10325,2020-04-08 12:00:00,Pifo,P,1.33
10326,2020-04-08 12:00:00,Pinas,B,0.27
10327,2020-04-08 12:00:00,Pinas,P,0.3
10328,2020-04-08 12:00:00,Playas,B,0.63
10329,2020-04-08 12:00:00,Playas,P,0.6
10330,2020-04-08 12:00:00,Portoviejo,B,6.51
10331,2020-04-08 12:00:00,Portoviejo,P,7.93
10332,2020-04-08 12:00:00,Posorja,B,0.0
10333,2020-04-08 12:00:00,Posorja,P,0.75
10334,2020-04-08 12:00:00,Progreso,B,0.0
10335,2020-04-08 12:00:00,Progreso,P,0.02
10336,2020-04-08 12:00:00,Puyo,B,1.09
10337,2020-04-08 12:00:00,Puyo,P,0.94
10338,2020-04-08 12:00:00,Quininde,B,0.05
10339,2020-04-08 12:00:00,Quininde,P,0.04
10340,2020-04-08 12:00:00,Qvdo,B,6.24
10341,2020-04-08 12:00:00,Qvdo,P,5.66
10342,2020-04-08 12:00:00,Salcedo,B,0.0
10343,2020-04-08 12:00:00,Salcedo,P,0.15
10344,2020-04-08 12:00:00,Salinas,B,7.99
10345,2020-04-08 12:00:00,Salinas,P,7.89
10346,2020-04-08 12:00:00,Santarosa,B,0.0
10347,2020-04-08 12:00:00,Santarosa,P,0.28
10348,2020-04-08 12:00:00,Shushufindi,B,0.05
10349,2020-04-08 12:00:00,Shushufindi,P,0.01
10350,2020-04-08 12:00:00,Stodomingo,B,4.33
10351,2020-04-08 12:00:00,Stodomingo,P,4.43
10352,2020-04-08 12:00:00,Tabacundo,B,0.0
10353,2020-04-08 12:00:00,Tabacundo,P,0.25
10354,2020-04-08 12:00:00,Tarifa,B,0.0
10355,2020-04-08 12:00:00,Tarifa,P,0.27
10356,2020-04-08 12:00:00,Tena,B,0.2
10357,2020-04-08 12:00:00,Tena,P,0.52
10358,2020-04-08 12:00:00,Tonsupa,B,0.23
10359,2020-04-08 12:00:00,Tonsupa,P,0.63
10360,2020-04-08 12:00:00,Tulcan,B,0.52
10361,2020-04-08 12:00:00,Tulcan,P,0.28
10362,2020-04-08 12:00:00,Uioa,P,40.699999999999996
10363,2020-04-08 12:00:00,Uiob,P,26.380000000000003
10364,2020-04-08 12:00:00,Uiod,P,81.47
10365,2020-04-08 12:00:00,Uiog,P,42.29
10366,2020-04-08 12:00:00,Uiom,P,16.63
10367,2020-04-08 12:00:00,Uios,P,94.99999999999999
10368,2020-04-08 12:00:00,Vinces,B,0.78
10369,2020-04-08 12:00:00,Vinces,P,0.87
10370,2020-04-08 12:00:00,Virgendefatima,B,1.0
10371,2020-04-08 12:00:00,Virgendefatima,P,0.13
10372,2020-04-08 12:00:00,Zaruma,B,0.0
10373,2020-04-08 12:00:00,Zaruma,P,0.19
10374,2020-04-08 14:00:00,Alausi,P,0.38
10375,2020-04-08 14:00:00,Ambato,B,6.5
10376,2020-04-08 14:00:00,Ambato,P,4.54
10377,2020-04-08 14:00:00,Atuntaqui,B,0.68
10378,2020-04-08 14:00:00,Atuntaqui,P,0.93
10379,2020-04-08 14:00:00,Babahoyo,B,1.28
10380,2020-04-08 14:00:00,Babahoyo,P,2.47
10381,2020-04-08 14:00:00,Balsas,B,0.0
10382,2020-04-08 14:00:00,Balsas,P,0.17
10383,2020-04-08 14:00:00,Balzar,B,0.0
10384,2020-04-08 14:00:00,Balzar,P,0.67
10385,2020-04-08 14:00:00,Banos,B,0.38
10386,2020-04-08 14:00:00,Banos,P,0.31
10387,2020-04-08 14:00:00,Cayambe,B,1.39
10388,2020-04-08 14:00:00,Cayambe,P,0.6
10389,2020-04-08 14:00:00,Coca,B,0.14
10390,2020-04-08 14:00:00,Coca,P,0.27
10391,2020-04-08 14:00:00,Cotacachi,B,0.0
10392,2020-04-08 14:00:00,Cotacachi,P,0.52
10393,2020-04-08 14:00:00,Cuenca,B,4.74
10394,2020-04-08 14:00:00,Cuenca,P,3.89
10395,2020-04-08 14:00:00,Daule,B,0.46
10396,2020-04-08 14:00:00,Daule,P,0.43
10397,2020-04-08 14:00:00,Duran,B,1.01
10398,2020-04-08 14:00:00,Duran,P,1.13
10399,2020-04-08 14:00:00,Esmeraldas,P,0.08
10400,2020-04-08 14:00:00,Esmeraldas2,B,4.12
10401,2020-04-08 14:00:00,Esmeraldas2,P,3.08
10402,2020-04-08 14:00:00,Guaranda,B,0.72
10403,2020-04-08 14:00:00,Guaranda,P,0.82
10404,2020-04-08 14:00:00,Gyea,P,62.68
10405,2020-04-08 14:00:00,Gyec,P,21.040000000000003
10406,2020-04-08 14:00:00,Gyei,P,106.56
10407,2020-04-08 14:00:00,Gyek,P,0.0
10408,2020-04-08 14:00:00,Gyem,P,34.690000000000005
10409,2020-04-08 14:00:00,Gyes,P,149.62
10410,2020-04-08 14:00:00,Ibarra,B,6.2
10411,2020-04-08 14:00:00,Ibarra,P,4.37
10412,2020-04-08 14:00:00,Jipijapa,B,1.52
10413,2020-04-08 14:00:00,Jipijapa,P,1.44
10414,2020-04-08 14:00:00,Lagoagrio,B,0.0
10415,2020-04-08 14:00:00,Lagoagrio,P,0.0
10416,2020-04-08 14:00:00,Latacunga,B,1.63
10417,2020-04-08 14:00:00,Latacunga,P,0.8
10418,2020-04-08 14:00:00,Loja,B,0.83
10419,2020-04-08 14:00:00,Loja,P,0.78
10420,2020-04-08 14:00:00,Macas,B,0.01
10421,2020-04-08 14:00:00,Macas,P,0.0
10422,2020-04-08 14:00:00,Machala,B,4.2
10423,2020-04-08 14:00:00,Machala,P,4.25
10424,2020-04-08 14:00:00,Manta,B,7.76
10425,2020-04-08 14:00:00,Manta,P,0.0
10426,2020-04-08 14:00:00,Milagro,B,5.48
10427,2020-04-08 14:00:00,Milagro,P,0.0
10428,2020-04-08 14:00:00,Montecristi,B,0.0
10429,2020-04-08 14:00:00,Montecristi,P,0.22
10430,2020-04-08 14:00:00,Naranjal,B,0.0
10431,2020-04-08 14:00:00,Naranjal,P,0.1
10432,2020-04-08 14:00:00,Otavalo,B,1.82
10433,2020-04-08 14:00:00,Otavalo,P,1.34
10434,2020-04-08 14:00:00,Palestina,B,0.0
10435,2020-04-08 14:00:00,Palestina,P,0.07
10436,2020-04-08 14:00:00,Pedernales,B,0.1
10437,2020-04-08 14:00:00,Pedernales,P,0.0
10438,2020-04-08 14:00:00,Pifo,B,1.24
10439,2020-04-08 14:00:00,Pifo,P,1.42
10440,2020-04-08 14:00:00,Pinas,B,0.29
10441,2020-04-08 14:00:00,Pinas,P,0.33
10442,2020-04-08 14:00:00,Playas,B,0.66
10443,2020-04-08 14:00:00,Playas,P,0.62
10444,2020-04-08 14:00:00,Portoviejo,B,7.05
10445,2020-04-08 14:00:00,Portoviejo,P,7.93
10446,2020-04-08 14:00:00,Posorja,B,0.0
10447,2020-04-08 14:00:00,Posorja,P,0.79
10448,2020-04-08 14:00:00,Progreso,B,0.0
10449,2020-04-08 14:00:00,Progreso,P,0.04
10450,2020-04-08 14:00:00,Puyo,B,1.15
10451,2020-04-08 14:00:00,Puyo,P,1.05
10452,2020-04-08 14:00:00,Quininde,B,0.05
10453,2020-04-08 14:00:00,Quininde,P,0.03
10454,2020-04-08 14:00:00,Qvdo,B,6.94
10455,2020-04-08 14:00:00,Qvdo,P,5.95
10456,2020-04-08 14:00:00,Salcedo,B,0.0
10457,2020-04-08 14:00:00,Salcedo,P,0.15
10458,2020-04-08 14:00:00,Salinas,B,7.99
10459,2020-04-08 14:00:00,Salinas,P,7.89
10460,2020-04-08 14:00:00,Santarosa,B,0.0
10461,2020-04-08 14:00:00,Santarosa,P,0.33
10462,2020-04-08 14:00:00,Shushufindi,B,0.06
10463,2020-04-08 14:00:00,Shushufindi,P,0.01
10464,2020-04-08 14:00:00,Stodomingo,B,4.65
10465,2020-04-08 14:00:00,Stodomingo,P,4.94
10466,2020-04-08 14:00:00,Tabacundo,B,0.0
10467,2020-04-08 14:00:00,Tabacundo,P,0.16
10468,2020-04-08 14:00:00,Tarifa,B,0.0
10469,2020-04-08 14:00:00,Tarifa,P,0.28
10470,2020-04-08 14:00:00,Tena,B,0.21
10471,2020-04-08 14:00:00,Tena,P,0.59
10472,2020-04-08 14:00:00,Tonsupa,B,0.24
10473,2020-04-08 14:00:00,Tonsupa,P,0.67
10474,2020-04-08 14:00:00,Tulcan,B,0.57
10475,2020-04-08 14:00:00,Tulcan,P,0.34
10476,2020-04-08 14:00:00,Uioa,P,46.33
10477,2020-04-08 14:00:00,Uiob,P,30.67
10478,2020-04-08 14:00:00,Uiod,P,91.64000000000001
10479,2020-04-08 14:00:00,Uiog,P,50.86
10480,2020-04-08 14:00:00,Uiom,P,18.700000000000003
10481,2020-04-08 14:00:00,Uios,P,108.82999999999997
10482,2020-04-08 14:00:00,Vinces,B,0.82
10483,2020-04-08 14:00:00,Vinces,P,0.93
10484,2020-04-08 14:00:00,Virgendefatima,B,1.06
10485,2020-04-08 14:00:00,Virgendefatima,P,0.17
10486,2020-04-08 14:00:00,Zaruma,B,0.0
10487,2020-04-08 14:00:00,Zaruma,P,0.19
10488,2020-04-08 16:00:00,Alausi,P,0.4
10489,2020-04-08 16:00:00,Ambato,B,6.88
10490,2020-04-08 16:00:00,Ambato,P,4.59
10491,2020-04-08 16:00:00,Atuntaqui,B,0.7
10492,2020-04-08 16:00:00,Atuntaqui,P,0.99
10493,2020-04-08 16:00:00,Babahoyo,B,1.31
10494,2020-04-08 16:00:00,Babahoyo,P,2.64
10495,2020-04-08 16:00:00,Balsas,B,0.0
10496,2020-04-08 16:00:00,Balsas,P,0.2
10497,2020-04-08 16:00:00,Balzar,B,0.0
10498,2020-04-08 16:00:00,Balzar,P,0.67
10499,2020-04-08 16:00:00,Banos,B,0.41
10500,2020-04-08 16:00:00,Banos,P,0.33
10501,2020-04-08 16:00:00,Cayambe,B,1.53
10502,2020-04-08 16:00:00,Cayambe,P,0.65
10503,2020-04-08 16:00:00,Coca,B,0.15
10504,2020-04-08 16:00:00,Coca,P,0.28
10505,2020-04-08 16:00:00,Cotacachi,B,0.0
10506,2020-04-08 16:00:00,Cotacachi,P,0.47
10507,2020-04-08 16:00:00,Cuenca,B,4.74
10508,2020-04-08 16:00:00,Cuenca,P,4.02
10509,2020-04-08 16:00:00,Daule,B,0.46
10510,2020-04-08 16:00:00,Daule,P,0.43
10511,2020-04-08 16:00:00,Duran,B,1.01
10512,2020-04-08 16:00:00,Duran,P,0.76
10513,2020-04-08 16:00:00,Esmeraldas,P,0.1
10514,2020-04-08 16:00:00,Esmeraldas2,B,4.12
10515,2020-04-08 16:00:00,Esmeraldas2,P,3.08
10516,2020-04-08 16:00:00,Guaranda,B,0.74
10517,2020-04-08 16:00:00,Guaranda,P,0.83
10518,2020-04-08 16:00:00,Gyea,P,65.06
10519,2020-04-08 16:00:00,Gyec,P,21.090000000000003
10520,2020-04-08 16:00:00,Gyei,P,106.67
10521,2020-04-08 16:00:00,Gyek,P,0.0
10522,2020-04-08 16:00:00,Gyem,P,34.690000000000005
10523,2020-04-08 16:00:00,Gyes,P,150.26000000000002
10524,2020-04-08 16:00:00,Ibarra,B,6.52
10525,2020-04-08 16:00:00,Ibarra,P,5.26
10526,2020-04-08 16:00:00,Jipijapa,B,1.52
10527,2020-04-08 16:00:00,Jipijapa,P,1.44
10528,2020-04-08 16:00:00,Lagoagrio,B,0.0
10529,2020-04-08 16:00:00,Lagoagrio,P,0.0
10530,2020-04-08 16:00:00,Latacunga,B,1.63
10531,2020-04-08 16:00:00,Latacunga,P,0.8
10532,2020-04-08 16:00:00,Loja,B,0.83
10533,2020-04-08 16:00:00,Loja,P,0.78
10534,2020-04-08 16:00:00,Macas,B,0.01
10535,2020-04-08 16:00:00,Macas,P,0.0
10536,2020-04-08 16:00:00,Machala,B,4.2
10537,2020-04-08 16:00:00,Machala,P,4.25
10538,2020-04-08 16:00:00,Manta,B,7.99
10539,2020-04-08 16:00:00,Manta,P,0.0
10540,2020-04-08 16:00:00,Milagro,B,5.48
10541,2020-04-08 16:00:00,Milagro,P,0.0
10542,2020-04-08 16:00:00,Montecristi,B,0.0
10543,2020-04-08 16:00:00,Montecristi,P,0.22
10544,2020-04-08 16:00:00,Naranjal,B,0.0
10545,2020-04-08 16:00:00,Naranjal,P,0.11
10546,2020-04-08 16:00:00,Otavalo,B,1.83
10547,2020-04-08 16:00:00,Otavalo,P,1.36
10548,2020-04-08 16:00:00,Palestina,B,0.0
10549,2020-04-08 16:00:00,Palestina,P,0.07
10550,2020-04-08 16:00:00,Pedernales,B,0.08
10551,2020-04-08 16:00:00,Pedernales,P,0.0
10552,2020-04-08 16:00:00,Pifo,B,1.24
10553,2020-04-08 16:00:00,Pifo,P,1.42
10554,2020-04-08 16:00:00,Pinas,B,0.29
10555,2020-04-08 16:00:00,Pinas,P,0.37
10556,2020-04-08 16:00:00,Playas,B,0.73
10557,2020-04-08 16:00:00,Playas,P,0.62
10558,2020-04-08 16:00:00,Portoviejo,B,7.05
10559,2020-04-08 16:00:00,Portoviejo,P,0.0
10560,2020-04-08 16:00:00,Posorja,B,0.0
10561,2020-04-08 16:00:00,Posorja,P,0.79
10562,2020-04-08 16:00:00,Progreso,B,0.0
10563,2020-04-08 16:00:00,Progreso,P,0.05
10564,2020-04-08 16:00:00,Puyo,B,1.19
10565,2020-04-08 16:00:00,Puyo,P,1.05
10566,2020-04-08 16:00:00,Quininde,B,0.05
10567,2020-04-08 16:00:00,Quininde,P,0.05
10568,2020-04-08 16:00:00,Qvdo,B,6.94
10569,2020-04-08 16:00:00,Qvdo,P,5.95
10570,2020-04-08 16:00:00,Salcedo,B,0.0
10571,2020-04-08 16:00:00,Salcedo,P,0.15
10572,2020-04-08 16:00:00,Salinas,B,0.0
10573,2020-04-08 16:00:00,Salinas,P,0.0
10574,2020-04-08 16:00:00,Santarosa,B,0.0
10575,2020-04-08 16:00:00,Santarosa,P,0.33
10576,2020-04-08 16:00:00,Shushufindi,B,0.06
10577,2020-04-08 16:00:00,Shushufindi,P,0.01
10578,2020-04-08 16:00:00,Stodomingo,B,4.65
10579,2020-04-08 16:00:00,Stodomingo,P,4.96
10580,2020-04-08 16:00:00,Tabacundo,B,0.0
10581,2020-04-08 16:00:00,Tabacundo,P,0.17
10582,2020-04-08 16:00:00,Tarifa,B,0.0
10583,2020-04-08 16:00:00,Tarifa,P,0.28
10584,2020-04-08 16:00:00,Tena,B,0.21
10585,2020-04-08 16:00:00,Tena,P,0.61
10586,2020-04-08 16:00:00,Tonsupa,B,0.24
10587,2020-04-08 16:00:00,Tonsupa,P,0.67
10588,2020-04-08 16:00:00,Tulcan,B,0.57
10589,2020-04-08 16:00:00,Tulcan,P,0.34
10590,2020-04-08 16:00:00,Uioa,P,47.330000000000005
10591,2020-04-08 16:00:00,Uiob,P,31.12
10592,2020-04-08 16:00:00,Uiod,P,93.32000000000001
10593,2020-04-08 16:00:00,Uiog,P,51.43000000000001
10594,2020-04-08 16:00:00,Uiom,P,19.759999999999998
10595,2020-04-08 16:00:00,Uios,P,110.77000000000001
10596,2020-04-08 16:00:00,Vinces,B,0.82
10597,2020-04-08 16:00:00,Vinces,P,0.93
10598,2020-04-08 16:00:00,Virgendefatima,B,1.07
10599,2020-04-08 16:00:00,Virgendefatima,P,0.17
10600,2020-04-08 16:00:00,Zaruma,B,0.0
10601,2020-04-08 16:00:00,Zaruma,P,0.13
10602,2020-04-08 18:00:00,Alausi,P,0.4
10603,2020-04-08 18:00:00,Ambato,B,6.88
10604,2020-04-08 18:00:00,Ambato,P,4.59
10605,2020-04-08 18:00:00,Atuntaqui,B,0.7
10606,2020-04-08 18:00:00,Atuntaqui,P,0.99
10607,2020-04-08 18:00:00,Babahoyo,B,1.31
10608,2020-04-08 18:00:00,Babahoyo,P,2.64
10609,2020-04-08 18:00:00,Balsas,B,0.0
10610,2020-04-08 18:00:00,Balsas,P,0.2
10611,2020-04-08 18:00:00,Balzar,B,0.0
10612,2020-04-08 18:00:00,Balzar,P,0.66
10613,2020-04-08 18:00:00,Banos,B,0.43
10614,2020-04-08 18:00:00,Banos,P,0.34
10615,2020-04-08 18:00:00,Cayambe,B,1.53
10616,2020-04-08 18:00:00,Cayambe,P,0.65
10617,2020-04-08 18:00:00,Coca,B,0.16
10618,2020-04-08 18:00:00,Coca,P,0.28
10619,2020-04-08 18:00:00,Cotacachi,B,0.0
10620,2020-04-08 18:00:00,Cotacachi,P,0.47
10621,2020-04-08 18:00:00,Cuenca,B,4.69
10622,2020-04-08 18:00:00,Cuenca,P,4.03
10623,2020-04-08 18:00:00,Daule,B,0.44
10624,2020-04-08 18:00:00,Daule,P,0.47
10625,2020-04-08 18:00:00,Duran,B,1.0
10626,2020-04-08 18:00:00,Duran,P,1.38
10627,2020-04-08 18:00:00,Esmeraldas,P,0.1
10628,2020-04-08 18:00:00,Esmeraldas2,B,4.12
10629,2020-04-08 18:00:00,Esmeraldas2,P,3.03
10630,2020-04-08 18:00:00,Guaranda,B,0.74
10631,2020-04-08 18:00:00,Guaranda,P,0.83
10632,2020-04-08 18:00:00,Gyea,P,65.10000000000001
10633,2020-04-08 18:00:00,Gyec,P,20.42
10634,2020-04-08 18:00:00,Gyei,P,104.56
10635,2020-04-08 18:00:00,Gyek,P,0.0
10636,2020-04-08 18:00:00,Gyem,P,33.42
10637,2020-04-08 18:00:00,Gyes,P,147.57000000000002
10638,2020-04-08 18:00:00,Ibarra,B,6.52
10639,2020-04-08 18:00:00,Ibarra,P,5.26
10640,2020-04-08 18:00:00,Jipijapa,B,1.47
10641,2020-04-08 18:00:00,Jipijapa,P,1.34
10642,2020-04-08 18:00:00,Lagoagrio,B,0.0
10643,2020-04-08 18:00:00,Lagoagrio,P,0.0
10644,2020-04-08 18:00:00,Latacunga,B,1.63
10645,2020-04-08 18:00:00,Latacunga,P,0.79
10646,2020-04-08 18:00:00,Loja,B,0.85
10647,2020-04-08 18:00:00,Loja,P,0.73
10648,2020-04-08 18:00:00,Macas,B,0.01
10649,2020-04-08 18:00:00,Macas,P,0.0
10650,2020-04-08 18:00:00,Machala,B,4.16
10651,2020-04-08 18:00:00,Machala,P,4.12
10652,2020-04-08 18:00:00,Manta,B,7.99
10653,2020-04-08 18:00:00,Manta,P,0.0
10654,2020-04-08 18:00:00,Milagro,B,5.37
10655,2020-04-08 18:00:00,Milagro,P,0.0
10656,2020-04-08 18:00:00,Montecristi,B,0.0
10657,2020-04-08 18:00:00,Montecristi,P,0.21
10658,2020-04-08 18:00:00,Naranjal,B,0.0
10659,2020-04-08 18:00:00,Naranjal,P,0.12
10660,2020-04-08 18:00:00,Otavalo,B,1.86
10661,2020-04-08 18:00:00,Otavalo,P,1.4
10662,2020-04-08 18:00:00,Palestina,B,0.0
10663,2020-04-08 18:00:00,Palestina,P,0.06
10664,2020-04-08 18:00:00,Pedernales,B,0.09
10665,2020-04-08 18:00:00,Pedernales,P,0.0
10666,2020-04-08 18:00:00,Pifo,B,1.31
10667,2020-04-08 18:00:00,Pifo,P,1.46
10668,2020-04-08 18:00:00,Pinas,B,0.29
10669,2020-04-08 18:00:00,Pinas,P,0.37
10670,2020-04-08 18:00:00,Playas,B,0.73
10671,2020-04-08 18:00:00,Playas,P,0.67
10672,2020-04-08 18:00:00,Portoviejo,B,6.65
10673,2020-04-08 18:00:00,Portoviejo,P,0.0
10674,2020-04-08 18:00:00,Posorja,B,0.0
10675,2020-04-08 18:00:00,Posorja,P,0.77
10676,2020-04-08 18:00:00,Progreso,B,0.0
10677,2020-04-08 18:00:00,Progreso,P,0.05
10678,2020-04-08 18:00:00,Puyo,B,1.19
10679,2020-04-08 18:00:00,Puyo,P,1.09
10680,2020-04-08 18:00:00,Quininde,B,0.05
10681,2020-04-08 18:00:00,Quininde,P,0.05
10682,2020-04-08 18:00:00,Qvdo,B,6.86
10683,2020-04-08 18:00:00,Qvdo,P,5.85
10684,2020-04-08 18:00:00,Salcedo,B,0.0
10685,2020-04-08 18:00:00,Salcedo,P,0.11
10686,2020-04-08 18:00:00,Salinas,B,0.0
10687,2020-04-08 18:00:00,Salinas,P,0.0
10688,2020-04-08 18:00:00,Santarosa,B,0.0
10689,2020-04-08 18:00:00,Santarosa,P,0.29
10690,2020-04-08 18:00:00,Shushufindi,B,0.07
10691,2020-04-08 18:00:00,Shushufindi,P,0.01
10692,2020-04-08 18:00:00,Stodomingo,B,4.7
10693,2020-04-08 18:00:00,Stodomingo,P,4.96
10694,2020-04-08 18:00:00,Tabacundo,B,0.0
10695,2020-04-08 18:00:00,Tabacundo,P,0.17
10696,2020-04-08 18:00:00,Tarifa,B,0.0
10697,2020-04-08 18:00:00,Tarifa,P,0.25
10698,2020-04-08 18:00:00,Tena,B,0.26
10699,2020-04-08 18:00:00,Tena,P,0.61
10700,2020-04-08 18:00:00,Tonsupa,B,0.26
10701,2020-04-08 18:00:00,Tonsupa,P,0.63
10702,2020-04-08 18:00:00,Tulcan,B,0.61
10703,2020-04-08 18:00:00,Tulcan,P,0.33
10704,2020-04-08 18:00:00,Uioa,P,47.690000000000005
10705,2020-04-08 18:00:00,Uiob,P,30.92
10706,2020-04-08 18:00:00,Uiod,P,93.25
10707,2020-04-08 18:00:00,Uiog,P,51.86
10708,2020-04-08 18:00:00,Uiom,P,19.759999999999998
10709,2020-04-08 18:00:00,Uios,P,110.48
10710,2020-04-08 18:00:00,Vinces,B,0.82
10711,2020-04-08 18:00:00,Vinces,P,0.91
10712,2020-04-08 18:00:00,Virgendefatima,B,1.07
10713,2020-04-08 18:00:00,Virgendefatima,P,0.16
10714,2020-04-08 18:00:00,Zaruma,B,0.0
10715,2020-04-08 18:00:00,Zaruma,P,0.11
10716,2020-04-08 20:00:00,Alausi,P,0.4
10717,2020-04-08 20:00:00,Ambato,B,6.6
10718,2020-04-08 20:00:00,Ambato,P,4.68
10719,2020-04-08 20:00:00,Atuntaqui,B,0.79
10720,2020-04-08 20:00:00,Atuntaqui,P,1.01
10721,2020-04-08 20:00:00,Babahoyo,B,1.39
10722,2020-04-08 20:00:00,Babahoyo,P,2.6
10723,2020-04-08 20:00:00,Balsas,B,0.0
10724,2020-04-08 20:00:00,Balsas,P,0.15
10725,2020-04-08 20:00:00,Balzar,B,0.0
10726,2020-04-08 20:00:00,Balzar,P,0.63
10727,2020-04-08 20:00:00,Banos,B,0.43
10728,2020-04-08 20:00:00,Banos,P,0.34
10729,2020-04-08 20:00:00,Cayambe,B,1.46
10730,2020-04-08 20:00:00,Cayambe,P,0.62
10731,2020-04-08 20:00:00,Coca,B,0.16
10732,2020-04-08 20:00:00,Coca,P,0.28
10733,2020-04-08 20:00:00,Cotacachi,B,0.0
10734,2020-04-08 20:00:00,Cotacachi,P,0.45
10735,2020-04-08 20:00:00,Cuenca,B,4.89
10736,2020-04-08 20:00:00,Cuenca,P,4.05
10737,2020-04-08 20:00:00,Daule,B,0.39
10738,2020-04-08 20:00:00,Daule,P,0.47
10739,2020-04-08 20:00:00,Duran,B,0.88
10740,2020-04-08 20:00:00,Duran,P,1.38
10741,2020-04-08 20:00:00,Esmeraldas,P,0.1
10742,2020-04-08 20:00:00,Esmeraldas2,B,4.11
10743,2020-04-08 20:00:00,Esmeraldas2,P,3.1
10744,2020-04-08 20:00:00,Guaranda,B,0.75
10745,2020-04-08 20:00:00,Guaranda,P,0.78
10746,2020-04-08 20:00:00,Gyea,P,64.74000000000001
10747,2020-04-08 20:00:00,Gyec,P,19.619999999999997
10748,2020-04-08 20:00:00,Gyei,P,103.68
10749,2020-04-08 20:00:00,Gyek,P,0.0
10750,2020-04-08 20:00:00,Gyem,P,34.449999999999996
10751,2020-04-08 20:00:00,Gyes,P,142.34
10752,2020-04-08 20:00:00,Ibarra,B,6.11
10753,2020-04-08 20:00:00,Ibarra,P,4.68
10754,2020-04-08 20:00:00,Jipijapa,B,1.45
10755,2020-04-08 20:00:00,Jipijapa,P,1.33
10756,2020-04-08 20:00:00,Lagoagrio,B,0.0
10757,2020-04-08 20:00:00,Lagoagrio,P,0.0
10758,2020-04-08 20:00:00,Latacunga,B,1.68
10759,2020-04-08 20:00:00,Latacunga,P,0.79
10760,2020-04-08 20:00:00,Loja,B,0.85
10761,2020-04-08 20:00:00,Loja,P,0.73
10762,2020-04-08 20:00:00,Macas,B,0.01
10763,2020-04-08 20:00:00,Macas,P,0.0
10764,2020-04-08 20:00:00,Machala,B,4.2
10765,2020-04-08 20:00:00,Machala,P,4.16
10766,2020-04-08 20:00:00,Manta,B,7.99
10767,2020-04-08 20:00:00,Manta,P,0.0
