,Fecha,Ciudad,Tipo_Enlace,Traffic
10530,2019-06-09 14:00:00,Esmeraldas,B,1.64
10531,2019-06-09 14:00:00,Esmeraldas,P,1.79
10532,2019-06-09 14:00:00,Guaranda,B,0.3
10533,2019-06-09 14:00:00,Guaranda,P,0.35
10534,2019-06-09 14:00:00,Gyea,P,36.1
10535,2019-06-09 14:00:00,Gyec,P,12.989999999999998
10536,2019-06-09 14:00:00,Gyei,P,58.46999999999999
10537,2019-06-09 14:00:00,Gyek,P,17.080000000000002
10538,2019-06-09 14:00:00,Gyem,P,19.69
10539,2019-06-09 14:00:00,Gyes,P,85.41
10540,2019-06-09 14:00:00,Ibarra,B,2.75
10541,2019-06-09 14:00:00,Ibarra,P,2.11
10542,2019-06-09 14:00:00,Jipijapa,B,0.88
10543,2019-06-09 14:00:00,Jipijapa,P,0.91
10544,2019-06-09 14:00:00,Lagoagrio,B,0.3
10545,2019-06-09 14:00:00,Lagoagrio,P,0.25
10546,2019-06-09 14:00:00,Latacunga,B,0.56
10547,2019-06-09 14:00:00,Latacunga,P,0.34
10548,2019-06-09 14:00:00,Loja,B,0.24
10549,2019-06-09 14:00:00,Loja,P,0.13
10550,2019-06-09 14:00:00,Macas,B,0.0
10551,2019-06-09 14:00:00,Macas,P,0.0
10552,2019-06-09 14:00:00,Machala,B,1.79
10553,2019-06-09 14:00:00,Machala,P,2.14
10554,2019-06-09 14:00:00,Manta,B,4.74
10555,2019-06-09 14:00:00,Manta,P,5.55
10556,2019-06-09 14:00:00,Milagro,B,3.62
10557,2019-06-09 14:00:00,Milagro,P,3.97
10558,2019-06-09 14:00:00,Naranjal,B,0.0
10559,2019-06-09 14:00:00,Naranjal,P,0.8
10560,2019-06-09 14:00:00,Otavalo,B,0.89
10561,2019-06-09 14:00:00,Otavalo,P,0.77
10562,2019-06-09 14:00:00,Pifo,B,0.7
10563,2019-06-09 14:00:00,Pifo,P,0.77
10564,2019-06-09 14:00:00,Pinas,B,0.11
10565,2019-06-09 14:00:00,Pinas,P,0.16
10566,2019-06-09 14:00:00,Playas,B,0.0
10567,2019-06-09 14:00:00,Playas,P,0.53
10568,2019-06-09 14:00:00,Portoviejo,B,4.67
10569,2019-06-09 14:00:00,Portoviejo,P,4.92
10570,2019-06-09 14:00:00,Posorja,B,0.0
10571,2019-06-09 14:00:00,Posorja,P,0.37
10572,2019-06-09 14:00:00,Puyo,B,0.87
10573,2019-06-09 14:00:00,Puyo,P,0.99
10574,2019-06-09 14:00:00,Qvdo,B,3.2
10575,2019-06-09 14:00:00,Qvdo,P,3.03
10576,2019-06-09 14:00:00,Riobamba,B,4.95
10577,2019-06-09 14:00:00,Riobamba,P,5.83
10578,2019-06-09 14:00:00,Salcedo,B,0.0
10579,2019-06-09 14:00:00,Salcedo,P,0.03
10580,2019-06-09 14:00:00,Salinas,B,4.59
10581,2019-06-09 14:00:00,Salinas,P,5.74
10582,2019-06-09 14:00:00,Santarosa,B,0.0
10583,2019-06-09 14:00:00,Santarosa,P,0.02
10584,2019-06-09 14:00:00,Shushufindi,B,0.0
10585,2019-06-09 14:00:00,Shushufindi,P,0.0
10586,2019-06-09 14:00:00,Stodomingo,B,2.37
10587,2019-06-09 14:00:00,Stodomingo,P,2.76
10588,2019-06-09 14:00:00,Tarifa,B,0.0
10589,2019-06-09 14:00:00,Tarifa,P,0.13
10590,2019-06-09 14:00:00,Tena,B,0.31
10591,2019-06-09 14:00:00,Tena,P,0.28
10592,2019-06-09 14:00:00,Tonsupa,B,0.13
10593,2019-06-09 14:00:00,Tonsupa,P,0.25
10594,2019-06-09 14:00:00,Tulcan,B,0.22
10595,2019-06-09 14:00:00,Tulcan,P,0.14
10596,2019-06-09 14:00:00,Uioa,P,23.709999999999997
10597,2019-06-09 14:00:00,Uiob,P,19.119999999999997
10598,2019-06-09 14:00:00,Uiod,P,55.46
10599,2019-06-09 14:00:00,Uiog,P,33.15
10600,2019-06-09 14:00:00,Uiom,P,13.870000000000001
10601,2019-06-09 14:00:00,Uios,P,31.04
10602,2019-06-09 14:00:00,Vinces,B,0.37
10603,2019-06-09 14:00:00,Vinces,P,0.35
10604,2019-06-09 14:00:00,Virgendefatima,B,0.43
10605,2019-06-09 14:00:00,Virgendefatima,P,0.0
10606,2019-06-09 14:00:00,Zaruma,B,0.0
10607,2019-06-09 14:00:00,Zaruma,P,0.04
10608,2019-06-09 16:00:00,Alausi,P,0.23
10609,2019-06-09 16:00:00,Ambato,B,2.8
10610,2019-06-09 16:00:00,Ambato,P,2.83
10611,2019-06-09 16:00:00,Atuntaqui,P,0.0
10612,2019-06-09 16:00:00,Babahoyo,B,1.11
10613,2019-06-09 16:00:00,Babahoyo,P,0.94
10614,2019-06-09 16:00:00,Balsas,B,0.0
10615,2019-06-09 16:00:00,Balsas,P,0.07
10616,2019-06-09 16:00:00,Balzar,B,0.0
10617,2019-06-09 16:00:00,Balzar,P,0.34
10618,2019-06-09 16:00:00,Banos,B,0.39
10619,2019-06-09 16:00:00,Banos,P,0.27
10620,2019-06-09 16:00:00,Cayambe,B,0.0
10621,2019-06-09 16:00:00,Cayambe,P,1.37
10622,2019-06-09 16:00:00,Coca,B,0.0
10623,2019-06-09 16:00:00,Coca,P,0.0
10624,2019-06-09 16:00:00,Cotacachi,B,0.0
10625,2019-06-09 16:00:00,Cotacachi,P,0.23
10626,2019-06-09 16:00:00,Cuenca,B,1.31
10627,2019-06-09 16:00:00,Cuenca,P,2.65
10628,2019-06-09 16:00:00,Daule,B,0.22
10629,2019-06-09 16:00:00,Daule,P,0.21
10630,2019-06-09 16:00:00,Duran,B,0.64
10631,2019-06-09 16:00:00,Duran,P,0.04
10632,2019-06-09 16:00:00,Esmeraldas,B,1.67
10633,2019-06-09 16:00:00,Esmeraldas,P,1.79
10634,2019-06-09 16:00:00,Guaranda,B,0.38
10635,2019-06-09 16:00:00,Guaranda,P,0.36
10636,2019-06-09 16:00:00,Gyea,P,37.85
10637,2019-06-09 16:00:00,Gyec,P,12.95
10638,2019-06-09 16:00:00,Gyei,P,58.99
10639,2019-06-09 16:00:00,Gyek,P,17.63
10640,2019-06-09 16:00:00,Gyem,P,20.58
10641,2019-06-09 16:00:00,Gyes,P,85.27
10642,2019-06-09 16:00:00,Ibarra,B,2.9
10643,2019-06-09 16:00:00,Ibarra,P,2.27
10644,2019-06-09 16:00:00,Jipijapa,B,0.86
10645,2019-06-09 16:00:00,Jipijapa,P,0.91
10646,2019-06-09 16:00:00,Lagoagrio,B,0.3
10647,2019-06-09 16:00:00,Lagoagrio,P,0.27
10648,2019-06-09 16:00:00,Latacunga,B,0.67
10649,2019-06-09 16:00:00,Latacunga,P,0.38
10650,2019-06-09 16:00:00,Loja,B,0.26
10651,2019-06-09 16:00:00,Loja,P,0.13
10652,2019-06-09 16:00:00,Macas,B,0.0
10653,2019-06-09 16:00:00,Macas,P,0.0
10654,2019-06-09 16:00:00,Machala,B,1.82
10655,2019-06-09 16:00:00,Machala,P,2.1
10656,2019-06-09 16:00:00,Manta,B,4.74
10657,2019-06-09 16:00:00,Manta,P,5.65
10658,2019-06-09 16:00:00,Milagro,B,3.97
10659,2019-06-09 16:00:00,Milagro,P,3.97
10660,2019-06-09 16:00:00,Naranjal,B,0.0
10661,2019-06-09 16:00:00,Naranjal,P,0.77
10662,2019-06-09 16:00:00,Otavalo,B,0.98
10663,2019-06-09 16:00:00,Otavalo,P,0.83
10664,2019-06-09 16:00:00,Pifo,B,0.77
10665,2019-06-09 16:00:00,Pifo,P,0.77
10666,2019-06-09 16:00:00,Pinas,B,0.13
10667,2019-06-09 16:00:00,Pinas,P,0.13
10668,2019-06-09 16:00:00,Playas,B,0.0
10669,2019-06-09 16:00:00,Playas,P,0.58
10670,2019-06-09 16:00:00,Portoviejo,B,4.67
10671,2019-06-09 16:00:00,Portoviejo,P,4.99
10672,2019-06-09 16:00:00,Posorja,B,0.0
10673,2019-06-09 16:00:00,Posorja,P,0.41
10674,2019-06-09 16:00:00,Puyo,B,0.9
10675,2019-06-09 16:00:00,Puyo,P,0.99
10676,2019-06-09 16:00:00,Qvdo,B,3.39
10677,2019-06-09 16:00:00,Qvdo,P,3.17
10678,2019-06-09 16:00:00,Riobamba,B,5.5
10679,2019-06-09 16:00:00,Riobamba,P,6.44
10680,2019-06-09 16:00:00,Salcedo,B,0.0
10681,2019-06-09 16:00:00,Salcedo,P,0.04
10682,2019-06-09 16:00:00,Salinas,B,4.67
10683,2019-06-09 16:00:00,Salinas,P,5.74
10684,2019-06-09 16:00:00,Santarosa,B,0.0
10685,2019-06-09 16:00:00,Santarosa,P,0.02
10686,2019-06-09 16:00:00,Shushufindi,B,0.0
10687,2019-06-09 16:00:00,Shushufindi,P,0.0
10688,2019-06-09 16:00:00,Stodomingo,B,2.57
10689,2019-06-09 16:00:00,Stodomingo,P,2.88
10690,2019-06-09 16:00:00,Tarifa,B,0.0
10691,2019-06-09 16:00:00,Tarifa,P,0.13
10692,2019-06-09 16:00:00,Tena,B,0.35
10693,2019-06-09 16:00:00,Tena,P,0.32
10694,2019-06-09 16:00:00,Tonsupa,B,0.13
10695,2019-06-09 16:00:00,Tonsupa,P,0.27
10696,2019-06-09 16:00:00,Tulcan,B,0.22
10697,2019-06-09 16:00:00,Tulcan,P,0.18
10698,2019-06-09 16:00:00,Uioa,P,26.380000000000003
10699,2019-06-09 16:00:00,Uiob,P,21.6
10700,2019-06-09 16:00:00,Uiod,P,57.69
10701,2019-06-09 16:00:00,Uiog,P,36.580000000000005
10702,2019-06-09 16:00:00,Uiom,P,15.059999999999999
10703,2019-06-09 16:00:00,Uios,P,33.89
10704,2019-06-09 16:00:00,Vinces,B,0.35
10705,2019-06-09 16:00:00,Vinces,P,0.34
10706,2019-06-09 16:00:00,Virgendefatima,B,0.43
10707,2019-06-09 16:00:00,Virgendefatima,P,0.0
10708,2019-06-09 16:00:00,Zaruma,B,0.0
10709,2019-06-09 16:00:00,Zaruma,P,0.04
10710,2019-06-09 18:00:00,Alausi,P,0.28
10711,2019-06-09 18:00:00,Ambato,B,2.9
10712,2019-06-09 18:00:00,Ambato,P,2.97
10713,2019-06-09 18:00:00,Atuntaqui,P,0.0
10714,2019-06-09 18:00:00,Babahoyo,B,1.11
10715,2019-06-09 18:00:00,Babahoyo,P,0.97
10716,2019-06-09 18:00:00,Balsas,B,0.0
10717,2019-06-09 18:00:00,Balsas,P,0.07
10718,2019-06-09 18:00:00,Balzar,B,0.0
10719,2019-06-09 18:00:00,Balzar,P,0.34
10720,2019-06-09 18:00:00,Banos,B,0.34
10721,2019-06-09 18:00:00,Banos,P,0.24
10722,2019-06-09 18:00:00,Cayambe,B,0.0
10723,2019-06-09 18:00:00,Cayambe,P,1.41
10724,2019-06-09 18:00:00,Coca,B,0.0
10725,2019-06-09 18:00:00,Coca,P,0.0
10726,2019-06-09 18:00:00,Cotacachi,B,0.0
10727,2019-06-09 18:00:00,Cotacachi,P,0.23
10728,2019-06-09 18:00:00,Cuenca,B,1.48
10729,2019-06-09 18:00:00,Cuenca,P,2.81
10730,2019-06-09 18:00:00,Daule,B,0.23
10731,2019-06-09 18:00:00,Daule,P,0.21
10732,2019-06-09 18:00:00,Duran,B,0.64
10733,2019-06-09 18:00:00,Duran,P,0.04
10734,2019-06-09 18:00:00,Esmeraldas,B,1.75
10735,2019-06-09 18:00:00,Esmeraldas,P,1.93
10736,2019-06-09 18:00:00,Guaranda,B,0.38
10737,2019-06-09 18:00:00,Guaranda,P,0.39
10738,2019-06-09 18:00:00,Gyea,P,39.28000000000001
10739,2019-06-09 18:00:00,Gyec,P,12.79
10740,2019-06-09 18:00:00,Gyei,P,61.32000000000001
10741,2019-06-09 18:00:00,Gyek,P,17.94
10742,2019-06-09 18:00:00,Gyem,P,21.27
10743,2019-06-09 18:00:00,Gyes,P,84.00999999999999
10744,2019-06-09 18:00:00,Ibarra,B,3.08
10745,2019-06-09 18:00:00,Ibarra,P,2.44
10746,2019-06-09 18:00:00,Jipijapa,B,0.88
10747,2019-06-09 18:00:00,Jipijapa,P,0.89
10748,2019-06-09 18:00:00,Lagoagrio,B,0.33
10749,2019-06-09 18:00:00,Lagoagrio,P,0.27
10750,2019-06-09 18:00:00,Latacunga,B,0.73
10751,2019-06-09 18:00:00,Latacunga,P,0.44
10752,2019-06-09 18:00:00,Loja,B,0.26
10753,2019-06-09 18:00:00,Loja,P,0.13
10754,2019-06-09 18:00:00,Macas,B,0.0
10755,2019-06-09 18:00:00,Macas,P,0.0
10756,2019-06-09 18:00:00,Machala,B,1.93
10757,2019-06-09 18:00:00,Machala,P,2.14
10758,2019-06-09 18:00:00,Manta,B,5.35
10759,2019-06-09 18:00:00,Manta,P,6.0
10760,2019-06-09 18:00:00,Milagro,B,3.97
10761,2019-06-09 18:00:00,Milagro,P,3.92
10762,2019-06-09 18:00:00,Naranjal,B,0.0
10763,2019-06-09 18:00:00,Naranjal,P,0.87
10764,2019-06-09 18:00:00,Otavalo,B,1.02
10765,2019-06-09 18:00:00,Otavalo,P,0.88
10766,2019-06-09 18:00:00,Pifo,B,0.77
10767,2019-06-09 18:00:00,Pifo,P,0.85
10768,2019-06-09 18:00:00,Pinas,B,0.16
10769,2019-06-09 18:00:00,Pinas,P,0.2
10770,2019-06-09 18:00:00,Playas,B,0.0
10771,2019-06-09 18:00:00,Playas,P,0.58
10772,2019-06-09 18:00:00,Portoviejo,B,5.19
10773,2019-06-09 18:00:00,Portoviejo,P,5.3
10774,2019-06-09 18:00:00,Posorja,B,0.0
10775,2019-06-09 18:00:00,Posorja,P,0.41
10776,2019-06-09 18:00:00,Puyo,B,0.9
10777,2019-06-09 18:00:00,Puyo,P,1.01
10778,2019-06-09 18:00:00,Qvdo,B,3.44
10779,2019-06-09 18:00:00,Qvdo,P,3.17
10780,2019-06-09 18:00:00,Riobamba,B,5.97
10781,2019-06-09 18:00:00,Riobamba,P,6.79
10782,2019-06-09 18:00:00,Salcedo,B,0.0
10783,2019-06-09 18:00:00,Salcedo,P,0.04
10784,2019-06-09 18:00:00,Salinas,B,4.76
10785,2019-06-09 18:00:00,Salinas,P,6.0
10786,2019-06-09 18:00:00,Santarosa,B,0.0
10787,2019-06-09 18:00:00,Santarosa,P,0.02
10788,2019-06-09 18:00:00,Shushufindi,B,0.0
10789,2019-06-09 18:00:00,Shushufindi,P,0.0
10790,2019-06-09 18:00:00,Stodomingo,B,2.77
10791,2019-06-09 18:00:00,Stodomingo,P,2.9
10792,2019-06-09 18:00:00,Tarifa,B,0.0
10793,2019-06-09 18:00:00,Tarifa,P,0.13
10794,2019-06-09 18:00:00,Tena,B,0.35
10795,2019-06-09 18:00:00,Tena,P,0.33
10796,2019-06-09 18:00:00,Tonsupa,B,0.16
10797,2019-06-09 18:00:00,Tonsupa,P,0.27
10798,2019-06-09 18:00:00,Tulcan,B,0.26
10799,2019-06-09 18:00:00,Tulcan,P,0.18
10800,2019-06-09 18:00:00,Uioa,P,27.14
10801,2019-06-09 18:00:00,Uiob,P,23.6
10802,2019-06-09 18:00:00,Uiod,P,60.51
10803,2019-06-09 18:00:00,Uiog,P,40.26
10804,2019-06-09 18:00:00,Uiom,P,16.12
10805,2019-06-09 18:00:00,Uios,P,35.25
10806,2019-06-09 18:00:00,Vinces,B,0.35
10807,2019-06-09 18:00:00,Vinces,P,0.35
10808,2019-06-09 18:00:00,Virgendefatima,B,0.45
10809,2019-06-09 18:00:00,Virgendefatima,P,0.0
10810,2019-06-09 18:00:00,Zaruma,B,0.0
10811,2019-06-09 18:00:00,Zaruma,P,0.04
10812,2019-06-09 20:00:00,Alausi,P,0.28
10813,2019-06-09 20:00:00,Ambato,B,2.97
10814,2019-06-09 20:00:00,Ambato,P,2.98
10815,2019-06-09 20:00:00,Atuntaqui,P,0.0
10816,2019-06-09 20:00:00,Babahoyo,B,1.12
10817,2019-06-09 20:00:00,Babahoyo,P,0.97
10818,2019-06-09 20:00:00,Balsas,B,0.0
10819,2019-06-09 20:00:00,Balsas,P,0.08
10820,2019-06-09 20:00:00,Balzar,B,0.0
10821,2019-06-09 20:00:00,Balzar,P,0.38
10822,2019-06-09 20:00:00,Banos,B,0.33
10823,2019-06-09 20:00:00,Banos,P,0.22
10824,2019-06-09 20:00:00,Cayambe,B,0.0
10825,2019-06-09 20:00:00,Cayambe,P,1.41
10826,2019-06-09 20:00:00,Coca,B,0.0
10827,2019-06-09 20:00:00,Coca,P,0.0
10828,2019-06-09 20:00:00,Cotacachi,B,0.0
10829,2019-06-09 20:00:00,Cotacachi,P,0.23
10830,2019-06-09 20:00:00,Cuenca,B,1.54
10831,2019-06-09 20:00:00,Cuenca,P,2.9
10832,2019-06-09 20:00:00,Daule,B,0.24
10833,2019-06-09 20:00:00,Daule,P,0.2
10834,2019-06-09 20:00:00,Duran,B,0.65
10835,2019-06-09 20:00:00,Duran,P,0.04
10836,2019-06-09 20:00:00,Esmeraldas,B,1.8
10837,2019-06-09 20:00:00,Esmeraldas,P,1.93
10838,2019-06-09 20:00:00,Guaranda,B,0.4
10839,2019-06-09 20:00:00,Guaranda,P,0.39
10840,2019-06-09 20:00:00,Gyea,P,40.67
10841,2019-06-09 20:00:00,Gyec,P,13.67
10842,2019-06-09 20:00:00,Gyei,P,63.63999999999999
10843,2019-06-09 20:00:00,Gyek,P,19.36
10844,2019-06-09 20:00:00,Gyem,P,22.630000000000003
10845,2019-06-09 20:00:00,Gyes,P,86.0
10846,2019-06-09 20:00:00,Ibarra,B,3.35
10847,2019-06-09 20:00:00,Ibarra,P,2.64
10848,2019-06-09 20:00:00,Jipijapa,B,0.91
10849,2019-06-09 20:00:00,Jipijapa,P,0.9
10850,2019-06-09 20:00:00,Lagoagrio,B,0.33
10851,2019-06-09 20:00:00,Lagoagrio,P,0.27
10852,2019-06-09 20:00:00,Latacunga,B,0.75
10853,2019-06-09 20:00:00,Latacunga,P,0.48
10854,2019-06-09 20:00:00,Loja,B,0.26
10855,2019-06-09 20:00:00,Loja,P,0.14
10856,2019-06-09 20:00:00,Macas,B,0.0
10857,2019-06-09 20:00:00,Macas,P,0.0
10858,2019-06-09 20:00:00,Machala,B,1.93
10859,2019-06-09 20:00:00,Machala,P,2.21
10860,2019-06-09 20:00:00,Manta,B,5.5
10861,2019-06-09 20:00:00,Manta,P,6.12
10862,2019-06-09 20:00:00,Milagro,B,3.9
10863,2019-06-09 20:00:00,Milagro,P,4.04
10864,2019-06-09 20:00:00,Naranjal,B,0.0
10865,2019-06-09 20:00:00,Naranjal,P,0.87
10866,2019-06-09 20:00:00,Otavalo,B,1.02
10867,2019-06-09 20:00:00,Otavalo,P,0.93
10868,2019-06-09 20:00:00,Pifo,B,0.74
10869,2019-06-09 20:00:00,Pifo,P,0.9
10870,2019-06-09 20:00:00,Pinas,B,0.16
10871,2019-06-09 20:00:00,Pinas,P,0.2
10872,2019-06-09 20:00:00,Playas,B,0.0
10873,2019-06-09 20:00:00,Playas,P,0.6
10874,2019-06-09 20:00:00,Portoviejo,B,5.24
10875,2019-06-09 20:00:00,Portoviejo,P,5.44
10876,2019-06-09 20:00:00,Posorja,B,0.0
10877,2019-06-09 20:00:00,Posorja,P,0.39
10878,2019-06-09 20:00:00,Puyo,B,0.83
10879,2019-06-09 20:00:00,Puyo,P,1.01
10880,2019-06-09 20:00:00,Qvdo,B,3.44
10881,2019-06-09 20:00:00,Qvdo,P,3.3
10882,2019-06-09 20:00:00,Riobamba,B,6.0
10883,2019-06-09 20:00:00,Riobamba,P,6.98
10884,2019-06-09 20:00:00,Salcedo,B,0.0
10885,2019-06-09 20:00:00,Salcedo,P,0.03
10886,2019-06-09 20:00:00,Salinas,B,4.87
10887,2019-06-09 20:00:00,Salinas,P,6.07
10888,2019-06-09 20:00:00,Santarosa,B,0.0
10889,2019-06-09 20:00:00,Santarosa,P,0.01
10890,2019-06-09 20:00:00,Shushufindi,B,0.0
10891,2019-06-09 20:00:00,Shushufindi,P,0.0
10892,2019-06-09 20:00:00,Stodomingo,B,2.79
10893,2019-06-09 20:00:00,Stodomingo,P,2.92
10894,2019-06-09 20:00:00,Tarifa,B,0.0
10895,2019-06-09 20:00:00,Tarifa,P,0.14
10896,2019-06-09 20:00:00,Tena,B,0.31
10897,2019-06-09 20:00:00,Tena,P,0.33
10898,2019-06-09 20:00:00,Tonsupa,B,0.16
10899,2019-06-09 20:00:00,Tonsupa,P,0.28
10900,2019-06-09 20:00:00,Tulcan,B,0.26
10901,2019-06-09 20:00:00,Tulcan,P,0.17
10902,2019-06-09 20:00:00,Uioa,P,27.18
10903,2019-06-09 20:00:00,Uiob,P,24.299999999999997
10904,2019-06-09 20:00:00,Uiod,P,61.25000000000001
10905,2019-06-09 20:00:00,Uiog,P,40.46
10906,2019-06-09 20:00:00,Uiom,P,16.52
10907,2019-06-09 20:00:00,Uios,P,35.0
10908,2019-06-09 20:00:00,Vinces,B,0.36
10909,2019-06-09 20:00:00,Vinces,P,0.35
10910,2019-06-09 20:00:00,Virgendefatima,B,0.45
10911,2019-06-09 20:00:00,Virgendefatima,P,0.0
10912,2019-06-09 20:00:00,Zaruma,B,0.0
10913,2019-06-09 20:00:00,Zaruma,P,0.04
10914,2019-06-09 22:00:00,Alausi,P,0.27
10915,2019-06-09 22:00:00,Ambato,B,2.97
10916,2019-06-09 22:00:00,Ambato,P,2.98
10917,2019-06-09 22:00:00,Atuntaqui,P,0.0
10918,2019-06-09 22:00:00,Babahoyo,B,1.12
10919,2019-06-09 22:00:00,Babahoyo,P,0.97
10920,2019-06-09 22:00:00,Balsas,B,0.0
10921,2019-06-09 22:00:00,Balsas,P,0.08
10922,2019-06-09 22:00:00,Balzar,B,0.0
10923,2019-06-09 22:00:00,Balzar,P,0.38
10924,2019-06-09 22:00:00,Banos,B,0.33
10925,2019-06-09 22:00:00,Banos,P,0.22
10926,2019-06-09 22:00:00,Cayambe,B,0.0
10927,2019-06-09 22:00:00,Cayambe,P,1.35
10928,2019-06-09 22:00:00,Coca,B,0.0
10929,2019-06-09 22:00:00,Coca,P,0.0
10930,2019-06-09 22:00:00,Cotacachi,B,0.0
10931,2019-06-09 22:00:00,Cotacachi,P,0.2
10932,2019-06-09 22:00:00,Cuenca,B,1.54
10933,2019-06-09 22:00:00,Cuenca,P,2.9
10934,2019-06-09 22:00:00,Daule,B,0.24
10935,2019-06-09 22:00:00,Daule,P,0.16
10936,2019-06-09 22:00:00,Duran,B,0.65
10937,2019-06-09 22:00:00,Duran,P,0.04
10938,2019-06-09 22:00:00,Esmeraldas,B,1.8
10939,2019-06-09 22:00:00,Esmeraldas,P,1.88
10940,2019-06-09 22:00:00,Guaranda,B,0.4
10941,2019-06-09 22:00:00,Guaranda,P,0.38
10942,2019-06-09 22:00:00,Gyea,P,40.510000000000005
10943,2019-06-09 22:00:00,Gyec,P,13.690000000000001
10944,2019-06-09 22:00:00,Gyei,P,63.36000000000001
10945,2019-06-09 22:00:00,Gyek,P,19.36
10946,2019-06-09 22:00:00,Gyem,P,22.630000000000003
10947,2019-06-09 22:00:00,Gyes,P,86.0
10948,2019-06-09 22:00:00,Ibarra,B,3.35
10949,2019-06-09 22:00:00,Ibarra,P,2.64
10950,2019-06-09 22:00:00,Jipijapa,B,0.91
10951,2019-06-09 22:00:00,Jipijapa,P,0.9
10952,2019-06-09 22:00:00,Lagoagrio,B,0.33
10953,2019-06-09 22:00:00,Lagoagrio,P,0.27
10954,2019-06-09 22:00:00,Latacunga,B,0.75
10955,2019-06-09 22:00:00,Latacunga,P,0.48
10956,2019-06-09 22:00:00,Loja,B,0.26
10957,2019-06-09 22:00:00,Loja,P,0.14
10958,2019-06-09 22:00:00,Macas,B,0.0
10959,2019-06-09 22:00:00,Macas,P,0.0
10960,2019-06-09 22:00:00,Machala,B,1.92
10961,2019-06-09 22:00:00,Machala,P,2.21
10962,2019-06-09 22:00:00,Manta,B,5.5
10963,2019-06-09 22:00:00,Manta,P,6.12
10964,2019-06-09 22:00:00,Milagro,B,3.9
10965,2019-06-09 22:00:00,Milagro,P,4.04
10966,2019-06-09 22:00:00,Naranjal,B,0.0
10967,2019-06-09 22:00:00,Naranjal,P,0.82
10968,2019-06-09 22:00:00,Otavalo,B,0.99
10969,2019-06-09 22:00:00,Otavalo,P,0.93
10970,2019-06-09 22:00:00,Pifo,B,0.73
10971,2019-06-09 22:00:00,Pifo,P,0.9
10972,2019-06-09 22:00:00,Pinas,B,0.15
10973,2019-06-09 22:00:00,Pinas,P,0.19
10974,2019-06-09 22:00:00,Playas,B,0.0
10975,2019-06-09 22:00:00,Playas,P,0.6
10976,2019-06-09 22:00:00,Portoviejo,B,5.24
10977,2019-06-09 22:00:00,Portoviejo,P,5.44
10978,2019-06-09 22:00:00,Posorja,B,0.0
10979,2019-06-09 22:00:00,Posorja,P,0.39
10980,2019-06-09 22:00:00,Puyo,B,0.75
10981,2019-06-09 22:00:00,Puyo,P,0.91
10982,2019-06-09 22:00:00,Qvdo,B,3.35
10983,2019-06-09 22:00:00,Qvdo,P,3.3
10984,2019-06-09 22:00:00,Riobamba,B,6.0
10985,2019-06-09 22:00:00,Riobamba,P,6.98
10986,2019-06-09 22:00:00,Salcedo,B,0.0
10987,2019-06-09 22:00:00,Salcedo,P,0.03
10988,2019-06-09 22:00:00,Salinas,B,4.87
10989,2019-06-09 22:00:00,Salinas,P,6.07
10990,2019-06-09 22:00:00,Santarosa,B,0.0
10991,2019-06-09 22:00:00,Santarosa,P,0.01
10992,2019-06-09 22:00:00,Shushufindi,B,0.0
10993,2019-06-09 22:00:00,Shushufindi,P,0.0
10994,2019-06-09 22:00:00,Stodomingo,B,2.79
10995,2019-06-09 22:00:00,Stodomingo,P,2.92
10996,2019-06-09 22:00:00,Tarifa,B,0.0
10997,2019-06-09 22:00:00,Tarifa,P,0.14
10998,2019-06-09 22:00:00,Tena,B,0.31
10999,2019-06-09 22:00:00,Tena,P,0.31
11000,2019-06-09 22:00:00,Tonsupa,B,0.15
11001,2019-06-09 22:00:00,Tonsupa,P,0.28
11002,2019-06-09 22:00:00,Tulcan,B,0.26
11003,2019-06-09 22:00:00,Tulcan,P,0.16
11004,2019-06-09 22:00:00,Uioa,P,26.939999999999998
11005,2019-06-09 22:00:00,Uiob,P,24.299999999999997
11006,2019-06-09 22:00:00,Uiod,P,61.190000000000005
11007,2019-06-09 22:00:00,Uiog,P,39.93
11008,2019-06-09 22:00:00,Uiom,P,16.490000000000002
11009,2019-06-09 22:00:00,Uios,P,33.45
11010,2019-06-09 22:00:00,Vinces,B,0.36
11011,2019-06-09 22:00:00,Vinces,P,0.35
11012,2019-06-09 22:00:00,Virgendefatima,B,0.44
11013,2019-06-09 22:00:00,Virgendefatima,P,0.0
11014,2019-06-09 22:00:00,Zaruma,B,0.0
11015,2019-06-09 22:00:00,Zaruma,P,0.04
11016,2019-06-10 00:00:00,Alausi,P,0.18
11017,2019-06-10 00:00:00,Ambato,B,2.63
11018,2019-06-10 00:00:00,Ambato,P,2.43
11019,2019-06-10 00:00:00,Atuntaqui,P,0.0
11020,2019-06-10 00:00:00,Babahoyo,B,0.99
11021,2019-06-10 00:00:00,Babahoyo,P,0.72
11022,2019-06-10 00:00:00,Balsas,B,0.0
11023,2019-06-10 00:00:00,Balsas,P,0.07
11024,2019-06-10 00:00:00,Balzar,B,0.0
11025,2019-06-10 00:00:00,Balzar,P,0.27
11026,2019-06-10 00:00:00,Banos,B,0.3
11027,2019-06-10 00:00:00,Banos,P,0.17
11028,2019-06-10 00:00:00,Cayambe,B,0.0
11029,2019-06-10 00:00:00,Cayambe,P,0.78
11030,2019-06-10 00:00:00,Coca,B,0.0
11031,2019-06-10 00:00:00,Coca,P,0.0
11032,2019-06-10 00:00:00,Cotacachi,B,0.0
