,Fecha,Ciudad,Tipo_Enlace,Traffic
12636,2019-05-11 12:00:00,Jipijapa,B,0.77
12637,2019-05-11 12:00:00,Jipijapa,P,0.8
12638,2019-05-11 12:00:00,Lagoagrio,B,0.25
12639,2019-05-11 12:00:00,Lagoagrio,P,0.18
12640,2019-05-11 12:00:00,Latacunga,B,0.4
12641,2019-05-11 12:00:00,Latacunga,P,0.31
12642,2019-05-11 12:00:00,Loja,B,0.19
12643,2019-05-11 12:00:00,Loja,P,0.1
12644,2019-05-11 12:00:00,Macas,B,0.0
12645,2019-05-11 12:00:00,Macas,P,0.0
12646,2019-05-11 12:00:00,Machala,B,1.28
12647,2019-05-11 12:00:00,Machala,P,1.9
12648,2019-05-11 12:00:00,Manta,B,3.86
12649,2019-05-11 12:00:00,Manta,P,4.76
12650,2019-05-11 12:00:00,Milagro,B,2.89
12651,2019-05-11 12:00:00,Milagro,P,3.75
12652,2019-05-11 12:00:00,Naranjal,B,0.0
12653,2019-05-11 12:00:00,Naranjal,P,0.79
12654,2019-05-11 12:00:00,Otavalo,B,0.85
12655,2019-05-11 12:00:00,Otavalo,P,0.72
12656,2019-05-11 12:00:00,Pifo,B,0.4
12657,2019-05-11 12:00:00,Pifo,P,0.54
12658,2019-05-11 12:00:00,Pinas,B,0.12
12659,2019-05-11 12:00:00,Pinas,P,0.11
12660,2019-05-11 12:00:00,Playas,B,0.0
12661,2019-05-11 12:00:00,Playas,P,0.46
12662,2019-05-11 12:00:00,Portoviejo,B,4.15
12663,2019-05-11 12:00:00,Portoviejo,P,4.29
12664,2019-05-11 12:00:00,Posorja,B,0.0
12665,2019-05-11 12:00:00,Posorja,P,0.33
12666,2019-05-11 12:00:00,Puyo,B,0.69
12667,2019-05-11 12:00:00,Puyo,P,0.79
12668,2019-05-11 12:00:00,Qvdo,B,2.25
12669,2019-05-11 12:00:00,Qvdo,P,3.21
12670,2019-05-11 12:00:00,Riobamba,B,4.07
12671,2019-05-11 12:00:00,Riobamba,P,4.66
12672,2019-05-11 12:00:00,Salcedo,B,0.0
12673,2019-05-11 12:00:00,Salcedo,P,0.02
12674,2019-05-11 12:00:00,Salinas,B,4.37
12675,2019-05-11 12:00:00,Salinas,P,5.08
12676,2019-05-11 12:00:00,Santarosa,B,0.0
12677,2019-05-11 12:00:00,Santarosa,P,0.0
12678,2019-05-11 12:00:00,Stodomingo,B,1.99
12679,2019-05-11 12:00:00,Stodomingo,P,2.51
12680,2019-05-11 12:00:00,Tarifa,B,0.0
12681,2019-05-11 12:00:00,Tarifa,P,0.1
12682,2019-05-11 12:00:00,Tena,B,0.28
12683,2019-05-11 12:00:00,Tena,P,0.21
12684,2019-05-11 12:00:00,Tonsupa,B,0.17
12685,2019-05-11 12:00:00,Tonsupa,P,0.23
12686,2019-05-11 12:00:00,Tulcan,B,0.18
12687,2019-05-11 12:00:00,Tulcan,P,0.15
12688,2019-05-11 12:00:00,Uioa,P,14.329999999999998
12689,2019-05-11 12:00:00,Uiob,P,11.68
12690,2019-05-11 12:00:00,Uiod,P,31.78
12691,2019-05-11 12:00:00,Uiog,P,21.33
12692,2019-05-11 12:00:00,Uiom,P,8.73
12693,2019-05-11 12:00:00,Uios,P,39.49999999999999
12694,2019-05-11 12:00:00,Vinces,B,0.39
12695,2019-05-11 12:00:00,Vinces,P,0.39
12696,2019-05-11 12:00:00,Virgendefatima,B,0.44
12697,2019-05-11 12:00:00,Virgendefatima,P,0.0
12698,2019-05-11 12:00:00,Zaruma,B,0.0
12699,2019-05-11 12:00:00,Zaruma,P,0.04
12700,2019-05-11 14:00:00,Alausi,P,0.18
12701,2019-05-11 14:00:00,Ambato,B,2.17
12702,2019-05-11 14:00:00,Ambato,P,1.93
12703,2019-05-11 14:00:00,Atuntaqui,P,0.0
12704,2019-05-11 14:00:00,Babahoyo,B,1.04
12705,2019-05-11 14:00:00,Babahoyo,P,0.81
12706,2019-05-11 14:00:00,Balsas,B,0.0
12707,2019-05-11 14:00:00,Balsas,P,0.03
12708,2019-05-11 14:00:00,Balzar,B,0.0
12709,2019-05-11 14:00:00,Balzar,P,0.32
12710,2019-05-11 14:00:00,Banos,B,0.23
12711,2019-05-11 14:00:00,Banos,P,0.2
12712,2019-05-11 14:00:00,Cayambe,B,0.0
12713,2019-05-11 14:00:00,Cayambe,P,1.15
12714,2019-05-11 14:00:00,Coca,B,0.0
12715,2019-05-11 14:00:00,Coca,P,0.0
12716,2019-05-11 14:00:00,Cotacachi,B,0.0
12717,2019-05-11 14:00:00,Cotacachi,P,0.17
12718,2019-05-11 14:00:00,Cuenca,B,1.38
12719,2019-05-11 14:00:00,Cuenca,P,1.48
12720,2019-05-11 14:00:00,Daule,B,0.24
12721,2019-05-11 14:00:00,Daule,P,0.18
12722,2019-05-11 14:00:00,Duran,B,0.42
12723,2019-05-11 14:00:00,Duran,P,0.12
12724,2019-05-11 14:00:00,Esmeraldas,B,1.64
12725,2019-05-11 14:00:00,Esmeraldas,P,1.55
12726,2019-05-11 14:00:00,Guaranda,B,0.31
12727,2019-05-11 14:00:00,Guaranda,P,0.27
12728,2019-05-11 14:00:00,Gyea,P,29.459999999999997
12729,2019-05-11 14:00:00,Gyec,P,11.290000000000001
12730,2019-05-11 14:00:00,Gyei,P,46.32
12731,2019-05-11 14:00:00,Gyek,P,13.049999999999999
12732,2019-05-11 14:00:00,Gyem,P,15.91
12733,2019-05-11 14:00:00,Gyes,P,67.65
12734,2019-05-11 14:00:00,Ibarra,B,2.36
12735,2019-05-11 14:00:00,Ibarra,P,1.71
12736,2019-05-11 14:00:00,Jipijapa,B,0.76
12737,2019-05-11 14:00:00,Jipijapa,P,0.81
12738,2019-05-11 14:00:00,Lagoagrio,B,0.25
12739,2019-05-11 14:00:00,Lagoagrio,P,0.19
12740,2019-05-11 14:00:00,Latacunga,B,0.36
12741,2019-05-11 14:00:00,Latacunga,P,0.33
12742,2019-05-11 14:00:00,Loja,B,0.18
12743,2019-05-11 14:00:00,Loja,P,0.1
12744,2019-05-11 14:00:00,Macas,B,0.0
12745,2019-05-11 14:00:00,Macas,P,0.0
12746,2019-05-11 14:00:00,Machala,B,1.3
12747,2019-05-11 14:00:00,Machala,P,2.03
12748,2019-05-11 14:00:00,Manta,B,4.0
12749,2019-05-11 14:00:00,Manta,P,4.78
12750,2019-05-11 14:00:00,Milagro,B,2.89
12751,2019-05-11 14:00:00,Milagro,P,3.75
12752,2019-05-11 14:00:00,Naranjal,B,0.0
12753,2019-05-11 14:00:00,Naranjal,P,0.82
12754,2019-05-11 14:00:00,Otavalo,B,0.86
12755,2019-05-11 14:00:00,Otavalo,P,0.69
12756,2019-05-11 14:00:00,Pifo,B,0.39
12757,2019-05-11 14:00:00,Pifo,P,0.58
12758,2019-05-11 14:00:00,Pinas,B,0.12
12759,2019-05-11 14:00:00,Pinas,P,0.11
12760,2019-05-11 14:00:00,Playas,B,0.0
12761,2019-05-11 14:00:00,Playas,P,0.47
12762,2019-05-11 14:00:00,Portoviejo,B,4.15
12763,2019-05-11 14:00:00,Portoviejo,P,4.43
12764,2019-05-11 14:00:00,Posorja,B,0.0
12765,2019-05-11 14:00:00,Posorja,P,0.33
12766,2019-05-11 14:00:00,Puyo,B,0.64
12767,2019-05-11 14:00:00,Puyo,P,0.79
12768,2019-05-11 14:00:00,Qvdo,B,2.3
12769,2019-05-11 14:00:00,Qvdo,P,3.21
12770,2019-05-11 14:00:00,Riobamba,B,4.19
12771,2019-05-11 14:00:00,Riobamba,P,4.85
12772,2019-05-11 14:00:00,Salcedo,B,0.0
12773,2019-05-11 14:00:00,Salcedo,P,0.01
12774,2019-05-11 14:00:00,Salinas,B,4.37
12775,2019-05-11 14:00:00,Salinas,P,5.17
12776,2019-05-11 14:00:00,Santarosa,B,0.0
12777,2019-05-11 14:00:00,Santarosa,P,0.03
12778,2019-05-11 14:00:00,Stodomingo,B,2.06
12779,2019-05-11 14:00:00,Stodomingo,P,2.54
12780,2019-05-11 14:00:00,Tarifa,B,0.0
12781,2019-05-11 14:00:00,Tarifa,P,0.1
12782,2019-05-11 14:00:00,Tena,B,0.28
12783,2019-05-11 14:00:00,Tena,P,0.23
12784,2019-05-11 14:00:00,Tonsupa,B,0.17
12785,2019-05-11 14:00:00,Tonsupa,P,0.23
12786,2019-05-11 14:00:00,Tulcan,B,0.18
12787,2019-05-11 14:00:00,Tulcan,P,0.15
12788,2019-05-11 14:00:00,Uioa,P,16.65
12789,2019-05-11 14:00:00,Uiob,P,13.530000000000001
12790,2019-05-11 14:00:00,Uiod,P,35.559999999999995
12791,2019-05-11 14:00:00,Uiog,P,23.29
12792,2019-05-11 14:00:00,Uiom,P,9.77
12793,2019-05-11 14:00:00,Uios,P,44.39
12794,2019-05-11 14:00:00,Vinces,B,0.39
12795,2019-05-11 14:00:00,Vinces,P,0.39
12796,2019-05-11 14:00:00,Virgendefatima,B,0.44
12797,2019-05-11 14:00:00,Virgendefatima,P,0.0
12798,2019-05-11 14:00:00,Zaruma,B,0.0
12799,2019-05-11 14:00:00,Zaruma,P,0.05
12800,2019-05-11 16:00:00,Alausi,P,0.22
12801,2019-05-11 16:00:00,Ambato,B,2.25
12802,2019-05-11 16:00:00,Ambato,P,1.98
12803,2019-05-11 16:00:00,Atuntaqui,P,0.0
12804,2019-05-11 16:00:00,Babahoyo,B,0.98
12805,2019-05-11 16:00:00,Babahoyo,P,0.81
12806,2019-05-11 16:00:00,Balsas,B,0.0
12807,2019-05-11 16:00:00,Balsas,P,0.03
12808,2019-05-11 16:00:00,Balzar,B,0.0
12809,2019-05-11 16:00:00,Balzar,P,0.32
12810,2019-05-11 16:00:00,Banos,B,0.24
12811,2019-05-11 16:00:00,Banos,P,0.22
12812,2019-05-11 16:00:00,Cayambe,B,0.0
12813,2019-05-11 16:00:00,Cayambe,P,1.18
12814,2019-05-11 16:00:00,Coca,B,0.0
12815,2019-05-11 16:00:00,Coca,P,0.0
12816,2019-05-11 16:00:00,Cotacachi,B,0.0
12817,2019-05-11 16:00:00,Cotacachi,P,0.18
12818,2019-05-11 16:00:00,Cuenca,B,1.38
12819,2019-05-11 16:00:00,Cuenca,P,1.48
12820,2019-05-11 16:00:00,Daule,B,0.22
12821,2019-05-11 16:00:00,Daule,P,0.18
12822,2019-05-11 16:00:00,Duran,B,0.43
12823,2019-05-11 16:00:00,Duran,P,0.12
12824,2019-05-11 16:00:00,Esmeraldas,B,1.64
12825,2019-05-11 16:00:00,Esmeraldas,P,1.49
12826,2019-05-11 16:00:00,Guaranda,B,0.31
12827,2019-05-11 16:00:00,Guaranda,P,0.29
12828,2019-05-11 16:00:00,Gyea,P,29.619999999999997
12829,2019-05-11 16:00:00,Gyec,P,11.199999999999998
12830,2019-05-11 16:00:00,Gyei,P,46.3
12831,2019-05-11 16:00:00,Gyek,P,13.129999999999999
12832,2019-05-11 16:00:00,Gyem,P,16.09
12833,2019-05-11 16:00:00,Gyes,P,67.77
12834,2019-05-11 16:00:00,Ibarra,B,2.46
12835,2019-05-11 16:00:00,Ibarra,P,1.85
12836,2019-05-11 16:00:00,Jipijapa,B,0.77
12837,2019-05-11 16:00:00,Jipijapa,P,0.81
12838,2019-05-11 16:00:00,Lagoagrio,B,0.27
12839,2019-05-11 16:00:00,Lagoagrio,P,0.21
12840,2019-05-11 16:00:00,Latacunga,B,0.36
12841,2019-05-11 16:00:00,Latacunga,P,0.34
12842,2019-05-11 16:00:00,Loja,B,0.17
12843,2019-05-11 16:00:00,Loja,P,0.1
12844,2019-05-11 16:00:00,Macas,B,0.0
12845,2019-05-11 16:00:00,Macas,P,0.0
12846,2019-05-11 16:00:00,Machala,B,1.39
12847,2019-05-11 16:00:00,Machala,P,2.03
12848,2019-05-11 16:00:00,Manta,B,4.0
12849,2019-05-11 16:00:00,Manta,P,4.78
12850,2019-05-11 16:00:00,Milagro,B,2.92
12851,2019-05-11 16:00:00,Milagro,P,3.62
12852,2019-05-11 16:00:00,Naranjal,B,0.0
12853,2019-05-11 16:00:00,Naranjal,P,0.82
12854,2019-05-11 16:00:00,Otavalo,B,0.88
12855,2019-05-11 16:00:00,Otavalo,P,0.7
12856,2019-05-11 16:00:00,Pifo,B,0.47
12857,2019-05-11 16:00:00,Pifo,P,0.58
12858,2019-05-11 16:00:00,Pinas,B,0.14
12859,2019-05-11 16:00:00,Pinas,P,0.13
12860,2019-05-11 16:00:00,Playas,B,0.0
12861,2019-05-11 16:00:00,Playas,P,0.47
12862,2019-05-11 16:00:00,Portoviejo,B,4.03
12863,2019-05-11 16:00:00,Portoviejo,P,4.43
12864,2019-05-11 16:00:00,Posorja,B,0.0
12865,2019-05-11 16:00:00,Posorja,P,0.33
12866,2019-05-11 16:00:00,Puyo,B,0.7
12867,2019-05-11 16:00:00,Puyo,P,0.79
12868,2019-05-11 16:00:00,Qvdo,B,2.3
12869,2019-05-11 16:00:00,Qvdo,P,3.05
12870,2019-05-11 16:00:00,Riobamba,B,4.31
12871,2019-05-11 16:00:00,Riobamba,P,4.85
12872,2019-05-11 16:00:00,Salcedo,B,0.0
12873,2019-05-11 16:00:00,Salcedo,P,0.02
12874,2019-05-11 16:00:00,Salinas,B,4.33
12875,2019-05-11 16:00:00,Salinas,P,5.17
12876,2019-05-11 16:00:00,Santarosa,B,0.0
12877,2019-05-11 16:00:00,Santarosa,P,0.03
12878,2019-05-11 16:00:00,Stodomingo,B,2.06
12879,2019-05-11 16:00:00,Stodomingo,P,2.54
12880,2019-05-11 16:00:00,Tarifa,B,0.0
12881,2019-05-11 16:00:00,Tarifa,P,0.1
12882,2019-05-11 16:00:00,Tena,B,0.32
12883,2019-05-11 16:00:00,Tena,P,0.24
12884,2019-05-11 16:00:00,Tonsupa,B,0.14
12885,2019-05-11 16:00:00,Tonsupa,P,0.23
12886,2019-05-11 16:00:00,Tulcan,B,0.19
12887,2019-05-11 16:00:00,Tulcan,P,0.14
12888,2019-05-11 16:00:00,Uioa,P,17.38
12889,2019-05-11 16:00:00,Uiob,P,15.330000000000002
12890,2019-05-11 16:00:00,Uiod,P,39.220000000000006
12891,2019-05-11 16:00:00,Uiog,P,25.12
12892,2019-05-11 16:00:00,Uiom,P,10.7
12893,2019-05-11 16:00:00,Uios,P,46.72
12894,2019-05-11 16:00:00,Vinces,B,0.37
12895,2019-05-11 16:00:00,Vinces,P,0.3
12896,2019-05-11 16:00:00,Virgendefatima,B,0.44
12897,2019-05-11 16:00:00,Virgendefatima,P,0.0
12898,2019-05-11 16:00:00,Zaruma,B,0.0
12899,2019-05-11 16:00:00,Zaruma,P,0.05
12900,2019-05-11 18:00:00,Alausi,P,0.22
12901,2019-05-11 18:00:00,Ambato,B,2.44
12902,2019-05-11 18:00:00,Ambato,P,2.16
12903,2019-05-11 18:00:00,Atuntaqui,P,0.0
12904,2019-05-11 18:00:00,Babahoyo,B,0.95
12905,2019-05-11 18:00:00,Babahoyo,P,0.84
12906,2019-05-11 18:00:00,Balsas,B,0.0
12907,2019-05-11 18:00:00,Balsas,P,0.05
12908,2019-05-11 18:00:00,Balzar,B,0.0
12909,2019-05-11 18:00:00,Balzar,P,0.31
12910,2019-05-11 18:00:00,Banos,B,0.26
12911,2019-05-11 18:00:00,Banos,P,0.28
12912,2019-05-11 18:00:00,Cayambe,B,0.0
12913,2019-05-11 18:00:00,Cayambe,P,1.18
12914,2019-05-11 18:00:00,Coca,B,0.0
12915,2019-05-11 18:00:00,Coca,P,0.0
12916,2019-05-11 18:00:00,Cotacachi,B,0.0
12917,2019-05-11 18:00:00,Cotacachi,P,0.18
12918,2019-05-11 18:00:00,Cuenca,B,1.38
12919,2019-05-11 18:00:00,Cuenca,P,1.59
12920,2019-05-11 18:00:00,Daule,B,0.25
12921,2019-05-11 18:00:00,Daule,P,0.18
12922,2019-05-11 18:00:00,Duran,B,0.43
12923,2019-05-11 18:00:00,Duran,P,0.13
12924,2019-05-11 18:00:00,Esmeraldas,B,1.65
12925,2019-05-11 18:00:00,Esmeraldas,P,1.47
12926,2019-05-11 18:00:00,Guaranda,B,0.3
12927,2019-05-11 18:00:00,Guaranda,P,0.31
12928,2019-05-11 18:00:00,Gyea,P,29.99
12929,2019-05-11 18:00:00,Gyec,P,10.659999999999998
12930,2019-05-11 18:00:00,Gyei,P,46.99
12931,2019-05-11 18:00:00,Gyek,P,13.2
12932,2019-05-11 18:00:00,Gyem,P,16.330000000000002
12933,2019-05-11 18:00:00,Gyes,P,66.44999999999999
12934,2019-05-11 18:00:00,Ibarra,B,2.54
12935,2019-05-11 18:00:00,Ibarra,P,1.93
12936,2019-05-11 18:00:00,Jipijapa,B,0.77
12937,2019-05-11 18:00:00,Jipijapa,P,0.77
12938,2019-05-11 18:00:00,Lagoagrio,B,0.27
12939,2019-05-11 18:00:00,Lagoagrio,P,0.22
12940,2019-05-11 18:00:00,Latacunga,B,0.48
12941,2019-05-11 18:00:00,Latacunga,P,0.34
12942,2019-05-11 18:00:00,Loja,B,0.16
12943,2019-05-11 18:00:00,Loja,P,0.1
12944,2019-05-11 18:00:00,Macas,B,0.0
12945,2019-05-11 18:00:00,Macas,P,0.0
12946,2019-05-11 18:00:00,Machala,B,1.41
12947,2019-05-11 18:00:00,Machala,P,1.96
12948,2019-05-11 18:00:00,Manta,B,4.04
12949,2019-05-11 18:00:00,Manta,P,4.68
12950,2019-05-11 18:00:00,Milagro,B,3.15
12951,2019-05-11 18:00:00,Milagro,P,3.79
12952,2019-05-11 18:00:00,Naranjal,B,0.0
12953,2019-05-11 18:00:00,Naranjal,P,0.82
12954,2019-05-11 18:00:00,Otavalo,B,0.92
12955,2019-05-11 18:00:00,Otavalo,P,0.81
12956,2019-05-11 18:00:00,Pifo,B,0.48
12957,2019-05-11 18:00:00,Pifo,P,0.57
12958,2019-05-11 18:00:00,Pinas,B,0.15
12959,2019-05-11 18:00:00,Pinas,P,0.14
12960,2019-05-11 18:00:00,Playas,B,0.0
12961,2019-05-11 18:00:00,Playas,P,0.45
12962,2019-05-11 18:00:00,Portoviejo,B,4.03
12963,2019-05-11 18:00:00,Portoviejo,P,4.3
12964,2019-05-11 18:00:00,Posorja,B,0.0
12965,2019-05-11 18:00:00,Posorja,P,0.32
12966,2019-05-11 18:00:00,Puyo,B,0.7
12967,2019-05-11 18:00:00,Puyo,P,0.91
12968,2019-05-11 18:00:00,Qvdo,B,2.35
12969,2019-05-11 18:00:00,Qvdo,P,3.09
12970,2019-05-11 18:00:00,Riobamba,B,4.44
12971,2019-05-11 18:00:00,Riobamba,P,5.01
12972,2019-05-11 18:00:00,Salcedo,B,0.0
12973,2019-05-11 18:00:00,Salcedo,P,0.02
12974,2019-05-11 18:00:00,Salinas,B,4.59
12975,2019-05-11 18:00:00,Salinas,P,5.17
12976,2019-05-11 18:00:00,Santarosa,B,0.0
12977,2019-05-11 18:00:00,Santarosa,P,0.01
12978,2019-05-11 18:00:00,Stodomingo,B,2.24
12979,2019-05-11 18:00:00,Stodomingo,P,2.54
12980,2019-05-11 18:00:00,Tarifa,B,0.0
12981,2019-05-11 18:00:00,Tarifa,P,0.12
12982,2019-05-11 18:00:00,Tena,B,0.32
12983,2019-05-11 18:00:00,Tena,P,0.24
12984,2019-05-11 18:00:00,Tonsupa,B,0.13
12985,2019-05-11 18:00:00,Tonsupa,P,0.22
12986,2019-05-11 18:00:00,Tulcan,B,0.19
12987,2019-05-11 18:00:00,Tulcan,P,0.11
12988,2019-05-11 18:00:00,Uioa,P,20.119999999999997
12989,2019-05-11 18:00:00,Uiob,P,17.34
12990,2019-05-11 18:00:00,Uiod,P,43.77
12991,2019-05-11 18:00:00,Uiog,P,29.11
12992,2019-05-11 18:00:00,Uiom,P,11.96
12993,2019-05-11 18:00:00,Uios,P,51.31999999999999
12994,2019-05-11 18:00:00,Vinces,B,0.39
12995,2019-05-11 18:00:00,Vinces,P,0.32
12996,2019-05-11 18:00:00,Virgendefatima,B,0.44
12997,2019-05-11 18:00:00,Virgendefatima,P,0.0
12998,2019-05-11 18:00:00,Zaruma,B,0.0
12999,2019-05-11 18:00:00,Zaruma,P,0.05
13000,2019-05-11 20:00:00,Alausi,P,0.22
13001,2019-05-11 20:00:00,Ambato,B,2.47
13002,2019-05-11 20:00:00,Ambato,P,2.36
13003,2019-05-11 20:00:00,Atuntaqui,P,0.0
13004,2019-05-11 20:00:00,Babahoyo,B,0.96
13005,2019-05-11 20:00:00,Babahoyo,P,0.84
13006,2019-05-11 20:00:00,Balsas,B,0.0
13007,2019-05-11 20:00:00,Balsas,P,0.05
13008,2019-05-11 20:00:00,Balzar,B,0.0
13009,2019-05-11 20:00:00,Balzar,P,0.31
13010,2019-05-11 20:00:00,Banos,B,0.28
13011,2019-05-11 20:00:00,Banos,P,0.28
13012,2019-05-11 20:00:00,Cayambe,B,0.0
13013,2019-05-11 20:00:00,Cayambe,P,1.18
13014,2019-05-11 20:00:00,Coca,B,0.0
13015,2019-05-11 20:00:00,Coca,P,0.0
13016,2019-05-11 20:00:00,Cotacachi,B,0.0
13017,2019-05-11 20:00:00,Cotacachi,P,0.2
13018,2019-05-11 20:00:00,Cuenca,B,1.48
13019,2019-05-11 20:00:00,Cuenca,P,1.76
13020,2019-05-11 20:00:00,Daule,B,0.25
13021,2019-05-11 20:00:00,Daule,P,0.17
13022,2019-05-11 20:00:00,Duran,B,0.5
13023,2019-05-11 20:00:00,Duran,P,0.18
13024,2019-05-11 20:00:00,Esmeraldas,B,1.65
13025,2019-05-11 20:00:00,Esmeraldas,P,1.55
13026,2019-05-11 20:00:00,Guaranda,B,0.27
13027,2019-05-11 20:00:00,Guaranda,P,0.34
13028,2019-05-11 20:00:00,Gyea,P,32.89
13029,2019-05-11 20:00:00,Gyec,P,10.879999999999999
13030,2019-05-11 20:00:00,Gyei,P,49.84
13031,2019-05-11 20:00:00,Gyek,P,14.169999999999998
13032,2019-05-11 20:00:00,Gyem,P,17.43
13033,2019-05-11 20:00:00,Gyes,P,70.28
13034,2019-05-11 20:00:00,Ibarra,B,2.68
13035,2019-05-11 20:00:00,Ibarra,P,2.05
13036,2019-05-11 20:00:00,Jipijapa,B,0.75
13037,2019-05-11 20:00:00,Jipijapa,P,0.77
13038,2019-05-11 20:00:00,Lagoagrio,B,0.26
13039,2019-05-11 20:00:00,Lagoagrio,P,0.23
13040,2019-05-11 20:00:00,Latacunga,B,0.48
13041,2019-05-11 20:00:00,Latacunga,P,0.31
13042,2019-05-11 20:00:00,Loja,B,0.2
13043,2019-05-11 20:00:00,Loja,P,0.08
13044,2019-05-11 20:00:00,Macas,B,0.0
13045,2019-05-11 20:00:00,Macas,P,0.0
13046,2019-05-11 20:00:00,Machala,B,1.41
13047,2019-05-11 20:00:00,Machala,P,1.96
13048,2019-05-11 20:00:00,Manta,B,4.39
13049,2019-05-11 20:00:00,Manta,P,4.94
13050,2019-05-11 20:00:00,Milagro,B,3.16
13051,2019-05-11 20:00:00,Milagro,P,3.93
13052,2019-05-11 20:00:00,Naranjal,B,0.0
13053,2019-05-11 20:00:00,Naranjal,P,0.82
13054,2019-05-11 20:00:00,Otavalo,B,0.92
13055,2019-05-11 20:00:00,Otavalo,P,0.81
13056,2019-05-11 20:00:00,Pifo,B,0.55
13057,2019-05-11 20:00:00,Pifo,P,0.65
13058,2019-05-11 20:00:00,Pinas,B,0.15
13059,2019-05-11 20:00:00,Pinas,P,0.14
13060,2019-05-11 20:00:00,Playas,B,0.0
13061,2019-05-11 20:00:00,Playas,P,0.46
13062,2019-05-11 20:00:00,Portoviejo,B,4.11
13063,2019-05-11 20:00:00,Portoviejo,P,4.59
13064,2019-05-11 20:00:00,Posorja,B,0.0
13065,2019-05-11 20:00:00,Posorja,P,0.32
13066,2019-05-11 20:00:00,Puyo,B,0.71
13067,2019-05-11 20:00:00,Puyo,P,0.91
13068,2019-05-11 20:00:00,Qvdo,B,2.41
13069,2019-05-11 20:00:00,Qvdo,P,3.3
13070,2019-05-11 20:00:00,Riobamba,B,4.75
13071,2019-05-11 20:00:00,Riobamba,P,5.47
13072,2019-05-11 20:00:00,Salcedo,B,0.0
13073,2019-05-11 20:00:00,Salcedo,P,0.01
13074,2019-05-11 20:00:00,Salinas,B,4.63
13075,2019-05-11 20:00:00,Salinas,P,5.2
13076,2019-05-11 20:00:00,Santarosa,B,0.0
13077,2019-05-11 20:00:00,Santarosa,P,0.01
13078,2019-05-11 20:00:00,Stodomingo,B,2.25
13079,2019-05-11 20:00:00,Stodomingo,P,2.62
13080,2019-05-11 20:00:00,Tarifa,B,0.0
13081,2019-05-11 20:00:00,Tarifa,P,0.13
13082,2019-05-11 20:00:00,Tena,B,0.27
13083,2019-05-11 20:00:00,Tena,P,0.21
13084,2019-05-11 20:00:00,Tonsupa,B,0.14
13085,2019-05-11 20:00:00,Tonsupa,P,0.22
13086,2019-05-11 20:00:00,Tulcan,B,0.24
13087,2019-05-11 20:00:00,Tulcan,P,0.11
13088,2019-05-11 20:00:00,Uioa,P,21.31
13089,2019-05-11 20:00:00,Uiob,P,19.450000000000003
13090,2019-05-11 20:00:00,Uiod,P,47.339999999999996
13091,2019-05-11 20:00:00,Uiog,P,31.82
13092,2019-05-11 20:00:00,Uiom,P,12.35
13093,2019-05-11 20:00:00,Uios,P,54.050000000000004
13094,2019-05-11 20:00:00,Vinces,B,0.39
13095,2019-05-11 20:00:00,Vinces,P,0.36
13096,2019-05-11 20:00:00,Virgendefatima,B,0.4
13097,2019-05-11 20:00:00,Virgendefatima,P,0.0
13098,2019-05-11 20:00:00,Zaruma,B,0.0
13099,2019-05-11 20:00:00,Zaruma,P,0.05
13100,2019-05-11 22:00:00,Alausi,P,0.19
13101,2019-05-11 22:00:00,Ambato,B,2.52
13102,2019-05-11 22:00:00,Ambato,P,2.36
13103,2019-05-11 22:00:00,Atuntaqui,P,0.0
13104,2019-05-11 22:00:00,Babahoyo,B,0.96
13105,2019-05-11 22:00:00,Babahoyo,P,0.82
13106,2019-05-11 22:00:00,Balsas,B,0.0
13107,2019-05-11 22:00:00,Balsas,P,0.05
13108,2019-05-11 22:00:00,Balzar,B,0.0
13109,2019-05-11 22:00:00,Balzar,P,0.27
13110,2019-05-11 22:00:00,Banos,B,0.28
13111,2019-05-11 22:00:00,Banos,P,0.25
13112,2019-05-11 22:00:00,Cayambe,B,0.0
13113,2019-05-11 22:00:00,Cayambe,P,1.14
13114,2019-05-11 22:00:00,Coca,B,0.0
13115,2019-05-11 22:00:00,Coca,P,0.0
13116,2019-05-11 22:00:00,Cotacachi,B,0.0
13117,2019-05-11 22:00:00,Cotacachi,P,0.2
13118,2019-05-11 22:00:00,Cuenca,B,1.48
13119,2019-05-11 22:00:00,Cuenca,P,1.76
13120,2019-05-11 22:00:00,Daule,B,0.24
13121,2019-05-11 22:00:00,Daule,P,0.16
13122,2019-05-11 22:00:00,Duran,B,0.5
13123,2019-05-11 22:00:00,Duran,P,0.18
13124,2019-05-11 22:00:00,Esmeraldas,B,1.49
13125,2019-05-11 22:00:00,Esmeraldas,P,1.63
13126,2019-05-11 22:00:00,Guaranda,B,0.27
13127,2019-05-11 22:00:00,Guaranda,P,0.34
13128,2019-05-11 22:00:00,Gyea,P,32.96
13129,2019-05-11 22:00:00,Gyec,P,10.899999999999999
13130,2019-05-11 22:00:00,Gyei,P,49.84
13131,2019-05-11 22:00:00,Gyek,P,14.4
13132,2019-05-11 22:00:00,Gyem,P,17.43
13133,2019-05-11 22:00:00,Gyes,P,70.35000000000001
13134,2019-05-11 22:00:00,Ibarra,B,2.68
13135,2019-05-11 22:00:00,Ibarra,P,2.05
13136,2019-05-11 22:00:00,Jipijapa,B,0.79
13137,2019-05-11 22:00:00,Jipijapa,P,0.76
13138,2019-05-11 22:00:00,Lagoagrio,B,0.26
