,Fecha,Ciudad,Tipo_Enlace,Traffic
4960,2019-04-05 08:00:00,Daule,B,0.15
4961,2019-04-05 08:00:00,Daule,P,0.14
4962,2019-04-05 08:00:00,Duran,B,0.28
4963,2019-04-05 08:00:00,Duran,P,0.14
4964,2019-04-05 08:00:00,Esmeraldas,B,1.28
4965,2019-04-05 08:00:00,Esmeraldas,P,1.26
4966,2019-04-05 08:00:00,Guaranda,B,0.15
4967,2019-04-05 08:00:00,Guaranda,P,0.21
4968,2019-04-05 08:00:00,Gyea,P,0.0
4969,2019-04-05 08:00:00,Gyec,P,8.690000000000001
4970,2019-04-05 08:00:00,Gyei,P,35.44
4971,2019-04-05 08:00:00,Gyek,P,11.450000000000001
4972,2019-04-05 08:00:00,Gyem,P,14.549999999999999
4973,2019-04-05 08:00:00,Gyes,P,47.64
4974,2019-04-05 08:00:00,Ibarra,B,1.27
4975,2019-04-05 08:00:00,Ibarra,P,1.35
4976,2019-04-05 08:00:00,Jipijapa,B,0.67
4977,2019-04-05 08:00:00,Jipijapa,P,0.58
4978,2019-04-05 08:00:00,Lagoagrio,B,0.15
4979,2019-04-05 08:00:00,Lagoagrio,P,0.09
4980,2019-04-05 08:00:00,Latacunga,B,0.27
4981,2019-04-05 08:00:00,Latacunga,P,0.23
4982,2019-04-05 08:00:00,Loja,B,0.07
4983,2019-04-05 08:00:00,Loja,P,0.04
4984,2019-04-05 08:00:00,Macas,B,0.0
4985,2019-04-05 08:00:00,Macas,P,0.0
4986,2019-04-05 08:00:00,Machala,B,1.05
4987,2019-04-05 08:00:00,Machala,P,1.52
4988,2019-04-05 08:00:00,Manta,B,2.85
4989,2019-04-05 08:00:00,Manta,P,3.81
4990,2019-04-05 08:00:00,Milagro,B,2.79
4991,2019-04-05 08:00:00,Milagro,P,2.82
4992,2019-04-05 08:00:00,Naranjal,B,0.0
4993,2019-04-05 08:00:00,Naranjal,P,0.72
4994,2019-04-05 08:00:00,Otavalo,B,0.5
4995,2019-04-05 08:00:00,Otavalo,P,0.53
4996,2019-04-05 08:00:00,Pifo,B,0.25
4997,2019-04-05 08:00:00,Pifo,P,0.41
4998,2019-04-05 08:00:00,Pinas,B,0.09
4999,2019-04-05 08:00:00,Pinas,P,0.09
5000,2019-04-05 08:00:00,Playas,B,0.0
5001,2019-04-05 08:00:00,Playas,P,0.38
5002,2019-04-05 08:00:00,Portoviejo,B,3.14
5003,2019-04-05 08:00:00,Portoviejo,P,3.1
5004,2019-04-05 08:00:00,Posorja,B,0.0
5005,2019-04-05 08:00:00,Posorja,P,0.28
5006,2019-04-05 08:00:00,Puyo,B,0.0
5007,2019-04-05 08:00:00,Qvdo,B,1.93
5008,2019-04-05 08:00:00,Qvdo,P,2.7
5009,2019-04-05 08:00:00,Riobamba,B,2.91
5010,2019-04-05 08:00:00,Riobamba,P,3.07
5011,2019-04-05 08:00:00,Salinas,B,3.5
5012,2019-04-05 08:00:00,Salinas,P,3.74
5013,2019-04-05 08:00:00,Santarosa,B,0.0
5014,2019-04-05 08:00:00,Santarosa,P,0.0
5015,2019-04-05 08:00:00,Stodomingo,B,1.84
5016,2019-04-05 08:00:00,Stodomingo,P,2.25
5017,2019-04-05 08:00:00,Tarifa,B,0.0
5018,2019-04-05 08:00:00,Tarifa,P,0.11
5019,2019-04-05 08:00:00,Tena,B,0.21
5020,2019-04-05 08:00:00,Tena,P,0.18
5021,2019-04-05 08:00:00,Tonsupa,B,0.1
5022,2019-04-05 08:00:00,Tonsupa,P,0.16
5023,2019-04-05 08:00:00,Tulcan,B,0.11
5024,2019-04-05 08:00:00,Tulcan,P,0.1
5025,2019-04-05 08:00:00,Uioa,P,8.950000000000001
5026,2019-04-05 08:00:00,Uiob,P,7.460000000000001
5027,2019-04-05 08:00:00,Uiod,P,6.49
5028,2019-04-05 08:00:00,Uiog,P,18.36
5029,2019-04-05 08:00:00,Uiom,P,0.0
5030,2019-04-05 08:00:00,Uios,P,4.63
5031,2019-04-05 08:00:00,Vinces,B,0.27
5032,2019-04-05 08:00:00,Vinces,P,0.23
5033,2019-04-05 08:00:00,Zaruma,B,0.0
5034,2019-04-05 08:00:00,Zaruma,P,0.0
5035,2019-04-05 10:00:00,Alausi,P,0.14
5036,2019-04-05 10:00:00,Ambato,B,1.28
5037,2019-04-05 10:00:00,Ambato,P,1.37
5038,2019-04-05 10:00:00,Atuntaqui,P,0.41
5039,2019-04-05 10:00:00,Babahoyo,B,0.53
5040,2019-04-05 10:00:00,Babahoyo,P,0.74
5041,2019-04-05 10:00:00,Balsas,B,0.0
5042,2019-04-05 10:00:00,Balsas,P,0.03
5043,2019-04-05 10:00:00,Balzar,B,0.0
5044,2019-04-05 10:00:00,Balzar,P,0.3
5045,2019-04-05 10:00:00,Banos,B,0.24
5046,2019-04-05 10:00:00,Banos,P,0.14
5047,2019-04-05 10:00:00,Cayambe,B,0.0
5048,2019-04-05 10:00:00,Cayambe,P,0.97
5049,2019-04-05 10:00:00,Coca,B,0.0
5050,2019-04-05 10:00:00,Coca,P,0.0
5051,2019-04-05 10:00:00,Cotacachi,B,0.0
5052,2019-04-05 10:00:00,Cotacachi,P,0.19
5053,2019-04-05 10:00:00,Cuenca,B,1.06
5054,2019-04-05 10:00:00,Cuenca,P,0.78
5055,2019-04-05 10:00:00,Daule,B,0.17
5056,2019-04-05 10:00:00,Daule,P,0.17
5057,2019-04-05 10:00:00,Duran,B,0.33
5058,2019-04-05 10:00:00,Duran,P,0.14
5059,2019-04-05 10:00:00,Esmeraldas,B,1.43
5060,2019-04-05 10:00:00,Esmeraldas,P,1.41
5061,2019-04-05 10:00:00,Guaranda,B,0.17
5062,2019-04-05 10:00:00,Guaranda,P,0.19
5063,2019-04-05 10:00:00,Gyea,P,0.0
5064,2019-04-05 10:00:00,Gyec,P,10.32
5065,2019-04-05 10:00:00,Gyei,P,40.35
5066,2019-04-05 10:00:00,Gyek,P,13.01
5067,2019-04-05 10:00:00,Gyem,P,15.729999999999999
5068,2019-04-05 10:00:00,Gyes,P,55.93
5069,2019-04-05 10:00:00,Ibarra,B,1.57
5070,2019-04-05 10:00:00,Ibarra,P,1.41
5071,2019-04-05 10:00:00,Jipijapa,B,0.69
5072,2019-04-05 10:00:00,Jipijapa,P,0.66
5073,2019-04-05 10:00:00,Lagoagrio,B,0.18
5074,2019-04-05 10:00:00,Lagoagrio,P,0.1
5075,2019-04-05 10:00:00,Latacunga,B,0.27
5076,2019-04-05 10:00:00,Latacunga,P,0.24
5077,2019-04-05 10:00:00,Loja,B,0.11
5078,2019-04-05 10:00:00,Loja,P,0.08
5079,2019-04-05 10:00:00,Macas,B,0.0
5080,2019-04-05 10:00:00,Macas,P,0.0
5081,2019-04-05 10:00:00,Machala,B,1.17
5082,2019-04-05 10:00:00,Machala,P,1.57
5083,2019-04-05 10:00:00,Manta,B,3.08
5084,2019-04-05 10:00:00,Manta,P,4.11
5085,2019-04-05 10:00:00,Milagro,B,3.4
5086,2019-04-05 10:00:00,Milagro,P,3.14
5087,2019-04-05 10:00:00,Naranjal,B,0.0
5088,2019-04-05 10:00:00,Naranjal,P,0.81
5089,2019-04-05 10:00:00,Otavalo,B,0.56
5090,2019-04-05 10:00:00,Otavalo,P,0.53
5091,2019-04-05 10:00:00,Pifo,B,0.26
5092,2019-04-05 10:00:00,Pifo,P,0.41
5093,2019-04-05 10:00:00,Pinas,B,0.09
5094,2019-04-05 10:00:00,Pinas,P,0.1
5095,2019-04-05 10:00:00,Playas,B,0.0
5096,2019-04-05 10:00:00,Playas,P,0.45
5097,2019-04-05 10:00:00,Portoviejo,B,3.52
5098,2019-04-05 10:00:00,Portoviejo,P,3.69
5099,2019-04-05 10:00:00,Posorja,B,0.0
5100,2019-04-05 10:00:00,Posorja,P,0.29
5101,2019-04-05 10:00:00,Puyo,B,0.0
5102,2019-04-05 10:00:00,Qvdo,B,2.14
5103,2019-04-05 10:00:00,Qvdo,P,2.85
5104,2019-04-05 10:00:00,Riobamba,B,3.19
5105,2019-04-05 10:00:00,Riobamba,P,3.29
5106,2019-04-05 10:00:00,Salinas,B,3.92
5107,2019-04-05 10:00:00,Salinas,P,4.3
5108,2019-04-05 10:00:00,Santarosa,B,0.0
5109,2019-04-05 10:00:00,Santarosa,P,0.0
5110,2019-04-05 10:00:00,Stodomingo,B,2.19
5111,2019-04-05 10:00:00,Stodomingo,P,2.59
5112,2019-04-05 10:00:00,Tarifa,B,0.0
5113,2019-04-05 10:00:00,Tarifa,P,0.12
5114,2019-04-05 10:00:00,Tena,B,0.24
5115,2019-04-05 10:00:00,Tena,P,0.18
5116,2019-04-05 10:00:00,Tonsupa,B,0.13
5117,2019-04-05 10:00:00,Tonsupa,P,0.18
5118,2019-04-05 10:00:00,Tulcan,B,0.11
5119,2019-04-05 10:00:00,Tulcan,P,0.1
5120,2019-04-05 10:00:00,Uioa,P,9.05
5121,2019-04-05 10:00:00,Uiob,P,7.63
5122,2019-04-05 10:00:00,Uiod,P,6.49
5123,2019-04-05 10:00:00,Uiog,P,19.16
5124,2019-04-05 10:00:00,Uiom,P,0.0
5125,2019-04-05 10:00:00,Uios,P,4.640000000000001
5126,2019-04-05 10:00:00,Vinces,B,0.3
5127,2019-04-05 10:00:00,Vinces,P,0.27
5128,2019-04-05 10:00:00,Zaruma,B,0.0
5129,2019-04-05 10:00:00,Zaruma,P,0.0
5130,2019-04-05 12:00:00,Alausi,P,0.2
5131,2019-04-05 12:00:00,Ambato,B,1.72
5132,2019-04-05 12:00:00,Ambato,P,1.84
5133,2019-04-05 12:00:00,Atuntaqui,P,0.74
5134,2019-04-05 12:00:00,Babahoyo,B,0.57
5135,2019-04-05 12:00:00,Babahoyo,P,0.88
5136,2019-04-05 12:00:00,Balsas,B,0.0
5137,2019-04-05 12:00:00,Balsas,P,0.06
5138,2019-04-05 12:00:00,Balzar,B,0.0
5139,2019-04-05 12:00:00,Balzar,P,0.3
5140,2019-04-05 12:00:00,Banos,B,0.24
5141,2019-04-05 12:00:00,Banos,P,0.18
5142,2019-04-05 12:00:00,Cayambe,B,0.0
5143,2019-04-05 12:00:00,Cayambe,P,1.17
5144,2019-04-05 12:00:00,Coca,B,0.0
5145,2019-04-05 12:00:00,Coca,P,0.0
5146,2019-04-05 12:00:00,Cotacachi,B,0.0
5147,2019-04-05 12:00:00,Cotacachi,P,0.21
5148,2019-04-05 12:00:00,Cuenca,B,1.42
5149,2019-04-05 12:00:00,Cuenca,P,1.02
5150,2019-04-05 12:00:00,Daule,B,0.19
5151,2019-04-05 12:00:00,Daule,P,0.17
5152,2019-04-05 12:00:00,Duran,B,0.37
5153,2019-04-05 12:00:00,Duran,P,0.13
5154,2019-04-05 12:00:00,Esmeraldas,B,1.55
5155,2019-04-05 12:00:00,Esmeraldas,P,1.52
5156,2019-04-05 12:00:00,Guaranda,B,0.22
5157,2019-04-05 12:00:00,Guaranda,P,0.24
5158,2019-04-05 12:00:00,Gyea,P,0.0
5159,2019-04-05 12:00:00,Gyec,P,11.16
5160,2019-04-05 12:00:00,Gyei,P,43.519999999999996
5161,2019-04-05 12:00:00,Gyek,P,13.870000000000001
5162,2019-04-05 12:00:00,Gyem,P,14.89
5163,2019-04-05 12:00:00,Gyes,P,61.480000000000004
5164,2019-04-05 12:00:00,Ibarra,B,2.16
5165,2019-04-05 12:00:00,Ibarra,P,1.71
5166,2019-04-05 12:00:00,Jipijapa,B,0.76
5167,2019-04-05 12:00:00,Jipijapa,P,0.7
5168,2019-04-05 12:00:00,Lagoagrio,B,0.23
5169,2019-04-05 12:00:00,Lagoagrio,P,0.12
5170,2019-04-05 12:00:00,Latacunga,B,0.46
5171,2019-04-05 12:00:00,Latacunga,P,0.24
5172,2019-04-05 12:00:00,Loja,B,0.11
5173,2019-04-05 12:00:00,Loja,P,0.08
5174,2019-04-05 12:00:00,Macas,B,0.0
5175,2019-04-05 12:00:00,Macas,P,0.0
5176,2019-04-05 12:00:00,Machala,B,1.41
5177,2019-04-05 12:00:00,Machala,P,1.72
5178,2019-04-05 12:00:00,Manta,B,3.72
5179,2019-04-05 12:00:00,Manta,P,4.51
5180,2019-04-05 12:00:00,Milagro,B,3.77
5181,2019-04-05 12:00:00,Milagro,P,3.57
5182,2019-04-05 12:00:00,Naranjal,B,0.0
5183,2019-04-05 12:00:00,Naranjal,P,0.83
5184,2019-04-05 12:00:00,Otavalo,B,0.72
5185,2019-04-05 12:00:00,Otavalo,P,0.66
5186,2019-04-05 12:00:00,Pifo,B,0.36
5187,2019-04-05 12:00:00,Pifo,P,0.42
5188,2019-04-05 12:00:00,Pinas,B,0.11
5189,2019-04-05 12:00:00,Pinas,P,0.1
5190,2019-04-05 12:00:00,Playas,B,0.0
5191,2019-04-05 12:00:00,Playas,P,0.51
5192,2019-04-05 12:00:00,Portoviejo,B,3.96
5193,2019-04-05 12:00:00,Portoviejo,P,4.18
5194,2019-04-05 12:00:00,Posorja,B,0.0
5195,2019-04-05 12:00:00,Posorja,P,0.3
5196,2019-04-05 12:00:00,Puyo,B,0.0
5197,2019-04-05 12:00:00,Qvdo,B,2.24
5198,2019-04-05 12:00:00,Qvdo,P,3.13
5199,2019-04-05 12:00:00,Riobamba,B,4.25
5200,2019-04-05 12:00:00,Riobamba,P,4.81
5201,2019-04-05 12:00:00,Salinas,B,4.38
5202,2019-04-05 12:00:00,Salinas,P,4.95
5203,2019-04-05 12:00:00,Santarosa,B,0.0
5204,2019-04-05 12:00:00,Santarosa,P,0.0
5205,2019-04-05 12:00:00,Stodomingo,B,2.19
5206,2019-04-05 12:00:00,Stodomingo,P,2.59
5207,2019-04-05 12:00:00,Tarifa,B,0.0
5208,2019-04-05 12:00:00,Tarifa,P,0.13
5209,2019-04-05 12:00:00,Tena,B,0.31
5210,2019-04-05 12:00:00,Tena,P,0.2
5211,2019-04-05 12:00:00,Tonsupa,B,0.13
5212,2019-04-05 12:00:00,Tonsupa,P,0.2
5213,2019-04-05 12:00:00,Tulcan,B,0.14
5214,2019-04-05 12:00:00,Tulcan,P,0.14
5215,2019-04-05 12:00:00,Uioa,P,12.83
5216,2019-04-05 12:00:00,Uiob,P,9.95
5217,2019-04-05 12:00:00,Uiod,P,9.13
5218,2019-04-05 12:00:00,Uiog,P,22.5
5219,2019-04-05 12:00:00,Uiom,P,0.0
5220,2019-04-05 12:00:00,Uios,P,7.66
5221,2019-04-05 12:00:00,Vinces,B,0.31
5222,2019-04-05 12:00:00,Vinces,P,0.36
5223,2019-04-05 12:00:00,Zaruma,B,0.0
5224,2019-04-05 12:00:00,Zaruma,P,0.01
5225,2019-04-05 14:00:00,Alausi,P,0.2
5226,2019-04-05 14:00:00,Ambato,B,1.91
5227,2019-04-05 14:00:00,Ambato,P,1.89
5228,2019-04-05 14:00:00,Atuntaqui,P,0.8
5229,2019-04-05 14:00:00,Babahoyo,B,0.57
5230,2019-04-05 14:00:00,Babahoyo,P,0.89
5231,2019-04-05 14:00:00,Balsas,B,0.0
5232,2019-04-05 14:00:00,Balsas,P,0.06
5233,2019-04-05 14:00:00,Balzar,B,0.0
5234,2019-04-05 14:00:00,Balzar,P,0.29
5235,2019-04-05 14:00:00,Banos,B,0.26
5236,2019-04-05 14:00:00,Banos,P,0.18
5237,2019-04-05 14:00:00,Cayambe,B,0.0
5238,2019-04-05 14:00:00,Cayambe,P,1.22
5239,2019-04-05 14:00:00,Coca,B,0.0
5240,2019-04-05 14:00:00,Coca,P,0.0
5241,2019-04-05 14:00:00,Cotacachi,B,0.0
5242,2019-04-05 14:00:00,Cotacachi,P,0.25
5243,2019-04-05 14:00:00,Cuenca,B,1.61
5244,2019-04-05 14:00:00,Cuenca,P,1.02
5245,2019-04-05 14:00:00,Daule,B,0.2
5246,2019-04-05 14:00:00,Daule,P,0.16
5247,2019-04-05 14:00:00,Duran,B,0.37
5248,2019-04-05 14:00:00,Duran,P,0.13
5249,2019-04-05 14:00:00,Esmeraldas,B,1.55
5250,2019-04-05 14:00:00,Esmeraldas,P,1.58
5251,2019-04-05 14:00:00,Guaranda,B,0.22
5252,2019-04-05 14:00:00,Guaranda,P,0.27
5253,2019-04-05 14:00:00,Gyea,P,0.0
5254,2019-04-05 14:00:00,Gyec,P,11.219999999999999
5255,2019-04-05 14:00:00,Gyei,P,43.68
5256,2019-04-05 14:00:00,Gyek,P,14.200000000000001
5257,2019-04-05 14:00:00,Gyem,P,15.270000000000001
5258,2019-04-05 14:00:00,Gyes,P,61.91
5259,2019-04-05 14:00:00,Ibarra,B,2.19
5260,2019-04-05 14:00:00,Ibarra,P,1.71
5261,2019-04-05 14:00:00,Jipijapa,B,0.76
5262,2019-04-05 14:00:00,Jipijapa,P,0.7
5263,2019-04-05 14:00:00,Lagoagrio,B,0.23
5264,2019-04-05 14:00:00,Lagoagrio,P,0.16
5265,2019-04-05 14:00:00,Latacunga,B,0.47
5266,2019-04-05 14:00:00,Latacunga,P,0.29
5267,2019-04-05 14:00:00,Loja,B,0.11
5268,2019-04-05 14:00:00,Loja,P,0.06
5269,2019-04-05 14:00:00,Macas,B,0.0
5270,2019-04-05 14:00:00,Macas,P,0.0
5271,2019-04-05 14:00:00,Machala,B,1.41
5272,2019-04-05 14:00:00,Machala,P,1.77
5273,2019-04-05 14:00:00,Manta,B,3.76
5274,2019-04-05 14:00:00,Manta,P,4.51
5275,2019-04-05 14:00:00,Milagro,B,3.77
5276,2019-04-05 14:00:00,Milagro,P,3.57
5277,2019-04-05 14:00:00,Naranjal,B,0.0
5278,2019-04-05 14:00:00,Naranjal,P,0.84
5279,2019-04-05 14:00:00,Otavalo,B,0.76
5280,2019-04-05 14:00:00,Otavalo,P,0.76
5281,2019-04-05 14:00:00,Pifo,B,0.48
5282,2019-04-05 14:00:00,Pifo,P,0.5
5283,2019-04-05 14:00:00,Pinas,B,0.14
5284,2019-04-05 14:00:00,Pinas,P,0.1
5285,2019-04-05 14:00:00,Playas,B,0.0
5286,2019-04-05 14:00:00,Playas,P,0.51
5287,2019-04-05 14:00:00,Portoviejo,B,3.96
5288,2019-04-05 14:00:00,Portoviejo,P,4.24
5289,2019-04-05 14:00:00,Posorja,B,0.0
5290,2019-04-05 14:00:00,Posorja,P,0.33
5291,2019-04-05 14:00:00,Puyo,B,0.0
5292,2019-04-05 14:00:00,Qvdo,B,2.24
5293,2019-04-05 14:00:00,Qvdo,P,3.19
5294,2019-04-05 14:00:00,Riobamba,B,4.59
5295,2019-04-05 14:00:00,Riobamba,P,5.12
5296,2019-04-05 14:00:00,Salinas,B,4.53
5297,2019-04-05 14:00:00,Salinas,P,5.06
5298,2019-04-05 14:00:00,Santarosa,B,0.0
5299,2019-04-05 14:00:00,Santarosa,P,0.0
5300,2019-04-05 14:00:00,Stodomingo,B,2.24
5301,2019-04-05 14:00:00,Stodomingo,P,2.6
5302,2019-04-05 14:00:00,Tarifa,B,0.0
5303,2019-04-05 14:00:00,Tarifa,P,0.13
5304,2019-04-05 14:00:00,Tena,B,0.31
5305,2019-04-05 14:00:00,Tena,P,0.22
5306,2019-04-05 14:00:00,Tonsupa,B,0.13
5307,2019-04-05 14:00:00,Tonsupa,P,0.22
5308,2019-04-05 14:00:00,Tulcan,B,0.19
5309,2019-04-05 14:00:00,Tulcan,P,0.14
5310,2019-04-05 14:00:00,Uioa,P,15.59
5311,2019-04-05 14:00:00,Uiob,P,13.0
5312,2019-04-05 14:00:00,Uiod,P,10.190000000000001
5313,2019-04-05 14:00:00,Uiog,P,26.5
5314,2019-04-05 14:00:00,Uiom,P,0.0
5315,2019-04-05 14:00:00,Uios,P,8.26
5316,2019-04-05 14:00:00,Vinces,B,0.33
5317,2019-04-05 14:00:00,Vinces,P,0.37
5318,2019-04-05 14:00:00,Zaruma,B,0.0
5319,2019-04-05 14:00:00,Zaruma,P,0.01
5320,2019-04-05 16:00:00,Alausi,P,0.2
5321,2019-04-05 16:00:00,Ambato,B,1.95
5322,2019-04-05 16:00:00,Ambato,P,1.89
5323,2019-04-05 16:00:00,Atuntaqui,P,0.8
5324,2019-04-05 16:00:00,Babahoyo,B,0.62
5325,2019-04-05 16:00:00,Babahoyo,P,0.89
5326,2019-04-05 16:00:00,Balsas,B,0.0
5327,2019-04-05 16:00:00,Balsas,P,0.05
5328,2019-04-05 16:00:00,Balzar,B,0.0
5329,2019-04-05 16:00:00,Balzar,P,0.27
5330,2019-04-05 16:00:00,Banos,B,0.27
5331,2019-04-05 16:00:00,Banos,P,0.17
5332,2019-04-05 16:00:00,Cayambe,B,0.0
5333,2019-04-05 16:00:00,Cayambe,P,1.36
5334,2019-04-05 16:00:00,Coca,B,0.0
5335,2019-04-05 16:00:00,Coca,P,0.0
5336,2019-04-05 16:00:00,Cotacachi,B,0.0
5337,2019-04-05 16:00:00,Cotacachi,P,0.25
5338,2019-04-05 16:00:00,Cuenca,B,1.63
5339,2019-04-05 16:00:00,Cuenca,P,1.07
5340,2019-04-05 16:00:00,Daule,B,0.2
5341,2019-04-05 16:00:00,Daule,P,0.16
5342,2019-04-05 16:00:00,Duran,B,0.37
5343,2019-04-05 16:00:00,Duran,P,0.13
5344,2019-04-05 16:00:00,Esmeraldas,B,1.58
5345,2019-04-05 16:00:00,Esmeraldas,P,1.58
5346,2019-04-05 16:00:00,Guaranda,B,0.26
5347,2019-04-05 16:00:00,Guaranda,P,0.29
5348,2019-04-05 16:00:00,Gyea,P,0.0
5349,2019-04-05 16:00:00,Gyec,P,10.99
5350,2019-04-05 16:00:00,Gyei,P,43.43000000000001
5351,2019-04-05 16:00:00,Gyek,P,14.120000000000001
5352,2019-04-05 16:00:00,Gyem,P,15.46
5353,2019-04-05 16:00:00,Gyes,P,61.39999999999999
5354,2019-04-05 16:00:00,Ibarra,B,2.29
5355,2019-04-05 16:00:00,Ibarra,P,1.81
5356,2019-04-05 16:00:00,Jipijapa,B,0.76
5357,2019-04-05 16:00:00,Jipijapa,P,0.65
5358,2019-04-05 16:00:00,Lagoagrio,B,0.24
5359,2019-04-05 16:00:00,Lagoagrio,P,0.16
5360,2019-04-05 16:00:00,Latacunga,B,0.47
5361,2019-04-05 16:00:00,Latacunga,P,0.33
5362,2019-04-05 16:00:00,Loja,B,0.09
5363,2019-04-05 16:00:00,Loja,P,0.06
5364,2019-04-05 16:00:00,Macas,B,0.0
5365,2019-04-05 16:00:00,Macas,P,0.0
5366,2019-04-05 16:00:00,Machala,B,1.33
5367,2019-04-05 16:00:00,Machala,P,1.77
5368,2019-04-05 16:00:00,Manta,B,3.76
5369,2019-04-05 16:00:00,Manta,P,4.44
5370,2019-04-05 16:00:00,Milagro,B,3.7
5371,2019-04-05 16:00:00,Milagro,P,3.35
5372,2019-04-05 16:00:00,Naranjal,B,0.0
5373,2019-04-05 16:00:00,Naranjal,P,0.84
5374,2019-04-05 16:00:00,Otavalo,B,0.79
5375,2019-04-05 16:00:00,Otavalo,P,0.84
5376,2019-04-05 16:00:00,Pifo,B,0.49
5377,2019-04-05 16:00:00,Pifo,P,0.57
5378,2019-04-05 16:00:00,Pinas,B,0.14
5379,2019-04-05 16:00:00,Pinas,P,0.11
5380,2019-04-05 16:00:00,Playas,B,0.0
5381,2019-04-05 16:00:00,Playas,P,0.56
5382,2019-04-05 16:00:00,Portoviejo,B,3.84
5383,2019-04-05 16:00:00,Portoviejo,P,4.24
5384,2019-04-05 16:00:00,Posorja,B,0.0
5385,2019-04-05 16:00:00,Posorja,P,0.33
5386,2019-04-05 16:00:00,Puyo,B,0.0
5387,2019-04-05 16:00:00,Qvdo,B,2.22
5388,2019-04-05 16:00:00,Qvdo,P,3.19
5389,2019-04-05 16:00:00,Riobamba,B,4.59
5390,2019-04-05 16:00:00,Riobamba,P,5.16
5391,2019-04-05 16:00:00,Salinas,B,4.53
5392,2019-04-05 16:00:00,Salinas,P,5.06
5393,2019-04-05 16:00:00,Santarosa,B,0.0
5394,2019-04-05 16:00:00,Santarosa,P,0.0
5395,2019-04-05 16:00:00,Stodomingo,B,2.24
5396,2019-04-05 16:00:00,Stodomingo,P,2.6
5397,2019-04-05 16:00:00,Tarifa,B,0.0
5398,2019-04-05 16:00:00,Tarifa,P,0.12
5399,2019-04-05 16:00:00,Tena,B,0.3
5400,2019-04-05 16:00:00,Tena,P,0.22
5401,2019-04-05 16:00:00,Tonsupa,B,0.11
5402,2019-04-05 16:00:00,Tonsupa,P,0.22
5403,2019-04-05 16:00:00,Tulcan,B,0.21
5404,2019-04-05 16:00:00,Tulcan,P,0.13
5405,2019-04-05 16:00:00,Uioa,P,16.99
5406,2019-04-05 16:00:00,Uiob,P,14.86
5407,2019-04-05 16:00:00,Uiod,P,11.18
5408,2019-04-05 16:00:00,Uiog,P,26.85
5409,2019-04-05 16:00:00,Uiom,P,0.0
5410,2019-04-05 16:00:00,Uios,P,9.29
5411,2019-04-05 16:00:00,Vinces,B,0.33
5412,2019-04-05 16:00:00,Vinces,P,0.37
5413,2019-04-05 16:00:00,Zaruma,B,0.0
5414,2019-04-05 16:00:00,Zaruma,P,0.01
5415,2019-04-05 18:00:00,Alausi,P,0.23
5416,2019-04-05 18:00:00,Ambato,B,2.32
5417,2019-04-05 18:00:00,Ambato,P,2.33
5418,2019-04-05 18:00:00,Atuntaqui,P,0.79
5419,2019-04-05 18:00:00,Babahoyo,B,0.62
5420,2019-04-05 18:00:00,Babahoyo,P,1.04
5421,2019-04-05 18:00:00,Balsas,B,0.0
5422,2019-04-05 18:00:00,Balsas,P,0.04
5423,2019-04-05 18:00:00,Balzar,B,0.0
5424,2019-04-05 18:00:00,Balzar,P,0.34
5425,2019-04-05 18:00:00,Banos,B,0.29
5426,2019-04-05 18:00:00,Banos,P,0.19
5427,2019-04-05 18:00:00,Cayambe,B,0.0
5428,2019-04-05 18:00:00,Cayambe,P,1.36
5429,2019-04-05 18:00:00,Coca,B,0.0
5430,2019-04-05 18:00:00,Coca,P,0.0
5431,2019-04-05 18:00:00,Cotacachi,B,0.0
5432,2019-04-05 18:00:00,Cotacachi,P,0.23
5433,2019-04-05 18:00:00,Cuenca,B,1.72
5434,2019-04-05 18:00:00,Cuenca,P,1.16
5435,2019-04-05 18:00:00,Daule,B,0.24
5436,2019-04-05 18:00:00,Daule,P,0.16
5437,2019-04-05 18:00:00,Duran,B,0.44
5438,2019-04-05 18:00:00,Duran,P,0.16
5439,2019-04-05 18:00:00,Esmeraldas,B,1.65
5440,2019-04-05 18:00:00,Esmeraldas,P,1.54
5441,2019-04-05 18:00:00,Guaranda,B,0.31
5442,2019-04-05 18:00:00,Guaranda,P,0.29
5443,2019-04-05 18:00:00,Gyea,P,0.0
5444,2019-04-05 18:00:00,Gyec,P,11.100000000000001
5445,2019-04-05 18:00:00,Gyei,P,46.980000000000004
5446,2019-04-05 18:00:00,Gyek,P,14.11
5447,2019-04-05 18:00:00,Gyem,P,16.7
5448,2019-04-05 18:00:00,Gyes,P,65.7
5449,2019-04-05 18:00:00,Ibarra,B,2.64
5450,2019-04-05 18:00:00,Ibarra,P,2.11
5451,2019-04-05 18:00:00,Jipijapa,B,0.77
5452,2019-04-05 18:00:00,Jipijapa,P,0.73
5453,2019-04-05 18:00:00,Lagoagrio,B,0.24
5454,2019-04-05 18:00:00,Lagoagrio,P,0.16
5455,2019-04-05 18:00:00,Latacunga,B,0.46
5456,2019-04-05 18:00:00,Latacunga,P,0.33
5457,2019-04-05 18:00:00,Loja,B,0.12
5458,2019-04-05 18:00:00,Loja,P,0.07
5459,2019-04-05 18:00:00,Macas,B,0.0
5460,2019-04-05 18:00:00,Macas,P,0.0
5461,2019-04-05 18:00:00,Machala,B,1.38
5462,2019-04-05 18:00:00,Machala,P,1.92
5463,2019-04-05 18:00:00,Manta,B,3.62
5464,2019-04-05 18:00:00,Manta,P,5.65
5465,2019-04-05 18:00:00,Milagro,B,4.1
