,Fecha,Ciudad,Tipo_Enlace,Traffic
7597,2019-11-06 12:00:00,Posorja,P,0.0
7598,2019-11-06 12:00:00,Progreso,B,0.0
7599,2019-11-06 12:00:00,Progreso,P,0.01
7600,2019-11-06 12:00:00,Puyo,B,0.74
7601,2019-11-06 12:00:00,Puyo,P,0.75
7602,2019-11-06 12:00:00,Quininde,B,0.01
7603,2019-11-06 12:00:00,Quininde,P,0.02
7604,2019-11-06 12:00:00,Qvdo,B,3.16
7605,2019-11-06 12:00:00,Qvdo,P,3.53
7606,2019-11-06 12:00:00,Salcedo,B,0.0
7607,2019-11-06 12:00:00,Salcedo,P,0.09
7608,2019-11-06 12:00:00,Salinas,B,4.27
7609,2019-11-06 12:00:00,Salinas,P,5.49
7610,2019-11-06 12:00:00,Santarosa,B,0.0
7611,2019-11-06 12:00:00,Santarosa,P,0.13
7612,2019-11-06 12:00:00,Shushufindi,B,0.04
7613,2019-11-06 12:00:00,Shushufindi,P,0.02
7614,2019-11-06 12:00:00,Stodomingo,B,2.89
7615,2019-11-06 12:00:00,Stodomingo,P,3.51
7616,2019-11-06 12:00:00,Tabacundo,B,0.0
7617,2019-11-06 12:00:00,Tabacundo,P,0.02
7618,2019-11-06 12:00:00,Tarifa,B,0.0
7619,2019-11-06 12:00:00,Tarifa,P,0.12
7620,2019-11-06 12:00:00,Tena,B,0.12
7621,2019-11-06 12:00:00,Tena,P,0.44
7622,2019-11-06 12:00:00,Tonsupa,B,0.11
7623,2019-11-06 12:00:00,Tonsupa,P,0.34
7624,2019-11-06 12:00:00,Tulcan,B,0.24
7625,2019-11-06 12:00:00,Tulcan,P,0.13
7626,2019-11-06 12:00:00,Uioa,P,16.13
7627,2019-11-06 12:00:00,Uiob,P,11.79
7628,2019-11-06 12:00:00,Uiod,P,37.16
7629,2019-11-06 12:00:00,Uiog,P,26.740000000000002
7630,2019-11-06 12:00:00,Uiom,P,13.059999999999999
7631,2019-11-06 12:00:00,Uios,P,43.72
7632,2019-11-06 12:00:00,Vinces,B,0.39
7633,2019-11-06 12:00:00,Vinces,P,0.32
7634,2019-11-06 12:00:00,Virgendefatima,B,0.48
7635,2019-11-06 12:00:00,Virgendefatima,P,0.02
7636,2019-11-06 12:00:00,Zaruma,B,0.0
7637,2019-11-06 12:00:00,Zaruma,P,0.09
7638,2019-11-06 14:00:00,Alausi,P,0.26
7639,2019-11-06 14:00:00,Ambato,B,2.52
7640,2019-11-06 14:00:00,Ambato,P,2.57
7641,2019-11-06 14:00:00,Atuntaqui,B,0.32
7642,2019-11-06 14:00:00,Atuntaqui,P,0.66
7643,2019-11-06 14:00:00,Babahoyo,B,1.03
7644,2019-11-06 14:00:00,Babahoyo,P,1.11
7645,2019-11-06 14:00:00,Balsas,B,0.0
7646,2019-11-06 14:00:00,Balsas,P,0.08
7647,2019-11-06 14:00:00,Balzar,B,0.0
7648,2019-11-06 14:00:00,Balzar,P,0.33
7649,2019-11-06 14:00:00,Banos,B,0.25
7650,2019-11-06 14:00:00,Banos,P,0.27
7651,2019-11-06 14:00:00,Cayambe,B,1.23
7652,2019-11-06 14:00:00,Cayambe,P,0.11
7653,2019-11-06 14:00:00,Coca,B,0.01
7654,2019-11-06 14:00:00,Coca,P,0.03
7655,2019-11-06 14:00:00,Cotacachi,B,0.0
7656,2019-11-06 14:00:00,Cotacachi,P,0.2
7657,2019-11-06 14:00:00,Cuenca,B,1.43
7658,2019-11-06 14:00:00,Cuenca,P,2.6
7659,2019-11-06 14:00:00,Daule,B,0.22
7660,2019-11-06 14:00:00,Daule,P,0.3
7661,2019-11-06 14:00:00,Duran,B,0.55
7662,2019-11-06 14:00:00,Duran,P,0.19
7663,2019-11-06 14:00:00,Esmeraldas,P,0.05
7664,2019-11-06 14:00:00,Esmeraldas2,B,1.67
7665,2019-11-06 14:00:00,Esmeraldas2,P,2.23
7666,2019-11-06 14:00:00,Guaranda,B,0.37
7667,2019-11-06 14:00:00,Guaranda,P,0.4
7668,2019-11-06 14:00:00,Gyea,P,33.53
7669,2019-11-06 14:00:00,Gyec,P,13.24
7670,2019-11-06 14:00:00,Gyei,P,53.27
7671,2019-11-06 14:00:00,Gyek,P,18.15
7672,2019-11-06 14:00:00,Gyem,P,20.15
7673,2019-11-06 14:00:00,Gyes,P,74.21
7674,2019-11-06 14:00:00,Ibarra,B,3.05
7675,2019-11-06 14:00:00,Ibarra,P,2.28
7676,2019-11-06 14:00:00,Jipijapa,B,0.91
7677,2019-11-06 14:00:00,Jipijapa,P,0.82
7678,2019-11-06 14:00:00,Lagoagrio,B,0.37
7679,2019-11-06 14:00:00,Lagoagrio,P,0.34
7680,2019-11-06 14:00:00,Latacunga,B,0.7
7681,2019-11-06 14:00:00,Latacunga,P,0.55
7682,2019-11-06 14:00:00,Loja,B,0.35
7683,2019-11-06 14:00:00,Loja,P,0.44
7684,2019-11-06 14:00:00,Macas,B,0.0
7685,2019-11-06 14:00:00,Macas,P,0.0
7686,2019-11-06 14:00:00,Machala,B,2.41
7687,2019-11-06 14:00:00,Machala,P,2.36
7688,2019-11-06 14:00:00,Manta,B,4.29
7689,2019-11-06 14:00:00,Manta,P,6.54
7690,2019-11-06 14:00:00,Milagro,B,4.16
7691,2019-11-06 14:00:00,Milagro,P,2.63
7692,2019-11-06 14:00:00,Montecristi,B,0.0
7693,2019-11-06 14:00:00,Montecristi,P,0.04
7694,2019-11-06 14:00:00,Naranjal,B,0.0
7695,2019-11-06 14:00:00,Naranjal,P,0.79
7696,2019-11-06 14:00:00,Otavalo,B,1.08
7697,2019-11-06 14:00:00,Otavalo,P,0.73
7698,2019-11-06 14:00:00,Palestina,B,0.0
7699,2019-11-06 14:00:00,Palestina,P,0.0
7700,2019-11-06 14:00:00,Pedernales,B,0.01
7701,2019-11-06 14:00:00,Pedernales,P,0.0
7702,2019-11-06 14:00:00,Pifo,B,0.54
7703,2019-11-06 14:00:00,Pifo,P,0.73
7704,2019-11-06 14:00:00,Pinas,B,0.11
7705,2019-11-06 14:00:00,Pinas,P,0.16
7706,2019-11-06 14:00:00,Playas,B,0.0
7707,2019-11-06 14:00:00,Playas,P,0.74
7708,2019-11-06 14:00:00,Portoviejo,B,5.35
7709,2019-11-06 14:00:00,Portoviejo,P,5.57
7710,2019-11-06 14:00:00,Posorja,B,0.0
7711,2019-11-06 14:00:00,Posorja,P,0.0
7712,2019-11-06 14:00:00,Progreso,B,0.0
7713,2019-11-06 14:00:00,Progreso,P,0.01
7714,2019-11-06 14:00:00,Puyo,B,0.79
7715,2019-11-06 14:00:00,Puyo,P,0.75
7716,2019-11-06 14:00:00,Quininde,B,0.0
7717,2019-11-06 14:00:00,Quininde,P,0.01
7718,2019-11-06 14:00:00,Qvdo,B,3.16
7719,2019-11-06 14:00:00,Qvdo,P,3.53
7720,2019-11-06 14:00:00,Salcedo,B,0.0
7721,2019-11-06 14:00:00,Salcedo,P,0.1
7722,2019-11-06 14:00:00,Salinas,B,4.39
7723,2019-11-06 14:00:00,Salinas,P,5.67
7724,2019-11-06 14:00:00,Santarosa,B,0.0
7725,2019-11-06 14:00:00,Santarosa,P,0.19
7726,2019-11-06 14:00:00,Shushufindi,B,0.03
7727,2019-11-06 14:00:00,Shushufindi,P,0.02
7728,2019-11-06 14:00:00,Stodomingo,B,2.94
7729,2019-11-06 14:00:00,Stodomingo,P,3.56
7730,2019-11-06 14:00:00,Tabacundo,B,0.0
7731,2019-11-06 14:00:00,Tabacundo,P,0.02
7732,2019-11-06 14:00:00,Tarifa,B,0.0
7733,2019-11-06 14:00:00,Tarifa,P,0.13
7734,2019-11-06 14:00:00,Tena,B,0.12
7735,2019-11-06 14:00:00,Tena,P,0.46
7736,2019-11-06 14:00:00,Tonsupa,B,0.11
7737,2019-11-06 14:00:00,Tonsupa,P,0.34
7738,2019-11-06 14:00:00,Tulcan,B,0.24
7739,2019-11-06 14:00:00,Tulcan,P,0.15
7740,2019-11-06 14:00:00,Uioa,P,19.79
7741,2019-11-06 14:00:00,Uiob,P,14.71
7742,2019-11-06 14:00:00,Uiod,P,42.11
7743,2019-11-06 14:00:00,Uiog,P,30.56
7744,2019-11-06 14:00:00,Uiom,P,14.66
7745,2019-11-06 14:00:00,Uios,P,50.42
7746,2019-11-06 14:00:00,Vinces,B,0.39
7747,2019-11-06 14:00:00,Vinces,P,0.32
7748,2019-11-06 14:00:00,Virgendefatima,B,0.52
7749,2019-11-06 14:00:00,Virgendefatima,P,0.02
7750,2019-11-06 14:00:00,Zaruma,B,0.0
7751,2019-11-06 14:00:00,Zaruma,P,0.09
7752,2019-11-06 16:00:00,Alausi,P,0.37
7753,2019-11-06 16:00:00,Ambato,B,2.54
7754,2019-11-06 16:00:00,Ambato,P,2.78
7755,2019-11-06 16:00:00,Atuntaqui,B,0.33
7756,2019-11-06 16:00:00,Atuntaqui,P,0.69
7757,2019-11-06 16:00:00,Babahoyo,B,1.02
7758,2019-11-06 16:00:00,Babahoyo,P,1.38
7759,2019-11-06 16:00:00,Balsas,B,0.0
7760,2019-11-06 16:00:00,Balsas,P,0.08
7761,2019-11-06 16:00:00,Balzar,B,0.0
7762,2019-11-06 16:00:00,Balzar,P,0.32
7763,2019-11-06 16:00:00,Banos,B,0.25
7764,2019-11-06 16:00:00,Banos,P,0.27
7765,2019-11-06 16:00:00,Cayambe,B,1.34
7766,2019-11-06 16:00:00,Cayambe,P,0.11
7767,2019-11-06 16:00:00,Coca,B,0.03
7768,2019-11-06 16:00:00,Coca,P,0.03
7769,2019-11-06 16:00:00,Cotacachi,B,0.0
7770,2019-11-06 16:00:00,Cotacachi,P,0.27
7771,2019-11-06 16:00:00,Cuenca,B,2.08
7772,2019-11-06 16:00:00,Cuenca,P,2.6
7773,2019-11-06 16:00:00,Daule,B,0.23
7774,2019-11-06 16:00:00,Daule,P,0.32
7775,2019-11-06 16:00:00,Duran,B,0.55
7776,2019-11-06 16:00:00,Duran,P,0.18
7777,2019-11-06 16:00:00,Esmeraldas,P,0.05
7778,2019-11-06 16:00:00,Esmeraldas2,B,1.62
7779,2019-11-06 16:00:00,Esmeraldas2,P,2.23
7780,2019-11-06 16:00:00,Guaranda,B,0.45
7781,2019-11-06 16:00:00,Guaranda,P,0.44
7782,2019-11-06 16:00:00,Gyea,P,33.64000000000001
7783,2019-11-06 16:00:00,Gyec,P,13.290000000000001
7784,2019-11-06 16:00:00,Gyei,P,54.25
7785,2019-11-06 16:00:00,Gyek,P,18.209999999999997
7786,2019-11-06 16:00:00,Gyem,P,20.46
7787,2019-11-06 16:00:00,Gyes,P,74.61
7788,2019-11-06 16:00:00,Ibarra,B,3.05
7789,2019-11-06 16:00:00,Ibarra,P,2.49
7790,2019-11-06 16:00:00,Jipijapa,B,0.99
7791,2019-11-06 16:00:00,Jipijapa,P,0.82
7792,2019-11-06 16:00:00,Lagoagrio,B,0.39
7793,2019-11-06 16:00:00,Lagoagrio,P,0.34
7794,2019-11-06 16:00:00,Latacunga,B,0.72
7795,2019-11-06 16:00:00,Latacunga,P,0.57
7796,2019-11-06 16:00:00,Loja,B,0.42
7797,2019-11-06 16:00:00,Loja,P,0.44
7798,2019-11-06 16:00:00,Macas,B,0.01
7799,2019-11-06 16:00:00,Macas,P,0.0
7800,2019-11-06 16:00:00,Machala,B,2.46
7801,2019-11-06 16:00:00,Machala,P,2.36
7802,2019-11-06 16:00:00,Manta,B,4.32
7803,2019-11-06 16:00:00,Manta,P,6.62
7804,2019-11-06 16:00:00,Milagro,B,4.31
7805,2019-11-06 16:00:00,Milagro,P,2.92
7806,2019-11-06 16:00:00,Montecristi,B,0.0
7807,2019-11-06 16:00:00,Montecristi,P,0.04
7808,2019-11-06 16:00:00,Naranjal,B,0.0
7809,2019-11-06 16:00:00,Naranjal,P,0.84
7810,2019-11-06 16:00:00,Otavalo,B,1.16
7811,2019-11-06 16:00:00,Otavalo,P,0.73
7812,2019-11-06 16:00:00,Palestina,B,0.0
7813,2019-11-06 16:00:00,Palestina,P,0.0
7814,2019-11-06 16:00:00,Pedernales,B,0.01
7815,2019-11-06 16:00:00,Pedernales,P,0.0
7816,2019-11-06 16:00:00,Pifo,B,0.66
7817,2019-11-06 16:00:00,Pifo,P,0.74
7818,2019-11-06 16:00:00,Pinas,B,0.15
7819,2019-11-06 16:00:00,Pinas,P,0.19
7820,2019-11-06 16:00:00,Playas,B,0.0
7821,2019-11-06 16:00:00,Playas,P,0.74
7822,2019-11-06 16:00:00,Portoviejo,B,5.16
7823,2019-11-06 16:00:00,Portoviejo,P,5.47
7824,2019-11-06 16:00:00,Posorja,B,0.0
7825,2019-11-06 16:00:00,Posorja,P,0.0
7826,2019-11-06 16:00:00,Progreso,B,0.0
7827,2019-11-06 16:00:00,Progreso,P,0.01
7828,2019-11-06 16:00:00,Puyo,B,0.79
7829,2019-11-06 16:00:00,Puyo,P,0.78
7830,2019-11-06 16:00:00,Quininde,B,0.01
7831,2019-11-06 16:00:00,Quininde,P,0.01
7832,2019-11-06 16:00:00,Qvdo,B,3.24
7833,2019-11-06 16:00:00,Qvdo,P,3.43
7834,2019-11-06 16:00:00,Salcedo,B,0.0
7835,2019-11-06 16:00:00,Salcedo,P,0.1
7836,2019-11-06 16:00:00,Salinas,B,4.64
7837,2019-11-06 16:00:00,Salinas,P,5.75
7838,2019-11-06 16:00:00,Santarosa,B,0.0
7839,2019-11-06 16:00:00,Santarosa,P,0.19
7840,2019-11-06 16:00:00,Shushufindi,B,0.02
7841,2019-11-06 16:00:00,Shushufindi,P,0.01
7842,2019-11-06 16:00:00,Stodomingo,B,2.94
7843,2019-11-06 16:00:00,Stodomingo,P,3.56
7844,2019-11-06 16:00:00,Tabacundo,B,0.0
7845,2019-11-06 16:00:00,Tabacundo,P,0.04
7846,2019-11-06 16:00:00,Tarifa,B,0.0
7847,2019-11-06 16:00:00,Tarifa,P,0.13
7848,2019-11-06 16:00:00,Tena,B,0.15
7849,2019-11-06 16:00:00,Tena,P,0.46
7850,2019-11-06 16:00:00,Tonsupa,B,0.13
7851,2019-11-06 16:00:00,Tonsupa,P,0.36
7852,2019-11-06 16:00:00,Tulcan,B,0.28
7853,2019-11-06 16:00:00,Tulcan,P,0.15
7854,2019-11-06 16:00:00,Uioa,P,22.69
7855,2019-11-06 16:00:00,Uiob,P,17.509999999999998
7856,2019-11-06 16:00:00,Uiod,P,49.080000000000005
7857,2019-11-06 16:00:00,Uiog,P,33.43
7858,2019-11-06 16:00:00,Uiom,P,14.719999999999999
7859,2019-11-06 16:00:00,Uios,P,59.81
7860,2019-11-06 16:00:00,Vinces,B,0.36
7861,2019-11-06 16:00:00,Vinces,P,0.37
7862,2019-11-06 16:00:00,Virgendefatima,B,0.58
7863,2019-11-06 16:00:00,Virgendefatima,P,0.02
7864,2019-11-06 16:00:00,Zaruma,B,0.0
7865,2019-11-06 16:00:00,Zaruma,P,0.09
7866,2019-11-06 18:00:00,Alausi,P,0.37
7867,2019-11-06 18:00:00,Ambato,B,2.96
7868,2019-11-06 18:00:00,Ambato,P,3.23
7869,2019-11-06 18:00:00,Atuntaqui,B,0.37
7870,2019-11-06 18:00:00,Atuntaqui,P,0.73
7871,2019-11-06 18:00:00,Babahoyo,B,1.21
7872,2019-11-06 18:00:00,Babahoyo,P,1.41
7873,2019-11-06 18:00:00,Balsas,B,0.0
7874,2019-11-06 18:00:00,Balsas,P,0.09
7875,2019-11-06 18:00:00,Balzar,B,0.0
7876,2019-11-06 18:00:00,Balzar,P,0.4
7877,2019-11-06 18:00:00,Banos,B,0.27
7878,2019-11-06 18:00:00,Banos,P,0.26
7879,2019-11-06 18:00:00,Cayambe,B,1.36
7880,2019-11-06 18:00:00,Cayambe,P,0.1
7881,2019-11-06 18:00:00,Coca,B,0.04
7882,2019-11-06 18:00:00,Coca,P,0.02
7883,2019-11-06 18:00:00,Cotacachi,B,0.0
7884,2019-11-06 18:00:00,Cotacachi,P,0.28
7885,2019-11-06 18:00:00,Cuenca,B,2.41
7886,2019-11-06 18:00:00,Cuenca,P,2.89
7887,2019-11-06 18:00:00,Daule,B,0.33
7888,2019-11-06 18:00:00,Daule,P,0.32
7889,2019-11-06 18:00:00,Duran,B,0.58
7890,2019-11-06 18:00:00,Duran,P,0.24
7891,2019-11-06 18:00:00,Esmeraldas,P,0.05
7892,2019-11-06 18:00:00,Esmeraldas2,B,1.7
7893,2019-11-06 18:00:00,Esmeraldas2,P,2.51
7894,2019-11-06 18:00:00,Guaranda,B,0.48
7895,2019-11-06 18:00:00,Guaranda,P,0.54
7896,2019-11-06 18:00:00,Gyea,P,41.96
7897,2019-11-06 18:00:00,Gyec,P,13.99
7898,2019-11-06 18:00:00,Gyei,P,64.01
7899,2019-11-06 18:00:00,Gyek,P,17.409999999999997
7900,2019-11-06 18:00:00,Gyem,P,23.83
7901,2019-11-06 18:00:00,Gyes,P,84.64000000000001
7902,2019-11-06 18:00:00,Ibarra,B,3.38
7903,2019-11-06 18:00:00,Ibarra,P,2.83
7904,2019-11-06 18:00:00,Jipijapa,B,1.01
7905,2019-11-06 18:00:00,Jipijapa,P,0.95
7906,2019-11-06 18:00:00,Lagoagrio,B,0.41
7907,2019-11-06 18:00:00,Lagoagrio,P,0.31
7908,2019-11-06 18:00:00,Latacunga,B,0.83
7909,2019-11-06 18:00:00,Latacunga,P,0.62
7910,2019-11-06 18:00:00,Loja,B,0.52
7911,2019-11-06 18:00:00,Loja,P,0.59
7912,2019-11-06 18:00:00,Macas,B,0.01
7913,2019-11-06 18:00:00,Macas,P,0.0
7914,2019-11-06 18:00:00,Machala,B,3.21
7915,2019-11-06 18:00:00,Machala,P,2.57
7916,2019-11-06 18:00:00,Manta,B,5.35
7917,2019-11-06 18:00:00,Manta,P,7.72
7918,2019-11-06 18:00:00,Milagro,B,5.12
7919,2019-11-06 18:00:00,Milagro,P,3.98
7920,2019-11-06 18:00:00,Montecristi,B,0.0
7921,2019-11-06 18:00:00,Montecristi,P,0.04
7922,2019-11-06 18:00:00,Naranjal,B,0.0
7923,2019-11-06 18:00:00,Naranjal,P,0.95
7924,2019-11-06 18:00:00,Otavalo,B,1.19
7925,2019-11-06 18:00:00,Otavalo,P,0.94
7926,2019-11-06 18:00:00,Palestina,B,0.0
7927,2019-11-06 18:00:00,Palestina,P,0.0
7928,2019-11-06 18:00:00,Pedernales,B,0.01
7929,2019-11-06 18:00:00,Pedernales,P,0.0
7930,2019-11-06 18:00:00,Pifo,B,0.84
7931,2019-11-06 18:00:00,Pifo,P,0.82
7932,2019-11-06 18:00:00,Pinas,B,0.15
7933,2019-11-06 18:00:00,Pinas,P,0.22
7934,2019-11-06 18:00:00,Playas,B,0.0
7935,2019-11-06 18:00:00,Playas,P,0.77
7936,2019-11-06 18:00:00,Portoviejo,B,6.11
7937,2019-11-06 18:00:00,Portoviejo,P,6.41
7938,2019-11-06 18:00:00,Posorja,B,0.0
7939,2019-11-06 18:00:00,Posorja,P,0.0
7940,2019-11-06 18:00:00,Progreso,B,0.0
7941,2019-11-06 18:00:00,Progreso,P,0.01
7942,2019-11-06 18:00:00,Puyo,B,0.79
7943,2019-11-06 18:00:00,Puyo,P,0.8
7944,2019-11-06 18:00:00,Quininde,B,0.01
7945,2019-11-06 18:00:00,Quininde,P,0.02
7946,2019-11-06 18:00:00,Qvdo,B,3.67
7947,2019-11-06 18:00:00,Qvdo,P,4.16
7948,2019-11-06 18:00:00,Salcedo,B,0.0
7949,2019-11-06 18:00:00,Salcedo,P,0.07
7950,2019-11-06 18:00:00,Salinas,B,5.56
7951,2019-11-06 18:00:00,Salinas,P,6.64
7952,2019-11-06 18:00:00,Santarosa,B,0.0
7953,2019-11-06 18:00:00,Santarosa,P,0.19
7954,2019-11-06 18:00:00,Shushufindi,B,0.03
7955,2019-11-06 18:00:00,Shushufindi,P,0.01
7956,2019-11-06 18:00:00,Stodomingo,B,3.22
7957,2019-11-06 18:00:00,Stodomingo,P,3.5
7958,2019-11-06 18:00:00,Tabacundo,B,0.0
7959,2019-11-06 18:00:00,Tabacundo,P,0.04
7960,2019-11-06 18:00:00,Tarifa,B,0.0
7961,2019-11-06 18:00:00,Tarifa,P,0.14
7962,2019-11-06 18:00:00,Tena,B,0.15
7963,2019-11-06 18:00:00,Tena,P,0.48
7964,2019-11-06 18:00:00,Tonsupa,B,0.15
7965,2019-11-06 18:00:00,Tonsupa,P,0.42
7966,2019-11-06 18:00:00,Tulcan,B,0.32
7967,2019-11-06 18:00:00,Tulcan,P,0.15
7968,2019-11-06 18:00:00,Uioa,P,25.490000000000002
7969,2019-11-06 18:00:00,Uiob,P,21.96
7970,2019-11-06 18:00:00,Uiod,P,55.769999999999996
7971,2019-11-06 18:00:00,Uiog,P,34.980000000000004
7972,2019-11-06 18:00:00,Uiom,P,15.34
7973,2019-11-06 18:00:00,Uios,P,67.69
7974,2019-11-06 18:00:00,Vinces,B,0.45
7975,2019-11-06 18:00:00,Vinces,P,0.41
7976,2019-11-06 18:00:00,Virgendefatima,B,0.64
7977,2019-11-06 18:00:00,Virgendefatima,P,0.02
7978,2019-11-06 18:00:00,Zaruma,B,0.0
7979,2019-11-06 18:00:00,Zaruma,P,0.11
7980,2019-11-06 20:00:00,Alausi,P,0.35
7981,2019-11-06 20:00:00,Ambato,B,3.34
7982,2019-11-06 20:00:00,Ambato,P,3.6
7983,2019-11-06 20:00:00,Atuntaqui,B,0.37
7984,2019-11-06 20:00:00,Atuntaqui,P,0.73
7985,2019-11-06 20:00:00,Babahoyo,B,1.3
7986,2019-11-06 20:00:00,Babahoyo,P,1.41
7987,2019-11-06 20:00:00,Balsas,B,0.0
7988,2019-11-06 20:00:00,Balsas,P,0.09
7989,2019-11-06 20:00:00,Balzar,B,0.0
7990,2019-11-06 20:00:00,Balzar,P,0.4
7991,2019-11-06 20:00:00,Banos,B,0.29
7992,2019-11-06 20:00:00,Banos,P,0.33
7993,2019-11-06 20:00:00,Cayambe,B,1.38
7994,2019-11-06 20:00:00,Cayambe,P,0.12
7995,2019-11-06 20:00:00,Coca,B,0.04
7996,2019-11-06 20:00:00,Coca,P,0.02
7997,2019-11-06 20:00:00,Cotacachi,B,0.0
7998,2019-11-06 20:00:00,Cotacachi,P,0.28
7999,2019-11-06 20:00:00,Cuenca,B,2.52
8000,2019-11-06 20:00:00,Cuenca,P,3.29
8001,2019-11-06 20:00:00,Daule,B,0.35
8002,2019-11-06 20:00:00,Daule,P,0.25
8003,2019-11-06 20:00:00,Duran,B,0.62
8004,2019-11-06 20:00:00,Duran,P,0.24
8005,2019-11-06 20:00:00,Esmeraldas,P,0.07
8006,2019-11-06 20:00:00,Esmeraldas2,B,1.8
8007,2019-11-06 20:00:00,Esmeraldas2,P,2.67
8008,2019-11-06 20:00:00,Guaranda,B,0.5
8009,2019-11-06 20:00:00,Guaranda,P,0.54
8010,2019-11-06 20:00:00,Gyea,P,44.339999999999996
8011,2019-11-06 20:00:00,Gyec,P,14.32
8012,2019-11-06 20:00:00,Gyei,P,66.46000000000001
8013,2019-11-06 20:00:00,Gyek,P,19.46
8014,2019-11-06 20:00:00,Gyem,P,25.57
8015,2019-11-06 20:00:00,Gyes,P,88.07
8016,2019-11-06 20:00:00,Ibarra,B,3.38
8017,2019-11-06 20:00:00,Ibarra,P,2.93
8018,2019-11-06 20:00:00,Jipijapa,B,1.08
8019,2019-11-06 20:00:00,Jipijapa,P,0.95
8020,2019-11-06 20:00:00,Lagoagrio,B,0.41
8021,2019-11-06 20:00:00,Lagoagrio,P,0.3
8022,2019-11-06 20:00:00,Latacunga,B,0.87
8023,2019-11-06 20:00:00,Latacunga,P,0.62
8024,2019-11-06 20:00:00,Loja,B,0.58
8025,2019-11-06 20:00:00,Loja,P,0.63
8026,2019-11-06 20:00:00,Macas,B,0.01
8027,2019-11-06 20:00:00,Macas,P,0.0
8028,2019-11-06 20:00:00,Machala,B,3.21
8029,2019-11-06 20:00:00,Machala,P,2.57
8030,2019-11-06 20:00:00,Manta,B,5.4
8031,2019-11-06 20:00:00,Manta,P,7.82
8032,2019-11-06 20:00:00,Milagro,B,5.44
8033,2019-11-06 20:00:00,Milagro,P,4.09
8034,2019-11-06 20:00:00,Montecristi,B,0.0
8035,2019-11-06 20:00:00,Montecristi,P,0.05
8036,2019-11-06 20:00:00,Naranjal,B,0.0
8037,2019-11-06 20:00:00,Naranjal,P,0.98
8038,2019-11-06 20:00:00,Otavalo,B,1.19
8039,2019-11-06 20:00:00,Otavalo,P,0.94
8040,2019-11-06 20:00:00,Palestina,B,0.0
8041,2019-11-06 20:00:00,Palestina,P,0.0
8042,2019-11-06 20:00:00,Pedernales,B,0.0
8043,2019-11-06 20:00:00,Pedernales,P,0.0
8044,2019-11-06 20:00:00,Pifo,B,0.84
8045,2019-11-06 20:00:00,Pifo,P,0.82
8046,2019-11-06 20:00:00,Pinas,B,0.15
8047,2019-11-06 20:00:00,Pinas,P,0.24
8048,2019-11-06 20:00:00,Playas,B,0.0
8049,2019-11-06 20:00:00,Playas,P,0.81
8050,2019-11-06 20:00:00,Portoviejo,B,6.4
8051,2019-11-06 20:00:00,Portoviejo,P,6.66
8052,2019-11-06 20:00:00,Posorja,B,0.0
8053,2019-11-06 20:00:00,Posorja,P,0.0
8054,2019-11-06 20:00:00,Progreso,B,0.0
8055,2019-11-06 20:00:00,Progreso,P,0.03
8056,2019-11-06 20:00:00,Puyo,B,0.77
8057,2019-11-06 20:00:00,Puyo,P,0.81
8058,2019-11-06 20:00:00,Quininde,B,0.02
8059,2019-11-06 20:00:00,Quininde,P,0.02
8060,2019-11-06 20:00:00,Qvdo,B,3.91
8061,2019-11-06 20:00:00,Qvdo,P,4.4
8062,2019-11-06 20:00:00,Salcedo,B,0.0
8063,2019-11-06 20:00:00,Salcedo,P,0.07
8064,2019-11-06 20:00:00,Salinas,B,5.56
8065,2019-11-06 20:00:00,Salinas,P,6.75
8066,2019-11-06 20:00:00,Santarosa,B,0.0
8067,2019-11-06 20:00:00,Santarosa,P,0.19
8068,2019-11-06 20:00:00,Shushufindi,B,0.03
8069,2019-11-06 20:00:00,Shushufindi,P,0.0
8070,2019-11-06 20:00:00,Stodomingo,B,3.22
8071,2019-11-06 20:00:00,Stodomingo,P,3.54
8072,2019-11-06 20:00:00,Tabacundo,B,0.0
8073,2019-11-06 20:00:00,Tabacundo,P,0.06
8074,2019-11-06 20:00:00,Tarifa,B,0.0
8075,2019-11-06 20:00:00,Tarifa,P,0.14
8076,2019-11-06 20:00:00,Tena,B,0.15
8077,2019-11-06 20:00:00,Tena,P,0.48
8078,2019-11-06 20:00:00,Tonsupa,B,0.15
8079,2019-11-06 20:00:00,Tonsupa,P,0.49
8080,2019-11-06 20:00:00,Tulcan,B,0.33
8081,2019-11-06 20:00:00,Tulcan,P,0.15
8082,2019-11-06 20:00:00,Uioa,P,25.53
8083,2019-11-06 20:00:00,Uiob,P,22.6
8084,2019-11-06 20:00:00,Uiod,P,59.150000000000006
8085,2019-11-06 20:00:00,Uiog,P,36.49
8086,2019-11-06 20:00:00,Uiom,P,15.920000000000002
8087,2019-11-06 20:00:00,Uios,P,67.92999999999999
8088,2019-11-06 20:00:00,Vinces,B,0.47
8089,2019-11-06 20:00:00,Vinces,P,0.41
8090,2019-11-06 20:00:00,Virgendefatima,B,0.67
8091,2019-11-06 20:00:00,Virgendefatima,P,0.03
8092,2019-11-06 20:00:00,Zaruma,B,0.0
8093,2019-11-06 20:00:00,Zaruma,P,0.12
8094,2019-11-06 22:00:00,Alausi,P,0.35
8095,2019-11-06 22:00:00,Ambato,B,3.34
8096,2019-11-06 22:00:00,Ambato,P,3.6
8097,2019-11-06 22:00:00,Atuntaqui,B,0.35
8098,2019-11-06 22:00:00,Atuntaqui,P,0.69
8099,2019-11-06 22:00:00,Babahoyo,B,1.3
