,Fecha,Ciudad,Tipo_Enlace,Traffic
2995,2020-05-03 04:00:00,Gyec,P,6.390000000000001
2996,2020-05-03 04:00:00,Gyei,P,24.720000000000002
2997,2020-05-03 04:00:00,Gyek,P,0.0
2998,2020-05-03 04:00:00,Gyem,P,9.899999999999999
2999,2020-05-03 04:00:00,Gyes,P,35.69
3000,2020-05-03 04:00:00,Ibarra,B,1.39
3001,2020-05-03 04:00:00,Ibarra,P,0.92
3002,2020-05-03 04:00:00,Jipijapa,B,0.18
3003,2020-05-03 04:00:00,Jipijapa,P,0.38
3004,2020-05-03 04:00:00,Lagoagrio,B,0.0
3005,2020-05-03 04:00:00,Lagoagrio,P,0.0
3006,2020-05-03 04:00:00,Latacunga,B,0.33
3007,2020-05-03 04:00:00,Latacunga,P,0.22
3008,2020-05-03 04:00:00,Loja,B,0.24
3009,2020-05-03 04:00:00,Loja,P,0.28
3010,2020-05-03 04:00:00,Macas,B,0.0
3011,2020-05-03 04:00:00,Macas,P,0.0
3012,2020-05-03 04:00:00,Machala,B,1.11
3013,2020-05-03 04:00:00,Machala,P,1.31
3014,2020-05-03 04:00:00,Manta,B,2.51
3015,2020-05-03 04:00:00,Manta,P,2.78
3016,2020-05-03 04:00:00,Milagro,B,1.03
3017,2020-05-03 04:00:00,Milagro,P,0.0
3018,2020-05-03 04:00:00,Montecristi,B,0.0
3019,2020-05-03 04:00:00,Montecristi,P,0.05
3020,2020-05-03 04:00:00,Naranjal,B,0.0
3021,2020-05-03 04:00:00,Naranjal,P,0.06
3022,2020-05-03 04:00:00,Otavalo,B,0.46
3023,2020-05-03 04:00:00,Otavalo,P,0.46
3024,2020-05-03 04:00:00,Palestina,B,0.0
3025,2020-05-03 04:00:00,Palestina,P,0.01
3026,2020-05-03 04:00:00,Pedernales,B,0.02
3027,2020-05-03 04:00:00,Pedernales,P,0.0
3028,2020-05-03 04:00:00,Pifo,B,0.27
3029,2020-05-03 04:00:00,Pifo,P,0.31
3030,2020-05-03 04:00:00,Pinas,B,0.1
3031,2020-05-03 04:00:00,Pinas,P,0.05
3032,2020-05-03 04:00:00,Playas,B,0.17
3033,2020-05-03 04:00:00,Playas,P,0.14
3034,2020-05-03 04:00:00,Portoviejo,B,2.0
3035,2020-05-03 04:00:00,Portoviejo,P,2.88
3036,2020-05-03 04:00:00,Posorja,B,0.0
3037,2020-05-03 04:00:00,Posorja,P,0.15
3038,2020-05-03 04:00:00,Progreso,B,0.0
3039,2020-05-03 04:00:00,Progreso,P,0.01
3040,2020-05-03 04:00:00,Puyo,B,0.33
3041,2020-05-03 04:00:00,Puyo,P,0.29
3042,2020-05-03 04:00:00,Quininde,B,0.03
3043,2020-05-03 04:00:00,Quininde,P,0.01
3044,2020-05-03 04:00:00,Qvdo,B,1.71
3045,2020-05-03 04:00:00,Qvdo,P,1.45
3046,2020-05-03 04:00:00,Salcedo,B,0.0
3047,2020-05-03 04:00:00,Salcedo,P,0.0
3048,2020-05-03 04:00:00,Salinas,B,2.34
3049,2020-05-03 04:00:00,Salinas,P,2.64
3050,2020-05-03 04:00:00,Santarosa,B,0.0
3051,2020-05-03 04:00:00,Santarosa,P,0.08
3052,2020-05-03 04:00:00,Shushufindi,B,0.01
3053,2020-05-03 04:00:00,Shushufindi,P,0.0
3054,2020-05-03 04:00:00,Stodomingo,B,1.1
3055,2020-05-03 04:00:00,Stodomingo,P,1.15
3056,2020-05-03 04:00:00,Tabacundo,B,0.0
3057,2020-05-03 04:00:00,Tabacundo,P,0.06
3058,2020-05-03 04:00:00,Tarifa,B,0.0
3059,2020-05-03 04:00:00,Tarifa,P,0.05
3060,2020-05-03 04:00:00,Tena,B,0.05
3061,2020-05-03 04:00:00,Tena,P,0.19
3062,2020-05-03 04:00:00,Tonsupa,B,0.05
3063,2020-05-03 04:00:00,Tonsupa,P,0.19
3064,2020-05-03 04:00:00,Tulcan,B,0.19
3065,2020-05-03 04:00:00,Tulcan,P,0.08
3066,2020-05-03 04:00:00,Uioa,P,10.33
3067,2020-05-03 04:00:00,Uiob,P,5.779999999999999
3068,2020-05-03 04:00:00,Uiod,P,21.46
3069,2020-05-03 04:00:00,Uiog,P,11.22
3070,2020-05-03 04:00:00,Uiom,P,4.699999999999999
3071,2020-05-03 04:00:00,Uios,P,23.930000000000003
3072,2020-05-03 04:00:00,Vinces,B,0.15
3073,2020-05-03 04:00:00,Vinces,P,0.18
3074,2020-05-03 04:00:00,Virgendefatima,B,0.18
3075,2020-05-03 04:00:00,Virgendefatima,P,0.06
3076,2020-05-03 04:00:00,Zaruma,B,0.0
3077,2020-05-03 04:00:00,Zaruma,P,0.03
3078,2020-05-03 06:00:00,Alausi,P,0.17
3079,2020-05-03 06:00:00,Ambato,B,2.21
3080,2020-05-03 06:00:00,Ambato,P,2.0
3081,2020-05-03 06:00:00,Atuntaqui,B,0.45
3082,2020-05-03 06:00:00,Atuntaqui,P,0.4
3083,2020-05-03 06:00:00,Babahoyo,B,1.04
3084,2020-05-03 06:00:00,Babahoyo,P,0.56
3085,2020-05-03 06:00:00,Balsas,B,0.0
3086,2020-05-03 06:00:00,Balsas,P,0.05
3087,2020-05-03 06:00:00,Balzar,B,0.0
3088,2020-05-03 06:00:00,Balzar,P,0.32
3089,2020-05-03 06:00:00,Banos,B,0.13
3090,2020-05-03 06:00:00,Banos,P,0.1
3091,2020-05-03 06:00:00,Cayambe,B,0.78
3092,2020-05-03 06:00:00,Cayambe,P,0.32
3093,2020-05-03 06:00:00,Coca,B,0.0
3094,2020-05-03 06:00:00,Coca,P,0.12
3095,2020-05-03 06:00:00,Cotacachi,B,0.0
3096,2020-05-03 06:00:00,Cotacachi,P,0.22
3097,2020-05-03 06:00:00,Cuenca,B,1.92
3098,2020-05-03 06:00:00,Cuenca,P,1.62
3099,2020-05-03 06:00:00,Daule,B,0.18
3100,2020-05-03 06:00:00,Daule,P,0.14
3101,2020-05-03 06:00:00,Duran,B,0.16
3102,2020-05-03 06:00:00,Duran,P,0.31
3103,2020-05-03 06:00:00,Esmeraldas,P,0.03
3104,2020-05-03 06:00:00,Esmeraldas2,B,1.45
3105,2020-05-03 06:00:00,Esmeraldas2,P,1.34
3106,2020-05-03 06:00:00,Guaranda,B,0.25
3107,2020-05-03 06:00:00,Guaranda,P,0.37
3108,2020-05-03 06:00:00,Gyea,P,22.599999999999998
3109,2020-05-03 06:00:00,Gyec,P,6.979999999999998
3110,2020-05-03 06:00:00,Gyei,P,37.660000000000004
3111,2020-05-03 06:00:00,Gyek,P,0.0
3112,2020-05-03 06:00:00,Gyem,P,11.43
3113,2020-05-03 06:00:00,Gyes,P,51.5
3114,2020-05-03 06:00:00,Ibarra,B,2.27
3115,2020-05-03 06:00:00,Ibarra,P,1.84
3116,2020-05-03 06:00:00,Jipijapa,B,0.3
3117,2020-05-03 06:00:00,Jipijapa,P,0.86
3118,2020-05-03 06:00:00,Lagoagrio,B,0.0
3119,2020-05-03 06:00:00,Lagoagrio,P,0.0
3120,2020-05-03 06:00:00,Latacunga,B,0.61
3121,2020-05-03 06:00:00,Latacunga,P,0.31
3122,2020-05-03 06:00:00,Loja,B,0.33
3123,2020-05-03 06:00:00,Loja,P,0.35
3124,2020-05-03 06:00:00,Macas,B,0.0
3125,2020-05-03 06:00:00,Macas,P,0.0
3126,2020-05-03 06:00:00,Machala,B,1.8
3127,2020-05-03 06:00:00,Machala,P,1.82
3128,2020-05-03 06:00:00,Manta,B,3.59
3129,2020-05-03 06:00:00,Manta,P,4.26
3130,2020-05-03 06:00:00,Milagro,B,2.16
3131,2020-05-03 06:00:00,Milagro,P,0.0
3132,2020-05-03 06:00:00,Montecristi,B,0.0
3133,2020-05-03 06:00:00,Montecristi,P,0.09
3134,2020-05-03 06:00:00,Naranjal,B,0.0
3135,2020-05-03 06:00:00,Naranjal,P,0.09
3136,2020-05-03 06:00:00,Otavalo,B,1.04
3137,2020-05-03 06:00:00,Otavalo,P,0.84
3138,2020-05-03 06:00:00,Palestina,B,0.0
3139,2020-05-03 06:00:00,Palestina,P,0.04
3140,2020-05-03 06:00:00,Pedernales,B,0.04
3141,2020-05-03 06:00:00,Pedernales,P,0.0
3142,2020-05-03 06:00:00,Pifo,B,0.6
3143,2020-05-03 06:00:00,Pifo,P,0.72
3144,2020-05-03 06:00:00,Pinas,B,0.09
3145,2020-05-03 06:00:00,Pinas,P,0.11
3146,2020-05-03 06:00:00,Playas,B,0.27
3147,2020-05-03 06:00:00,Playas,P,0.26
3148,2020-05-03 06:00:00,Portoviejo,B,2.55
3149,2020-05-03 06:00:00,Portoviejo,P,3.51
3150,2020-05-03 06:00:00,Posorja,B,0.0
3151,2020-05-03 06:00:00,Posorja,P,0.28
3152,2020-05-03 06:00:00,Progreso,B,0.0
3153,2020-05-03 06:00:00,Progreso,P,0.02
3154,2020-05-03 06:00:00,Puyo,B,0.56
3155,2020-05-03 06:00:00,Puyo,P,0.47
3156,2020-05-03 06:00:00,Quininde,B,0.03
3157,2020-05-03 06:00:00,Quininde,P,0.07
3158,2020-05-03 06:00:00,Qvdo,B,2.93
3159,2020-05-03 06:00:00,Qvdo,P,2.09
3160,2020-05-03 06:00:00,Salcedo,B,0.0
3161,2020-05-03 06:00:00,Salcedo,P,0.0
3162,2020-05-03 06:00:00,Salinas,B,2.95
3163,2020-05-03 06:00:00,Salinas,P,4.34
3164,2020-05-03 06:00:00,Santarosa,B,0.0
3165,2020-05-03 06:00:00,Santarosa,P,0.13
3166,2020-05-03 06:00:00,Shushufindi,B,0.01
3167,2020-05-03 06:00:00,Shushufindi,P,0.0
3168,2020-05-03 06:00:00,Stodomingo,B,1.99
3169,2020-05-03 06:00:00,Stodomingo,P,2.43
3170,2020-05-03 06:00:00,Tabacundo,B,0.0
3171,2020-05-03 06:00:00,Tabacundo,P,0.11
3172,2020-05-03 06:00:00,Tarifa,B,0.0
3173,2020-05-03 06:00:00,Tarifa,P,0.08
3174,2020-05-03 06:00:00,Tena,B,0.07
3175,2020-05-03 06:00:00,Tena,P,0.29
3176,2020-05-03 06:00:00,Tonsupa,B,0.09
3177,2020-05-03 06:00:00,Tonsupa,P,0.29
3178,2020-05-03 06:00:00,Tulcan,B,0.24
3179,2020-05-03 06:00:00,Tulcan,P,0.13
3180,2020-05-03 06:00:00,Uioa,P,20.44
3181,2020-05-03 06:00:00,Uiob,P,13.52
3182,2020-05-03 06:00:00,Uiod,P,37.23
3183,2020-05-03 06:00:00,Uiog,P,20.44
3184,2020-05-03 06:00:00,Uiom,P,7.790000000000001
3185,2020-05-03 06:00:00,Uios,P,42.19
3186,2020-05-03 06:00:00,Vinces,B,0.37
3187,2020-05-03 06:00:00,Vinces,P,0.4
3188,2020-05-03 06:00:00,Virgendefatima,B,0.34
3189,2020-05-03 06:00:00,Virgendefatima,P,0.11
3190,2020-05-03 06:00:00,Zaruma,B,0.0
3191,2020-05-03 06:00:00,Zaruma,P,0.05
3192,2020-05-03 08:00:00,Alausi,P,0.27
3193,2020-05-03 08:00:00,Ambato,B,3.91
3194,2020-05-03 08:00:00,Ambato,P,3.08
3195,2020-05-03 08:00:00,Atuntaqui,B,0.47
3196,2020-05-03 08:00:00,Atuntaqui,P,0.56
3197,2020-05-03 08:00:00,Babahoyo,B,1.67
3198,2020-05-03 08:00:00,Babahoyo,P,0.95
3199,2020-05-03 08:00:00,Balsas,B,0.0
3200,2020-05-03 08:00:00,Balsas,P,0.11
3201,2020-05-03 08:00:00,Balzar,B,0.0
3202,2020-05-03 08:00:00,Balzar,P,0.51
3203,2020-05-03 08:00:00,Banos,B,0.28
3204,2020-05-03 08:00:00,Banos,P,0.14
3205,2020-05-03 08:00:00,Cayambe,B,1.01
3206,2020-05-03 08:00:00,Cayambe,P,0.49
3207,2020-05-03 08:00:00,Coca,B,0.0
3208,2020-05-03 08:00:00,Coca,P,0.24
3209,2020-05-03 08:00:00,Cotacachi,B,0.0
3210,2020-05-03 08:00:00,Cotacachi,P,0.28
3211,2020-05-03 08:00:00,Cuenca,B,3.0
3212,2020-05-03 08:00:00,Cuenca,P,2.9
3213,2020-05-03 08:00:00,Daule,B,0.31
3214,2020-05-03 08:00:00,Daule,P,0.33
3215,2020-05-03 08:00:00,Duran,B,0.42
3216,2020-05-03 08:00:00,Duran,P,0.54
3217,2020-05-03 08:00:00,Esmeraldas,P,0.09
3218,2020-05-03 08:00:00,Esmeraldas2,B,2.76
3219,2020-05-03 08:00:00,Esmeraldas2,P,2.19
3220,2020-05-03 08:00:00,Guaranda,B,0.47
3221,2020-05-03 08:00:00,Guaranda,P,0.51
3222,2020-05-03 08:00:00,Gyea,P,39.599999999999994
3223,2020-05-03 08:00:00,Gyec,P,12.720000000000002
3224,2020-05-03 08:00:00,Gyei,P,69.29
3225,2020-05-03 08:00:00,Gyek,P,0.0
3226,2020-05-03 08:00:00,Gyem,P,20.9
3227,2020-05-03 08:00:00,Gyes,P,93.28
3228,2020-05-03 08:00:00,Ibarra,B,4.48
3229,2020-05-03 08:00:00,Ibarra,P,3.28
3230,2020-05-03 08:00:00,Jipijapa,B,0.6
3231,2020-05-03 08:00:00,Jipijapa,P,1.39
3232,2020-05-03 08:00:00,Lagoagrio,B,0.0
3233,2020-05-03 08:00:00,Lagoagrio,P,0.0
3234,2020-05-03 08:00:00,Latacunga,B,1.03
3235,2020-05-03 08:00:00,Latacunga,P,0.55
3236,2020-05-03 08:00:00,Loja,B,0.62
3237,2020-05-03 08:00:00,Loja,P,0.64
3238,2020-05-03 08:00:00,Macas,B,0.0
3239,2020-05-03 08:00:00,Macas,P,0.0
3240,2020-05-03 08:00:00,Machala,B,3.22
3241,2020-05-03 08:00:00,Machala,P,2.88
3242,2020-05-03 08:00:00,Manta,B,6.17
3243,2020-05-03 08:00:00,Manta,P,7.43
3244,2020-05-03 08:00:00,Milagro,B,3.49
3245,2020-05-03 08:00:00,Milagro,P,0.0
3246,2020-05-03 08:00:00,Montecristi,B,0.0
3247,2020-05-03 08:00:00,Montecristi,P,0.18
3248,2020-05-03 08:00:00,Naranjal,B,0.0
3249,2020-05-03 08:00:00,Naranjal,P,0.13
3250,2020-05-03 08:00:00,Otavalo,B,1.38
3251,2020-05-03 08:00:00,Otavalo,P,0.99
3252,2020-05-03 08:00:00,Palestina,B,0.0
3253,2020-05-03 08:00:00,Palestina,P,0.06
3254,2020-05-03 08:00:00,Pedernales,B,0.1
3255,2020-05-03 08:00:00,Pedernales,P,0.0
3256,2020-05-03 08:00:00,Pifo,B,0.89
3257,2020-05-03 08:00:00,Pifo,P,0.96
3258,2020-05-03 08:00:00,Pinas,B,0.15
3259,2020-05-03 08:00:00,Pinas,P,0.21
3260,2020-05-03 08:00:00,Playas,B,0.48
3261,2020-05-03 08:00:00,Playas,P,0.43
3262,2020-05-03 08:00:00,Portoviejo,B,4.64
3263,2020-05-03 08:00:00,Portoviejo,P,6.43
3264,2020-05-03 08:00:00,Posorja,B,0.0
3265,2020-05-03 08:00:00,Posorja,P,0.58
3266,2020-05-03 08:00:00,Progreso,B,0.0
3267,2020-05-03 08:00:00,Progreso,P,0.03
3268,2020-05-03 08:00:00,Puyo,B,0.88
3269,2020-05-03 08:00:00,Puyo,P,0.77
3270,2020-05-03 08:00:00,Quininde,B,0.09
3271,2020-05-03 08:00:00,Quininde,P,0.07
3272,2020-05-03 08:00:00,Qvdo,B,4.5
3273,2020-05-03 08:00:00,Qvdo,P,3.54
3274,2020-05-03 08:00:00,Salcedo,B,0.0
3275,2020-05-03 08:00:00,Salcedo,P,0.0
3276,2020-05-03 08:00:00,Salinas,B,5.18
3277,2020-05-03 08:00:00,Salinas,P,7.13
3278,2020-05-03 08:00:00,Santarosa,B,0.0
3279,2020-05-03 08:00:00,Santarosa,P,0.21
3280,2020-05-03 08:00:00,Shushufindi,B,0.03
3281,2020-05-03 08:00:00,Shushufindi,P,0.02
3282,2020-05-03 08:00:00,Stodomingo,B,3.18
3283,2020-05-03 08:00:00,Stodomingo,P,3.38
3284,2020-05-03 08:00:00,Tabacundo,B,0.0
3285,2020-05-03 08:00:00,Tabacundo,P,0.16
3286,2020-05-03 08:00:00,Tarifa,B,0.0
3287,2020-05-03 08:00:00,Tarifa,P,0.16
3288,2020-05-03 08:00:00,Tena,B,0.15
3289,2020-05-03 08:00:00,Tena,P,0.44
3290,2020-05-03 08:00:00,Tonsupa,B,0.15
3291,2020-05-03 08:00:00,Tonsupa,P,0.45
3292,2020-05-03 08:00:00,Tulcan,B,0.41
3293,2020-05-03 08:00:00,Tulcan,P,0.18
3294,2020-05-03 08:00:00,Uioa,P,30.810000000000002
3295,2020-05-03 08:00:00,Uiob,P,20.0
3296,2020-05-03 08:00:00,Uiod,P,59.2
3297,2020-05-03 08:00:00,Uiog,P,31.249999999999996
3298,2020-05-03 08:00:00,Uiom,P,12.600000000000001
3299,2020-05-03 08:00:00,Uios,P,65.43999999999998
3300,2020-05-03 08:00:00,Vinces,B,0.62
3301,2020-05-03 08:00:00,Vinces,P,0.67
3302,2020-05-03 08:00:00,Virgendefatima,B,0.6
3303,2020-05-03 08:00:00,Virgendefatima,P,0.21
3304,2020-05-03 08:00:00,Zaruma,B,0.0
3305,2020-05-03 08:00:00,Zaruma,P,0.12
3306,2020-05-03 10:00:00,Alausi,P,0.36
3307,2020-05-03 10:00:00,Ambato,B,4.48
3308,2020-05-03 10:00:00,Ambato,P,3.64
3309,2020-05-03 10:00:00,Atuntaqui,B,0.64
3310,2020-05-03 10:00:00,Atuntaqui,P,0.65
3311,2020-05-03 10:00:00,Babahoyo,B,2.0
3312,2020-05-03 10:00:00,Babahoyo,P,1.18
3313,2020-05-03 10:00:00,Balsas,B,0.0
3314,2020-05-03 10:00:00,Balsas,P,0.11
3315,2020-05-03 10:00:00,Balzar,B,0.0
3316,2020-05-03 10:00:00,Balzar,P,0.52
3317,2020-05-03 10:00:00,Banos,B,0.28
3318,2020-05-03 10:00:00,Banos,P,0.25
3319,2020-05-03 10:00:00,Cayambe,B,1.07
3320,2020-05-03 10:00:00,Cayambe,P,0.53
3321,2020-05-03 10:00:00,Coca,B,0.0
3322,2020-05-03 10:00:00,Coca,P,0.27
3323,2020-05-03 10:00:00,Cotacachi,B,0.0
3324,2020-05-03 10:00:00,Cotacachi,P,0.33
3325,2020-05-03 10:00:00,Cuenca,B,3.68
3326,2020-05-03 10:00:00,Cuenca,P,3.13
3327,2020-05-03 10:00:00,Daule,B,0.31
3328,2020-05-03 10:00:00,Daule,P,0.44
3329,2020-05-03 10:00:00,Duran,B,0.54
3330,2020-05-03 10:00:00,Duran,P,0.72
3331,2020-05-03 10:00:00,Esmeraldas,P,0.1
3332,2020-05-03 10:00:00,Esmeraldas2,B,3.29
3333,2020-05-03 10:00:00,Esmeraldas2,P,2.62
3334,2020-05-03 10:00:00,Guaranda,B,0.55
3335,2020-05-03 10:00:00,Guaranda,P,0.68
3336,2020-05-03 10:00:00,Gyea,P,48.37
3337,2020-05-03 10:00:00,Gyec,P,15.940000000000001
3338,2020-05-03 10:00:00,Gyei,P,81.87999999999998
3339,2020-05-03 10:00:00,Gyek,P,0.0
3340,2020-05-03 10:00:00,Gyem,P,25.22
3341,2020-05-03 10:00:00,Gyes,P,114.37
3342,2020-05-03 10:00:00,Ibarra,B,5.0
3343,2020-05-03 10:00:00,Ibarra,P,3.83
3344,2020-05-03 10:00:00,Jipijapa,B,0.64
3345,2020-05-03 10:00:00,Jipijapa,P,1.71
3346,2020-05-03 10:00:00,Lagoagrio,B,0.0
3347,2020-05-03 10:00:00,Lagoagrio,P,0.0
3348,2020-05-03 10:00:00,Latacunga,B,1.21
3349,2020-05-03 10:00:00,Latacunga,P,0.59
3350,2020-05-03 10:00:00,Loja,B,0.68
3351,2020-05-03 10:00:00,Loja,P,0.79
3352,2020-05-03 10:00:00,Macas,B,0.0
3353,2020-05-03 10:00:00,Macas,P,0.0
3354,2020-05-03 10:00:00,Machala,B,3.36
3355,2020-05-03 10:00:00,Machala,P,3.46
3356,2020-05-03 10:00:00,Manta,B,6.94
3357,2020-05-03 10:00:00,Manta,P,7.85
3358,2020-05-03 10:00:00,Milagro,B,4.16
3359,2020-05-03 10:00:00,Milagro,P,0.0
3360,2020-05-03 10:00:00,Montecristi,B,0.0
3361,2020-05-03 10:00:00,Montecristi,P,0.21
3362,2020-05-03 10:00:00,Naranjal,B,0.0
3363,2020-05-03 10:00:00,Naranjal,P,0.14
3364,2020-05-03 10:00:00,Otavalo,B,1.65
3365,2020-05-03 10:00:00,Otavalo,P,1.17
3366,2020-05-03 10:00:00,Palestina,B,0.0
3367,2020-05-03 10:00:00,Palestina,P,0.07
3368,2020-05-03 10:00:00,Pedernales,B,0.1
3369,2020-05-03 10:00:00,Pedernales,P,0.0
3370,2020-05-03 10:00:00,Pifo,B,0.98
3371,2020-05-03 10:00:00,Pifo,P,1.02
3372,2020-05-03 10:00:00,Pinas,B,0.19
3373,2020-05-03 10:00:00,Pinas,P,0.25
3374,2020-05-03 10:00:00,Playas,B,0.54
3375,2020-05-03 10:00:00,Playas,P,0.51
3376,2020-05-03 10:00:00,Portoviejo,B,5.53
3377,2020-05-03 10:00:00,Portoviejo,P,7.97
3378,2020-05-03 10:00:00,Posorja,B,0.0
3379,2020-05-03 10:00:00,Posorja,P,0.61
3380,2020-05-03 10:00:00,Progreso,B,0.0
3381,2020-05-03 10:00:00,Progreso,P,0.03
3382,2020-05-03 10:00:00,Puyo,B,0.94
3383,2020-05-03 10:00:00,Puyo,P,0.88
3384,2020-05-03 10:00:00,Quininde,B,0.09
3385,2020-05-03 10:00:00,Quininde,P,0.06
3386,2020-05-03 10:00:00,Qvdo,B,5.24
3387,2020-05-03 10:00:00,Qvdo,P,3.87
3388,2020-05-03 10:00:00,Salcedo,B,0.0
3389,2020-05-03 10:00:00,Salcedo,P,0.0
3390,2020-05-03 10:00:00,Salinas,B,5.88
3391,2020-05-03 10:00:00,Salinas,P,7.13
3392,2020-05-03 10:00:00,Santarosa,B,0.0
3393,2020-05-03 10:00:00,Santarosa,P,0.27
3394,2020-05-03 10:00:00,Shushufindi,B,0.03
3395,2020-05-03 10:00:00,Shushufindi,P,0.02
3396,2020-05-03 10:00:00,Stodomingo,B,3.9
3397,2020-05-03 10:00:00,Stodomingo,P,4.18
3398,2020-05-03 10:00:00,Tabacundo,B,0.0
3399,2020-05-03 10:00:00,Tabacundo,P,0.19
3400,2020-05-03 10:00:00,Tarifa,B,0.0
3401,2020-05-03 10:00:00,Tarifa,P,0.2
3402,2020-05-03 10:00:00,Tena,B,0.17
3403,2020-05-03 10:00:00,Tena,P,0.67
3404,2020-05-03 10:00:00,Tonsupa,B,0.19
3405,2020-05-03 10:00:00,Tonsupa,P,0.51
3406,2020-05-03 10:00:00,Tulcan,B,0.41
3407,2020-05-03 10:00:00,Tulcan,P,0.23
3408,2020-05-03 10:00:00,Uioa,P,35.41
3409,2020-05-03 10:00:00,Uiob,P,23.23
3410,2020-05-03 10:00:00,Uiod,P,70.81
3411,2020-05-03 10:00:00,Uiog,P,38.39
3412,2020-05-03 10:00:00,Uiom,P,14.8
3413,2020-05-03 10:00:00,Uios,P,79.17999999999999
3414,2020-05-03 10:00:00,Vinces,B,0.67
3415,2020-05-03 10:00:00,Vinces,P,0.73
3416,2020-05-03 10:00:00,Virgendefatima,B,0.68
3417,2020-05-03 10:00:00,Virgendefatima,P,0.22
3418,2020-05-03 10:00:00,Zaruma,B,0.0
3419,2020-05-03 10:00:00,Zaruma,P,0.12
3420,2020-05-03 12:00:00,Alausi,P,0.36
3421,2020-05-03 12:00:00,Ambato,B,5.13
3422,2020-05-03 12:00:00,Ambato,P,3.93
3423,2020-05-03 12:00:00,Atuntaqui,B,0.64
3424,2020-05-03 12:00:00,Atuntaqui,P,0.72
3425,2020-05-03 12:00:00,Babahoyo,B,2.17
3426,2020-05-03 12:00:00,Babahoyo,P,1.37
3427,2020-05-03 12:00:00,Balsas,B,0.0
3428,2020-05-03 12:00:00,Balsas,P,0.14
3429,2020-05-03 12:00:00,Balzar,B,0.0
3430,2020-05-03 12:00:00,Balzar,P,0.61
3431,2020-05-03 12:00:00,Banos,B,0.34
3432,2020-05-03 12:00:00,Banos,P,0.27
3433,2020-05-03 12:00:00,Cayambe,B,1.23
3434,2020-05-03 12:00:00,Cayambe,P,0.62
3435,2020-05-03 12:00:00,Coca,B,0.0
3436,2020-05-03 12:00:00,Coca,P,0.34
3437,2020-05-03 12:00:00,Cotacachi,B,0.0
3438,2020-05-03 12:00:00,Cotacachi,P,0.42
3439,2020-05-03 12:00:00,Cuenca,B,4.31
3440,2020-05-03 12:00:00,Cuenca,P,3.82
3441,2020-05-03 12:00:00,Daule,B,0.4
3442,2020-05-03 12:00:00,Daule,P,0.44
3443,2020-05-03 12:00:00,Duran,B,0.56
3444,2020-05-03 12:00:00,Duran,P,0.8
3445,2020-05-03 12:00:00,Esmeraldas,P,0.1
3446,2020-05-03 12:00:00,Esmeraldas2,B,3.7
3447,2020-05-03 12:00:00,Esmeraldas2,P,2.95
3448,2020-05-03 12:00:00,Guaranda,B,0.64
3449,2020-05-03 12:00:00,Guaranda,P,0.78
3450,2020-05-03 12:00:00,Gyea,P,54.03999999999999
3451,2020-05-03 12:00:00,Gyec,P,18.020000000000003
3452,2020-05-03 12:00:00,Gyei,P,91.8
3453,2020-05-03 12:00:00,Gyek,P,0.0
3454,2020-05-03 12:00:00,Gyem,P,28.48
3455,2020-05-03 12:00:00,Gyes,P,129.54000000000002
3456,2020-05-03 12:00:00,Ibarra,B,5.59
3457,2020-05-03 12:00:00,Ibarra,P,4.03
3458,2020-05-03 12:00:00,Jipijapa,B,0.8
3459,2020-05-03 12:00:00,Jipijapa,P,1.78
3460,2020-05-03 12:00:00,Lagoagrio,B,0.0
3461,2020-05-03 12:00:00,Lagoagrio,P,0.0
3462,2020-05-03 12:00:00,Latacunga,B,1.39
3463,2020-05-03 12:00:00,Latacunga,P,0.59
3464,2020-05-03 12:00:00,Loja,B,0.8
3465,2020-05-03 12:00:00,Loja,P,0.87
3466,2020-05-03 12:00:00,Macas,B,0.01
3467,2020-05-03 12:00:00,Macas,P,0.0
3468,2020-05-03 12:00:00,Machala,B,3.7
3469,2020-05-03 12:00:00,Machala,P,3.78
3470,2020-05-03 12:00:00,Manta,B,7.97
3471,2020-05-03 12:00:00,Manta,P,7.85
3472,2020-05-03 12:00:00,Milagro,B,4.56
3473,2020-05-03 12:00:00,Milagro,P,0.0
3474,2020-05-03 12:00:00,Montecristi,B,0.0
3475,2020-05-03 12:00:00,Montecristi,P,0.24
3476,2020-05-03 12:00:00,Naranjal,B,0.0
3477,2020-05-03 12:00:00,Naranjal,P,0.14
3478,2020-05-03 12:00:00,Otavalo,B,1.8
3479,2020-05-03 12:00:00,Otavalo,P,1.33
3480,2020-05-03 12:00:00,Palestina,B,0.0
3481,2020-05-03 12:00:00,Palestina,P,0.07
3482,2020-05-03 12:00:00,Pedernales,B,0.09
3483,2020-05-03 12:00:00,Pedernales,P,0.0
3484,2020-05-03 12:00:00,Pifo,B,1.13
3485,2020-05-03 12:00:00,Pifo,P,1.22
3486,2020-05-03 12:00:00,Pinas,B,0.26
3487,2020-05-03 12:00:00,Pinas,P,0.25
3488,2020-05-03 12:00:00,Playas,B,0.64
3489,2020-05-03 12:00:00,Playas,P,0.63
3490,2020-05-03 12:00:00,Portoviejo,B,6.54
3491,2020-05-03 12:00:00,Portoviejo,P,7.99
3492,2020-05-03 12:00:00,Posorja,B,0.0
3493,2020-05-03 12:00:00,Posorja,P,0.7
3494,2020-05-03 12:00:00,Progreso,B,0.0
3495,2020-05-03 12:00:00,Progreso,P,0.02
3496,2020-05-03 12:00:00,Puyo,B,1.01
3497,2020-05-03 12:00:00,Puyo,P,0.93
