,Fecha,Ciudad,Tipo_Enlace,Traffic
14064,2019-10-11 00:00:00,Duran,P,0.21
14065,2019-10-11 00:00:00,Esmeraldas,B,0.0
14066,2019-10-11 00:00:00,Esmeraldas,P,0.02
14067,2019-10-11 00:00:00,Esmeraldas2,B,1.99
14068,2019-10-11 00:00:00,Esmeraldas2,P,2.99
14069,2019-10-11 00:00:00,Guaranda,B,0.34
14070,2019-10-11 00:00:00,Guaranda,P,0.42
14071,2019-10-11 00:00:00,Gyea,P,47.37
14072,2019-10-11 00:00:00,Gyec,P,15.549999999999999
14073,2019-10-11 00:00:00,Gyei,P,71.64
14074,2019-10-11 00:00:00,Gyek,P,21.5
14075,2019-10-11 00:00:00,Gyem,P,26.04
14076,2019-10-11 00:00:00,Gyes,P,98.56
14077,2019-10-11 00:00:00,Ibarra,B,3.41
14078,2019-10-11 00:00:00,Ibarra,P,2.98
14079,2019-10-11 00:00:00,Jipijapa,B,1.13
14080,2019-10-11 00:00:00,Jipijapa,P,0.93
14081,2019-10-11 00:00:00,Lagoagrio,B,0.41
14082,2019-10-11 00:00:00,Lagoagrio,P,0.33
14083,2019-10-11 00:00:00,Latacunga,B,0.84
14084,2019-10-11 00:00:00,Latacunga,P,0.64
14085,2019-10-11 00:00:00,Loja,B,0.36
14086,2019-10-11 00:00:00,Loja,P,0.34
14087,2019-10-11 00:00:00,Macas,B,0.0
14088,2019-10-11 00:00:00,Macas,P,0.0
14089,2019-10-11 00:00:00,Machala,B,2.92
14090,2019-10-11 00:00:00,Machala,P,3.11
14091,2019-10-11 00:00:00,Manta,B,6.29
14092,2019-10-11 00:00:00,Manta,P,7.68
14093,2019-10-11 00:00:00,Milagro,B,5.48
14094,2019-10-11 00:00:00,Milagro,P,4.76
14095,2019-10-11 00:00:00,Montecristi,B,0.0
14096,2019-10-11 00:00:00,Montecristi,P,0.0
14097,2019-10-11 00:00:00,Naranjal,B,0.0
14098,2019-10-11 00:00:00,Naranjal,P,1.07
14099,2019-10-11 00:00:00,Otavalo,B,1.12
14100,2019-10-11 00:00:00,Otavalo,P,0.8
14101,2019-10-11 00:00:00,Palestina,B,0.0
14102,2019-10-11 00:00:00,Palestina,P,0.0
14103,2019-10-11 00:00:00,Pedernales,B,0.0
14104,2019-10-11 00:00:00,Pedernales,P,0.0
14105,2019-10-11 00:00:00,Pifo,B,0.77
14106,2019-10-11 00:00:00,Pifo,P,0.76
14107,2019-10-11 00:00:00,Pinas,B,0.14
14108,2019-10-11 00:00:00,Pinas,P,0.17
14109,2019-10-11 00:00:00,Playas,B,0.0
14110,2019-10-11 00:00:00,Playas,P,0.83
14111,2019-10-11 00:00:00,Portoviejo,B,7.64
14112,2019-10-11 00:00:00,Portoviejo,P,6.08
14113,2019-10-11 00:00:00,Posorja,B,0.0
14114,2019-10-11 00:00:00,Posorja,P,0.58
14115,2019-10-11 00:00:00,Progreso,B,0.0
14116,2019-10-11 00:00:00,Progreso,P,0.01
14117,2019-10-11 00:00:00,Puyo,B,0.94
14118,2019-10-11 00:00:00,Puyo,P,0.88
14119,2019-10-11 00:00:00,Quininde,B,0.0
14120,2019-10-11 00:00:00,Quininde,P,0.0
14121,2019-10-11 00:00:00,Qvdo,B,4.16
14122,2019-10-11 00:00:00,Qvdo,P,4.03
14123,2019-10-11 00:00:00,Riobamba,B,0.0
14124,2019-10-11 00:00:00,Riobamba,P,0.0
14125,2019-10-11 00:00:00,Salcedo,B,0.0
14126,2019-10-11 00:00:00,Salcedo,P,0.05
14127,2019-10-11 00:00:00,Salinas,B,6.34
14128,2019-10-11 00:00:00,Salinas,P,6.71
14129,2019-10-11 00:00:00,Santarosa,B,0.0
14130,2019-10-11 00:00:00,Santarosa,P,0.11
14131,2019-10-11 00:00:00,Shushufindi,B,0.02
14132,2019-10-11 00:00:00,Shushufindi,P,0.01
14133,2019-10-11 00:00:00,Stodomingo,B,3.49
14134,2019-10-11 00:00:00,Stodomingo,P,3.65
14135,2019-10-11 00:00:00,Tabacundo,B,0.0
14136,2019-10-11 00:00:00,Tabacundo,P,0.0
14137,2019-10-11 00:00:00,Tarifa,B,0.0
14138,2019-10-11 00:00:00,Tarifa,P,0.12
14139,2019-10-11 00:00:00,Tena,B,0.17
14140,2019-10-11 00:00:00,Tena,P,0.45
14141,2019-10-11 00:00:00,Tonsupa,B,0.17
14142,2019-10-11 00:00:00,Tonsupa,P,0.39
14143,2019-10-11 00:00:00,Tulcan,B,0.29
14144,2019-10-11 00:00:00,Tulcan,P,0.18
14145,2019-10-11 00:00:00,Uioa,P,27.939999999999998
14146,2019-10-11 00:00:00,Uiob,P,24.25
14147,2019-10-11 00:00:00,Uiod,P,62.31999999999999
14148,2019-10-11 00:00:00,Uiog,P,41.2
14149,2019-10-11 00:00:00,Uiom,P,17.43
14150,2019-10-11 00:00:00,Uios,P,68.28
14151,2019-10-11 00:00:00,Vinces,B,0.41
14152,2019-10-11 00:00:00,Vinces,P,0.41
14153,2019-10-11 00:00:00,Virgendefatima,B,0.7
14154,2019-10-11 00:00:00,Virgendefatima,P,0.02
14155,2019-10-11 00:00:00,Zaruma,B,0.0
14156,2019-10-11 00:00:00,Zaruma,P,0.07
14157,2019-10-11 02:00:00,Alausi,P,0.14
14158,2019-10-11 02:00:00,Ambato,B,2.04
14159,2019-10-11 02:00:00,Ambato,P,2.49
14160,2019-10-11 02:00:00,Atuntaqui,B,0.14
14161,2019-10-11 02:00:00,Atuntaqui,P,0.35
14162,2019-10-11 02:00:00,Babahoyo,B,0.72
14163,2019-10-11 02:00:00,Babahoyo,P,0.76
14164,2019-10-11 02:00:00,Balsas,B,0.0
14165,2019-10-11 02:00:00,Balsas,P,0.05
14166,2019-10-11 02:00:00,Balzar,B,0.0
14167,2019-10-11 02:00:00,Balzar,P,0.16
14168,2019-10-11 02:00:00,Banos,B,0.17
14169,2019-10-11 02:00:00,Banos,P,0.12
14170,2019-10-11 02:00:00,Cayambe,B,0.49
14171,2019-10-11 02:00:00,Cayambe,P,0.09
14172,2019-10-11 02:00:00,Coca,B,0.0
14173,2019-10-11 02:00:00,Coca,P,0.01
14174,2019-10-11 02:00:00,Cotacachi,B,0.0
14175,2019-10-11 02:00:00,Cotacachi,P,0.09
14176,2019-10-11 02:00:00,Cuenca,B,1.8
14177,2019-10-11 02:00:00,Cuenca,P,1.79
14178,2019-10-11 02:00:00,Daule,B,0.12
14179,2019-10-11 02:00:00,Daule,P,0.11
14180,2019-10-11 02:00:00,Duran,B,0.38
14181,2019-10-11 02:00:00,Duran,P,0.14
14182,2019-10-11 02:00:00,Esmeraldas,B,0.0
14183,2019-10-11 02:00:00,Esmeraldas,P,0.01
14184,2019-10-11 02:00:00,Esmeraldas2,B,1.45
14185,2019-10-11 02:00:00,Esmeraldas2,P,1.88
14186,2019-10-11 02:00:00,Guaranda,B,0.21
14187,2019-10-11 02:00:00,Guaranda,P,0.14
14188,2019-10-11 02:00:00,Gyea,P,28.51
14189,2019-10-11 02:00:00,Gyec,P,9.75
14190,2019-10-11 02:00:00,Gyei,P,38.67
14191,2019-10-11 02:00:00,Gyek,P,13.819999999999999
14192,2019-10-11 02:00:00,Gyem,P,15.54
14193,2019-10-11 02:00:00,Gyes,P,59.9
14194,2019-10-11 02:00:00,Ibarra,B,1.77
14195,2019-10-11 02:00:00,Ibarra,P,1.34
14196,2019-10-11 02:00:00,Jipijapa,B,0.45
14197,2019-10-11 02:00:00,Jipijapa,P,0.47
14198,2019-10-11 02:00:00,Lagoagrio,B,0.21
14199,2019-10-11 02:00:00,Lagoagrio,P,0.13
14200,2019-10-11 02:00:00,Latacunga,B,0.53
14201,2019-10-11 02:00:00,Latacunga,P,0.38
14202,2019-10-11 02:00:00,Loja,B,0.18
14203,2019-10-11 02:00:00,Loja,P,0.2
14204,2019-10-11 02:00:00,Macas,B,0.0
14205,2019-10-11 02:00:00,Macas,P,0.0
14206,2019-10-11 02:00:00,Machala,B,1.75
14207,2019-10-11 02:00:00,Machala,P,1.59
14208,2019-10-11 02:00:00,Manta,B,3.75
14209,2019-10-11 02:00:00,Manta,P,4.31
14210,2019-10-11 02:00:00,Milagro,B,2.92
14211,2019-10-11 02:00:00,Milagro,P,2.65
14212,2019-10-11 02:00:00,Montecristi,B,0.0
14213,2019-10-11 02:00:00,Montecristi,P,0.0
14214,2019-10-11 02:00:00,Naranjal,B,0.0
14215,2019-10-11 02:00:00,Naranjal,P,0.5
14216,2019-10-11 02:00:00,Otavalo,B,0.46
14217,2019-10-11 02:00:00,Otavalo,P,0.36
14218,2019-10-11 02:00:00,Palestina,B,0.0
14219,2019-10-11 02:00:00,Palestina,P,0.0
14220,2019-10-11 02:00:00,Pedernales,B,0.0
14221,2019-10-11 02:00:00,Pedernales,P,0.0
14222,2019-10-11 02:00:00,Pifo,B,0.28
14223,2019-10-11 02:00:00,Pifo,P,0.31
14224,2019-10-11 02:00:00,Pinas,B,0.09
14225,2019-10-11 02:00:00,Pinas,P,0.12
14226,2019-10-11 02:00:00,Playas,B,0.0
14227,2019-10-11 02:00:00,Playas,P,0.44
14228,2019-10-11 02:00:00,Portoviejo,B,4.78
14229,2019-10-11 02:00:00,Portoviejo,P,3.82
14230,2019-10-11 02:00:00,Posorja,B,0.0
14231,2019-10-11 02:00:00,Posorja,P,0.31
14232,2019-10-11 02:00:00,Progreso,B,0.0
14233,2019-10-11 02:00:00,Progreso,P,0.0
14234,2019-10-11 02:00:00,Puyo,B,0.51
14235,2019-10-11 02:00:00,Puyo,P,0.47
14236,2019-10-11 02:00:00,Quininde,B,0.0
14237,2019-10-11 02:00:00,Quininde,P,0.0
14238,2019-10-11 02:00:00,Qvdo,B,2.3
14239,2019-10-11 02:00:00,Qvdo,P,2.38
14240,2019-10-11 02:00:00,Riobamba,B,0.0
14241,2019-10-11 02:00:00,Riobamba,P,0.0
14242,2019-10-11 02:00:00,Salcedo,B,0.0
14243,2019-10-11 02:00:00,Salcedo,P,0.03
14244,2019-10-11 02:00:00,Salinas,B,4.24
14245,2019-10-11 02:00:00,Salinas,P,4.31
14246,2019-10-11 02:00:00,Santarosa,B,0.0
14247,2019-10-11 02:00:00,Santarosa,P,0.05
14248,2019-10-11 02:00:00,Shushufindi,B,0.01
14249,2019-10-11 02:00:00,Shushufindi,P,0.0
14250,2019-10-11 02:00:00,Stodomingo,B,1.76
14251,2019-10-11 02:00:00,Stodomingo,P,1.9
14252,2019-10-11 02:00:00,Tabacundo,B,0.0
14253,2019-10-11 02:00:00,Tabacundo,P,0.0
14254,2019-10-11 02:00:00,Tarifa,B,0.0
14255,2019-10-11 02:00:00,Tarifa,P,0.11
14256,2019-10-11 02:00:00,Tena,B,0.08
14257,2019-10-11 02:00:00,Tena,P,0.19
14258,2019-10-11 02:00:00,Tonsupa,B,0.07
14259,2019-10-11 02:00:00,Tonsupa,P,0.2
14260,2019-10-11 02:00:00,Tulcan,B,0.11
14261,2019-10-11 02:00:00,Tulcan,P,0.07
14262,2019-10-11 02:00:00,Uioa,P,13.100000000000001
14263,2019-10-11 02:00:00,Uiob,P,10.96
14264,2019-10-11 02:00:00,Uiod,P,30.29
14265,2019-10-11 02:00:00,Uiog,P,21.0
14266,2019-10-11 02:00:00,Uiom,P,8.739999999999998
14267,2019-10-11 02:00:00,Uios,P,34.220000000000006
14268,2019-10-11 02:00:00,Vinces,B,0.22
14269,2019-10-11 02:00:00,Vinces,P,0.27
14270,2019-10-11 02:00:00,Virgendefatima,B,0.33
14271,2019-10-11 02:00:00,Virgendefatima,P,0.01
14272,2019-10-11 02:00:00,Zaruma,B,0.0
14273,2019-10-11 02:00:00,Zaruma,P,0.03
14274,2019-10-11 04:00:00,Alausi,P,0.1
14275,2019-10-11 04:00:00,Ambato,B,0.89
14276,2019-10-11 04:00:00,Ambato,P,1.15
14277,2019-10-11 04:00:00,Atuntaqui,B,0.12
14278,2019-10-11 04:00:00,Atuntaqui,P,0.23
14279,2019-10-11 04:00:00,Babahoyo,B,0.24
14280,2019-10-11 04:00:00,Babahoyo,P,0.4
14281,2019-10-11 04:00:00,Balsas,B,0.0
14282,2019-10-11 04:00:00,Balsas,P,0.03
14283,2019-10-11 04:00:00,Balzar,B,0.0
14284,2019-10-11 04:00:00,Balzar,P,0.11
14285,2019-10-11 04:00:00,Banos,B,0.09
14286,2019-10-11 04:00:00,Banos,P,0.06
14287,2019-10-11 04:00:00,Cayambe,B,0.42
14288,2019-10-11 04:00:00,Cayambe,P,0.07
14289,2019-10-11 04:00:00,Coca,B,0.0
14290,2019-10-11 04:00:00,Coca,P,0.0
14291,2019-10-11 04:00:00,Cotacachi,B,0.0
14292,2019-10-11 04:00:00,Cotacachi,P,0.08
14293,2019-10-11 04:00:00,Cuenca,B,0.81
14294,2019-10-11 04:00:00,Cuenca,P,0.78
14295,2019-10-11 04:00:00,Daule,B,0.07
14296,2019-10-11 04:00:00,Daule,P,0.09
14297,2019-10-11 04:00:00,Duran,B,0.16
14298,2019-10-11 04:00:00,Duran,P,0.05
14299,2019-10-11 04:00:00,Esmeraldas,B,0.0
14300,2019-10-11 04:00:00,Esmeraldas,P,0.01
14301,2019-10-11 04:00:00,Esmeraldas2,B,0.55
14302,2019-10-11 04:00:00,Esmeraldas2,P,0.78
14303,2019-10-11 04:00:00,Guaranda,B,0.14
14304,2019-10-11 04:00:00,Guaranda,P,0.21
14305,2019-10-11 04:00:00,Gyea,P,12.42
14306,2019-10-11 04:00:00,Gyec,P,4.31
14307,2019-10-11 04:00:00,Gyei,P,17.23
14308,2019-10-11 04:00:00,Gyek,P,6.619999999999999
14309,2019-10-11 04:00:00,Gyem,P,7.319999999999999
14310,2019-10-11 04:00:00,Gyes,P,22.8
14311,2019-10-11 04:00:00,Ibarra,B,0.98
14312,2019-10-11 04:00:00,Ibarra,P,0.74
14313,2019-10-11 04:00:00,Jipijapa,B,0.23
14314,2019-10-11 04:00:00,Jipijapa,P,0.2
14315,2019-10-11 04:00:00,Lagoagrio,B,0.08
14316,2019-10-11 04:00:00,Lagoagrio,P,0.08
14317,2019-10-11 04:00:00,Latacunga,B,0.28
14318,2019-10-11 04:00:00,Latacunga,P,0.18
14319,2019-10-11 04:00:00,Loja,B,0.11
14320,2019-10-11 04:00:00,Loja,P,0.11
14321,2019-10-11 04:00:00,Macas,B,0.0
14322,2019-10-11 04:00:00,Macas,P,0.0
14323,2019-10-11 04:00:00,Machala,B,0.75
14324,2019-10-11 04:00:00,Machala,P,0.78
14325,2019-10-11 04:00:00,Manta,B,1.53
14326,2019-10-11 04:00:00,Manta,P,1.9
14327,2019-10-11 04:00:00,Milagro,B,1.36
14328,2019-10-11 04:00:00,Milagro,P,1.16
14329,2019-10-11 04:00:00,Montecristi,B,0.0
14330,2019-10-11 04:00:00,Montecristi,P,0.0
14331,2019-10-11 04:00:00,Naranjal,B,0.0
14332,2019-10-11 04:00:00,Naranjal,P,0.23
14333,2019-10-11 04:00:00,Otavalo,B,0.43
14334,2019-10-11 04:00:00,Otavalo,P,0.32
14335,2019-10-11 04:00:00,Palestina,B,0.0
14336,2019-10-11 04:00:00,Palestina,P,0.0
14337,2019-10-11 04:00:00,Pedernales,B,0.0
14338,2019-10-11 04:00:00,Pedernales,P,0.0
14339,2019-10-11 04:00:00,Pifo,B,0.3
14340,2019-10-11 04:00:00,Pifo,P,0.31
14341,2019-10-11 04:00:00,Pinas,B,0.04
14342,2019-10-11 04:00:00,Pinas,P,0.05
14343,2019-10-11 04:00:00,Playas,B,0.0
14344,2019-10-11 04:00:00,Playas,P,0.2
14345,2019-10-11 04:00:00,Portoviejo,B,2.1
14346,2019-10-11 04:00:00,Portoviejo,P,1.76
14347,2019-10-11 04:00:00,Posorja,B,0.0
14348,2019-10-11 04:00:00,Posorja,P,0.14
14349,2019-10-11 04:00:00,Progreso,B,0.0
14350,2019-10-11 04:00:00,Progreso,P,0.0
14351,2019-10-11 04:00:00,Puyo,B,0.28
14352,2019-10-11 04:00:00,Puyo,P,0.25
14353,2019-10-11 04:00:00,Quininde,B,0.0
14354,2019-10-11 04:00:00,Quininde,P,0.01
14355,2019-10-11 04:00:00,Qvdo,B,1.11
14356,2019-10-11 04:00:00,Qvdo,P,1.14
14357,2019-10-11 04:00:00,Riobamba,B,0.0
14358,2019-10-11 04:00:00,Riobamba,P,0.0
14359,2019-10-11 04:00:00,Salcedo,B,0.0
14360,2019-10-11 04:00:00,Salcedo,P,0.03
14361,2019-10-11 04:00:00,Salinas,B,1.64
14362,2019-10-11 04:00:00,Salinas,P,1.72
14363,2019-10-11 04:00:00,Santarosa,B,0.0
14364,2019-10-11 04:00:00,Santarosa,P,0.05
14365,2019-10-11 04:00:00,Shushufindi,B,0.01
14366,2019-10-11 04:00:00,Shushufindi,P,0.0
14367,2019-10-11 04:00:00,Stodomingo,B,0.85
14368,2019-10-11 04:00:00,Stodomingo,P,1.03
14369,2019-10-11 04:00:00,Tabacundo,B,0.0
14370,2019-10-11 04:00:00,Tabacundo,P,0.0
14371,2019-10-11 04:00:00,Tarifa,B,0.0
14372,2019-10-11 04:00:00,Tarifa,P,0.02
14373,2019-10-11 04:00:00,Tena,B,0.05
14374,2019-10-11 04:00:00,Tena,P,0.09
14375,2019-10-11 04:00:00,Tonsupa,B,0.04
14376,2019-10-11 04:00:00,Tonsupa,P,0.1
14377,2019-10-11 04:00:00,Tulcan,B,0.08
14378,2019-10-11 04:00:00,Tulcan,P,0.06
14379,2019-10-11 04:00:00,Uioa,P,8.49
14380,2019-10-11 04:00:00,Uiob,P,6.84
14381,2019-10-11 04:00:00,Uiod,P,16.64
14382,2019-10-11 04:00:00,Uiog,P,11.39
14383,2019-10-11 04:00:00,Uiom,P,4.35
14384,2019-10-11 04:00:00,Uios,P,19.31
14385,2019-10-11 04:00:00,Vinces,B,0.11
14386,2019-10-11 04:00:00,Vinces,P,0.11
14387,2019-10-11 04:00:00,Virgendefatima,B,0.22
14388,2019-10-11 04:00:00,Virgendefatima,P,0.01
14389,2019-10-11 04:00:00,Zaruma,B,0.0
14390,2019-10-11 04:00:00,Zaruma,P,0.03
14391,2019-10-11 06:00:00,Alausi,P,0.21
14392,2019-10-11 06:00:00,Ambato,B,1.97
14393,2019-10-11 06:00:00,Ambato,P,2.35
14394,2019-10-11 06:00:00,Atuntaqui,B,0.25
14395,2019-10-11 06:00:00,Atuntaqui,P,0.47
14396,2019-10-11 06:00:00,Babahoyo,B,0.64
14397,2019-10-11 06:00:00,Babahoyo,P,0.73
14398,2019-10-11 06:00:00,Balsas,B,0.0
14399,2019-10-11 06:00:00,Balsas,P,0.06
14400,2019-10-11 06:00:00,Balzar,B,0.0
14401,2019-10-11 06:00:00,Balzar,P,0.25
14402,2019-10-11 06:00:00,Banos,B,0.14
14403,2019-10-11 06:00:00,Banos,P,0.15
14404,2019-10-11 06:00:00,Cayambe,B,0.92
14405,2019-10-11 06:00:00,Cayambe,P,0.11
14406,2019-10-11 06:00:00,Coca,B,0.0
14407,2019-10-11 06:00:00,Coca,P,0.01
14408,2019-10-11 06:00:00,Cotacachi,B,0.0
14409,2019-10-11 06:00:00,Cotacachi,P,0.15
14410,2019-10-11 06:00:00,Cuenca,B,1.65
14411,2019-10-11 06:00:00,Cuenca,P,1.73
14412,2019-10-11 06:00:00,Daule,B,0.18
14413,2019-10-11 06:00:00,Daule,P,0.2
14414,2019-10-11 06:00:00,Duran,B,0.33
14415,2019-10-11 06:00:00,Duran,P,0.09
14416,2019-10-11 06:00:00,Esmeraldas,B,0.0
14417,2019-10-11 06:00:00,Esmeraldas,P,0.01
14418,2019-10-11 06:00:00,Esmeraldas2,B,1.06
14419,2019-10-11 06:00:00,Esmeraldas2,P,1.36
14420,2019-10-11 06:00:00,Guaranda,B,0.25
14421,2019-10-11 06:00:00,Guaranda,P,0.33
14422,2019-10-11 06:00:00,Gyea,P,24.85
14423,2019-10-11 06:00:00,Gyec,P,7.699999999999999
14424,2019-10-11 06:00:00,Gyei,P,36.59
14425,2019-10-11 06:00:00,Gyek,P,10.07
14426,2019-10-11 06:00:00,Gyem,P,13.42
14427,2019-10-11 06:00:00,Gyes,P,47.42
14428,2019-10-11 06:00:00,Ibarra,B,2.31
14429,2019-10-11 06:00:00,Ibarra,P,1.7
14430,2019-10-11 06:00:00,Jipijapa,B,0.64
14431,2019-10-11 06:00:00,Jipijapa,P,0.64
14432,2019-10-11 06:00:00,Lagoagrio,B,0.25
14433,2019-10-11 06:00:00,Lagoagrio,P,0.26
14434,2019-10-11 06:00:00,Latacunga,B,0.57
14435,2019-10-11 06:00:00,Latacunga,P,0.37
14436,2019-10-11 06:00:00,Loja,B,0.24
14437,2019-10-11 06:00:00,Loja,P,0.19
14438,2019-10-11 06:00:00,Macas,B,0.0
14439,2019-10-11 06:00:00,Macas,P,0.0
14440,2019-10-11 06:00:00,Machala,B,1.52
14441,2019-10-11 06:00:00,Machala,P,1.45
14442,2019-10-11 06:00:00,Manta,B,2.98
14443,2019-10-11 06:00:00,Manta,P,4.72
14444,2019-10-11 06:00:00,Milagro,B,2.96
14445,2019-10-11 06:00:00,Milagro,P,2.78
14446,2019-10-11 06:00:00,Montecristi,B,0.0
14447,2019-10-11 06:00:00,Montecristi,P,0.0
14448,2019-10-11 06:00:00,Naranjal,B,0.0
14449,2019-10-11 06:00:00,Naranjal,P,0.66
14450,2019-10-11 06:00:00,Otavalo,B,0.84
14451,2019-10-11 06:00:00,Otavalo,P,0.57
14452,2019-10-11 06:00:00,Palestina,B,0.0
14453,2019-10-11 06:00:00,Palestina,P,0.0
14454,2019-10-11 06:00:00,Pedernales,B,0.0
14455,2019-10-11 06:00:00,Pedernales,P,0.0
14456,2019-10-11 06:00:00,Pifo,B,0.53
14457,2019-10-11 06:00:00,Pifo,P,0.63
14458,2019-10-11 06:00:00,Pinas,B,0.1
14459,2019-10-11 06:00:00,Pinas,P,0.1
14460,2019-10-11 06:00:00,Playas,B,0.0
14461,2019-10-11 06:00:00,Playas,P,0.45
14462,2019-10-11 06:00:00,Portoviejo,B,3.67
14463,2019-10-11 06:00:00,Portoviejo,P,3.31
14464,2019-10-11 06:00:00,Posorja,B,0.0
14465,2019-10-11 06:00:00,Posorja,P,0.29
14466,2019-10-11 06:00:00,Progreso,B,0.0
14467,2019-10-11 06:00:00,Progreso,P,0.01
14468,2019-10-11 06:00:00,Puyo,B,0.78
14469,2019-10-11 06:00:00,Puyo,P,0.67
14470,2019-10-11 06:00:00,Quininde,B,0.0
14471,2019-10-11 06:00:00,Quininde,P,0.01
14472,2019-10-11 06:00:00,Qvdo,B,2.24
14473,2019-10-11 06:00:00,Qvdo,P,2.38
14474,2019-10-11 06:00:00,Riobamba,B,0.0
14475,2019-10-11 06:00:00,Riobamba,P,0.0
14476,2019-10-11 06:00:00,Salcedo,B,0.0
14477,2019-10-11 06:00:00,Salcedo,P,0.05
14478,2019-10-11 06:00:00,Salinas,B,3.1
14479,2019-10-11 06:00:00,Salinas,P,3.36
14480,2019-10-11 06:00:00,Santarosa,B,0.0
14481,2019-10-11 06:00:00,Santarosa,P,0.06
14482,2019-10-11 06:00:00,Shushufindi,B,0.02
14483,2019-10-11 06:00:00,Shushufindi,P,0.03
14484,2019-10-11 06:00:00,Stodomingo,B,2.19
14485,2019-10-11 06:00:00,Stodomingo,P,2.62
14486,2019-10-11 06:00:00,Tabacundo,B,0.0
14487,2019-10-11 06:00:00,Tabacundo,P,0.0
14488,2019-10-11 06:00:00,Tarifa,B,0.0
14489,2019-10-11 06:00:00,Tarifa,P,0.08
14490,2019-10-11 06:00:00,Tena,B,0.09
14491,2019-10-11 06:00:00,Tena,P,0.29
14492,2019-10-11 06:00:00,Tonsupa,B,0.06
14493,2019-10-11 06:00:00,Tonsupa,P,0.23
14494,2019-10-11 06:00:00,Tulcan,B,0.24
14495,2019-10-11 06:00:00,Tulcan,P,0.16
14496,2019-10-11 06:00:00,Uioa,P,18.63
14497,2019-10-11 06:00:00,Uiob,P,14.27
14498,2019-10-11 06:00:00,Uiod,P,38.949999999999996
14499,2019-10-11 06:00:00,Uiog,P,23.58
14500,2019-10-11 06:00:00,Uiom,P,10.07
14501,2019-10-11 06:00:00,Uios,P,45.870000000000005
14502,2019-10-11 06:00:00,Vinces,B,0.27
14503,2019-10-11 06:00:00,Vinces,P,0.3
14504,2019-10-11 06:00:00,Virgendefatima,B,0.34
14505,2019-10-11 06:00:00,Virgendefatima,P,0.02
14506,2019-10-11 06:00:00,Zaruma,B,0.0
14507,2019-10-11 06:00:00,Zaruma,P,0.04
14508,2019-10-11 08:00:00,Alausi,P,0.27
14509,2019-10-11 08:00:00,Ambato,B,3.39
14510,2019-10-11 08:00:00,Ambato,P,3.4
14511,2019-10-11 08:00:00,Atuntaqui,B,0.36
14512,2019-10-11 08:00:00,Atuntaqui,P,0.62
14513,2019-10-11 08:00:00,Babahoyo,B,0.89
14514,2019-10-11 08:00:00,Babahoyo,P,1.09
14515,2019-10-11 08:00:00,Balsas,B,0.0
14516,2019-10-11 08:00:00,Balsas,P,0.07
14517,2019-10-11 08:00:00,Balzar,B,0.0
14518,2019-10-11 08:00:00,Balzar,P,0.36
14519,2019-10-11 08:00:00,Banos,B,0.3
14520,2019-10-11 08:00:00,Banos,P,0.22
14521,2019-10-11 08:00:00,Cayambe,B,1.26
14522,2019-10-11 08:00:00,Cayambe,P,0.14
14523,2019-10-11 08:00:00,Coca,B,0.0
14524,2019-10-11 08:00:00,Coca,P,0.01
14525,2019-10-11 08:00:00,Cotacachi,B,0.0
14526,2019-10-11 08:00:00,Cotacachi,P,0.17
14527,2019-10-11 08:00:00,Cuenca,B,2.4
14528,2019-10-11 08:00:00,Cuenca,P,2.29
14529,2019-10-11 08:00:00,Daule,B,0.21
14530,2019-10-11 08:00:00,Daule,P,0.32
14531,2019-10-11 08:00:00,Duran,B,0.58
14532,2019-10-11 08:00:00,Duran,P,0.2
14533,2019-10-11 08:00:00,Esmeraldas,B,0.0
14534,2019-10-11 08:00:00,Esmeraldas,P,0.01
14535,2019-10-11 08:00:00,Esmeraldas2,B,1.52
14536,2019-10-11 08:00:00,Esmeraldas2,P,2.55
14537,2019-10-11 08:00:00,Guaranda,B,0.37
14538,2019-10-11 08:00:00,Guaranda,P,0.44
14539,2019-10-11 08:00:00,Gyea,P,34.58
14540,2019-10-11 08:00:00,Gyec,P,12.22
14541,2019-10-11 08:00:00,Gyei,P,54.96
14542,2019-10-11 08:00:00,Gyek,P,15.590000000000002
14543,2019-10-11 08:00:00,Gyem,P,19.34
14544,2019-10-11 08:00:00,Gyes,P,73.88000000000001
14545,2019-10-11 08:00:00,Ibarra,B,3.16
14546,2019-10-11 08:00:00,Ibarra,P,2.46
14547,2019-10-11 08:00:00,Jipijapa,B,1.03
14548,2019-10-11 08:00:00,Jipijapa,P,0.86
14549,2019-10-11 08:00:00,Lagoagrio,B,0.41
14550,2019-10-11 08:00:00,Lagoagrio,P,0.37
14551,2019-10-11 08:00:00,Latacunga,B,0.79
14552,2019-10-11 08:00:00,Latacunga,P,0.56
14553,2019-10-11 08:00:00,Loja,B,0.35
14554,2019-10-11 08:00:00,Loja,P,0.24
14555,2019-10-11 08:00:00,Macas,B,0.0
14556,2019-10-11 08:00:00,Macas,P,0.0
14557,2019-10-11 08:00:00,Machala,B,2.38
14558,2019-10-11 08:00:00,Machala,P,2.36
14559,2019-10-11 08:00:00,Manta,B,4.26
14560,2019-10-11 08:00:00,Manta,P,6.56
14561,2019-10-11 08:00:00,Milagro,B,4.45
14562,2019-10-11 08:00:00,Milagro,P,3.89
14563,2019-10-11 08:00:00,Montecristi,B,0.0
14564,2019-10-11 08:00:00,Montecristi,P,0.0
14565,2019-10-11 08:00:00,Naranjal,B,0.0
14566,2019-10-11 08:00:00,Naranjal,P,0.9
